<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/OpenLLM-Ro/RoGemma2-9b-Instruct-DPO'>OpenLLM-Ro/RoGemma2-9b-Instruct-DPO</a>,📝,2.69@@2.69,9241705984.0,256000.0,8192.0,✗,✗,55.72 ± 1.34 / 55.79 ± 1.79@@55.72,56.87 ± 2.23 / 56.87 ± 2.23@@56.87,0.53 ± 1.04 / 33.45 ± 0.36@@0.53,56.52 ± 1.17 / 30.84 ± 1.86@@56.52,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.72@@2.72,4619184640.0,128004.0,65536.0,✓,✗,52.23 ± 2.61 / 52.87 ± 2.16@@52.23,54.85 ± 2.40 / 54.85 ± 2.40@@54.85,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,64.42 ± 0.91 / 47.54 ± 0.85@@64.42,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.73@@2.73,32233522176.0,100278.0,65536.0,✓,✗,24.98 ± 4.01 / 45.82 ± 7.99@@24.98,67.53 ± 1.65 / 67.53 ± 1.65@@67.53,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,80.41 ± 0.59 / 62.67 ± 0.80@@80.41,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.73@@2.73,7298011136.0,100278.0,65536.0,✗,✗,42.12 ± 3.18 / 57.78 ± 1.40@@42.12,58.39 ± 2.19 / 58.39 ± 2.19@@58.39,10.34 ± 1.43 / 54.36 ± 1.07@@10.34,52.87 ± 4.44 / 33.15 ± 3.21@@52.87,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,2.73@@2.73,26123974400.0,200192.0,131072.0,✓,✗,54.70 ± 5.91 / 55.83 ± 3.93@@54.70,69.63 ± 2.03 / 69.63 ± 2.03@@69.63,7.95 ± 2.44 / 45.50 ± 4.25@@7.95,22.81 ± 3.04 / 11.34 ± 2.69@@22.81,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.74@@2.74,8030261248.0,128256.0,131072.0,✓,✗,53.23 ± 2.08 / 58.74 ± 1.32@@53.23,68.48 ± 2.14 / 68.48 ± 2.14@@68.48,4.18 ± 2.42 / 34.16 ± 0.70@@4.18,28.89 ± 8.89 / 7.34 ± 5.49@@28.89,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.77@@2.77,6939037248.0,100352.0,131072.0,✓,✗,62.70 ± 3.01 / 64.57 ± 1.87@@62.70,64.30 ± 2.32 / 64.30 ± 2.32@@64.30,-0.22 ± 0.42 / 33.36 ± 0.27@@-0.22,28.75 ± 4.11 / 7.56 ± 3.93@@28.75,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,2.78@@2.78,873436192.0,248044.0,8192.0,✓,✗,61.37 ± 4.88 / 52.66 ± 2.21@@61.37,59.85 ± 3.02 / 59.85 ± 3.02@@59.85,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,34.76 ± 1.26 / 9.71 ± 1.74@@34.76,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,2.79@@2.79,6120003328.0,200192.0,131072.0,✓,✗,21.51 ± 7.03 / 39.62 ± 8.83@@21.51,64.15 ± 1.90 / 64.15 ± 1.90@@64.15,12.14 ± 2.66 / 52.09 ± 4.13@@12.14,59.93 ± 1.25 / 40.50 ± 1.20@@59.93,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.85@@2.85,70599864480.0,131072.0,65536.0,✗,✗,28.64 ± 4.36 / 52.48 ± 2.84@@28.64,68.03 ± 1.58 / 68.03 ± 1.58@@68.03,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,46.57 ± 4.26 / 28.37 ± 3.57@@46.57,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.86@@2.86,11168796672.0,32128.0,32768.0,✓,✗,15.80 ± 2.37 / 31.37 ± 4.27@@15.80,67.41 ± 2.15 / 67.41 ± 2.15@@67.41,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,76.85 ± 1.28 / 54.18 ± 3.29@@76.85,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.88@@2.88,4300079472.0,262144.0,8192.0,✓,✗,56.55 ± 2.44 / 58.25 ± 1.59@@56.55,62.11 ± 1.34 / 62.11 ± 1.34@@62.11,6.08 ± 3.82 / 35.86 ± 2.55@@6.08,19.06 ± 0.82 / 0.27 ± 0.27@@19.06,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.88@@2.88,70553706496.0,128256.0,131072.0,✓,✗,58.64 ± 1.18 / 60.34 ± 1.72@@58.64,66.23 ± 2.44 / 66.23 ± 2.44@@66.23,1.05 ± 2.07 / 33.60 ± 0.58@@1.05,16.53 ± 1.15 / 1.52 ± 0.59@@16.53,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.89@@2.89,70553706496.0,128256.0,131072.0,✓,✗,55.79 ± 1.32 / 58.22 ± 1.43@@55.79,69.77 ± 1.58 / 69.77 ± 1.58@@69.77,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,15.98 ± 0.51 / 0.04 ± 0.05@@15.98,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.90@@2.90,873436192.0,248044.0,8192.0,✓,✗,46.08 ± 5.06 / 56.33 ± 1.51@@46.08,57.54 ± 3.17 / 57.54 ± 3.17@@57.54,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,50.51 ± 2.04 / 24.40 ± 1.84@@50.51,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.93@@2.93,1543714304.0,151936.0,32768.0,✓,✗,56.08 ± 1.38 / 51.01 ± 0.63@@56.08,52.73 ± 2.36 / 52.73 ± 2.36@@52.73,8.70 ± 2.32 / 52.23 ± 1.56@@8.70,23.43 ± 0.54 / 0.99 ± 0.41@@23.43,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.94@@2.94,7298011136.0,100278.0,65536.0,✗,✗,11.54 ± 3.14 / 38.18 ± 1.81@@11.54,65.09 ± 2.19 / 65.09 ± 2.19@@65.09,4.26 ± 1.35 / 52.11 ± 0.69@@4.26,64.18 ± 0.84 / 42.30 ± 1.45@@64.18,16.8.0.dev0@@160800,16.9.0.dev0@@160900,16.8.0.dev0@@160800,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.94@@2.94,70553706496.0,128256.0,131072.0,✓,✗,54.35 ± 1.63 / 59.23 ± 1.19@@54.35,69.14 ± 1.64 / 69.14 ± 1.64@@69.14,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,14.99 ± 0.42 / 0.04 ± 0.05@@14.99,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.94@@2.94,7241732096.0,32000.0,32768.0,✓,✗,15.22 ± 4.25 / 22.34 ± 3.84@@15.22,64.00 ± 3.27 / 64.00 ± 3.27@@64.00,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,72.27 ± 1.62 / 49.26 ± 4.33@@72.27,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,2.97@@2.97,751632384.0,151936.0,40960.0,✓,✗,52.72 ± 5.68 / 53.73 ± 4.41@@52.72,51.76 ± 2.17 / 51.76 ± 2.17@@51.76,1.28 ± 1.67 / 37.14 ± 3.47@@1.28,41.22 ± 1.27 / 25.98 ± 1.41@@41.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.02@@3.02,2569272320.0,65536.0,128000.0,✗,✗,48.81 ± 4.09 / 55.86 ± 2.20@@48.81,51.25 ± 1.56 / 51.25 ± 1.56@@51.25,5.36 ± 1.70 / 52.03 ± 1.21@@5.36,32.01 ± 3.39 / 8.17 ± 2.43@@32.01,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,3.02@@3.02,9152319488.0,128000.0,4096.0,✗,✗,43.38 ± 4.41 / 57.57 ± 1.49@@43.38,68.38 ± 2.44 / 68.38 ± 2.44@@68.38,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,22.03 ± 0.67 / 0.64 ± 0.37@@22.03,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.03@@3.03,1235814400.0,128256.0,131072.0,✓,✗,54.46 ± 5.43 / 55.32 ± 2.95@@54.46,41.46 ± 3.65 / 41.46 ± 3.65@@41.46,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,48.87 ± 1.90 / 30.57 ± 1.99@@48.87,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.04@@3.04,3212749824.0,128256.0,131072.0,✓,✗,52.63 ± 3.88 / 57.27 ± 1.71@@52.63,67.49 ± 1.79 / 67.49 ± 1.79@@67.49,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,10.66 ± 0.79 / 0.04 ± 0.08@@10.66,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.07@@3.07,3075098624.0,128256.0,65536.0,✓,✗,41.35 ± 3.08 / 59.03 ± 1.17@@41.35,62.83 ± 1.89 / 62.83 ± 1.89@@62.83,3.07 ± 1.74 / 34.53 ± 1.00@@3.07,23.33 ± 0.71 / 0.68 ± 0.27@@23.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,3.10@@3.10,8053338176.0,131072.0,65536.0,✗,✗,44.31 ± 3.09 / 54.36 ± 2.23@@44.31,66.59 ± 2.67 / 66.59 ± 2.67@@66.59,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,13.24 ± 0.90 / 0.00 ± 0.00@@13.24,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.11@@3.11,4619189760.0,128005.0,65536.0,✓,✗,44.31 ± 3.47 / 57.54 ± 1.23@@44.31,57.68 ± 1.63 / 57.68 ± 1.63@@57.68,4.63 ± 3.08 / 36.10 ± 3.34@@4.63,18.90 ± 0.67 / 0.04 ± 0.05@@18.90,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.11@@3.11,2424375168.0,99000.0,28723.0,✗,✗,53.23 ± 6.84 / 53.26 ± 4.21@@53.23,50.80 ± 1.75 / 50.80 ± 1.75@@50.80,4.55 ± 1.19 / 47.05 ± 1.96@@4.55,18.74 ± 0.54 / 0.00 ± 0.00@@18.74,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.12@@3.12,3606752256.0,128256.0,131072.0,✓,✗,44.92 ± 6.09 / 53.37 ± 4.83@@44.92,64.98 ± 1.82 / 64.98 ± 1.82@@64.98,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,14.54 ± 1.24 / 0.04 ± 0.05@@14.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.19@@3.19,7768117248.0,256000.0,8192.0,✓,✗,59.64 ± 3.18 / 65.06 ± 1.39@@59.64,47.08 ± 1.56 / 47.08 ± 1.56@@47.08,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,18.08 ± 0.38 / 0.02 ± 0.04@@18.08,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.20@@3.20,117654272.0,250037.0,512.0,✓,✗,46.22 ± 11.71 / 50.32 ± 4.93@@46.22,66.97 ± 1.10 / 66.97 ± 1.10@@66.97,0.94 ± 1.05 / 49.17 ± 0.98@@0.94,0.08 ± 0.07 / 0.08 ± 0.07@@0.08,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.24@@3.24,395881664.0,50368.0,8192.0,✓,✗,28.35 ± 12.43 / 42.95 ± 6.00@@28.35,45.24 ± 2.79 / 45.24 ± 2.79@@45.24,13.54 ± 7.01 / 53.82 ± 4.57@@13.54,26.38 ± 1.13 / 18.96 ± 1.28@@26.38,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.24@@3.24,1195468800.0,65536.0,2048.0,✓,✗,29.04 ± 12.80 / 30.54 ± 11.41@@29.04,53.61 ± 3.39 / 53.61 ± 3.39@@53.61,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,33.06 ± 1.72 / 17.10 ± 1.59@@33.06,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,3.28@@3.28,7504568320.0,128167.0,32768.0,✓,✗,42.24 ± 1.77 / 49.14 ± 1.03@@42.24,41.56 ± 1.63 / 41.56 ± 1.63@@41.56,2.55 ± 2.58 / 49.66 ± 1.40@@2.55,34.63 ± 1.64 / 0.00 ± 0.00@@34.63,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.29@@3.29,1170340608.0,65536.0,128000.0,✗,✗,51.14 ± 4.13 / 55.54 ± 2.94@@51.14,44.28 ± 1.69 / 44.28 ± 1.69@@44.28,2.98 ± 1.39 / 45.95 ± 2.27@@2.98,15.82 ± 0.59 / 0.29 ± 0.30@@15.82,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.32@@3.32,7768117248.0,256000.0,8192.0,✓,✗,15.15 ± 5.76 / 23.16 ± 8.19@@15.15,45.44 ± 2.57 / 45.44 ± 2.57@@45.44,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,62.53 ± 1.54 / 41.44 ± 3.02@@62.53,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.36@@3.36,999885952.0,262144.0,32768.0,✓,✗,59.88 ± 3.36 / 60.33 ± 2.19@@59.88,15.10 ± 2.23 / 15.10 ± 2.23@@15.10,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,50.22 ± 1.22 / 30.97 ± 2.42@@50.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.42@@3.42,6120003328.0,200192.0,131072.0,✓,✗,25.42 ± 9.73 / 35.13 ± 7.43@@25.42,59.40 ± 3.04 / 59.40 ± 3.04@@59.40,1.31 ± 1.02 / 39.62 ± 4.51@@1.31,15.51 ± 0.64 / 0.16 ± 0.05@@15.51,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.43@@3.43,3211926528.0,65536.0,4096.0,✓,✗,42.91 ± 6.76 / 44.47 ± 4.55@@42.91,33.76 ± 3.85 / 33.76 ± 3.85@@33.76,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,34.88 ± 2.17 / 19.28 ± 2.47@@34.88,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.44@@3.44,108867577.0,84985.0,512.0,✓,✗,4.50 ± 4.48 / 33.80 ± 1.59@@4.50,79.72 ± 0.90 / 79.72 ± 0.90@@79.72,7.94 ± 6.07 / 46.00 ± 7.20@@7.94,0.27 ± 0.21 / 0.16 ± 0.12@@0.27,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.47@@3.47,755625600.0,128256.0,8192.0,✓,✗,21.02 ± 12.14 / 40.52 ± 5.49@@21.02,44.48 ± 8.28 / 44.45 ± 8.29@@44.48,1.94 ± 2.24 / 43.42 ± 4.74@@1.94,29.00 ± 1.27 / 20.39 ± 1.06@@29.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.47@@3.47,395881664.0,50368.0,8192.0,✓,✗,17.53 ± 9.04 / 38.73 ± 3.97@@17.53,56.44 ± 2.41 / 56.44 ± 2.41@@56.44,3.25 ± 2.82 / 48.29 ± 2.77@@3.25,12.88 ± 1.12 / 6.97 ± 1.02@@12.88,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.51@@3.51,999885952.0,262144.0,32768.0,✓,✗,41.68 ± 4.41 / 54.82 ± 2.57@@41.68,36.27 ± 1.58 / 36.27 ± 1.58@@36.27,3.78 ± 1.79 / 39.74 ± 3.40@@3.78,16.29 ± 0.48 / 0.06 ± 0.09@@16.29,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.51@@3.51,310266624.0,128256.0,8192.0,✓,✗,25.64 ± 8.73 / 41.52 ± 3.36@@25.64,48.13 ± 7.15 / 48.13 ± 7.14@@48.13,5.03 ± 1.89 / 51.14 ± 1.02@@5.03,14.47 ± 2.61 / 9.12 ± 2.14@@14.47,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.57@@3.57,149655232.0,50368.0,8192.0,✓,✗,18.92 ± 10.52 / 39.25 ± 3.89@@18.92,52.31 ± 3.23 / 52.31 ± 3.23@@52.31,1.21 ± 1.82 / 44.42 ± 3.63@@1.21,10.72 ± 1.44 / 5.16 ± 0.99@@10.72,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.58@@3.58,1170340608.0,65536.0,128000.0,✗,✗,32.55 ± 7.85 / 49.48 ± 3.81@@32.55,42.69 ± 3.54 / 42.69 ± 3.54@@42.69,0.47 ± 1.19 / 39.66 ± 4.51@@0.47,12.82 ± 0.35 / 0.00 ± 0.00@@12.82,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.60@@3.60,2611528704.0,128000.0,4096.0,✓,✗,27.37 ± 15.67 / 42.17 ± 5.80@@27.37,20.28 ± 4.62 / 20.28 ± 4.62@@20.28,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,49.46 ± 1.14 / 31.61 ± 1.87@@49.46,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.61@@3.61,1170340608.0,65536.0,128000.0,✗,✗,34.75 ± 4.34 / 50.99 ± 2.08@@34.75,34.09 ± 2.21 / 34.09 ± 2.21@@34.09,2.50 ± 1.22 / 42.64 ± 3.54@@2.50,20.11 ± 2.35 / 0.00 ± 0.00@@20.11,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.62@@3.62,93990500.0,65636.0,512.0,✓,✗,17.36 ± 7.18 / 37.90 ± 2.81@@17.36,57.35 ± 1.60 / 57.35 ± 1.60@@57.35,0.96 ± 1.74 / 48.83 ± 2.55@@0.96,0.76 ± 0.53 / 0.43 ± 0.25@@0.76,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.69@@3.69,1235814400.0,128256.0,131072.0,✓,✗,9.04 ± 3.20 / 15.90 ± 5.70@@9.04,55.52 ± 2.79 / 55.52 ± 2.79@@55.52,0.30 ± 0.45 / 33.41 ± 0.26@@0.30,12.93 ± 0.76 / 0.04 ± 0.08@@12.93,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.71@@3.71,742489344.0,65536.0,128000.0,✗,✗,41.51 ± 4.25 / 50.73 ± 2.91@@41.51,30.24 ± 2.71 / 30.24 ± 2.71@@30.24,0.79 ± 1.88 / 45.88 ± 3.12@@0.79,12.26 ± 0.41 / 0.04 ± 0.08@@12.26,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,3.72@@3.72,1170340608.0,65536.0,128000.0,✗,✗,43.59 ± 6.53 / 45.67 ± 4.00@@43.59,20.61 ± 2.11 / 20.61 ± 2.11@@20.61,3.31 ± 1.79 / 50.68 ± 1.20@@3.31,18.70 ± 0.94 / 8.33 ± 0.67@@18.70,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
