<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.31@@2.31,11168796672.0,32128.0,32768.0,✓,✗,41.60 ± 1.45 / 59.17 ± 0.87@@41.60,63.03 ± 1.79 / 63.03 ± 1.79@@63.03,30.15 ± 1.86 / 0.13 ± 0.11@@30.15,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.31@@2.31,12187325040.0,262144.0,8192.0,✗,✗,42.15 ± 1.67 / 59.74 ± 1.47@@42.15,66.74 ± 2.23 / 66.74 ± 2.23@@66.74,26.00 ± 1.59 / 0.09 ± 0.11@@26.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.32@@2.32,8053338176.0,131072.0,65536.0,✓,✗,34.31 ± 0.66 / 46.30 ± 1.46@@34.31,44.68 ± 4.86 / 44.68 ± 4.86@@44.68,61.43 ± 2.09 / 34.46 ± 2.22@@61.43,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.32@@2.32,25805936206.0,262144.0,8192.0,✓,✗,25.60 ± 1.91 / 49.12 ± 1.35@@25.60,50.75 ± 2.76 / 50.75 ± 2.76@@50.75,65.58 ± 0.86 / 39.03 ± 1.29@@65.58,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.32@@2.32,14765947904.0,151665.0,131072.0,✓,✗,40.50 ± 1.35 / 60.23 ± 1.09@@40.50,66.64 ± 1.71 / 66.64 ± 1.71@@66.64,27.47 ± 1.22 / 0.02 ± 0.04@@27.47,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.33@@2.33,561192082.0,250002.0,512.0,✓,✗,17.82 ± 10.01 / 37.68 ± 10.00@@17.82,83.89 ± 0.84 / 83.89 ± 0.84@@83.89,36.22 ± 1.21 / 28.63 ± 1.14@@36.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.34@@2.34,40433885184.0,256000.0,32768.0,✓,✗,18.11 ± 2.08 / 28.26 ± 2.29@@18.11,61.97 ± 2.37 / 61.97 ± 2.37@@61.97,63.24 ± 2.15 / 39.05 ± 2.38@@63.24,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.34@@2.34,4659861248.0,248044.0,8192.0,✓,✗,41.80 ± 1.93 / 59.97 ± 1.10@@41.80,56.60 ± 4.47 / 56.60 ± 4.47@@56.60,37.38 ± 2.31 / 24.53 ± 2.18@@37.38,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.35@@2.35,7298011136.0,100278.0,65536.0,✗,✗,28.29 ± 1.20 / 51.38 ± 0.96@@28.29,51.49 ± 1.76 / 51.49 ± 1.76@@51.49,60.75 ± 1.24 / 38.47 ± 1.87@@60.75,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.35@@2.35,70553706496.0,128256.0,131072.0,✓,✗,45.16 ± 1.39 / 61.56 ± 1.18@@45.16,63.99 ± 1.70 / 63.99 ± 1.70@@63.99,19.06 ± 1.98 / 2.76 ± 0.90@@19.06,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.35@@2.35,22637328384.0,128000.0,32768.0,✓,✗,9.89 ± 2.46 / 20.66 ± 2.08@@9.89,61.75 ± 2.84 / 61.75 ± 2.84@@61.75,70.96 ± 2.02 / 52.79 ± 2.94@@70.96,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.36@@2.36,873436192.0,248044.0,8192.0,✓,✗,33.13 ± 2.89 / 53.42 ± 2.10@@33.13,50.37 ± 1.96 / 50.37 ± 1.96@@50.37,52.72 ± 1.49 / 30.26 ± 1.86@@52.72,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.36@@2.36,7298011136.0,100278.0,65536.0,✗,✗,27.94 ± 1.31 / 51.26 ± 1.04@@27.94,52.21 ± 1.86 / 52.21 ± 1.86@@52.21,59.05 ± 1.51 / 34.81 ± 2.27@@59.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.36@@2.36,70553706496.0,128256.0,131072.0,✓,✗,44.90 ± 1.67 / 62.21 ± 0.99@@44.90,66.24 ± 1.21 / 66.24 ± 1.21@@66.24,18.11 ± 1.23 / 0.21 ± 0.15@@18.11,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.36@@2.36,2614341888.0,256000.0,8192.0,✗,✗,30.36 ± 3.89 / 44.57 ± 3.17@@30.36,48.78 ± 2.20 / 48.78 ± 2.20@@48.78,60.99 ± 1.14 / 40.23 ± 2.05@@60.99,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.38@@2.38,22637328384.0,128000.0,32768.0,✓,✗,43.04 ± 1.06 / 54.37 ± 2.00@@43.04,64.21 ± 1.84 / 64.21 ± 1.84@@64.21,19.83 ± 2.65 / 8.98 ± 1.44@@19.83,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.38@@2.38,7298011136.0,100278.0,65536.0,✗,✗,26.22 ± 1.13 / 49.44 ± 1.46@@26.22,51.69 ± 3.40 / 51.69 ± 3.40@@51.69,61.42 ± 1.61 / 40.83 ± 1.77@@61.42,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.40@@2.40,7241732096.0,32000.0,32768.0,✓,✗,17.60 ± 2.57 / 33.10 ± 2.38@@17.60,56.15 ± 3.17 / 56.15 ± 3.17@@56.15,66.20 ± 2.16 / 47.32 ± 3.28@@66.20,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.41@@2.41,8030261248.0,128256.0,131072.0,✓,✗,39.84 ± 1.31 / 57.41 ± 1.40@@39.84,58.31 ± 1.71 / 58.31 ± 1.71@@58.31,32.00 ± 1.64 / 1.97 ± 0.89@@32.00,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.42@@2.42,70553706496.0,128256.0,131072.0,✓,✗,40.73 ± 1.11 / 59.03 ± 0.86@@40.73,65.60 ± 1.19 / 65.60 ± 1.19@@65.60,19.67 ± 1.40 / 0.74 ± 0.21@@19.67,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.44@@2.44,8030261248.0,128256.0,131072.0,✓,✗,36.50 ± 1.30 / 57.20 ± 1.16@@36.50,57.89 ± 1.59 / 57.89 ± 1.59@@57.89,35.55 ± 0.96 / 4.14 ± 0.72@@35.55,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.46@@2.46,9152319488.0,128000.0,4096.0,✓,✗,14.25 ± 1.62 / 27.16 ± 2.29@@14.25,57.93 ± 2.26 / 57.93 ± 2.26@@57.93,65.83 ± 2.16 / 44.60 ± 2.82@@65.83,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.46@@2.46,6939037248.0,100352.0,131072.0,✓,✗,36.68 ± 1.51 / 56.82 ± 1.38@@36.68,58.32 ± 1.73 / 58.32 ± 1.73@@58.32,30.44 ± 3.21 / 6.26 ± 2.20@@30.44,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.47@@2.47,4300079472.0,262144.0,8192.0,✓,✗,40.84 ± 1.74 / 59.32 ± 1.35@@40.84,60.45 ± 1.73 / 60.45 ± 1.73@@60.45,21.55 ± 1.72 / 0.53 ± 0.72@@21.55,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.51@@2.51,140645001.0,256000.0,8192.0,✓,✗,19.49 ± 2.29 / 45.36 ± 1.67@@19.49,74.39 ± 1.33 / 74.39 ± 1.33@@74.39,31.27 ± 1.33 / 24.20 ± 1.00@@31.27,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,2.56@@2.56,4221757440.0,120818.0,262144.0,✓,✗,27.74 ± 1.14 / 50.53 ± 0.69@@27.74,55.83 ± 1.80 / 55.83 ± 1.80@@55.83,39.37 ± 0.76 / 0.00 ± 0.00@@39.37,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.57@@2.57,574602505.0,250300.0,512.0,✓,✗,9.44 ± 2.14 / 36.52 ± 1.85@@9.44,76.46 ± 0.95 / 76.46 ± 0.95@@76.46,36.70 ± 1.22 / 29.07 ± 1.39@@36.70,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.57@@2.57,9152319488.0,128000.0,4096.0,✗,✗,35.43 ± 1.44 / 56.04 ± 1.98@@35.43,58.69 ± 2.29 / 58.69 ± 2.29@@58.69,26.48 ± 1.41 / 1.25 ± 0.44@@26.48,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.58@@2.58,278225673.0,251000.0,512.0,✓,✗,20.25 ± 9.01 / 40.45 ± 9.07@@20.25,78.51 ± 1.93 / 78.51 ± 1.93@@78.51,21.16 ± 1.31 / 16.04 ± 0.73@@21.16,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.62@@2.62,?,128000.0,4096.0,✓,✗,0.60 ± 0.79 / 16.88 ± 0.22@@0.60,60.56 ± 2.51 / 60.56 ± 2.51@@60.56,69.02 ± 1.42 / 49.75 ± 2.45@@69.02,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.65@@2.65,8053338176.0,131072.0,65536.0,✗,✗,40.05 ± 2.09 / 53.48 ± 4.36@@40.05,55.06 ± 2.85 / 55.06 ± 2.85@@55.06,18.13 ± 2.21 / 0.02 ± 0.04@@18.13,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,2.65@@2.65,1596507648.0,32000.0,8192.0,✓,✗,13.86 ± 1.32 / 31.12 ± 1.26@@13.86,52.40 ± 2.38 / 52.40 ± 2.38@@52.40,60.48 ± 1.65 / 42.27 ± 2.37@@60.48,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.67@@2.67,4619184640.0,128004.0,65536.0,✓,✗,27.40 ± 1.34 / 42.02 ± 2.56@@27.40,45.96 ± 2.41 / 45.96 ± 2.41@@45.96,47.01 ± 2.62 / 31.50 ± 1.94@@47.01,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,2.69@@2.69,6120003328.0,200192.0,131072.0,✓,✗,17.97 ± 3.08 / 33.31 ± 3.74@@17.97,56.34 ± 2.57 / 56.34 ± 2.57@@56.34,46.70 ± 4.72 / 30.97 ± 3.43@@46.70,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.69@@2.69,2274067232.0,248044.0,8192.0,✓,✗,0.00 ± 0.00 / 14.76 ± 0.34@@0.00,58.22 ± 1.77 / 58.22 ± 1.77@@58.22,68.69 ± 0.78 / 51.91 ± 1.07@@68.69,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,2.76@@2.76,7504568320.0,128167.0,32768.0,✓,✗,19.33 ± 1.91 / 45.31 ± 1.26@@19.33,53.30 ± 1.04 / 53.30 ± 1.04@@53.30,40.40 ± 0.65 / 0.00 ± 0.00@@40.40,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.77@@2.77,108867577.0,84985.0,512.0,✓,✗,19.74 ± 4.12 / 43.44 ± 5.89@@19.74,80.19 ± 0.92 / 80.19 ± 0.92@@80.19,6.34 ± 1.09 / 2.58 ± 1.06@@6.34,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,2.78@@2.78,7504568320.0,128167.0,32768.0,✓,✗,22.45 ± 1.56 / 48.25 ± 0.98@@22.45,49.53 ± 1.72 / 49.53 ± 1.72@@49.53,39.27 ± 0.82 / 0.00 ± 0.00@@39.27,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,2.78@@2.78,117654272.0,250037.0,512.0,✓,✗,27.47 ± 6.36 / 48.87 ± 6.71@@27.47,72.71 ± 0.82 / 72.71 ± 0.82@@72.71,2.40 ± 1.98 / 1.43 ± 1.24@@2.40,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.80@@2.80,3606752256.0,128256.0,131072.0,✓,✗,32.48 ± 1.75 / 52.42 ± 1.52@@32.48,55.77 ± 1.48 / 55.77 ± 1.48@@55.77,17.37 ± 2.02 / 0.00 ± 0.00@@17.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,2.80@@2.80,3075098624.0,128256.0,65536.0,✓,✗,24.80 ± 2.19 / 41.87 ± 2.33@@24.80,52.88 ± 2.38 / 52.88 ± 2.38@@52.88,30.01 ± 2.18 / 3.93 ± 1.78@@30.01,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,2.84@@2.84,7996157418.0,262144.0,8192.0,✓,✗,12.58 ± 2.93 / 37.58 ± 1.87@@12.58,35.06 ± 2.88 / 35.06 ± 2.88@@35.06,63.61 ± 1.18 / 40.94 ± 0.77@@63.61,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.86@@2.86,1543714304.0,151936.0,32768.0,✓,✗,29.71 ± 1.14 / 51.19 ± 1.38@@29.71,47.58 ± 1.10 / 47.58 ± 1.10@@47.58,28.08 ± 1.24 / 0.85 ± 0.32@@28.08,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.96@@2.96,7799574528.0,100096.0,4096.0,✓,✗,0.99 ± 1.45 / 16.99 ± 0.32@@0.99,51.10 ± 2.19 / 51.10 ± 2.19@@51.10,54.64 ± 2.68 / 38.50 ± 2.62@@54.64,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,2.97@@2.97,4619189760.0,128005.0,65536.0,✓,✗,26.92 ± 2.14 / 50.72 ± 1.58@@26.92,49.67 ± 1.51 / 49.67 ± 1.51@@49.67,23.09 ± 0.85 / 0.17 ± 0.09@@23.09,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,2.98@@2.98,873436192.0,248044.0,8192.0,✓,✗,0.00 ± 0.00 / 14.76 ± 0.34@@0.00,45.61 ± 1.53 / 45.61 ± 1.53@@45.61,62.51 ± 0.93 / 46.02 ± 1.20@@62.51,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.99@@2.99,3212749824.0,128256.0,131072.0,✓,✗,25.15 ± 2.76 / 43.22 ± 4.12@@25.15,54.45 ± 1.56 / 54.45 ± 1.56@@54.45,14.93 ± 1.74 / 0.06 ± 0.06@@14.93,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.00@@3.00,2569272320.0,65536.0,128000.0,✗,✗,21.13 ± 1.37 / 41.03 ± 1.76@@21.13,52.19 ± 1.75 / 52.19 ± 1.75@@52.19,24.86 ± 2.79 / 1.06 ± 0.63@@24.86,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.01@@3.01,751632384.0,151936.0,40960.0,✓,✗,15.74 ± 2.96 / 35.29 ± 5.06@@15.74,42.17 ± 1.67 / 42.17 ± 1.67@@42.17,42.92 ± 1.33 / 24.37 ± 1.34@@42.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.02@@3.02,93990500.0,65636.0,512.0,✓,✗,17.32 ± 1.59 / 42.76 ± 1.53@@17.32,63.38 ± 1.85 / 63.38 ± 1.85@@63.38,12.34 ± 3.68 / 8.69 ± 3.39@@12.34,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.06@@3.06,7768117248.0,256000.0,8192.0,✓,✗,30.54 ± 2.10 / 52.07 ± 1.99@@30.54,38.94 ± 4.23 / 38.94 ± 4.23@@38.94,20.65 ± 5.55 / 3.22 ± 4.80@@20.65,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.10@@3.10,755625600.0,128256.0,8192.0,✓,✗,13.15 ± 3.07 / 36.02 ± 4.23@@13.15,47.79 ± 5.54 / 47.82 ± 5.55@@47.79,30.96 ± 1.18 / 23.82 ± 1.43@@30.96,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.12@@3.12,149655232.0,50368.0,8192.0,✓,✗,13.38 ± 2.63 / 41.06 ± 2.03@@13.38,56.42 ± 2.21 / 56.42 ± 2.21@@56.42,21.15 ± 2.03 / 14.79 ± 1.77@@21.15,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.13@@3.13,2424375168.0,99000.0,28723.0,✗,✗,18.72 ± 2.34 / 35.54 ± 4.22@@18.72,45.21 ± 3.57 / 45.21 ± 3.57@@45.21,23.08 ± 1.08 / 0.00 ± 0.00@@23.08,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.15@@3.15,395881664.0,50368.0,8192.0,✓,✗,12.04 ± 2.18 / 39.03 ± 2.42@@12.04,49.43 ± 1.68 / 49.43 ± 1.68@@49.43,30.94 ± 1.18 / 24.33 ± 1.31@@30.94,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.17@@3.17,2680100864.0,131072.0,262144.0,✓,✗,20.94 ± 2.20 / 46.55 ± 1.48@@20.94,58.62 ± 0.89 / 58.62 ± 0.89@@58.62,5.73 ± 0.53 / 3.57 ± 0.60@@5.73,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.18@@3.18,310266624.0,128256.0,8192.0,✓,✗,14.46 ± 1.37 / 39.54 ± 2.03@@14.46,48.60 ± 5.36 / 48.61 ± 5.35@@48.60,25.41 ± 1.52 / 18.97 ± 1.40@@25.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.20@@3.20,395881664.0,50368.0,8192.0,✓,✗,8.96 ± 2.31 / 37.54 ± 2.10@@8.96,55.08 ± 2.15 / 55.08 ± 2.15@@55.08,22.02 ± 1.10 / 15.65 ± 1.24@@22.02,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.23@@3.23,7768117248.0,256000.0,8192.0,✓,✗,2.99 ± 1.54 / 17.47 ± 0.76@@2.99,36.19 ± 3.24 / 36.19 ± 3.24@@36.19,52.38 ± 2.04 / 33.34 ± 2.16@@52.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.29@@3.29,999885952.0,262144.0,32768.0,✓,✗,23.49 ± 2.09 / 45.25 ± 2.61@@23.49,36.71 ± 2.23 / 36.71 ± 2.23@@36.71,17.72 ± 1.35 / 0.02 ± 0.04@@17.72,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.31@@3.31,1195468800.0,65536.0,2048.0,✓,✗,14.43 ± 3.64 / 27.91 ± 4.47@@14.43,41.46 ± 1.10 / 41.46 ± 1.10@@41.46,25.62 ± 1.97 / 14.83 ± 1.58@@25.62,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.35@@3.35,14659507200.0,100352.0,32768.0,✓,✗,15.67 ± 1.47 / 40.02 ± 1.11@@15.67,46.61 ± 2.58 / 46.61 ± 2.58@@46.61,11.43 ± 0.89 / 2.35 ± 0.46@@11.43,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.38@@3.38,999885952.0,262144.0,32768.0,✓,✗,13.19 ± 3.56 / 25.73 ± 3.64@@13.19,24.39 ± 2.53 / 24.39 ± 2.53@@24.39,40.49 ± 1.61 / 23.90 ± 1.84@@40.49,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
