<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.90@@4.90,5.32@@5.32,4.70@@4.70,4.46@@4.46,5.11@@5.11,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.92@@4.92,5.32@@5.32,4.72@@4.72,4.56@@4.56,5.07@@5.07,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,5.08@@5.08,5.34@@5.34,4.72@@4.72,5.13@@5.13,5.14@@5.14,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.71@@1.71,2.03@@2.03,-@@100,1.71@@1.71,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,1.89@@1.89,1.92@@1.92,1.93@@1.93,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,3.61@@3.61,4.02@@4.02,-@@100,3.76@@3.76,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,2403092736.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.65@@1.65,1.58@@1.58,-@@100,-@@100,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,2.32@@2.32,2.45@@2.45,-@@100,2.47@@2.47,3880099328.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gpt-oss:20b'>ollama_chat/gpt-oss:20b (val)</a>,🤔,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,20914757184.0,?,131072.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,75547394.0,41710.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.35@@2.35,2.50@@2.50,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.65@@1.65,1.82@@1.82,-@@100,-@@100,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.10@@3.10,3.20@@3.20,-@@100,-@@100,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.75@@1.75,1.93@@1.93,-@@100,-@@100,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,108867577.0,84985.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.69@@1.69,1.91@@1.91,-@@100,-@@100,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,310266624.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,111441410.0,33071.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278043648.0,250002.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.70@@2.70,3.03@@3.03,-@@100,-@@100,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,571499522.0,200000.0,512.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,151311362.0,84985.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,124697947.0,50265.0,512.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,1.72@@1.72,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,103822082.0,23150.0,512.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,755625600.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,118118382.0,41710.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,355412571.0,50265.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,571499522.0,200000.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,2.01@@2.01,2.04@@2.04,-@@100,2.00@@2.00,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,-@@100,-@@100,3.26@@3.26,-@@100,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,4.32@@4.32,4.24@@4.24,-@@100,4.66@@4.66,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,4.42@@4.42,4.47@@4.47,-@@100,4.80@@4.80,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,3.36@@3.36,3.93@@3.93,-@@100,3.71@@3.71,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,4.25@@4.25,4.35@@4.35,-@@100,4.75@@4.75,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B54a1b6f</a>,🧠,-@@100,-@@100,-@@100,2.86@@2.86,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B19e0e3c</a>,🧠,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,-@@100,-@@100,2.69@@2.69,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,3.81@@3.81,3.68@@3.68,-@@100,3.56@@3.56,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,2.86@@2.86,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,1.85@@1.85,-@@100,1.96@@1.96,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,1.95@@1.95,-@@100,2.02@@2.02,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,335142400.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,13353858.0,28995.0,512.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,2.06@@2.06,2.20@@2.20,-@@100,2.27@@2.27,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,472022179.0,501153.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,-@@100,3.24@@3.24,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,📝,-@@100,-@@100,-@@100,4.76@@4.76,-@@100,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,2795443200.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,2795443200.0,50304.0,4096.0,✗,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,2768345600.0,50280.0,?,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,335142400.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,4.25@@4.25,4.35@@4.35,-@@100,4.53@@4.53,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,435063810.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278810882.0,251000.0,512.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,3.78@@3.78,4.15@@4.15,-@@100,3.89@@3.89,?,32000.0,2048.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/almanach/camembertv2-base'>almanach/camembertv2-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,111635713.0,32768.0,1024.0,✓,✗
<a href='https://hf.co/almanach/camembert-large'>almanach/camembert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,336695557.0,32005.0,512.0,✓,✗
<a href='https://hf.co/almanach/camembert-base'>almanach/camembert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,111246085.0,32005.0,512.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,4.67@@4.67,4.95@@4.95,-@@100,4.48@@4.48,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,277453570.0,250002.0,514.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,3.83@@3.83,4.01@@4.01,-@@100,3.99@@3.99,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,561713298.0,250002.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,2634201088.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,279080594.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,-@@100,1.87@@1.87,1.96@@1.96,-@@100,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,-@@100,1.60@@1.60,1.75@@1.75,-@@100,1.69@@1.69,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,7721324544.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,-@@100,-@@100,3.00@@3.00,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,2533525504.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,42427138.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,11648258.0,32000.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,2.06@@2.06,2.16@@2.16,-@@100,2.16@@2.16,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.22@@3.22,3.73@@3.73,-@@100,3.43@@3.43,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.20@@3.20,3.39@@3.39,-@@100,3.35@@3.35,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.46@@2.46,2.69@@2.69,-@@100,2.58@@2.58,2614341888.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,1.54@@1.54,1.87@@1.87,-@@100,1.94@@1.94,?,256128.0,1048576.0,✓,✗
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278885778.0,250002.0,512.0,✓,✗
fresh-electra-small,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,2.15@@2.15,2.18@@2.18,-@@100,2.18@@2.18,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,778494722.0,901629.0,514.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,82760793.0,50265.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,135445755.0,119547.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,65812036.0,28996.0,512.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,2.83@@2.83,3.46@@3.46,-@@100,2.93@@2.93,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,3.24@@3.24,3.66@@3.66,-@@100,3.48@@3.48,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,2.44@@2.44,2.56@@2.56,-@@100,2.56@@2.56,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,575922690.0,250300.0,512.0,✓,✗
