<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,?,6738481152.0,32008.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,?,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,?,7771263040.0,96640.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-@@100,N/A,34388917248.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,N/A,184423682.0,128100.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-@@100,N/A,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,📝,-@@100,?,5465415680.0,65024.0,8192.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,N/A,2795443200.0,50304.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,?,2795443200.0,50304.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,N/A,2768345600.0,50280.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,N/A,70599864480.0,131072.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,N/A,8053338176.0,131072.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,?,8053338176.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,N/A,1644515328.0,100352.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,?,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,N/A,13353858.0,28995.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,N/A,7241732096.0,32000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,N/A,117654272.0,250037.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,N/A,472022179.0,501153.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,N/A,470927360.0,501153.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,?,7504568320.0,128167.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,N/A,109482752.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,N/A,335142400.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,?,2061162016.0,128000.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,-@@100,?,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,1.91@@1.91,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,N/A,10305653760.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,?,10305653760.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,?,1669408768.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,N/A,3227655168.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,?,3227655168.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,N/A,7455550464.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,?,7455550464.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,?,11102822400.0,65024.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,N/A,10731524096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-@@100,?,1656850432.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-@@100,N/A,7248023552.0,32768.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,?,12247782400.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-@@100,?,23572403200.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,?,46702792704.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,N/A,46702792704.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,?,4676271104.0,131072.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,?,8019808256.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,N/A,135849472.0,64000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,N/A,67576320.0,32102.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,N/A,11429893120.0,51200.0,1024000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,N/A,278043648.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,N/A,109482752.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,N/A,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,N/A,435063810.0,128100.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,N/A,559892482.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,N/A,278225673.0,251000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,N/A,2779683840.0,51200.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,?,14659507200.0,100352.0,16384.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,?,24011361280.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-@@100,N/A,4251743232.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,?,8414105600.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,?,12187325040.0,262144.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,?,12200000000.0,262144.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,?,1000000000.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,?,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,?,27400000000.0,262144.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,?,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,?,3880099328.0,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,?,14700000000.0,100352.0,16384.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,N/A,811778816.0,50257.0,1024.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,N/A,379988992.0,50257.0,1024.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,N/A,137022720.0,50257.0,1024.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,-@@100,?,320956992.0,65536.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,N/A,1195468800.0,65536.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-@@100,N/A,353424384.0,65536.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,-@@100,?,32763876352.0,152064.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-@@100,?,619570176.0,151936.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-@@100,?,619570176.0,151936.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,?,1836828672.0,151936.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,?,1836828672.0,151936.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,?,14167290880.0,152064.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,📝,-@@100,?,6706960384.0,65024.0,32000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
