<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.64@@3.64,3.27@@3.27,3.95@@3.95,3.85@@3.85,3.51@@3.51,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.65@@3.65,3.47@@3.47,3.87@@3.87,3.75@@3.75,3.51@@3.51,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,3.66@@3.66,3.22@@3.22,4.01@@4.01,3.82@@3.82,3.57@@3.57,949685760.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.67@@3.67,3.40@@3.40,3.95@@3.95,3.86@@3.86,3.49@@3.49,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.69@@3.69,3.42@@3.42,3.92@@3.92,3.89@@3.89,3.55@@3.55,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.76@@3.76,3.45@@3.45,3.95@@3.95,4.06@@4.06,3.59@@3.59,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.78@@3.78,3.41@@3.41,4.09@@4.09,3.96@@3.96,3.65@@3.65,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.78@@3.78,3.47@@3.47,3.87@@3.87,3.98@@3.98,3.81@@3.81,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,3.87@@3.87,3.55@@3.55,4.19@@4.19,3.91@@3.91,3.85@@3.85,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.89@@3.89,3.69@@3.69,4.09@@4.09,4.00@@4.00,3.79@@3.79,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.90@@3.90,3.64@@3.64,4.08@@4.08,4.09@@4.09,3.81@@3.81,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.05@@4.05,3.72@@3.72,4.29@@4.29,4.22@@4.22,3.97@@3.97,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.05@@4.05,3.89@@3.89,4.21@@4.21,4.14@@4.14,3.97@@3.97,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.06@@4.06,3.65@@3.65,4.34@@4.34,4.38@@4.38,3.86@@3.86,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.11@@4.11,3.82@@3.82,4.30@@4.30,4.38@@4.38,3.93@@3.93,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,4.16@@4.16,3.95@@3.95,4.39@@4.39,4.22@@4.22,4.10@@4.10,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,4.16@@4.16,3.96@@3.96,4.43@@4.43,4.27@@4.27,3.96@@3.96,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,4.16@@4.16,3.82@@3.82,4.46@@4.46,4.46@@4.46,3.91@@3.91,359431168.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.16@@4.16,3.95@@3.95,4.20@@4.20,4.43@@4.43,4.08@@4.08,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,4.19@@4.19,4.18@@4.18,4.46@@4.46,4.12@@4.12,4.01@@4.01,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.21@@4.21,4.02@@4.02,4.28@@4.28,4.39@@4.39,4.17@@4.17,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.21@@4.21,3.91@@3.91,4.50@@4.50,4.48@@4.48,3.96@@3.96,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.23@@4.23,3.99@@3.99,4.42@@4.42,4.46@@4.46,4.07@@4.07,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.31@@4.31,4.03@@4.03,4.50@@4.50,4.51@@4.51,4.20@@4.20,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,4.36@@4.36,4.19@@4.19,4.49@@4.49,4.56@@4.56,4.18@@4.18,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,4.38@@4.38,3.76@@3.76,4.71@@4.71,4.70@@4.70,4.35@@4.35,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,4.48@@4.48,4.22@@4.22,4.69@@4.69,4.74@@4.74,4.28@@4.28,140248512.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,4.49@@4.49,4.30@@4.30,4.69@@4.69,4.66@@4.66,4.31@@4.31,134516160.0,49154.0,8192.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,4.58@@4.58,4.29@@4.29,4.76@@4.76,4.85@@4.85,4.41@@4.41,949685760.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,4.63@@4.63,4.38@@4.38,4.80@@4.80,4.75@@4.75,4.57@@4.57,359431168.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.99@@4.99,5.20@@5.20,4.87@@4.87,4.77@@4.77,5.13@@5.13,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,5.02@@5.02,5.19@@5.19,4.89@@4.89,4.88@@4.88,5.10@@5.10,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,5.13@@5.13,5.21@@5.21,4.82@@4.82,5.30@@5.30,5.19@@5.19,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,5.65@@5.65,5.25@@5.25,6.15@@6.15,5.98@@5.98,5.22@@5.22,140248512.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,559892482.0,250002.0,514.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,3.39@@3.39,4.13@@4.13,-@@100,3.84@@3.84,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,3.05@@3.05,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,1.96@@1.96,2.34@@2.34,2.48@@2.48,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,4.21@@4.21,4.59@@4.59,-@@100,4.59@@4.59,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,4.26@@4.26,4.44@@4.44,-@@100,4.72@@4.72,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,4.36@@4.36,4.64@@4.64,-@@100,4.86@@4.86,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B19e0e3c</a>,🧠,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278810882.0,251000.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,-@@100,3.12@@3.12,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,3.82@@3.82,3.95@@3.95,-@@100,3.68@@3.68,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,335142400.0,30522.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,2.13@@2.13,2.54@@2.54,-@@100,2.45@@2.45,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,13353858.0,28995.0,512.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.90@@2.90,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.78@@1.78,2.29@@2.29,-@@100,-@@100,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,-@@100,-@@100,3.70@@3.70,-@@100,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,📝,-@@100,-@@100,-@@100,5.03@@5.03,-@@100,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.40@@2.40,2.84@@2.84,-@@100,-@@100,?,?,?,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,-@@100,-@@100,3.65@@3.65,-@@100,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.73@@1.73,2.15@@2.15,-@@100,-@@100,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.14@@3.14,3.50@@3.50,-@@100,-@@100,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,472022179.0,501153.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B54a1b6f</a>,🧠,-@@100,-@@100,-@@100,3.30@@3.30,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,?,✓,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,2795443200.0,50304.0,4096.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,2.38@@2.38,2.80@@2.80,-@@100,2.63@@2.63,3880099328.0,?,131072.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,2795443200.0,50304.0,4096.0,✗,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,1.93@@1.93,-@@100,2.48@@2.48,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.83@@1.83,2.27@@2.27,-@@100,-@@100,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,4.19@@4.19,4.54@@4.54,-@@100,4.81@@4.81,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.03@@2.03,-@@100,2.54@@2.54,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.74@@2.74,3.32@@3.32,-@@100,-@@100,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278043648.0,250002.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.78@@1.78,2.33@@2.33,-@@100,1.90@@1.90,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,335142400.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,3.12@@3.12,3.53@@3.53,3.52@@3.52,-@@100,7504568320.0,128167.0,32768.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.73@@1.73,1.98@@1.98,-@@100,-@@100,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,2768345600.0,50280.0,?,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,184423682.0,128100.0,512.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,3.80@@3.80,4.31@@4.31,-@@100,4.00@@4.00,?,32000.0,2048.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,3.85@@3.85,4.25@@4.25,-@@100,4.09@@4.09,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,42427138.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,11648258.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,2.31@@2.31,2.73@@2.73,-@@100,2.60@@2.60,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,2.01@@2.01,2.60@@2.60,-@@100,2.05@@2.05,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,2.87@@2.87,3.70@@3.70,-@@100,3.08@@3.08,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,65812036.0,28996.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,135445755.0,119547.0,512.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,82760793.0,50265.0,512.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,3.63@@3.63,-@@100,2506172416.0,256000.0,8192.0,✗,✗
fresh-electra-small,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278885778.0,250002.0,512.0,✓,✗
