<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,N/A,470927360.0,501153.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,N/A,379988992.0,50257.0,1024.0,✓,✗,-@@100,5.19@@5.19,4.76@@4.76,4.72@@4.72,-@@100,5.04@@5.04
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,N/A,137022720.0,50257.0,1024.0,✓,✗,-@@100,5.20@@5.20,4.69@@4.69,5.18@@5.18,-@@100,5.13@@5.13
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,N/A,13353858.0,28995.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,N/A,7241732096.0,32000.0,4096.0,✗,✗,-@@100,2.10@@2.10,2.47@@2.47,-@@100,-@@100,2.39@@2.39
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,N/A,117654272.0,250037.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,N/A,472022179.0,501153.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,N/A,811778816.0,50257.0,1024.0,✓,✗,-@@100,5.19@@5.19,4.74@@4.74,4.64@@4.64,-@@100,5.09@@5.09
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,N/A,109482752.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,?,2061162016.0,128000.0,?,✓,✗,-@@100,3.76@@3.76,3.84@@3.84,-@@100,-@@100,3.66@@3.66
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,-@@100,1.87@@1.87,2.18@@2.18,2.18@@2.18,-@@100,1.84@@1.84
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,-@@100,1.68@@1.68,2.16@@2.16,2.13@@2.13,-@@100,1.89@@1.89
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,-@@100,?,?,?,131072.0,✓,✗,-@@100,1.80@@1.80,2.21@@2.21,2.29@@2.29,-@@100,2.00@@2.00
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,N/A,335142400.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,-@@100,3.35@@3.35,3.67@@3.67,3.60@@3.60,-@@100,3.43@@3.43
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,N/A,10305653760.0,131072.0,32768.0,✓,✗,-@@100,2.01@@2.01,-@@100,2.44@@2.44,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,?,10305653760.0,131072.0,32768.0,✓,✗,-@@100,1.90@@1.90,-@@100,2.38@@2.38,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,?,1669408768.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,N/A,3227655168.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,3.20@@3.20,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,?,3227655168.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,2.79@@2.79,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,N/A,7455550464.0,131072.0,32768.0,✓,✗,-@@100,2.12@@2.12,2.84@@2.84,2.70@@2.70,-@@100,2.41@@2.41
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,?,11102822400.0,65024.0,8192.0,✓,✗,-@@100,2.43@@2.43,2.88@@2.88,2.79@@2.79,-@@100,2.75@@2.75
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,2.75@@2.75,-@@100,-@@100
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,-@@100
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,3.05@@3.05,-@@100,-@@100
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,-@@100,3.36@@3.36,3.98@@3.98,-@@100,-@@100,3.80@@3.80
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✗,✓,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-@@100,?,1656850432.0,128000.0,4096.0,✓,✗,-@@100,3.29@@3.29,3.71@@3.71,3.57@@3.57,-@@100,3.63@@3.63
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,?,7455550464.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,?,405868625920.0,128256.0,131072.0,✓,✗,-@@100,1.52@@1.52,1.88@@1.88,2.02@@2.02,-@@100,1.62@@1.62
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✗,✗,-@@100,2.80@@2.80,3.18@@3.18,3.24@@3.24,-@@100,3.14@@3.14
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,?,14700000000.0,100352.0,16384.0,✓,✗,-@@100,1.71@@1.71,1.96@@1.96,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,N/A,9241705984.0,256000.0,8192.0,✓,✗,-@@100,2.10@@2.10,2.45@@2.45,-@@100,-@@100,2.30@@2.30
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,-@@100,-@@100,-@@100,4.50@@4.50,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,-@@100,3.57@@3.57,3.79@@3.79,-@@100,-@@100,3.02@@3.02
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,N/A,184423682.0,128100.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,N/A,435063810.0,128100.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,2.26@@2.26,2.74@@2.74,2.69@@2.69,-@@100,2.58@@2.58
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,N/A,278225673.0,251000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,N/A,2779683840.0,51200.0,2048.0,✓,✗,-@@100,3.48@@3.48,3.76@@3.76,3.58@@3.58,-@@100,3.37@@3.37
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,?,14659507200.0,100352.0,16384.0,✓,✗,-@@100,1.94@@1.94,2.11@@2.11,2.02@@2.02,-@@100,1.95@@1.95
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,N/A,559892482.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,?,24011361280.0,131072.0,8192.0,✓,✗,-@@100,1.57@@1.57,1.90@@1.90,1.93@@1.93,-@@100,1.70@@1.70
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,-@@100,2.22@@2.22,2.60@@2.60,2.60@@2.60,-@@100,2.38@@2.38
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,-@@100,1.73@@1.73,2.16@@2.16,2.20@@2.20,-@@100,1.89@@1.89
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,-@@100,1.61@@1.61,2.05@@2.05,2.11@@2.11,-@@100,1.74@@1.74
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,-@@100,1.64@@1.64,1.89@@1.89,1.94@@1.94,-@@100,1.77@@1.77
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,N/A,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,3.12@@3.12,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,-@@100,1.65@@1.65,1.90@@1.90,2.05@@2.05,-@@100,1.73@@1.73
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,-@@100,2.24@@2.24,2.66@@2.66,-@@100,-@@100,2.48@@2.48
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✓,✗,-@@100,2.94@@2.94,3.41@@3.41,3.42@@3.42,-@@100,3.27@@3.27
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,?,8019808256.0,131072.0,32768.0,✓,✗,-@@100,2.18@@2.18,2.54@@2.54,2.55@@2.55,-@@100,2.28@@2.28
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,-@@100,2.63@@2.63,2.97@@2.97,2.99@@2.99,-@@100,2.87@@2.87
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,-@@100,2.07@@2.07,2.62@@2.62,2.55@@2.55,-@@100,2.43@@2.43
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,?,8414105600.0,131072.0,8192.0,✓,✗,-@@100,2.85@@2.85,3.30@@3.30,2.70@@2.70,-@@100,2.43@@2.43
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,1.61@@1.61,2.00@@2.00,2.00@@2.00,-@@100,1.64@@1.64
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,1.76@@1.76,2.35@@2.35,2.25@@2.25,-@@100,2.25@@2.25
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,2.16@@2.16,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,1.67@@1.67,2.03@@2.03,2.11@@2.11,-@@100,1.90@@1.90
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,1.94@@1.94,2.33@@2.33,2.44@@2.44,-@@100,2.07@@2.07
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,?,12187325040.0,262144.0,128000.0,✓,✗,-@@100,1.75@@1.75,2.19@@2.19,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,?,12200000000.0,262144.0,128000.0,✓,✗,-@@100,1.80@@1.80,2.20@@2.20,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,?,1000000000.0,262144.0,32768.0,✓,✗,-@@100,3.11@@3.11,3.40@@3.40,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,?,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,?,27400000000.0,262144.0,128000.0,✓,✗,-@@100,1.70@@1.70,2.09@@2.09,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,?,?,?,?,✓,✗,-@@100,2.38@@2.38,2.74@@2.74,-@@100,-@@100,-@@100
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,?,3880099328.0,?,131072.0,✓,✗,-@@100,2.35@@2.35,2.71@@2.71,-@@100,-@@100,2.58@@2.58
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,-@@100,2.59@@2.59,2.92@@2.92,3.02@@3.02,-@@100,2.78@@2.78
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,3.55@@3.55,4.03@@4.03,3.81@@3.81,-@@100,3.77@@3.77
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✗,-@@100,2.36@@2.36,2.73@@2.73,2.96@@2.96,-@@100,2.81@@2.81
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-@@100,N/A,7248023552.0,32768.0,32768.0,✓,✗,-@@100,2.37@@2.37,2.77@@2.77,2.89@@2.89,-@@100,2.79@@2.79
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,?,12247782400.0,131072.0,131072.0,✓,✗,-@@100,1.93@@1.93,2.28@@2.28,2.38@@2.38,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-@@100,?,23572403200.0,131072.0,32768.0,✓,✗,-@@100,1.63@@1.63,1.94@@1.94,2.04@@2.04,-@@100,1.78@@1.78
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,?,46702792704.0,32000.0,32768.0,✓,✗,-@@100,1.93@@1.93,2.43@@2.43,2.42@@2.42,-@@100,2.14@@2.14
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,N/A,46702792704.0,32000.0,32768.0,✓,✗,-@@100,1.94@@1.94,2.45@@2.45,2.59@@2.59,-@@100,2.32@@2.32
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,?,4676271104.0,131072.0,?,✓,✗,-@@100,2.50@@2.50,2.79@@2.79,3.08@@3.08,-@@100,2.57@@2.57
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,N/A,135849472.0,64000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,N/A,67576320.0,32102.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,N/A,11429893120.0,51200.0,1024000.0,✓,✗,-@@100,2.69@@2.69,3.20@@3.20,-@@100,-@@100,-@@100
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,N/A,278043648.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,N/A,109482752.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,-@@100,1.76@@1.76,2.25@@2.25,-@@100,-@@100,1.84@@1.84
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,-@@100,2.10@@2.10,2.62@@2.62,2.55@@2.55,-@@100,2.45@@2.45
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,N/A,8030261248.0,128256.0,131072.0,✓,✗,-@@100,2.58@@2.58,2.97@@2.97,3.08@@3.08,-@@100,2.68@@2.68
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,?,9241705984.0,256000.0,8192.0,✓,✗,-@@100,2.06@@2.06,2.35@@2.35,-@@100,-@@100,2.15@@2.15
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,2097152.0,✓,✗,-@@100,1.82@@1.82,2.26@@2.26,2.27@@2.27,-@@100,2.00@@2.00
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,?,2614341888.0,256000.0,8192.0,✓,✗,-@@100,2.50@@2.50,2.93@@2.93,-@@100,-@@100,2.71@@2.71
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,N/A,278812163.0,251000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,?,7241748480.0,32002.0,8192.0,✗,✗,-@@100,2.10@@2.10,2.57@@2.57,2.56@@2.56,-@@100,2.37@@2.37
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,N/A,7536586752.0,67993.0,32768.0,✓,✗,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,🧠,-@@100,N/A,46997647360.0,67993.0,32768.0,✓,✗,-@@100,2.06@@2.06,2.63@@2.63,-@@100,-@@100,2.51@@2.51
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,N/A,46997647360.0,67993.0,32768.0,✓,✗,-@@100,2.14@@2.14,2.66@@2.66,-@@100,-@@100,2.54@@2.54
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,-@@100,2.18@@2.18,2.72@@2.72,2.69@@2.69,-@@100,2.51@@2.51
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,-@@100,?,32763876352.0,152064.0,32768.0,✓,✗,-@@100,1.58@@1.58,1.83@@1.83,1.91@@1.91,-@@100,1.67@@1.67
