<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.64@@2.64,8030261248.0,128256.0,131072.0,✓,✗,23.31 ± 1.32 / 47.76 ± 0.78@@23.31,74.08 ± 1.54 / 74.08 ± 1.54@@74.08,19.92 ± 5.08 / 58.11 ± 2.69@@19.92,41.98 ± 3.19 / 7.05 ± 1.79@@41.98,33.82 ± 0.17 / 38.41 ± 0.18@@33.82,36.61 ± 1.76 / 51.81 ± 1.49@@36.61,7.63 ± 1.76 / 53.78 ± 0.96@@7.63,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.66@@2.66,?,?,400000.0,✓,✗,21.51 ± 1.22 / 47.20 ± 0.79@@21.51,59.18 ± 0.78 / 59.18 ± 0.78@@59.18,14.31 ± 3.49 / 55.30 ± 1.56@@14.31,56.07 ± 0.62 / 32.63 ± 0.70@@56.07,28.91 ± 0.14 / 35.98 ± 0.15@@28.91,49.19 ± 2.50 / 61.88 ± 1.92@@49.19,15.41 ± 3.23 / 54.92 ± 1.31@@15.41,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.67@@2.67,?,?,?,✓,✗,25.93 ± 1.03 / 49.95 ± 0.75@@25.93,69.23 ± 2.94 / 69.23 ± 2.94@@69.23,8.36 ± 5.37 / 38.90 ± 3.77@@8.36,61.56 ± 1.16 / 36.16 ± 2.16@@61.56,30.53 ± 0.33 / 35.38 ± 0.39@@30.53,34.67 ± 1.57 / 50.79 ± 1.25@@34.67,3.92 ± 1.56 / 52.07 ± 0.75@@3.92,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.67@@2.67,21511953984.0,201088.0,131072.0,✓,✗,23.55 ± 1.80 / 48.75 ± 1.23@@23.55,65.94 ± 1.87 / 65.94 ± 1.87@@65.94,21.74 ± 3.33 / 60.14 ± 1.80@@21.74,50.71 ± 0.81 / 32.81 ± 0.84@@50.71,18.76 ± 1.97 / 23.17 ± 2.40@@18.76,62.74 ± 5.61 / 71.41 ± 4.40@@62.74,17.45 ± 2.57 / 57.96 ± 1.41@@17.45,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.15.0.dev0@@161500,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.67@@2.67,?,?,?,✓,✗,23.55 ± 0.99 / 47.72 ± 0.65@@23.55,67.29 ± 2.03 / 67.29 ± 2.03@@67.29,17.00 ± 7.77 / 56.28 ± 5.09@@17.00,59.06 ± 0.96 / 35.33 ± 1.48@@59.06,30.48 ± 0.16 / 35.64 ± 0.18@@30.48,34.53 ± 4.29 / 49.53 ± 3.36@@34.53,6.54 ± 2.25 / 52.96 ± 1.06@@6.54,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.68@@2.68,8030261248.0,128256.0,131072.0,✓,✗,22.29 ± 1.22 / 45.72 ± 0.93@@22.29,73.94 ± 1.47 / 73.94 ± 1.47@@73.94,13.37 ± 4.05 / 54.12 ± 2.34@@13.37,40.27 ± 1.65 / 7.47 ± 1.60@@40.27,34.70 ± 0.37 / 38.97 ± 0.69@@34.70,31.44 ± 3.52 / 48.34 ± 2.49@@31.44,11.65 ± 2.60 / 55.84 ± 1.27@@11.65,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.70@@2.70,9241705984.0,256000.0,8192.0,✗,✗,18.51 ± 2.09 / 44.36 ± 1.51@@18.51,72.02 ± 2.98 / 72.02 ± 2.98@@72.02,9.07 ± 5.68 / 53.20 ± 3.06@@9.07,62.96 ± 1.25 / 37.22 ± 2.04@@62.96,33.57 ± 0.43 / 38.81 ± 0.48@@33.57,27.78 ± 6.29 / 44.38 ± 4.09@@27.78,4.49 ± 5.95 / 55.55 ± 3.07@@4.49,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.72@@2.72,8030326784.0,128264.0,131072.0,✓,✗,15.94 ± 1.90 / 43.23 ± 1.76@@15.94,73.87 ± 1.83 / 73.87 ± 1.83@@73.87,15.01 ± 4.42 / 53.46 ± 2.19@@15.01,62.93 ± 1.28 / 38.91 ± 1.93@@62.93,29.58 ± 2.12 / 31.71 ± 2.87@@29.58,27.83 ± 2.34 / 45.12 ± 1.73@@27.83,12.37 ± 2.03 / 56.03 ± 0.94@@12.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.73@@2.73,31273088876.0,262144.0,8192.0,✓,✗,17.33 ± 1.94 / 43.42 ± 1.52@@17.33,73.39 ± 1.11 / 73.39 ± 1.11@@73.39,15.87 ± 6.03 / 56.81 ± 2.90@@15.87,60.34 ± 1.74 / 37.53 ± 1.85@@60.34,21.02 ± 0.95 / 21.47 ± 1.01@@21.02,49.91 ± 3.33 / 62.34 ± 2.46@@49.91,18.19 ± 3.55 / 58.75 ± 2.14@@18.19,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.76@@2.76,4300079472.0,262144.0,8192.0,✓,✗,26.21 ± 1.11 / 49.13 ± 0.85@@26.21,71.03 ± 1.01 / 71.03 ± 1.01@@71.03,22.76 ± 4.46 / 60.62 ± 2.17@@22.76,19.29 ± 0.68 / 0.09 ± 0.10@@19.29,31.96 ± 0.12 / 37.03 ± 0.14@@31.96,34.11 ± 2.30 / 50.15 ± 1.68@@34.11,7.77 ± 2.38 / 53.67 ± 1.22@@7.77,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.80@@2.80,32233522176.0,100278.0,65536.0,✗,✗,12.84 ± 1.81 / 41.27 ± 1.19@@12.84,75.93 ± 0.90 / 75.93 ± 0.90@@75.93,6.18 ± 5.83 / 38.85 ± 2.52@@6.18,53.14 ± 0.66 / 33.83 ± 0.89@@53.14,24.09 ± 1.08 / 27.18 ± 1.03@@24.09,52.76 ± 3.07 / 63.44 ± 2.70@@52.76,13.87 ± 2.83 / 58.44 ± 1.41@@13.87,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.82@@2.82,13945031680.0,131072.0,8192.0,✓,✗,21.90 ± 1.87 / 47.73 ± 1.30@@21.90,77.60 ± 0.65 / 77.60 ± 0.65@@77.60,31.70 ± 3.20 / 58.29 ± 1.69@@31.70,70.23 ± 1.11 / 48.13 ± 1.19@@70.23,0.44 ± 0.21 / 0.45 ± 0.21@@0.44,54.57 ± 2.68 / 66.09 ± 2.02@@54.57,17.44 ± 1.57 / 59.84 ± 0.75@@17.44,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.84@@2.84,32233522176.0,100278.0,65536.0,✗,✗,18.09 ± 1.02 / 43.93 ± 0.79@@18.09,69.15 ± 1.79 / 69.15 ± 1.79@@69.15,12.49 ± 4.12 / 52.06 ± 3.73@@12.49,59.18 ± 1.25 / 34.20 ± 1.97@@59.18,30.20 ± 0.38 / 34.09 ± 0.55@@30.20,27.90 ± 2.79 / 45.32 ± 2.30@@27.90,1.69 ± 2.43 / 50.71 ± 1.32@@1.69,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.86@@2.86,2274067232.0,248044.0,8192.0,✓,✗,23.51 ± 2.24 / 37.65 ± 0.91@@23.51,68.43 ± 3.46 / 68.43 ± 3.46@@68.43,6.23 ± 6.71 / 36.63 ± 3.06@@6.23,46.21 ± 1.79 / 18.02 ± 1.61@@46.21,33.48 ± 0.55 / 38.84 ± 0.64@@33.48,20.96 ± 4.72 / 42.03 ± 2.87@@20.96,3.88 ± 6.09 / 56.56 ± 3.27@@3.88,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.86@@2.86,11168796672.0,32128.0,32768.0,✓,✓,16.07 ± 1.58 / 40.84 ± 1.00@@16.07,69.11 ± 2.19 / 69.11 ± 2.19@@69.11,8.09 ± 4.04 / 46.42 ± 3.03@@8.09,51.67 ± 1.04 / 29.55 ± 1.12@@51.67,34.61 ± 0.25 / 38.76 ± 0.28@@34.61,25.93 ± 3.00 / 44.69 ± 2.27@@25.93,1.74 ± 2.90 / 56.88 ± 1.89@@1.74,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.88@@2.88,4300079472.0,262144.0,8192.0,✓,✗,18.93 ± 1.73 / 42.05 ± 1.95@@18.93,71.74 ± 1.55 / 71.74 ± 1.55@@71.74,6.45 ± 3.86 / 42.51 ± 4.12@@6.45,60.40 ± 1.42 / 36.48 ± 2.09@@60.40,23.85 ± 1.58 / 24.64 ± 1.93@@23.85,34.21 ± 2.30 / 49.93 ± 1.88@@34.21,2.94 ± 2.39 / 51.27 ± 1.32@@2.94,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.89@@2.89,3849090048.0,131072.0,8192.0,✓,✗,13.46 ± 3.79 / 40.33 ± 3.29@@13.46,74.13 ± 1.50 / 74.13 ± 1.50@@74.13,16.92 ± 4.93 / 51.48 ± 4.33@@16.92,66.07 ± 0.93 / 42.68 ± 1.24@@66.07,21.27 ± 1.55 / 22.15 ± 1.95@@21.27,33.55 ± 2.90 / 50.62 ± 2.05@@33.55,4.36 ± 2.15 / 52.97 ± 1.39@@4.36,16.11.0.dev0@@161100,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.89@@2.89,3349227520.0,262144.0,500000.0,✗,✗,18.12 ± 2.58 / 38.96 ± 2.62@@18.12,66.47 ± 3.69 / 66.47 ± 3.69@@66.47,0.00 ± 0.00 / 33.20 ± 1.40@@0.00,54.36 ± 1.93 / 33.32 ± 1.82@@54.36,35.09 ± 0.33 / 39.70 ± 0.35@@35.09,16.11 ± 4.15 / 36.88 ± 3.10@@16.11,8.09 ± 6.27 / 63.98 ± 2.13@@8.09,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.89@@2.89,3349227520.0,262144.0,500000.0,✗,✗,18.24 ± 2.80 / 42.57 ± 2.90@@18.24,68.06 ± 2.48 / 68.06 ± 2.48@@68.06,0.00 ± 0.00 / 33.20 ± 1.40@@0.00,56.60 ± 1.42 / 35.03 ± 1.89@@56.60,34.80 ± 0.25 / 39.33 ± 0.29@@34.80,17.75 ± 5.04 / 37.97 ± 3.93@@17.75,4.39 ± 7.16 / 63.20 ± 2.46@@4.39,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.95@@2.95,2031739904.0,151936.0,40960.0,✓,✗,20.51 ± 1.49 / 40.70 ± 1.89@@20.51,64.61 ± 3.44 / 64.61 ± 3.44@@64.61,5.41 ± 5.92 / 47.00 ± 4.75@@5.41,50.47 ± 0.99 / 30.49 ± 1.41@@50.47,32.34 ± 0.18 / 36.84 ± 0.21@@32.34,19.51 ± 3.07 / 39.63 ± 2.24@@19.51,0.21 ± 2.30 / 49.96 ± 0.97@@0.21,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.95@@2.95,32233522176.0,100278.0,65536.0,✗,✗,15.46 ± 1.58 / 42.58 ± 0.93@@15.46,68.67 ± 1.54 / 68.67 ± 1.54@@68.67,2.93 ± 7.05 / 48.52 ± 4.55@@2.93,57.65 ± 1.17 / 35.22 ± 1.69@@57.65,30.32 ± 0.23 / 34.19 ± 0.34@@30.32,25.87 ± 3.40 / 43.74 ± 2.62@@25.87,2.36 ± 2.14 / 51.07 ± 1.18@@2.36,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.02@@3.02,2274067232.0,248044.0,8192.0,✓,✗,22.06 ± 1.22 / 35.82 ± 1.16@@22.06,69.41 ± 0.89 / 69.41 ± 0.89@@69.41,0.99 ± 2.70 / 38.23 ± 2.56@@0.99,60.91 ± 0.98 / 37.63 ± 1.01@@60.91,22.39 ± 0.98 / 23.34 ± 1.26@@22.39,12.00 ± 3.29 / 27.19 ± 2.47@@12.00,4.05 ± 3.55 / 63.12 ± 1.34@@4.05,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,3.03@@3.03,8030261248.0,128256.0,131072.0,✓,✗,13.81 ± 1.77 / 41.00 ± 1.25@@13.81,71.62 ± 1.84 / 71.62 ± 1.84@@71.62,6.46 ± 4.14 / 52.18 ± 1.96@@6.46,61.84 ± 1.02 / 34.11 ± 2.25@@61.84,24.88 ± 1.85 / 26.39 ± 2.38@@24.88,20.11 ± 3.75 / 39.88 ± 2.83@@20.11,3.20 ± 2.51 / 51.40 ± 1.23@@3.20,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,3.05@@3.05,32233522176.0,100278.0,65536.0,✗,✗,15.93 ± 0.96 / 42.80 ± 0.89@@15.93,71.03 ± 2.07 / 71.03 ± 2.07@@71.03,4.67 ± 5.39 / 39.89 ± 4.15@@4.67,60.31 ± 2.04 / 37.94 ± 2.66@@60.31,23.50 ± 1.16 / 24.15 ± 1.17@@23.50,24.01 ± 2.50 / 42.52 ± 2.06@@24.01,2.42 ± 2.74 / 51.16 ± 1.51@@2.42,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,3.05@@3.05,32003216384.0,102400.0,131072.0,✗,✗,14.13 ± 2.07 / 40.94 ± 1.20@@14.13,72.41 ± 1.18 / 72.41 ± 1.18@@72.41,-4.43 ± 3.21 / 33.05 ± 1.03@@-4.43,56.49 ± 0.73 / 30.48 ± 1.20@@56.49,31.28 ± 0.31 / 35.04 ± 0.37@@31.28,17.31 ± 2.99 / 36.88 ± 2.30@@17.31,0.26 ± 3.35 / 55.08 ± 1.73@@0.26,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,3.06@@3.06,26123974400.0,200192.0,131072.0,✗,✗,16.90 ± 1.35 / 42.62 ± 1.00@@16.90,60.97 ± 1.49 / 60.97 ± 1.49@@60.97,15.40 ± 5.73 / 57.08 ± 2.94@@15.40,43.08 ± 1.14 / 26.60 ± 1.36@@43.08,17.44 ± 0.43 / 22.76 ± 0.53@@17.44,44.75 ± 4.65 / 58.44 ± 3.55@@44.75,15.94 ± 4.34 / 59.14 ± 1.93@@15.94,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/Nemotron-Cascade-2-30B-A3B'>nvidia/Nemotron-Cascade-2-30B-A3B (val)</a>,🤔,3.07@@3.07,31577937344.0,131072.0,262144.0,✓,✗,14.04 ± 1.63 / 41.69 ± 0.98@@14.04,73.83 ± 0.94 / 73.83 ± 0.94@@73.83,6.82 ± 3.42 / 45.47 ± 2.43@@6.82,49.05 ± 1.32 / 30.56 ± 1.63@@49.05,13.56 ± 0.61 / 19.16 ± 0.75@@13.56,50.57 ± 2.27 / 61.56 ± 2.22@@50.57,15.97 ± 3.08 / 58.52 ± 1.76@@15.97,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,3.07@@3.07,30491811840.0,131072.0,262144.0,✓,✗,18.26 ± 1.70 / 44.14 ± 1.12@@18.26,73.51 ± 1.06 / 73.51 ± 1.06@@73.51,3.58 ± 2.89 / 37.48 ± 0.83@@3.58,45.24 ± 1.10 / 29.86 ± 1.44@@45.24,16.26 ± 0.40 / 21.65 ± 0.39@@16.26,50.99 ± 4.39 / 63.28 ± 3.24@@50.99,4.41 ± 4.35 / 51.02 ± 1.82@@4.41,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,3.10@@3.10,31577937344.0,131072.0,262144.0,✓,✗,15.23 ± 1.69 / 35.06 ± 1.13@@15.23,72.82 ± 1.45 / 72.82 ± 1.45@@72.82,1.91 ± 1.91 / 34.03 ± 1.10@@1.91,61.60 ± 1.17 / 42.90 ± 1.29@@61.60,22.16 ± 1.61 / 23.12 ± 2.08@@22.16,18.49 ± 3.08 / 39.69 ± 2.20@@18.49,-1.21 ± 2.69 / 53.36 ± 1.69@@-1.21,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,3.11@@3.11,31577934400.0,131072.0,262144.0,✓,✗,14.05 ± 1.65 / 41.61 ± 1.08@@14.05,73.13 ± 0.87 / 73.13 ± 0.87@@73.13,9.70 ± 3.92 / 40.96 ± 2.28@@9.70,46.23 ± 1.16 / 30.47 ± 1.18@@46.23,19.34 ± 0.48 / 25.47 ± 0.51@@19.34,41.50 ± 3.82 / 56.56 ± 2.87@@41.50,0.00 ± 3.74 / 48.52 ± 2.29@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.21@@3.21,3606752256.0,128256.0,131072.0,✓,✗,15.04 ± 2.47 / 32.61 ± 3.80@@15.04,71.60 ± 2.73 / 71.60 ± 2.73@@71.60,-1.01 ± 3.37 / 38.43 ± 2.78@@-1.01,16.96 ± 1.20 / 0.02 ± 0.04@@16.96,33.26 ± 0.10 / 37.99 ± 0.14@@33.26,14.45 ± 3.36 / 33.24 ± 3.21@@14.45,2.33 ± 1.73 / 49.94 ± 0.80@@2.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,3.22@@3.22,25805936206.0,262144.0,8192.0,✓,✗,11.08 ± 2.59 / 39.50 ± 1.72@@11.08,64.92 ± 1.65 / 64.92 ± 1.65@@64.92,7.66 ± 4.36 / 53.12 ± 2.34@@7.66,55.80 ± 1.26 / 28.22 ± 1.48@@55.80,18.35 ± 1.30 / 18.55 ± 1.36@@18.35,35.88 ± 3.95 / 51.56 ± 2.91@@35.88,0.66 ± 3.07 / 53.91 ± 1.52@@0.66,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.25@@3.25,7241748480.0,32002.0,32768.0,✗,✗,16.04 ± 1.39 / 38.13 ± 1.21@@16.04,66.73 ± 3.04 / 66.73 ± 3.04@@66.73,0.65 ± 2.46 / 40.96 ± 4.60@@0.65,47.55 ± 1.36 / 28.43 ± 1.65@@47.55,25.22 ± 2.40 / 27.04 ± 2.84@@25.22,5.09 ± 2.19 / 27.20 ± 1.53@@5.09,1.25 ± 3.43 / 49.44 ± 0.91@@1.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.29@@3.29,873436192.0,248044.0,8192.0,✓,✗,11.61 ± 3.24 / 36.20 ± 3.31@@11.61,63.85 ± 2.82 / 63.85 ± 2.82@@63.85,0.00 ± 0.00 / 33.33 ± 1.40@@0.00,46.30 ± 2.70 / 26.26 ± 2.43@@46.30,29.33 ± 2.52 / 33.77 ± 3.15@@29.33,-0.86 ± 8.28 / 23.91 ± 4.21@@-0.86,2.48 ± 3.41 / 37.42 ± 2.86@@2.48,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,3.30@@3.30,3349227520.0,262144.0,500000.0,✗,✗,12.68 ± 3.33 / 30.48 ± 3.21@@12.68,67.00 ± 2.30 / 67.00 ± 2.30@@67.00,1.20 ± 3.55 / 34.23 ± 1.87@@1.20,46.24 ± 1.22 / 27.67 ± 1.57@@46.24,22.38 ± 1.82 / 24.67 ± 2.28@@22.38,-1.24 ± 4.55 / 22.81 ± 2.42@@-1.24,5.46 ± 7.00 / 62.42 ± 3.16@@5.46,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
