<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.72@@2.72,2274067232.0,248044.0,8192.0,✓,✗,85.24 ± 2.28 / 92.37 ± 1.19@@85.24,36.92 ± 1.51 / 28.87 ± 1.47@@36.92,28.99 ± 4.61 / 63.61 ± 2.24@@28.99,62.70 ± 1.01 / 41.99 ± 1.71@@62.70,35.92 ± 0.37 / 38.94 ± 0.46@@35.92,28.10 ± 2.91 / 45.08 ± 2.43@@28.10,6.63 ± 7.88 / 56.33 ± 4.14@@6.63,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.73@@2.73,21511953984.0,201088.0,131072.0,✓,✗,93.73 ± 0.73 / 96.86 ± 0.37@@93.73,18.79 ± 1.06 / 17.20 ± 1.03@@18.79,29.51 ± 2.36 / 64.74 ± 1.18@@29.51,59.32 ± 1.12 / 37.10 ± 1.60@@59.32,25.77 ± 1.07 / 28.51 ± 1.20@@25.77,63.26 ± 3.51 / 71.65 ± 2.81@@63.26,33.00 ± 1.03 / 66.19 ± 0.56@@33.00,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.15.0.dev0@@161500,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.77@@2.77,3191396096.0,100352.0,131072.0,✓,✗,92.94 ± 0.60 / 96.44 ± 0.32@@92.94,38.19 ± 0.51 / 35.84 ± 0.74@@38.19,13.38 ± 2.23 / 51.95 ± 2.71@@13.38,67.17 ± 1.76 / 46.51 ± 1.79@@67.17,35.71 ± 0.29 / 37.66 ± 0.51@@35.71,30.50 ± 1.09 / 47.58 ± 0.82@@30.50,3.81 ± 1.80 / 49.59 ± 0.83@@3.81,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.14.0.dev0@@161400,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,📝,2.80@@2.80,2274067232.0,248044.0,8192.0,✓,✗,89.90 ± 1.04 / 94.79 ± 0.57@@89.90,37.77 ± 0.80 / 32.45 ± 0.79@@37.77,18.39 ± 2.08 / 48.26 ± 2.00@@18.39,56.92 ± 0.77 / 32.36 ± 0.82@@56.92,36.07 ± 0.22 / 39.06 ± 0.22@@36.07,28.01 ± 1.57 / 44.57 ± 1.27@@28.01,4.85 ± 3.19 / 56.95 ± 1.95@@4.85,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.81@@2.81,4300079472.0,262144.0,8192.0,✓,✗,93.87 ± 0.76 / 96.87 ± 0.41@@93.87,42.18 ± 0.67 / 34.76 ± 0.71@@42.18,29.42 ± 1.84 / 63.90 ± 1.01@@29.42,21.04 ± 0.82 / 0.40 ± 0.25@@21.04,35.73 ± 0.17 / 38.07 ± 0.27@@35.73,31.65 ± 1.19 / 48.34 ± 0.98@@31.65,14.48 ± 2.92 / 57.20 ± 1.38@@14.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.83@@2.83,4300079472.0,262144.0,8192.0,✓,✗,95.51 ± 0.63 / 97.74 ± 0.33@@95.51,33.45 ± 0.97 / 32.71 ± 0.90@@33.45,18.97 ± 2.74 / 53.93 ± 2.85@@18.97,71.92 ± 1.46 / 53.24 ± 1.74@@71.92,29.04 ± 3.09 / 29.60 ± 3.33@@29.04,34.03 ± 1.10 / 49.67 ± 1.03@@34.03,7.81 ± 2.04 / 53.61 ± 1.09@@7.81,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.84@@2.84,2031739904.0,151936.0,40960.0,✓,✗,87.95 ± 0.72 / 93.90 ± 0.38@@87.95,33.69 ± 0.69 / 29.37 ± 0.75@@33.69,20.00 ± 1.11 / 56.90 ± 2.72@@20.00,63.38 ± 1.29 / 43.71 ± 1.27@@63.38,36.04 ± 0.10 / 38.94 ± 0.13@@36.04,24.45 ± 1.07 / 43.22 ± 0.81@@24.45,4.08 ± 1.71 / 51.68 ± 0.79@@4.08,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.84@@2.84,3349227520.0,262144.0,500000.0,✗,✗,90.30 ± 1.84 / 95.07 ± 0.93@@90.30,33.45 ± 2.16 / 29.47 ± 1.97@@33.45,9.68 ± 4.81 / 39.62 ± 2.25@@9.68,64.81 ± 2.25 / 42.88 ± 2.37@@64.81,35.39 ± 0.21 / 37.50 ± 0.25@@35.39,29.48 ± 1.68 / 46.99 ± 1.36@@29.48,7.20 ± 6.02 / 63.59 ± 2.16@@7.20,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.88@@2.88,9152319488.0,128000.0,4096.0,✗,✗,95.47 ± 0.93 / 97.71 ± 0.48@@95.47,37.37 ± 0.98 / 33.82 ± 1.63@@37.37,16.64 ± 2.75 / 42.61 ± 2.83@@16.64,20.73 ± 0.84 / 0.02 ± 0.04@@20.73,37.49 ± 0.09 / 40.50 ± 0.16@@37.49,31.36 ± 0.94 / 48.37 ± 0.75@@31.36,14.40 ± 3.43 / 56.15 ± 1.78@@14.40,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.89@@2.89,7298011136.0,100278.0,65536.0,✓,✗,93.24 ± 0.56 / 96.59 ± 0.30@@93.24,36.19 ± 1.13 / 31.79 ± 1.12@@36.19,12.08 ± 2.14 / 55.26 ± 1.32@@12.08,70.82 ± 1.01 / 52.78 ± 1.54@@70.82,32.05 ± 1.40 / 33.73 ± 1.73@@32.05,21.00 ± 1.01 / 40.41 ± 0.81@@21.00,5.74 ± 2.10 / 51.59 ± 0.97@@5.74,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.91@@2.91,7241748480.0,32002.0,32768.0,✗,✗,90.70 ± 1.50 / 95.20 ± 0.83@@90.70,35.77 ± 0.98 / 34.45 ± 0.93@@35.77,8.96 ± 2.08 / 50.67 ± 2.60@@8.96,70.61 ± 1.01 / 48.88 ± 1.84@@70.61,36.14 ± 0.30 / 38.30 ± 0.41@@36.14,15.87 ± 1.22 / 35.91 ± 1.01@@15.87,1.77 ± 1.92 / 49.74 ± 0.83@@1.77,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.93@@2.93,3349227520.0,262144.0,500000.0,✗,✗,90.36 ± 2.16 / 95.10 ± 1.09@@90.36,33.96 ± 1.85 / 29.89 ± 1.80@@33.96,9.61 ± 5.13 / 39.88 ± 2.68@@9.61,64.77 ± 2.33 / 42.58 ± 2.33@@64.77,35.65 ± 0.12 / 37.84 ± 0.12@@35.65,28.72 ± 1.78 / 46.52 ± 1.40@@28.72,-5.54 ± 5.19 / 57.42 ± 2.67@@-5.54,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.95@@2.95,3349227520.0,262144.0,500000.0,✗,✗,92.67 ± 2.73 / 96.31 ± 1.37@@92.67,30.84 ± 3.46 / 29.78 ± 3.19@@30.84,7.44 ± 4.87 / 51.77 ± 3.12@@7.44,70.13 ± 2.37 / 51.50 ± 3.08@@70.13,35.46 ± 0.35 / 37.08 ± 0.42@@35.46,24.14 ± 1.90 / 41.76 ± 1.82@@24.14,-7.87 ± 5.01 / 58.83 ± 2.94@@-7.87,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.02@@3.02,2614341888.0,256000.0,8192.0,✗,✗,92.60 ± 1.65 / 96.24 ± 0.86@@92.60,29.31 ± 0.78 / 24.79 ± 0.86@@29.31,6.10 ± 4.25 / 39.01 ± 2.01@@6.10,64.29 ± 1.41 / 41.34 ± 1.97@@64.29,37.27 ± 0.19 / 40.55 ± 0.21@@37.27,12.48 ± 4.41 / 34.41 ± 3.25@@12.48,-3.77 ± 6.11 / 53.98 ± 3.47@@-3.77,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.04@@3.04,7298011136.0,100278.0,65536.0,✗,✗,86.26 ± 0.94 / 92.97 ± 0.52@@86.26,34.87 ± 1.04 / 33.91 ± 0.99@@34.87,12.24 ± 2.10 / 51.91 ± 2.07@@12.24,59.51 ± 1.18 / 40.64 ± 1.12@@59.51,33.06 ± 0.25 / 35.04 ± 0.40@@33.06,13.80 ± 1.16 / 35.20 ± 0.85@@13.80,3.38 ± 3.29 / 51.92 ± 1.44@@3.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.04@@3.04,7298011136.0,100278.0,65536.0,✗,✗,85.88 ± 0.78 / 92.80 ± 0.41@@85.88,35.12 ± 1.02 / 34.02 ± 0.96@@35.12,11.99 ± 1.70 / 50.67 ± 1.95@@11.99,59.89 ± 1.31 / 39.11 ± 1.58@@59.89,33.05 ± 0.25 / 35.29 ± 0.41@@33.05,13.39 ± 1.14 / 34.94 ± 0.84@@13.39,3.39 ± 2.34 / 51.90 ± 1.22@@3.39,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.07@@3.07,3075098624.0,128256.0,65536.0,✓,✗,92.05 ± 0.88 / 95.97 ± 0.46@@92.05,33.54 ± 1.68 / 32.69 ± 1.51@@33.54,7.42 ± 3.29 / 45.13 ± 5.11@@7.42,65.10 ± 1.42 / 48.14 ± 0.88@@65.10,29.96 ± 3.09 / 31.90 ± 3.55@@29.96,20.89 ± 0.64 / 39.95 ± 0.54@@20.89,-1.30 ± 3.97 / 49.47 ± 1.34@@-1.30,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.14@@3.14,3606752256.0,128256.0,131072.0,✓,✗,88.99 ± 2.02 / 94.26 ± 1.16@@88.99,38.96 ± 0.97 / 37.25 ± 0.91@@38.96,17.80 ± 3.54 / 51.76 ± 5.23@@17.80,14.15 ± 0.96 / 0.02 ± 0.04@@14.15,35.65 ± 0.21 / 37.85 ± 0.36@@35.65,18.90 ± 2.70 / 38.19 ± 2.29@@18.90,-0.27 ± 2.26 / 49.40 ± 0.93@@-0.27,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,3.14@@3.14,9152319488.0,128000.0,4096.0,✓,✗,28.19 ± 9.92 / 49.63 ± 7.30@@28.19,34.35 ± 1.35 / 32.34 ± 1.27@@34.35,16.77 ± 2.75 / 48.92 ± 3.42@@16.77,70.45 ± 1.09 / 52.86 ± 1.41@@70.45,28.85 ± 2.71 / 29.13 ± 2.93@@28.85,30.33 ± 0.80 / 47.22 ± 0.76@@30.33,13.79 ± 1.88 / 56.37 ± 0.84@@13.79,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.15@@3.15,3075098624.0,128256.0,65536.0,✓,✗,87.44 ± 0.98 / 93.60 ± 0.54@@87.44,35.27 ± 0.82 / 34.35 ± 0.87@@35.27,12.41 ± 1.99 / 53.81 ± 0.95@@12.41,22.70 ± 0.99 / 0.47 ± 0.24@@22.70,35.63 ± 0.62 / 38.65 ± 0.69@@35.63,18.78 ± 1.11 / 38.45 ± 0.85@@18.78,3.20 ± 2.75 / 51.16 ± 1.40@@3.20,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.14.0.dev0@@161400,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.16@@3.16,7241732096.0,32000.0,32768.0,✓,✗,84.93 ± 4.11 / 91.76 ± 2.48@@84.93,32.69 ± 1.16 / 32.76 ± 1.20@@32.69,3.43 ± 1.39 / 45.26 ± 4.51@@3.43,71.54 ± 1.09 / 54.55 ± 0.95@@71.54,27.92 ± 1.87 / 28.59 ± 2.13@@27.92,13.22 ± 1.13 / 28.31 ± 0.68@@13.22,0.28 ± 1.46 / 49.15 ± 0.73@@0.28,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.18@@3.18,3212749824.0,128256.0,131072.0,✓,✗,88.61 ± 1.13 / 94.10 ± 0.62@@88.61,42.03 ± 0.80 / 37.10 ± 0.91@@42.03,8.22 ± 2.00 / 39.24 ± 2.51@@8.22,12.09 ± 0.86 / 0.02 ± 0.04@@12.09,34.49 ± 0.50 / 35.75 ± 0.68@@34.49,18.03 ± 0.96 / 37.80 ± 0.82@@18.03,3.57 ± 3.22 / 50.98 ± 1.50@@3.57,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.22@@3.22,873436192.0,248044.0,8192.0,✓,✗,78.86 ± 1.15 / 88.74 ± 0.69@@78.86,30.46 ± 0.58 / 26.10 ± 0.91@@30.46,1.17 ± 1.99 / 34.15 ± 0.47@@1.17,51.48 ± 1.01 / 28.94 ± 0.95@@51.48,34.84 ± 0.22 / 37.94 ± 0.24@@34.84,11.86 ± 1.53 / 33.91 ± 0.90@@11.86,2.88 ± 2.01 / 37.89 ± 1.30@@2.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.28@@3.28,4221757440.0,120818.0,262144.0,✓,✗,75.77 ± 1.50 / 87.55 ± 0.82@@75.77,35.23 ± 0.66 / 30.57 ± 0.50@@35.23,18.46 ± 3.18 / 58.77 ± 1.59@@18.46,43.46 ± 0.88 / 0.00 ± 0.00@@43.46,30.72 ± 0.23 / 34.33 ± 0.25@@30.72,0.00 ± 0.00 / 23.44 ± 0.80@@0.00,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.29@@3.29,7298011136.0,100278.0,65536.0,✗,✗,81.35 ± 1.51 / 90.03 ± 0.98@@81.35,32.21 ± 1.19 / 31.50 ± 1.17@@32.21,8.61 ± 1.46 / 46.47 ± 1.72@@8.61,59.29 ± 1.57 / 40.40 ± 1.14@@59.29,25.94 ± 1.45 / 26.55 ± 1.69@@25.94,11.13 ± 1.66 / 33.22 ± 1.21@@11.13,0.34 ± 2.73 / 50.36 ± 1.30@@0.34,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.37@@3.37,751632384.0,151936.0,40960.0,✓,✗,65.36 ± 4.17 / 80.47 ± 3.41@@65.36,28.24 ± 0.83 / 27.04 ± 0.94@@28.24,1.96 ± 1.45 / 42.10 ± 4.13@@1.96,43.80 ± 1.92 / 27.85 ± 1.45@@43.80,33.78 ± 0.75 / 35.97 ± 0.84@@33.78,8.57 ± 1.26 / 30.47 ± 1.14@@8.57,1.17 ± 2.80 / 49.73 ± 1.36@@1.17,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.38@@3.38,7768117248.0,256000.0,8192.0,✓,✗,94.34 ± 0.70 / 97.15 ± 0.37@@94.34,25.40 ± 1.16 / 24.46 ± 1.10@@25.40,8.53 ± 1.38 / 47.07 ± 1.70@@8.53,17.25 ± 0.47 / 0.02 ± 0.04@@17.25,29.58 ± 0.44 / 31.28 ± 0.54@@29.58,18.44 ± 1.81 / 38.28 ± 1.36@@18.44,9.74 ± 2.73 / 53.71 ± 1.26@@9.74,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,3.41@@3.41,873436192.0,248044.0,8192.0,✓,✗,74.15 ± 1.94 / 85.77 ± 1.37@@74.15,29.25 ± 0.55 / 25.79 ± 0.82@@29.25,1.79 ± 1.27 / 33.31 ± 0.27@@1.79,26.48 ± 0.45 / 7.35 ± 0.39@@26.48,33.80 ± 0.31 / 36.32 ± 0.33@@33.80,1.65 ± 1.48 / 28.20 ± 0.60@@1.65,9.38 ± 2.28 / 38.98 ± 1.29@@9.38,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.43@@3.43,7504568320.0,128167.0,32768.0,✓,✗,62.14 ± 1.82 / 80.93 ± 0.90@@62.14,34.47 ± 0.87 / 31.50 ± 0.73@@34.47,12.30 ± 2.81 / 54.69 ± 1.36@@12.30,37.23 ± 0.85 / 0.00 ± 0.00@@37.23,31.44 ± 0.14 / 35.37 ± 0.14@@31.44,0.00 ± 0.00 / 23.44 ± 0.80@@0.00,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.44@@3.44,7768117248.0,256000.0,8192.0,✓,✗,94.77 ± 0.64 / 97.38 ± 0.32@@94.77,20.75 ± 0.62 / 20.53 ± 0.67@@20.75,1.79 ± 1.09 / 34.24 ± 1.53@@1.79,58.15 ± 1.52 / 41.23 ± 1.76@@58.15,25.22 ± 1.32 / 25.64 ± 1.58@@25.22,9.88 ± 1.16 / 30.90 ± 1.23@@9.88,2.09 ± 2.18 / 50.91 ± 1.12@@2.09,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.45@@3.45,999885952.0,262144.0,32768.0,✓,✗,78.52 ± 8.09 / 88.01 ± 6.06@@78.52,30.01 ± 1.08 / 26.77 ± 0.72@@30.01,5.53 ± 1.75 / 48.42 ± 2.86@@5.53,13.24 ± 0.52 / 0.02 ± 0.04@@13.24,34.32 ± 0.14 / 36.91 ± 0.17@@34.32,6.62 ± 1.11 / 27.83 ± 0.95@@6.62,2.78 ± 2.57 / 51.55 ± 1.05@@2.78,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.48@@3.48,2424375168.0,99000.0,28723.0,✗,✗,73.52 ± 2.80 / 85.61 ± 1.87@@73.52,28.05 ± 1.19 / 25.81 ± 1.14@@28.05,6.17 ± 1.74 / 47.73 ± 1.89@@6.17,18.61 ± 1.04 / 0.02 ± 0.04@@18.61,33.10 ± 0.42 / 35.52 ± 0.44@@33.10,11.84 ± 1.67 / 32.45 ± 1.48@@11.84,0.18 ± 2.18 / 49.13 ± 0.87@@0.18,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.50@@3.50,1596507648.0,32000.0,8192.0,✓,✗,45.78 ± 5.72 / 63.33 ± 4.78@@45.78,33.52 ± 0.36 / 30.92 ± 0.52@@33.52,0.86 ± 1.64 / 33.70 ± 0.57@@0.86,54.17 ± 1.37 / 38.18 ± 1.60@@54.17,27.33 ± 2.01 / 28.47 ± 2.24@@27.33,14.30 ± 0.64 / 35.32 ± 0.65@@14.30,0.90 ± 1.67 / 50.84 ± 0.65@@0.90,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.55@@3.55,1235814400.0,128256.0,131072.0,✓,✗,86.03 ± 2.73 / 92.77 ± 1.61@@86.03,15.99 ± 2.65 / 15.82 ± 2.70@@15.99,0.72 ± 1.84 / 45.47 ± 1.23@@0.72,45.88 ± 3.02 / 32.67 ± 2.39@@45.88,27.53 ± 2.52 / 29.52 ± 2.87@@27.53,-0.40 ± 0.92 / 24.42 ± 0.72@@-0.40,1.11 ± 2.46 / 50.25 ± 1.33@@1.11,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
