<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.42@@2.42,8028033024.0,256000.0,8192.0,✗,✗,49.16 ± 2.09 / 65.02 ± 1.69@@49.16,59.90 ± 1.25 / 47.48 ± 1.04@@59.90,17.95 ± 2.44 / 58.06 ± 1.46@@17.95,65.25 ± 0.85 / 37.39 ± 1.76@@65.25,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.43@@2.43,51570323328.0,65536.0,262144.0,✓,✗,40.41 ± 2.41 / 57.14 ± 2.82@@40.41,51.84 ± 3.14 / 47.76 ± 2.00@@51.84,31.31 ± 4.10 / 59.71 ± 5.59@@31.31,64.33 ± 1.54 / 40.25 ± 2.37@@64.33,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,2.43@@2.43,110468824832.0,151552.0,131072.0,✓,✗,48.30 ± 2.18 / 63.31 ± 1.59@@48.30,76.98 ± 0.78 / 72.69 ± 0.88@@76.98,34.49 ± 0.86 / 60.44 ± 0.63@@34.49,25.50 ± 0.95 / 0.00 ± 0.00@@25.50,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.44@@2.44,46702792704.0,32000.0,32768.0,✓,✗,43.58 ± 2.54 / 61.67 ± 1.88@@43.58,59.04 ± 1.64 / 54.09 ± 1.45@@59.04,22.40 ± 4.08 / 58.44 ± 2.96@@22.40,66.30 ± 3.41 / 41.38 ± 4.46@@66.30,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.44@@2.44,8030261248.0,128256.0,131072.0,✓,✗,44.85 ± 2.53 / 61.15 ± 2.07@@44.85,67.97 ± 1.50 / 60.92 ± 1.65@@67.97,20.78 ± 2.87 / 58.25 ± 1.86@@20.78,56.93 ± 0.84 / 23.74 ± 2.10@@56.93,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.45@@2.45,32763876352.0,152064.0,131072.0,✓,✗,38.94 ± 1.61 / 57.65 ± 1.32@@38.94,70.80 ± 1.11 / 52.91 ± 2.14@@70.80,29.42 ± 1.91 / 57.38 ± 1.24@@29.42,48.73 ± 3.87 / 27.30 ± 3.07@@48.73,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.45@@2.45,559890946.0,250002.0,512.0,✓,✗,50.03 ± 2.97 / 65.88 ± 3.22@@50.03,84.40 ± 0.54 / 84.21 ± 0.56@@84.40,9.06 ± 6.86 / 52.98 ± 4.18@@9.06,51.46 ± 2.59 / 29.74 ± 1.56@@51.46,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.46@@2.46,8000000000.0,256128.0,1048576.0,✓,✗,48.70 ± 2.17 / 60.31 ± 1.63@@48.70,63.59 ± 1.19 / 40.43 ± 1.07@@63.59,17.35 ± 5.49 / 58.03 ± 2.67@@17.35,60.57 ± 1.32 / 28.99 ± 1.25@@60.57,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.46@@2.46,32234279936.0,100352.0,4096.0,✗,✗,37.15 ± 1.34 / 50.56 ± 1.30@@37.15,63.42 ± 0.88 / 46.00 ± 1.29@@63.42,30.20 ± 2.14 / 63.81 ± 1.70@@30.20,58.57 ± 0.62 / 27.72 ± 1.32@@58.57,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.47@@2.47,?,256128.0,1048576.0,✓,✗,46.20 ± 2.03 / 58.54 ± 1.65@@46.20,56.57 ± 1.82 / 38.23 ± 1.60@@56.57,23.95 ± 4.83 / 60.76 ± 2.44@@23.95,60.83 ± 0.97 / 24.38 ± 1.01@@60.83,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.48@@2.48,8019808256.0,131072.0,32768.0,✓,✗,41.61 ± 2.68 / 54.42 ± 2.32@@41.61,63.60 ± 1.57 / 53.78 ± 1.74@@63.60,18.03 ± 3.35 / 43.42 ± 3.59@@18.03,65.87 ± 1.07 / 41.68 ± 0.51@@65.87,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,2.49@@2.49,9241705984.0,256000.0,8192.0,✓,✗,49.85 ± 1.11 / 66.55 ± 0.76@@49.85,37.01 ± 0.98 / 32.34 ± 0.87@@37.01,33.78 ± 1.38 / 59.90 ± 1.51@@33.78,63.58 ± 0.63 / 36.46 ± 1.07@@63.58,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.49@@2.49,34980831232.0,256000.0,8192.0,✗,✗,45.06 ± 1.44 / 60.89 ± 1.62@@45.06,65.38 ± 0.67 / 56.19 ± 1.56@@65.38,21.77 ± 1.77 / 59.37 ± 0.96@@21.77,57.50 ± 1.81 / 26.71 ± 2.95@@57.50,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.49@@2.49,8170835968.0,49152.0,4096.0,✓,✗,46.12 ± 2.67 / 62.68 ± 3.08@@46.12,50.55 ± 0.80 / 44.30 ± 1.54@@50.55,25.47 ± 2.40 / 59.60 ± 3.39@@25.47,65.01 ± 2.12 / 38.39 ± 3.63@@65.01,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.49@@2.49,68976653312.0,32000.0,4096.0,✓,✗,38.17 ± 5.92 / 57.91 ± 3.97@@38.17,66.38 ± 1.74 / 62.00 ± 1.50@@66.38,16.99 ± 5.24 / 45.54 ± 5.31@@16.99,68.79 ± 1.82 / 42.37 ± 3.18@@68.79,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.49@@2.49,22637328384.0,128000.0,4096.0,✓,✗,44.18 ± 2.37 / 60.31 ± 2.60@@44.18,55.62 ± 0.91 / 46.38 ± 1.93@@55.62,19.99 ± 2.53 / 53.48 ± 3.78@@19.99,66.81 ± 0.95 / 41.73 ± 1.44@@66.81,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.50@@2.50,8053338176.0,131072.0,65536.0,✗,✗,49.08 ± 1.29 / 65.55 ± 0.91@@49.08,51.97 ± 2.53 / 42.10 ± 1.97@@51.97,19.71 ± 2.50 / 58.52 ± 1.23@@19.71,62.50 ± 0.69 / 36.09 ± 1.52@@62.50,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,2.51@@2.51,?,256128.0,1048576.0,✓,✗,42.99 ± 2.02 / 57.76 ± 1.69@@42.99,47.47 ± 1.92 / 36.53 ± 1.36@@47.47,30.56 ± 3.44 / 59.37 ± 2.25@@30.56,61.57 ± 1.09 / 34.90 ± 0.84@@61.57,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.52@@2.52,8030261248.0,128256.0,8192.0,✓,✗,45.09 ± 1.60 / 61.56 ± 1.45@@45.09,66.43 ± 1.56 / 61.82 ± 1.35@@66.43,18.95 ± 2.76 / 56.29 ± 1.43@@18.95,55.12 ± 0.62 / 20.80 ± 1.46@@55.12,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.52@@2.52,13716198400.0,100352.0,4096.0,✓,✗,43.62 ± 2.39 / 58.21 ± 2.24@@43.62,58.67 ± 1.07 / 49.52 ± 1.25@@58.67,20.86 ± 1.87 / 56.13 ± 1.79@@20.86,62.27 ± 0.84 / 35.39 ± 0.96@@62.27,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,2.52@@2.52,70553706496.0,128256.0,131072.0,✓,✗,49.86 ± 2.14 / 65.55 ± 1.32@@49.86,75.27 ± 1.28 / 72.24 ± 1.51@@75.27,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,68.51 ± 1.81 / 41.56 ± 3.24@@68.51,16.5.0.dev0@@160500,15.7.2.dev0@@150702,16.5.0.dev0@@160500,15.7.2.dev0@@150702
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.53@@2.53,8030326784.0,128264.0,131072.0,✓,✗,44.51 ± 2.45 / 62.49 ± 1.62@@44.51,60.39 ± 1.34 / 55.85 ± 1.33@@60.39,17.68 ± 3.75 / 56.25 ± 1.96@@17.68,63.29 ± 0.95 / 39.04 ± 1.30@@63.29,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.54@@2.54,8030326784.0,128264.0,131072.0,✓,✗,45.55 ± 2.25 / 63.34 ± 1.53@@45.55,60.58 ± 1.31 / 56.93 ± 1.21@@60.58,16.36 ± 3.48 / 55.55 ± 2.01@@16.36,63.89 ± 0.70 / 38.19 ± 1.69@@63.89,15.4.2@@150402,15.5.0.dev0@@150500,15.4.2@@150402,15.5.0.dev0@@150500
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,2.55@@2.55,9241705984.0,256000.0,8192.0,✓,✗,43.12 ± 2.98 / 59.06 ± 4.01@@43.12,44.17 ± 2.44 / 40.54 ± 1.85@@44.17,28.81 ± 3.99 / 63.16 ± 2.32@@28.81,65.37 ± 1.54 / 37.94 ± 2.79@@65.37,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.56@@2.56,307532547.0,256000.0,8192.0,✓,✗,28.94 ± 7.30 / 51.95 ± 4.88@@28.94,81.47 ± 1.54 / 81.68 ± 1.18@@81.47,31.99 ± 5.53 / 65.41 ± 2.96@@31.99,40.17 ± 1.08 / 19.68 ± 1.06@@40.17,16.1.1.dev0@@160101,16.1.1.dev0@@160101,16.1.1.dev0@@160101,16.1.1.dev0@@160101
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.57@@2.57,7455550464.0,131072.0,32768.0,✓,✗,41.57 ± 3.11 / 59.21 ± 2.52@@41.57,57.51 ± 1.79 / 50.82 ± 1.41@@57.51,19.22 ± 3.74 / 56.34 ± 3.04@@19.22,65.37 ± 0.93 / 41.95 ± 1.59@@65.37,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.57@@2.57,?,?,1047576.0,✓,✗,48.93 ± 2.25 / 60.34 ± 1.76@@48.93,60.73 ± 1.43 / 56.84 ± 1.60@@60.73,18.01 ± 3.90 / 58.87 ± 1.91@@18.01,55.20 ± 0.94 / 24.00 ± 1.05@@55.20,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,2.58@@2.58,24011361280.0,131072.0,8192.0,✓,✗,48.82 ± 2.94 / 64.39 ± 3.04@@48.82,70.77 ± 1.15 / 66.69 ± 0.76@@70.77,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,69.38 ± 1.98 / 43.10 ± 3.58@@69.38,16.5.0.dev0@@160500,15.9.1.dev0@@150901,16.5.0.dev0@@160500,15.9.1.dev0@@150901
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.58@@2.58,?,256128.0,1048576.0,✓,✗,41.40 ± 1.58 / 56.34 ± 1.69@@41.40,65.35 ± 1.65 / 42.01 ± 1.53@@65.35,14.30 ± 4.41 / 56.31 ± 2.18@@14.30,60.09 ± 1.04 / 31.56 ± 1.26@@60.09,16.3.0.dev0@@160300,15.13.0@@151300,16.3.0.dev0@@160300,15.13.0@@151300
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.59@@2.59,8170848256.0,49155.0,4096.0,✓,✗,48.18 ± 1.55 / 63.78 ± 1.48@@48.18,52.51 ± 1.58 / 42.86 ± 1.82@@52.51,17.07 ± 1.61 / 56.32 ± 1.24@@17.07,64.53 ± 1.20 / 40.88 ± 1.02@@64.53,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.59@@2.59,278044162.0,250002.0,512.0,✓,✗,47.29 ± 2.29 / 64.53 ± 1.69@@47.29,83.16 ± 0.54 / 84.10 ± 0.54@@83.16,10.64 ± 9.74 / 52.04 ± 5.90@@10.64,40.22 ± 1.77 / 20.71 ± 1.51@@40.22,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.60@@2.60,278811651.0,251000.0,512.0,✓,✗,10.64 ± 9.98 / 29.26 ± 10.01@@10.64,81.60 ± 0.88 / 82.58 ± 0.65@@81.60,40.48 ± 7.82 / 68.69 ± 4.29@@40.48,44.50 ± 1.00 / 23.86 ± 1.00@@44.50,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.60@@2.60,7241748480.0,32002.0,8192.0,✗,✗,46.53 ± 1.37 / 63.33 ± 1.04@@46.53,61.34 ± 1.74 / 41.78 ± 2.43@@61.34,16.51 ± 1.81 / 53.16 ± 3.02@@16.51,56.72 ± 3.91 / 23.10 ± 4.92@@56.72,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,2.61@@2.61,3880099328.0,?,131072.0,✓,✗,44.43 ± 2.70 / 59.52 ± 2.37@@44.43,55.61 ± 2.42 / 47.67 ± 1.63@@55.61,20.88 ± 3.11 / 58.60 ± 1.69@@20.88,57.36 ± 0.83 / 30.84 ± 0.65@@57.36,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.63@@2.63,27432406640.0,262144.0,?,✓,✗,43.29 ± 1.58 / 57.83 ± 1.24@@43.29,57.65 ± 0.38 / 39.59 ± 0.45@@57.65,19.49 ± 1.11 / 58.62 ± 0.56@@19.49,57.53 ± 0.28 / 30.76 ± 0.57@@57.53,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.63@@2.63,1720574976.0,151936.0,40960.0,✗,✗,42.51 ± 1.56 / 60.04 ± 1.01@@42.51,54.91 ± 1.46 / 44.70 ± 1.80@@54.91,18.66 ± 1.04 / 58.84 ± 0.73@@18.66,63.06 ± 0.57 / 37.91 ± 1.16@@63.06,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,2.65@@2.65,2569272320.0,65536.0,128000.0,✗,✗,46.63 ± 0.99 / 62.73 ± 0.92@@46.63,55.92 ± 1.14 / 47.87 ± 0.88@@55.92,15.12 ± 1.71 / 56.34 ± 0.91@@15.12,58.84 ± 2.42 / 34.66 ± 2.13@@58.84,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.65@@2.65,9152319488.0,128000.0,4096.0,✓,✗,42.11 ± 2.31 / 60.16 ± 1.74@@42.11,52.02 ± 2.29 / 44.90 ± 1.57@@52.02,15.57 ± 3.26 / 45.99 ± 3.93@@15.57,67.85 ± 0.83 / 44.13 ± 1.41@@67.85,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,2.66@@2.66,7241732096.0,32000.0,32768.0,✗,✗,45.49 ± 2.12 / 62.89 ± 1.53@@45.49,64.53 ± 1.35 / 58.72 ± 1.73@@64.53,8.09 ± 2.14 / 41.09 ± 2.22@@8.09,58.92 ± 2.38 / 27.18 ± 3.93@@58.92,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.66@@2.66,4300079472.0,262144.0,?,✓,✗,42.62 ± 1.48 / 58.49 ± 1.39@@42.62,54.72 ± 1.27 / 48.63 ± 1.47@@54.72,22.40 ± 2.88 / 60.38 ± 1.65@@22.40,58.47 ± 0.56 / 29.65 ± 1.24@@58.47,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,2.69@@2.69,8414105600.0,131072.0,8192.0,✓,✗,34.51 ± 2.54 / 48.08 ± 3.83@@34.51,60.40 ± 2.21 / 54.84 ± 1.54@@60.40,15.94 ± 3.36 / 47.56 ± 4.11@@15.94,66.77 ± 1.36 / 42.39 ± 2.56@@66.77,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.69@@2.69,8414105600.0,131072.0,8192.0,✓,✗,34.56 ± 2.67 / 49.07 ± 3.51@@34.56,60.55 ± 2.14 / 54.96 ± 1.45@@60.55,14.34 ± 3.06 / 46.16 ± 4.49@@14.34,66.71 ± 1.33 / 42.34 ± 2.52@@66.71,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,2.70@@2.70,7849978192.0,262400.0,?,✓,✗,39.20 ± 3.82 / 58.11 ± 2.96@@39.20,56.63 ± 1.64 / 51.07 ± 1.99@@56.63,13.05 ± 2.46 / 51.92 ± 3.21@@13.05,67.25 ± 1.28 / 41.82 ± 2.83@@67.25,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.70@@2.70,21511953984.0,201088.0,131072.0,✓,✗,35.14 ± 5.28 / 55.55 ± 2.95@@35.14,35.84 ± 2.55 / 30.79 ± 2.35@@35.84,40.71 ± 1.86 / 70.04 ± 0.97@@40.71,55.87 ± 0.60 / 31.46 ± 0.76@@55.87,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.71@@2.71,?,?,200000.0,✓,✗,36.97 ± 2.37 / 47.15 ± 1.39@@36.97,60.03 ± 1.64 / 41.47 ± 1.81@@60.03,17.97 ± 4.79 / 49.09 ± 2.58@@17.97,58.16 ± 1.09 / 24.63 ± 0.91@@58.16,15.4.2@@150402,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.71@@2.71,?,100256.0,272000.0,✓,✗,36.98 ± 2.44 / 50.62 ± 1.82@@36.98,51.33 ± 1.54 / 33.35 ± 1.56@@51.33,24.64 ± 3.29 / 58.06 ± 1.89@@24.64,59.54 ± 0.72 / 27.10 ± 0.77@@59.54,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.71@@2.71,2031739904.0,151936.0,40960.0,✓,✗,42.57 ± 1.90 / 60.99 ± 1.26@@42.57,51.50 ± 2.39 / 44.17 ± 1.56@@51.50,20.47 ± 1.59 / 56.46 ± 0.79@@20.47,56.50 ± 0.72 / 36.27 ± 0.66@@56.50,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.73@@2.73,4676271104.0,131072.0,?,✓,✗,38.63 ± 3.96 / 55.77 ± 3.36@@38.63,56.62 ± 2.23 / 52.17 ± 1.62@@56.62,13.08 ± 3.15 / 51.13 ± 4.91@@13.08,65.46 ± 1.37 / 42.89 ± 1.92@@65.46,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.73@@2.73,8030261248.0,128256.0,131072.0,✓,✗,45.89 ± 1.46 / 63.13 ± 1.18@@45.89,60.78 ± 1.83 / 52.70 ± 2.13@@60.78,7.13 ± 1.21 / 39.21 ± 3.08@@7.13,59.77 ± 2.04 / 30.97 ± 3.64@@59.77,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.73@@2.73,14770033664.0,152064.0,131072.0,✓,✗,39.70 ± 2.13 / 59.71 ± 1.41@@39.70,64.12 ± 1.41 / 50.83 ± 1.81@@64.12,23.70 ± 2.36 / 55.07 ± 0.64@@23.70,41.71 ± 2.30 / 18.92 ± 2.20@@41.71,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.73@@2.73,3075098624.0,128256.0,65536.0,✓,✗,30.32 ± 2.90 / 40.96 ± 3.29@@30.32,51.94 ± 2.15 / 47.69 ± 1.96@@51.94,23.42 ± 1.97 / 59.85 ± 1.26@@23.42,62.91 ± 0.87 / 35.98 ± 2.52@@62.91,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.74@@2.74,68976653312.0,32000.0,4096.0,✓,✗,33.61 ± 1.42 / 46.22 ± 1.66@@33.61,60.30 ± 1.04 / 45.18 ± 1.93@@60.30,18.84 ± 1.75 / 53.73 ± 2.67@@18.84,59.27 ± 0.92 / 29.96 ± 1.61@@59.27,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
