<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.88@@2.88,2.93@@2.93,2.49@@2.49,1.99@@1.99,3.74@@3.74,2.74@@2.74,3.57@@3.57,3.10@@3.10,2.47@@2.47,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.90@@2.90,2.77@@2.77,2.35@@2.35,2.36@@2.36,3.82@@3.82,2.62@@2.62,3.63@@3.63,2.96@@2.96,2.70@@2.70,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.90@@2.90,2.64@@2.64,2.17@@2.17,2.60@@2.60,4.10@@4.10,2.83@@2.83,3.66@@3.66,2.74@@2.74,2.49@@2.49,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.91@@2.91,2.74@@2.74,2.37@@2.37,2.42@@2.42,3.85@@3.85,2.70@@2.70,3.47@@3.47,3.03@@3.03,2.67@@2.67,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,2.94@@2.94,2.60@@2.60,2.49@@2.49,2.21@@2.21,4.12@@4.12,2.62@@2.62,3.93@@3.93,3.06@@3.06,2.48@@2.48,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.95@@2.95,2.86@@2.86,2.55@@2.55,2.18@@2.18,4.01@@4.01,2.72@@2.72,3.61@@3.61,3.17@@3.17,2.51@@2.51,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.96@@2.96,2.94@@2.94,2.07@@2.07,2.22@@2.22,4.12@@4.12,2.52@@2.52,4.20@@4.20,3.05@@3.05,2.54@@2.54,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,3.00@@3.00,2.87@@2.87,2.61@@2.61,2.56@@2.56,3.79@@3.79,2.96@@2.96,3.52@@3.52,3.08@@3.08,2.61@@2.61,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,3.02@@3.02,2.71@@2.71,2.54@@2.54,2.27@@2.27,4.10@@4.10,2.75@@2.75,3.72@@3.72,3.23@@3.23,2.86@@2.86,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,3.07@@3.07,3.02@@3.02,3.01@@3.01,3.13@@3.13,3.48@@3.48,3.05@@3.05,3.37@@3.37,2.42@@2.42,3.08@@3.08,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,3.09@@3.09,3.00@@3.00,2.51@@2.51,2.68@@2.68,4.16@@4.16,3.37@@3.37,3.38@@3.38,3.13@@3.13,2.48@@2.48,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,3.10@@3.10,2.99@@2.99,2.47@@2.47,3.07@@3.07,3.99@@3.99,2.72@@2.72,3.63@@3.63,3.19@@3.19,2.75@@2.75,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,3.10@@3.10,2.91@@2.91,2.37@@2.37,2.49@@2.49,4.21@@4.21,2.78@@2.78,3.90@@3.90,3.39@@3.39,2.77@@2.77,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,3.10@@3.10,2.76@@2.76,2.75@@2.75,2.38@@2.38,4.32@@4.32,2.86@@2.86,3.89@@3.89,3.20@@3.20,2.62@@2.62,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.10@@3.10,2.96@@2.96,2.70@@2.70,2.21@@2.21,3.95@@3.95,2.89@@2.89,3.97@@3.97,3.27@@3.27,2.82@@2.82,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.14@@3.14,3.11@@3.11,2.65@@2.65,2.80@@2.80,4.14@@4.14,2.68@@2.68,3.51@@3.51,3.28@@3.28,2.90@@2.90,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.16@@3.16,2.76@@2.76,2.82@@2.82,2.91@@2.91,3.96@@3.96,3.45@@3.45,3.28@@3.28,3.36@@3.36,2.72@@2.72,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.16@@3.16,2.69@@2.69,3.32@@3.32,3.34@@3.34,4.05@@4.05,3.19@@3.19,3.26@@3.26,2.89@@2.89,2.52@@2.52,117654915.0,250037.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,3.16@@3.16,3.07@@3.07,2.69@@2.69,2.14@@2.14,4.24@@4.24,2.86@@2.86,4.12@@4.12,3.41@@3.41,2.78@@2.78,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.17@@3.17,2.96@@2.96,2.65@@2.65,2.84@@2.84,4.05@@4.05,2.84@@2.84,3.86@@3.86,3.36@@3.36,2.80@@2.80,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,3.21@@3.21,2.94@@2.94,3.18@@3.18,2.77@@2.77,4.11@@4.11,3.74@@3.74,3.39@@3.39,2.97@@2.97,2.57@@2.57,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,3.21@@3.21,3.14@@3.14,2.65@@2.65,2.86@@2.86,4.16@@4.16,3.12@@3.12,3.81@@3.81,3.35@@3.35,2.64@@2.64,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.24@@3.24,3.11@@3.11,3.07@@3.07,3.26@@3.26,4.03@@4.03,3.36@@3.36,3.25@@3.25,3.09@@3.09,2.72@@2.72,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.25@@3.25,2.86@@2.86,2.73@@2.73,2.80@@2.80,4.29@@4.29,3.12@@3.12,4.10@@4.10,3.24@@3.24,2.87@@2.87,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.25@@3.25,2.95@@2.95,2.74@@2.74,2.57@@2.57,4.37@@4.37,3.16@@3.16,3.82@@3.82,3.73@@3.73,2.67@@2.67,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.26@@3.26,2.99@@2.99,2.94@@2.94,2.76@@2.76,4.33@@4.33,3.18@@3.18,3.87@@3.87,3.39@@3.39,2.66@@2.66,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.26@@3.26,3.27@@3.27,3.41@@3.41,3.23@@3.23,4.09@@4.09,3.07@@3.07,3.43@@3.43,3.15@@3.15,2.43@@2.43,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.27@@3.27,3.08@@3.08,3.35@@3.35,3.26@@3.26,4.03@@4.03,3.34@@3.34,3.30@@3.30,3.09@@3.09,2.72@@2.72,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.31@@3.31,3.11@@3.11,2.89@@2.89,2.49@@2.49,4.23@@4.23,3.27@@3.27,4.05@@4.05,3.51@@3.51,2.94@@2.94,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.33@@3.33,3.19@@3.19,2.72@@2.72,3.26@@3.26,4.04@@4.04,3.30@@3.30,3.76@@3.76,3.47@@3.47,2.92@@2.92,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,3.35@@3.35,3.04@@3.04,2.95@@2.95,2.86@@2.86,4.31@@4.31,3.33@@3.33,4.07@@4.07,3.31@@3.31,2.90@@2.90,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,3.36@@3.36,3.26@@3.26,3.04@@3.04,2.27@@2.27,4.43@@4.43,3.09@@3.09,4.15@@4.15,3.66@@3.66,3.00@@3.00,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.36@@3.36,3.01@@3.01,2.84@@2.84,2.62@@2.62,4.34@@4.34,3.24@@3.24,4.18@@4.18,3.49@@3.49,3.14@@3.14,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,3.37@@3.37,3.52@@3.52,2.53@@2.53,2.61@@2.61,4.34@@4.34,3.32@@3.32,4.26@@4.26,3.44@@3.44,2.96@@2.96,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,3.38@@3.38,3.60@@3.60,2.89@@2.89,3.12@@3.12,4.02@@4.02,3.54@@3.54,3.45@@3.45,3.36@@3.36,3.07@@3.07,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,3.40@@3.40,3.11@@3.11,3.01@@3.01,3.00@@3.00,4.36@@4.36,3.22@@3.22,4.16@@4.16,3.45@@3.45,2.91@@2.91,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.40@@3.40,3.20@@3.20,3.07@@3.07,3.23@@3.23,4.25@@4.25,3.24@@3.24,3.56@@3.56,3.57@@3.57,3.12@@3.12,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.44@@3.44,3.28@@3.28,3.05@@3.05,3.15@@3.15,4.07@@4.07,3.54@@3.54,4.06@@4.06,3.51@@3.51,2.85@@2.85,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.47@@3.47,3.19@@3.19,3.00@@3.00,3.10@@3.10,4.59@@4.59,3.38@@3.38,4.05@@4.05,3.59@@3.59,2.84@@2.84,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.50@@3.50,3.44@@3.44,2.91@@2.91,3.08@@3.08,4.40@@4.40,3.30@@3.30,4.32@@4.32,3.49@@3.49,3.05@@3.05,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.50@@3.50,3.47@@3.47,2.95@@2.95,2.69@@2.69,4.50@@4.50,3.52@@3.52,4.03@@4.03,3.68@@3.68,3.20@@3.20,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.50@@3.50,3.74@@3.74,3.35@@3.35,2.21@@2.21,4.09@@4.09,3.84@@3.84,3.73@@3.73,3.56@@3.56,3.45@@3.45,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.51@@3.51,3.33@@3.33,2.86@@2.86,3.37@@3.37,4.13@@4.13,3.63@@3.63,3.85@@3.85,3.49@@3.49,3.41@@3.41,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.53@@3.53,3.35@@3.35,3.19@@3.19,2.68@@2.68,4.55@@4.55,3.31@@3.31,4.47@@4.47,3.56@@3.56,3.10@@3.10,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.54@@3.54,3.27@@3.27,2.97@@2.97,3.17@@3.17,4.56@@4.56,3.58@@3.58,4.32@@4.32,3.59@@3.59,2.89@@2.89,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.55@@3.55,3.38@@3.38,3.33@@3.33,3.66@@3.66,4.01@@4.01,3.75@@3.75,3.50@@3.50,3.60@@3.60,3.14@@3.14,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.55@@3.55,3.41@@3.41,3.21@@3.21,2.69@@2.69,4.68@@4.68,3.29@@3.29,4.24@@4.24,3.79@@3.79,3.12@@3.12,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,3.56@@3.56,3.70@@3.70,3.17@@3.17,3.67@@3.67,4.00@@4.00,3.59@@3.59,3.65@@3.65,3.51@@3.51,3.19@@3.19,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.56@@3.56,3.34@@3.34,3.06@@3.06,2.48@@2.48,4.84@@4.84,3.48@@3.48,4.22@@4.22,3.84@@3.84,3.23@@3.23,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,3.56@@3.56,3.61@@3.61,3.19@@3.19,2.97@@2.97,4.29@@4.29,3.48@@3.48,3.97@@3.97,3.68@@3.68,3.32@@3.32,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,3.57@@3.57,3.52@@3.52,2.99@@2.99,3.23@@3.23,4.64@@4.64,3.35@@3.35,4.26@@4.26,3.46@@3.46,3.13@@3.13,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,3.58@@3.58,3.70@@3.70,3.44@@3.44,3.67@@3.67,4.00@@4.00,3.56@@3.56,3.60@@3.60,3.51@@3.51,3.19@@3.19,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.58@@3.58,3.33@@3.33,3.36@@3.36,3.39@@3.39,4.38@@4.38,3.43@@3.43,4.27@@4.27,3.55@@3.55,2.94@@2.94,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.58@@3.58,3.67@@3.67,3.05@@3.05,2.89@@2.89,4.53@@4.53,3.67@@3.67,4.09@@4.09,3.88@@3.88,2.88@@2.88,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.61@@3.61,3.25@@3.25,3.23@@3.23,3.45@@3.45,4.16@@4.16,4.03@@4.03,4.19@@4.19,3.53@@3.53,3.07@@3.07,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.66@@3.66,3.80@@3.80,3.50@@3.50,3.09@@3.09,4.13@@4.13,4.10@@4.10,3.63@@3.63,3.58@@3.58,3.45@@3.45,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.67@@3.67,3.34@@3.34,3.10@@3.10,3.33@@3.33,4.55@@4.55,3.70@@3.70,4.10@@4.10,3.89@@3.89,3.34@@3.34,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,3.69@@3.69,3.70@@3.70,3.27@@3.27,3.20@@3.20,4.41@@4.41,3.90@@3.90,4.21@@4.21,3.60@@3.60,3.20@@3.20,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.75@@3.75,3.68@@3.68,3.48@@3.48,2.65@@2.65,4.57@@4.57,3.82@@3.82,4.25@@4.25,4.06@@4.06,3.51@@3.51,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.76@@3.76,3.77@@3.77,3.69@@3.69,4.01@@4.01,4.00@@4.00,3.39@@3.39,4.19@@4.19,3.45@@3.45,3.55@@3.55,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.80@@3.80,3.65@@3.65,3.32@@3.32,3.04@@3.04,4.92@@4.92,3.77@@3.77,4.40@@4.40,3.98@@3.98,3.35@@3.35,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,3.84@@3.84,3.76@@3.76,3.41@@3.41,3.74@@3.74,4.52@@4.52,3.95@@3.95,3.86@@3.86,3.95@@3.95,3.55@@3.55,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,3.84@@3.84,3.78@@3.78,3.54@@3.54,2.83@@2.83,4.72@@4.72,3.61@@3.61,4.33@@4.33,4.06@@4.06,3.86@@3.86,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.86@@3.86,3.64@@3.64,3.88@@3.88,3.70@@3.70,4.48@@4.48,3.55@@3.55,4.45@@4.45,3.79@@3.79,3.42@@3.42,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.86@@3.86,3.63@@3.63,3.19@@3.19,3.33@@3.33,4.78@@4.78,3.88@@3.88,4.41@@4.41,4.06@@4.06,3.59@@3.59,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,3.87@@3.87,3.82@@3.82,3.81@@3.81,4.21@@4.21,4.23@@4.23,3.95@@3.95,3.57@@3.57,3.85@@3.85,3.56@@3.56,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,3.90@@3.90,3.55@@3.55,4.19@@4.19,3.38@@3.38,4.58@@4.58,4.44@@4.44,4.00@@4.00,3.55@@3.55,3.51@@3.51,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,3.93@@3.93,3.89@@3.89,3.93@@3.93,3.85@@3.85,4.26@@4.26,4.01@@4.01,3.88@@3.88,3.95@@3.95,3.71@@3.71,4575491.0,32000.0,512.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.94@@3.94,3.87@@3.87,3.30@@3.30,3.86@@3.86,4.67@@4.67,4.08@@4.08,4.26@@4.26,3.90@@3.90,3.54@@3.54,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.94@@3.94,3.87@@3.87,3.52@@3.52,3.25@@3.25,4.71@@4.71,3.82@@3.82,4.62@@4.62,3.92@@3.92,3.84@@3.84,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.96@@3.96,3.51@@3.51,3.48@@3.48,3.70@@3.70,4.79@@4.79,4.06@@4.06,4.25@@4.25,4.07@@4.07,3.86@@3.86,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.98@@3.98,3.82@@3.82,3.81@@3.81,3.24@@3.24,4.72@@4.72,4.07@@4.07,4.43@@4.43,4.06@@4.06,3.66@@3.66,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,4.02@@4.02,3.87@@3.87,3.96@@3.96,3.25@@3.25,4.80@@4.80,4.10@@4.10,4.44@@4.44,4.05@@4.05,3.69@@3.69,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.07@@4.07,3.79@@3.79,3.79@@3.79,3.96@@3.96,4.75@@4.75,3.96@@3.96,4.45@@4.45,4.05@@4.05,3.80@@3.80,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.12@@4.12,4.14@@4.14,3.86@@3.86,3.38@@3.38,4.72@@4.72,4.15@@4.15,4.39@@4.39,4.28@@4.28,4.05@@4.05,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.16@@4.16,4.06@@4.06,3.75@@3.75,3.38@@3.38,4.93@@4.93,3.99@@3.99,4.71@@4.71,4.40@@4.40,4.02@@4.02,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.17@@4.17,4.20@@4.20,4.13@@4.13,3.22@@3.22,4.74@@4.74,4.23@@4.23,4.41@@4.41,4.25@@4.25,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.25@@4.25,4.07@@4.07,4.05@@4.05,4.20@@4.20,4.74@@4.74,4.21@@4.21,4.39@@4.39,4.26@@4.26,4.08@@4.08,353424384.0,65536.0,2048.0,✓,✗
fresh-xlm-roberta-base,🔍,4.28@@4.28,4.18@@4.18,4.27@@4.27,4.62@@4.62,4.46@@4.46,4.52@@4.52,3.98@@3.98,4.24@@4.24,3.96@@3.96,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.30@@4.30,4.12@@4.12,4.05@@4.05,4.15@@4.15,4.76@@4.76,4.35@@4.35,4.51@@4.51,4.30@@4.30,4.18@@4.18,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.30@@4.30,4.45@@4.45,3.95@@3.95,3.86@@3.86,4.65@@4.65,4.33@@4.33,4.45@@4.45,4.22@@4.22,4.46@@4.46,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.34@@4.34,4.16@@4.16,4.25@@4.25,4.64@@4.64,4.60@@4.60,4.55@@4.55,4.07@@4.07,4.24@@4.24,4.21@@4.21,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.40@@4.40,4.18@@4.18,4.41@@4.41,4.62@@4.62,4.73@@4.73,4.68@@4.68,4.30@@4.30,4.16@@4.16,4.11@@4.11,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.40@@4.40,4.35@@4.35,4.19@@4.19,3.94@@3.94,4.81@@4.81,4.68@@4.68,4.51@@4.51,4.35@@4.35,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,4.47@@4.47,4.51@@4.51,4.17@@4.17,4.28@@4.28,4.89@@4.89,4.56@@4.56,4.46@@4.46,4.47@@4.47,4.46@@4.46,1905650960.0,96640.0,4096.0,✓,✗
