<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.75@@2.75,2.34@@2.34,2.76@@2.76,2.24@@2.24,3.51@@3.51,2.65@@2.65,3.64@@3.64,2.73@@2.73,2.13@@2.13,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,2.75@@2.75,2.66@@2.66,2.22@@2.22,2.22@@2.22,3.58@@3.58,2.55@@2.55,3.50@@3.50,2.87@@2.87,2.38@@2.38,8054910976.0,49152.0,4096.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.76@@2.76,2.06@@2.06,2.05@@2.05,2.70@@2.70,3.80@@3.80,2.59@@2.59,3.42@@3.42,3.00@@3.00,2.50@@2.50,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.76@@2.76,2.59@@2.59,2.26@@2.26,2.11@@2.11,3.54@@3.54,2.55@@2.55,3.68@@3.68,2.88@@2.88,2.47@@2.47,3212749824.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.76@@2.76,2.34@@2.34,2.48@@2.48,2.32@@2.32,3.91@@3.91,2.57@@2.57,3.37@@3.37,2.57@@2.57,2.54@@2.54,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,2.76@@2.76,2.62@@2.62,2.28@@2.28,2.18@@2.18,3.73@@3.73,2.62@@2.62,3.42@@3.42,2.88@@2.88,2.35@@2.35,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.78@@2.78,2.48@@2.48,2.22@@2.22,2.20@@2.20,3.80@@3.80,2.52@@2.52,3.60@@3.60,3.00@@3.00,2.44@@2.44,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,2.79@@2.79,2.52@@2.52,2.33@@2.33,2.22@@2.22,3.88@@3.88,2.64@@2.64,3.59@@3.59,2.66@@2.66,2.47@@2.47,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,2.80@@2.80,2.54@@2.54,1.96@@1.96,2.07@@2.07,4.21@@4.21,2.23@@2.23,3.78@@3.78,3.14@@3.14,2.43@@2.43,?,65024.0,?,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,2.80@@2.80,2.47@@2.47,2.37@@2.37,3.16@@3.16,4.06@@4.06,2.37@@2.37,2.63@@2.63,3.07@@3.07,2.26@@2.26,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.81@@2.81,2.78@@2.78,2.15@@2.15,2.32@@2.32,3.83@@3.83,2.58@@2.58,3.43@@3.43,2.93@@2.93,2.44@@2.44,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,2.81@@2.81,2.68@@2.68,2.36@@2.36,2.77@@2.77,3.65@@3.65,2.77@@2.77,2.97@@2.97,2.87@@2.87,2.44@@2.44,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.82@@2.82,2.60@@2.60,2.69@@2.69,2.55@@2.55,3.84@@3.84,2.79@@2.79,3.11@@3.11,2.74@@2.74,2.29@@2.29,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,2.82@@2.82,2.43@@2.43,2.59@@2.59,2.60@@2.60,3.96@@3.96,2.82@@2.82,3.19@@3.19,2.68@@2.68,2.30@@2.30,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.82@@2.82,2.64@@2.64,2.68@@2.68,2.32@@2.32,4.04@@4.04,2.57@@2.57,3.02@@3.02,2.98@@2.98,2.34@@2.34,561463811.0,250002.0,512.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.83@@2.83,2.62@@2.62,2.22@@2.22,2.41@@2.41,3.87@@3.87,2.53@@2.53,3.46@@3.46,3.10@@3.10,2.40@@2.40,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.83@@2.83,2.71@@2.71,2.46@@2.46,2.50@@2.50,3.41@@3.41,2.40@@2.40,3.51@@3.51,2.89@@2.89,2.73@@2.73,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.84@@2.84,2.66@@2.66,2.65@@2.65,2.64@@2.64,4.03@@4.03,2.65@@2.65,3.15@@3.15,2.60@@2.60,2.38@@2.38,108783363.0,84985.0,512.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.86@@2.86,2.90@@2.90,2.49@@2.49,1.99@@1.99,3.67@@3.67,2.73@@2.73,3.54@@3.54,3.07@@3.07,2.45@@2.45,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,2.87@@2.87,2.80@@2.80,2.52@@2.52,2.54@@2.54,3.69@@3.69,2.73@@2.73,3.09@@3.09,3.00@@3.00,2.55@@2.55,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.89@@2.89,2.78@@2.78,2.35@@2.35,2.36@@2.36,3.75@@3.75,2.61@@2.61,3.62@@3.62,2.94@@2.94,2.67@@2.67,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.89@@2.89,2.63@@2.63,2.17@@2.17,2.61@@2.61,4.04@@4.04,2.81@@2.81,3.65@@3.65,2.71@@2.71,2.46@@2.46,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.90@@2.90,2.74@@2.74,2.37@@2.37,2.44@@2.44,3.79@@3.79,2.70@@2.70,3.48@@3.48,3.01@@3.01,2.65@@2.65,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,2.92@@2.92,2.60@@2.60,2.49@@2.49,2.21@@2.21,4.07@@4.07,2.63@@2.63,3.89@@3.89,3.04@@3.04,2.47@@2.47,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.93@@2.93,2.83@@2.83,2.54@@2.54,2.18@@2.18,3.94@@3.94,2.71@@2.71,3.58@@3.58,3.13@@3.13,2.49@@2.49,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.94@@2.94,2.92@@2.92,2.08@@2.08,2.23@@2.23,4.04@@4.04,2.52@@2.52,4.16@@4.16,3.03@@3.03,2.52@@2.52,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,2.99@@2.99,2.86@@2.86,2.61@@2.61,2.60@@2.60,3.72@@3.72,2.99@@2.99,3.49@@3.49,3.05@@3.05,2.58@@2.58,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,3.01@@3.01,2.71@@2.71,2.55@@2.55,2.27@@2.27,4.03@@4.03,2.74@@2.74,3.76@@3.76,3.17@@3.17,2.83@@2.83,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,3.07@@3.07,3.02@@3.02,3.01@@3.01,3.15@@3.15,3.45@@3.45,3.06@@3.06,3.36@@3.36,2.41@@2.41,3.06@@3.06,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.07@@3.07,2.96@@2.96,2.70@@2.70,2.21@@2.21,3.89@@3.89,2.88@@2.88,3.93@@3.93,3.25@@3.25,2.79@@2.79,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,3.08@@3.08,2.76@@2.76,2.74@@2.74,2.39@@2.39,4.26@@4.26,2.84@@2.84,3.87@@3.87,3.17@@3.17,2.60@@2.60,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,3.08@@3.08,2.88@@2.88,2.37@@2.37,2.48@@2.48,4.15@@4.15,2.78@@2.78,3.87@@3.87,3.36@@3.36,2.74@@2.74,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,3.08@@3.08,3.00@@3.00,2.51@@2.51,2.69@@2.69,4.10@@4.10,3.39@@3.39,3.40@@3.40,3.09@@3.09,2.47@@2.47,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,3.10@@3.10,3.00@@3.00,2.47@@2.47,3.08@@3.08,3.94@@3.94,2.75@@2.75,3.64@@3.64,3.16@@3.16,2.73@@2.73,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.12@@3.12,3.11@@3.11,2.64@@2.64,2.81@@2.81,4.09@@4.09,2.70@@2.70,3.50@@3.50,3.26@@3.26,2.88@@2.88,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.14@@3.14,2.77@@2.77,2.81@@2.81,2.92@@2.92,3.90@@3.90,3.44@@3.44,3.23@@3.23,3.33@@3.33,2.70@@2.70,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.15@@3.15,2.69@@2.69,3.32@@3.32,3.36@@3.36,3.99@@3.99,3.20@@3.20,3.24@@3.24,2.87@@2.87,2.50@@2.50,117654915.0,250037.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,3.15@@3.15,3.03@@3.03,2.69@@2.69,2.14@@2.14,4.25@@4.25,2.86@@2.86,4.10@@4.10,3.37@@3.37,2.75@@2.75,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.16@@3.16,2.97@@2.97,2.64@@2.64,2.85@@2.85,4.02@@4.02,2.84@@2.84,3.82@@3.82,3.33@@3.33,2.77@@2.77,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,3.19@@3.19,3.11@@3.11,2.64@@2.64,2.86@@2.86,4.07@@4.07,3.14@@3.14,3.77@@3.77,3.32@@3.32,2.62@@2.62,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,3.19@@3.19,2.91@@2.91,3.18@@3.18,2.77@@2.77,4.04@@4.04,3.72@@3.72,3.36@@3.36,2.95@@2.95,2.55@@2.55,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.22@@3.22,3.10@@3.10,3.07@@3.07,3.28@@3.28,3.97@@3.97,3.38@@3.38,3.21@@3.21,3.07@@3.07,2.70@@2.70,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.23@@3.23,2.92@@2.92,2.73@@2.73,2.57@@2.57,4.31@@4.31,3.17@@3.17,3.80@@3.80,3.70@@3.70,2.64@@2.64,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.23@@3.23,2.86@@2.86,2.70@@2.70,2.81@@2.81,4.24@@4.24,3.12@@3.12,4.06@@4.06,3.23@@3.23,2.84@@2.84,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.25@@3.25,3.00@@3.00,2.93@@2.93,2.76@@2.76,4.27@@4.27,3.18@@3.18,3.85@@3.85,3.36@@3.36,2.64@@2.64,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.25@@3.25,3.25@@3.25,3.39@@3.39,3.23@@3.23,4.06@@4.06,3.08@@3.08,3.42@@3.42,3.13@@3.13,2.41@@2.41,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.26@@3.26,3.10@@3.10,3.35@@3.35,3.28@@3.28,3.97@@3.97,3.36@@3.36,3.26@@3.26,3.07@@3.07,2.70@@2.70,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.29@@3.29,3.10@@3.10,2.90@@2.90,2.49@@2.49,4.21@@4.21,3.27@@3.27,4.01@@4.01,3.45@@3.45,2.91@@2.91,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.30@@3.30,3.13@@3.13,2.71@@2.71,3.28@@3.28,3.97@@3.97,3.27@@3.27,3.73@@3.73,3.43@@3.43,2.89@@2.89,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,3.33@@3.33,3.01@@3.01,2.96@@2.96,2.86@@2.86,4.27@@4.27,3.33@@3.33,4.03@@4.03,3.28@@3.28,2.88@@2.88,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,3.34@@3.34,3.23@@3.23,3.03@@3.03,2.28@@2.28,4.39@@4.39,3.08@@3.08,4.11@@4.11,3.62@@3.62,2.96@@2.96,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.34@@3.34,3.03@@3.03,2.84@@2.84,2.63@@2.63,4.27@@4.27,3.25@@3.25,4.15@@4.15,3.46@@3.46,3.11@@3.11,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,3.35@@3.35,3.48@@3.48,2.53@@2.53,2.61@@2.61,4.30@@4.30,3.31@@3.31,4.22@@4.22,3.41@@3.41,2.93@@2.93,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,3.36@@3.36,3.55@@3.55,2.92@@2.92,3.16@@3.16,3.96@@3.96,3.53@@3.53,3.42@@3.42,3.33@@3.33,3.05@@3.05,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.38@@3.38,3.19@@3.19,3.05@@3.05,3.23@@3.23,4.21@@4.21,3.22@@3.22,3.51@@3.51,3.53@@3.53,3.08@@3.08,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,3.38@@3.38,3.10@@3.10,3.00@@3.00,3.00@@3.00,4.34@@4.34,3.21@@3.21,4.12@@4.12,3.41@@3.41,2.88@@2.88,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.42@@3.42,3.28@@3.28,3.05@@3.05,3.13@@3.13,4.00@@4.00,3.53@@3.53,4.01@@4.01,3.48@@3.48,2.87@@2.87,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.45@@3.45,3.18@@3.18,3.00@@3.00,3.12@@3.12,4.53@@4.53,3.41@@3.41,4.01@@4.01,3.56@@3.56,2.82@@2.82,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.45@@3.45,3.27@@3.27,3.05@@3.05,2.71@@2.71,4.44@@4.44,3.28@@3.28,4.40@@4.40,3.45@@3.45,3.03@@3.03,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.47@@3.47,3.71@@3.71,3.34@@3.34,2.22@@2.22,4.04@@4.04,3.84@@3.84,3.70@@3.70,3.55@@3.55,3.40@@3.40,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.48@@3.48,3.43@@3.43,2.91@@2.91,3.09@@3.09,4.32@@4.32,3.32@@3.32,4.29@@4.29,3.46@@3.46,3.02@@3.02,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.49@@3.49,3.44@@3.44,2.95@@2.95,2.72@@2.72,4.44@@4.44,3.53@@3.53,3.99@@3.99,3.64@@3.64,3.20@@3.20,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.49@@3.49,3.34@@3.34,2.86@@2.86,3.38@@3.38,4.07@@4.07,3.66@@3.66,3.81@@3.81,3.46@@3.46,3.34@@3.34,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.51@@3.51,3.46@@3.46,3.12@@3.12,3.06@@3.06,4.48@@4.48,3.23@@3.23,4.12@@4.12,3.58@@3.58,3.01@@3.01,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.53@@3.53,3.32@@3.32,3.06@@3.06,2.49@@2.49,4.75@@4.75,3.48@@3.48,4.16@@4.16,3.80@@3.80,3.15@@3.15,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.53@@3.53,3.26@@3.26,2.96@@2.96,3.19@@3.19,4.58@@4.58,3.56@@3.56,4.27@@4.27,3.55@@3.55,2.87@@2.87,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.54@@3.54,3.37@@3.37,3.32@@3.32,3.68@@3.68,4.02@@4.02,3.76@@3.76,3.46@@3.46,3.57@@3.57,3.10@@3.10,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,3.54@@3.54,3.57@@3.57,3.19@@3.19,2.98@@2.98,4.22@@4.22,3.47@@3.47,3.93@@3.93,3.65@@3.65,3.29@@3.29,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.54@@3.54,3.40@@3.40,3.20@@3.20,2.70@@2.70,4.70@@4.70,3.30@@3.30,4.22@@4.22,3.75@@3.75,3.08@@3.08,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,3.55@@3.55,3.70@@3.70,3.17@@3.17,3.69@@3.69,4.00@@4.00,3.60@@3.60,3.59@@3.59,3.49@@3.49,3.16@@3.16,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,3.55@@3.55,3.52@@3.52,2.99@@2.99,3.23@@3.23,4.57@@4.57,3.33@@3.33,4.21@@4.21,3.44@@3.44,3.08@@3.08,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.57@@3.57,3.64@@3.64,3.04@@3.04,2.91@@2.91,4.45@@4.45,3.71@@3.71,4.07@@4.07,3.86@@3.86,2.85@@2.85,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.57@@3.57,3.32@@3.32,3.36@@3.36,3.42@@3.42,4.36@@4.36,3.44@@3.44,4.25@@4.25,3.51@@3.51,2.91@@2.91,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,3.58@@3.58,3.70@@3.70,3.44@@3.44,3.69@@3.69,4.00@@4.00,3.57@@3.57,3.57@@3.57,3.49@@3.49,3.16@@3.16,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.59@@3.59,3.24@@3.24,3.21@@3.21,3.46@@3.46,4.14@@4.14,4.05@@4.05,4.15@@4.15,3.50@@3.50,3.01@@3.01,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.60@@3.60,3.52@@3.52,3.18@@3.18,2.78@@2.78,4.48@@4.48,3.11@@3.11,4.23@@4.23,3.96@@3.96,3.51@@3.51,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.64@@3.64,3.80@@3.80,3.49@@3.49,3.10@@3.10,4.11@@4.11,4.10@@4.10,3.56@@3.56,3.54@@3.54,3.41@@3.41,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.65@@3.65,3.31@@3.31,3.11@@3.11,3.33@@3.33,4.53@@4.53,3.70@@3.70,4.06@@4.06,3.85@@3.85,3.29@@3.29,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.67@@3.67,3.73@@3.73,3.40@@3.40,3.07@@3.07,4.44@@4.44,3.79@@3.79,4.25@@4.25,3.70@@3.70,3.01@@3.01,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,3.68@@3.68,3.73@@3.73,3.27@@3.27,3.21@@3.21,4.40@@4.40,3.93@@3.93,4.19@@4.19,3.57@@3.57,3.17@@3.17,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.73@@3.73,3.76@@3.76,3.50@@3.50,2.73@@2.73,4.49@@4.49,3.37@@3.37,4.34@@4.34,3.96@@3.96,3.69@@3.69,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.73@@3.73,3.67@@3.67,3.50@@3.50,2.65@@2.65,4.52@@4.52,3.81@@3.81,4.21@@4.21,4.02@@4.02,3.42@@3.42,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.74@@3.74,3.73@@3.73,3.71@@3.71,4.01@@4.01,3.98@@3.98,3.40@@3.40,4.16@@4.16,3.42@@3.42,3.51@@3.51,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.78@@3.78,3.68@@3.68,3.31@@3.31,3.05@@3.05,4.81@@4.81,3.76@@3.76,4.38@@4.38,3.94@@3.94,3.30@@3.30,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.79@@3.79,3.82@@3.82,3.54@@3.54,2.84@@2.84,4.59@@4.59,3.66@@3.66,4.48@@4.48,3.76@@3.76,3.63@@3.63,1791080448.0,120818.0,262144.0,✓,✗
