<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,2.82@@2.82,2.42@@2.42,2.59@@2.59,2.59@@2.59,3.93@@3.93,2.81@@2.81,3.20@@3.20,2.69@@2.69,2.32@@2.32,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.82@@2.82,2.75@@2.75,2.44@@2.44,2.49@@2.49,3.35@@3.35,2.40@@2.40,3.52@@3.52,2.91@@2.91,2.74@@2.74,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.83@@2.83,2.50@@2.50,2.37@@2.37,2.07@@2.07,3.75@@3.75,2.62@@2.62,4.05@@4.05,2.78@@2.78,2.52@@2.52,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.83@@2.83,2.60@@2.60,2.68@@2.68,2.55@@2.55,3.82@@3.82,2.81@@2.81,3.10@@3.10,2.75@@2.75,2.31@@2.31,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.84@@2.84,2.69@@2.69,2.65@@2.65,2.64@@2.64,3.95@@3.95,2.65@@2.65,3.16@@3.16,2.61@@2.61,2.40@@2.40,108783363.0,84985.0,512.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.84@@2.84,2.66@@2.66,2.22@@2.22,2.42@@2.42,3.85@@3.85,2.56@@2.56,3.46@@3.46,3.12@@3.12,2.41@@2.41,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.87@@2.87,2.94@@2.94,2.49@@2.49,2.00@@2.00,3.67@@3.67,2.75@@2.75,3.54@@3.54,3.09@@3.09,2.47@@2.47,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,2.87@@2.87,2.81@@2.81,2.52@@2.52,2.53@@2.53,3.69@@3.69,2.74@@2.74,3.10@@3.10,3.02@@3.02,2.57@@2.57,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.89@@2.89,2.77@@2.77,2.35@@2.35,2.37@@2.37,3.75@@3.75,2.62@@2.62,3.60@@3.60,2.95@@2.95,2.69@@2.69,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.89@@2.89,2.64@@2.64,2.17@@2.17,2.61@@2.61,4.02@@4.02,2.83@@2.83,3.62@@3.62,2.72@@2.72,2.49@@2.49,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.90@@2.90,2.74@@2.74,2.38@@2.38,2.43@@2.43,3.79@@3.79,2.71@@2.71,3.44@@3.44,3.02@@3.02,2.66@@2.66,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,2.93@@2.93,2.60@@2.60,2.49@@2.49,2.21@@2.21,4.05@@4.05,2.63@@2.63,3.90@@3.90,3.05@@3.05,2.48@@2.48,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.94@@2.94,2.86@@2.86,2.54@@2.54,2.18@@2.18,3.94@@3.94,2.72@@2.72,3.57@@3.57,3.16@@3.16,2.51@@2.51,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.95@@2.95,2.95@@2.95,2.08@@2.08,2.22@@2.22,4.05@@4.05,2.53@@2.53,4.16@@4.16,3.04@@3.04,2.54@@2.54,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,2.99@@2.99,2.87@@2.87,2.61@@2.61,2.57@@2.57,3.72@@3.72,2.97@@2.97,3.49@@3.49,3.07@@3.07,2.60@@2.60,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,3.01@@3.01,2.72@@2.72,2.54@@2.54,2.28@@2.28,4.02@@4.02,2.75@@2.75,3.69@@3.69,3.21@@3.21,2.85@@2.85,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,3.06@@3.06,3.03@@3.03,3.01@@3.01,3.14@@3.14,3.43@@3.43,3.06@@3.06,3.35@@3.35,2.41@@2.41,3.08@@3.08,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,3.08@@3.08,3.00@@3.00,2.51@@2.51,2.69@@2.69,4.09@@4.09,3.38@@3.38,3.35@@3.35,3.11@@3.11,2.48@@2.48,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,3.08@@3.08,2.76@@2.76,2.74@@2.74,2.39@@2.39,4.24@@4.24,2.86@@2.86,3.86@@3.86,3.19@@3.19,2.62@@2.62,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.08@@3.08,2.97@@2.97,2.70@@2.70,2.21@@2.21,3.88@@3.88,2.89@@2.89,3.94@@3.94,3.26@@3.26,2.81@@2.81,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,3.09@@3.09,2.92@@2.92,2.37@@2.37,2.48@@2.48,4.14@@4.14,2.79@@2.79,3.87@@3.87,3.38@@3.38,2.77@@2.77,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,3.09@@3.09,3.00@@3.00,2.46@@2.46,3.08@@3.08,3.93@@3.93,2.73@@2.73,3.60@@3.60,3.18@@3.18,2.75@@2.75,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.12@@3.12,3.12@@3.12,2.65@@2.65,2.81@@2.81,4.07@@4.07,2.69@@2.69,3.48@@3.48,3.27@@3.27,2.90@@2.90,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,3.15@@3.15,3.08@@3.08,2.69@@2.69,2.15@@2.15,4.16@@4.16,2.87@@2.87,4.08@@4.08,3.40@@3.40,2.77@@2.77,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.15@@3.15,2.70@@2.70,3.32@@3.32,3.35@@3.35,3.97@@3.97,3.20@@3.20,3.23@@3.23,2.88@@2.88,2.52@@2.52,117654915.0,250037.0,512.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.15@@3.15,2.76@@2.76,2.82@@2.82,2.92@@2.92,3.89@@3.89,3.46@@3.46,3.25@@3.25,3.35@@3.35,2.72@@2.72,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.16@@3.16,2.96@@2.96,2.64@@2.64,2.85@@2.85,3.98@@3.98,2.84@@2.84,3.83@@3.83,3.35@@3.35,2.79@@2.79,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,3.20@@3.20,2.95@@2.95,3.18@@3.18,2.78@@2.78,4.04@@4.04,3.75@@3.75,3.36@@3.36,2.96@@2.96,2.56@@2.56,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,3.20@@3.20,3.12@@3.12,2.65@@2.65,2.87@@2.87,4.09@@4.09,3.13@@3.13,3.77@@3.77,3.34@@3.34,2.63@@2.63,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.23@@3.23,3.12@@3.12,3.07@@3.07,3.27@@3.27,3.95@@3.95,3.38@@3.38,3.22@@3.22,3.08@@3.08,2.72@@2.72,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.24@@3.24,2.87@@2.87,2.72@@2.72,2.81@@2.81,4.22@@4.22,3.12@@3.12,4.07@@4.07,3.23@@3.23,2.86@@2.86,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.24@@3.24,2.95@@2.95,2.73@@2.73,2.58@@2.58,4.29@@4.29,3.16@@3.16,3.79@@3.79,3.72@@3.72,2.66@@2.66,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.25@@3.25,3.28@@3.28,3.41@@3.41,3.24@@3.24,4.02@@4.02,3.08@@3.08,3.40@@3.40,3.14@@3.14,2.44@@2.44,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.25@@3.25,3.00@@3.00,2.93@@2.93,2.76@@2.76,4.25@@4.25,3.19@@3.19,3.84@@3.84,3.38@@3.38,2.66@@2.66,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.26@@3.26,3.09@@3.09,3.35@@3.35,3.27@@3.27,3.95@@3.95,3.36@@3.36,3.27@@3.27,3.08@@3.08,2.72@@2.72,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.30@@3.30,3.11@@3.11,2.90@@2.90,2.50@@2.50,4.16@@4.16,3.28@@3.28,4.01@@4.01,3.50@@3.50,2.93@@2.93,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.32@@3.32,3.19@@3.19,2.71@@2.71,3.27@@3.27,3.97@@3.97,3.31@@3.31,3.72@@3.72,3.45@@3.45,2.92@@2.92,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,3.33@@3.33,3.05@@3.05,2.94@@2.94,2.86@@2.86,4.23@@4.23,3.34@@3.34,4.04@@4.04,3.30@@3.30,2.90@@2.90,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.34@@3.34,3.02@@3.02,2.83@@2.83,2.63@@2.63,4.26@@4.26,3.25@@3.25,4.15@@4.15,3.47@@3.47,3.14@@3.14,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,3.35@@3.35,3.27@@3.27,3.04@@3.04,2.28@@2.28,4.36@@4.36,3.10@@3.10,4.12@@4.12,3.64@@3.64,2.99@@2.99,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,3.36@@3.36,3.52@@3.52,2.52@@2.52,2.62@@2.62,4.26@@4.26,3.33@@3.33,4.22@@4.22,3.43@@3.43,2.96@@2.96,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,3.37@@3.37,3.61@@3.61,2.89@@2.89,3.13@@3.13,3.95@@3.95,3.55@@3.55,3.42@@3.42,3.35@@3.35,3.07@@3.07,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,3.39@@3.39,3.11@@3.11,3.00@@3.00,3.02@@3.02,4.32@@4.32,3.23@@3.23,4.13@@4.13,3.44@@3.44,2.91@@2.91,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.39@@3.39,3.21@@3.21,3.07@@3.07,3.24@@3.24,4.18@@4.18,3.25@@3.25,3.53@@3.53,3.55@@3.55,3.12@@3.12,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.43@@3.43,3.29@@3.29,3.06@@3.06,3.16@@3.16,4.00@@4.00,3.55@@3.55,4.03@@4.03,3.50@@3.50,2.84@@2.84,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.46@@3.46,3.22@@3.22,3.00@@3.00,3.10@@3.10,4.52@@4.52,3.39@@3.39,4.01@@4.01,3.58@@3.58,2.83@@2.83,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.48@@3.48,3.74@@3.74,3.35@@3.35,2.22@@2.22,4.01@@4.01,3.85@@3.85,3.70@@3.70,3.55@@3.55,3.45@@3.45,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.49@@3.49,3.34@@3.34,2.86@@2.86,3.37@@3.37,4.05@@4.05,3.64@@3.64,3.81@@3.81,3.48@@3.48,3.40@@3.40,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.49@@3.49,3.45@@3.45,2.91@@2.91,3.09@@3.09,4.33@@4.33,3.31@@3.31,4.28@@4.28,3.48@@3.48,3.04@@3.04,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.49@@3.49,3.47@@3.47,2.95@@2.95,2.69@@2.69,4.42@@4.42,3.53@@3.53,3.99@@3.99,3.67@@3.67,3.20@@3.20,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.51@@3.51,3.35@@3.35,3.19@@3.19,2.68@@2.68,4.48@@4.48,3.32@@3.32,4.43@@4.43,3.55@@3.55,3.10@@3.10,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.53@@3.53,3.27@@3.27,2.96@@2.96,3.18@@3.18,4.52@@4.52,3.59@@3.59,4.29@@4.29,3.58@@3.58,2.89@@2.89,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.54@@3.54,3.39@@3.39,3.32@@3.32,3.68@@3.68,3.94@@3.94,3.77@@3.77,3.47@@3.47,3.59@@3.59,3.13@@3.13,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.54@@3.54,3.41@@3.41,3.20@@3.20,2.69@@2.69,4.64@@4.64,3.30@@3.30,4.21@@4.21,3.78@@3.78,3.11@@3.11,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.55@@3.55,3.35@@3.35,3.06@@3.06,2.49@@2.49,4.77@@4.77,3.49@@3.49,4.18@@4.18,3.82@@3.82,3.23@@3.23,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,3.55@@3.55,3.62@@3.62,3.19@@3.19,2.98@@2.98,4.22@@4.22,3.49@@3.49,3.93@@3.93,3.67@@3.67,3.32@@3.32,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,3.55@@3.55,3.71@@3.71,3.17@@3.17,3.68@@3.68,3.93@@3.93,3.60@@3.60,3.62@@3.62,3.50@@3.50,3.18@@3.18,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,3.56@@3.56,3.53@@3.53,2.99@@2.99,3.24@@3.24,4.57@@4.57,3.36@@3.36,4.22@@4.22,3.45@@3.45,3.12@@3.12,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.57@@3.57,3.66@@3.66,3.05@@3.05,2.89@@2.89,4.45@@4.45,3.69@@3.69,4.06@@4.06,3.87@@3.87,2.87@@2.87,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,3.57@@3.57,3.71@@3.71,3.44@@3.44,3.68@@3.68,3.93@@3.93,3.58@@3.58,3.57@@3.57,3.50@@3.50,3.18@@3.18,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.58@@3.58,3.34@@3.34,3.36@@3.36,3.41@@3.41,4.34@@4.34,3.44@@3.44,4.24@@4.24,3.54@@3.54,2.93@@2.93,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.60@@3.60,3.26@@3.26,3.22@@3.22,3.46@@3.46,4.09@@4.09,4.04@@4.04,4.15@@4.15,3.52@@3.52,3.07@@3.07,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.65@@3.65,3.84@@3.84,3.50@@3.50,3.10@@3.10,4.06@@4.06,4.11@@4.11,3.60@@3.60,3.56@@3.56,3.45@@3.45,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.66@@3.66,3.35@@3.35,3.10@@3.10,3.34@@3.34,4.47@@4.47,3.72@@3.72,4.07@@4.07,3.87@@3.87,3.34@@3.34,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,3.68@@3.68,3.71@@3.71,3.27@@3.27,3.21@@3.21,4.38@@4.38,3.91@@3.91,4.18@@4.18,3.58@@3.58,3.19@@3.19,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.74@@3.74,3.69@@3.69,3.48@@3.48,2.66@@2.66,4.50@@4.50,3.83@@3.83,4.22@@4.22,4.05@@4.05,3.50@@3.50,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.75@@3.75,3.78@@3.78,3.71@@3.71,4.03@@4.03,3.92@@3.92,3.41@@3.41,4.16@@4.16,3.44@@3.44,3.55@@3.55,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.79@@3.79,3.68@@3.68,3.32@@3.32,3.05@@3.05,4.84@@4.84,3.78@@3.78,4.37@@4.37,3.97@@3.97,3.35@@3.35,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,3.83@@3.83,3.81@@3.81,3.54@@3.54,2.84@@2.84,4.65@@4.65,3.62@@3.62,4.29@@4.29,4.04@@4.04,3.86@@3.86,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,3.83@@3.83,3.77@@3.77,3.40@@3.40,3.75@@3.75,4.44@@4.44,3.96@@3.96,3.83@@3.83,3.94@@3.94,3.55@@3.55,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.85@@3.85,3.65@@3.65,3.88@@3.88,3.71@@3.71,4.41@@4.41,3.56@@3.56,4.41@@4.41,3.77@@3.77,3.42@@3.42,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.85@@3.85,3.65@@3.65,3.19@@3.19,3.34@@3.34,4.70@@4.70,3.89@@3.89,4.37@@4.37,4.05@@4.05,3.59@@3.59,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,3.86@@3.86,3.83@@3.83,3.80@@3.80,4.23@@4.23,4.15@@4.15,3.97@@3.97,3.54@@3.54,3.84@@3.84,3.56@@3.56,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,3.89@@3.89,3.57@@3.57,4.18@@4.18,3.39@@3.39,4.50@@4.50,4.46@@4.46,3.97@@3.97,3.54@@3.54,3.50@@3.50,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,3.92@@3.92,3.90@@3.90,3.91@@3.91,3.86@@3.86,4.18@@4.18,4.03@@4.03,3.85@@3.85,3.94@@3.94,3.70@@3.70,4575491.0,32000.0,512.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.92@@3.92,3.86@@3.86,3.29@@3.29,3.87@@3.87,4.59@@4.59,4.09@@4.09,4.23@@4.23,3.89@@3.89,3.54@@3.54,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.93@@3.93,3.88@@3.88,3.51@@3.51,3.26@@3.26,4.63@@4.63,3.84@@3.84,4.59@@4.59,3.90@@3.90,3.84@@3.84,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.95@@3.95,3.54@@3.54,3.47@@3.47,3.71@@3.71,4.72@@4.72,4.08@@4.08,4.21@@4.21,4.06@@4.06,3.86@@3.86,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.97@@3.97,3.84@@3.84,3.81@@3.81,3.25@@3.25,4.64@@4.64,4.09@@4.09,4.39@@4.39,4.05@@4.05,3.66@@3.66,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,4.00@@4.00,3.87@@3.87,3.95@@3.95,3.25@@3.25,4.72@@4.72,4.11@@4.11,4.41@@4.41,4.04@@4.04,3.68@@3.68,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.05@@4.05,3.80@@3.80,3.76@@3.76,3.97@@3.97,4.67@@4.67,3.97@@3.97,4.41@@4.41,4.04@@4.04,3.79@@3.79,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.11@@4.11,4.15@@4.15,3.85@@3.85,3.39@@3.39,4.64@@4.64,4.16@@4.16,4.36@@4.36,4.26@@4.26,4.05@@4.05,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.15@@4.15,4.08@@4.08,3.75@@3.75,3.39@@3.39,4.86@@4.86,4.01@@4.01,4.68@@4.68,4.39@@4.39,4.02@@4.02,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.16@@4.16,4.22@@4.22,4.12@@4.12,3.23@@3.23,4.66@@4.66,4.25@@4.25,4.37@@4.37,4.24@@4.24,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗
