<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,2.95@@2.95,2.60@@2.60,2.49@@2.49,2.20@@2.20,4.18@@4.18,2.62@@2.62,3.96@@3.96,3.07@@3.07,2.49@@2.49,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.96@@2.96,2.86@@2.86,2.55@@2.55,2.18@@2.18,4.06@@4.06,2.72@@2.72,3.63@@3.63,3.18@@3.18,2.52@@2.52,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.97@@2.97,2.95@@2.95,2.07@@2.07,2.22@@2.22,4.16@@4.16,2.52@@2.52,4.22@@4.22,3.06@@3.06,2.55@@2.55,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,3.01@@3.01,2.88@@2.88,2.61@@2.61,2.56@@2.56,3.84@@3.84,2.96@@2.96,3.55@@3.55,3.09@@3.09,2.61@@2.61,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,3.03@@3.03,2.72@@2.72,2.54@@2.54,2.27@@2.27,4.15@@4.15,2.74@@2.74,3.74@@3.74,3.24@@3.24,2.86@@2.86,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,3.10@@3.10,3.01@@3.01,2.51@@2.51,2.68@@2.68,4.21@@4.21,3.37@@3.37,3.40@@3.40,3.14@@3.14,2.49@@2.49,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,3.11@@3.11,2.76@@2.76,2.74@@2.74,2.38@@2.38,4.37@@4.37,2.85@@2.85,3.91@@3.91,3.21@@3.21,2.63@@2.63,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.11@@3.11,2.97@@2.97,2.70@@2.70,2.21@@2.21,4.00@@4.00,2.88@@2.88,3.99@@3.99,3.28@@3.28,2.82@@2.82,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,3.11@@3.11,2.99@@2.99,2.46@@2.46,3.06@@3.06,4.04@@4.04,2.72@@2.72,3.65@@3.65,3.19@@3.19,2.75@@2.75,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,3.12@@3.12,2.92@@2.92,2.37@@2.37,2.48@@2.48,4.26@@4.26,2.78@@2.78,3.93@@3.93,3.40@@3.40,2.78@@2.78,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.15@@3.15,3.12@@3.12,2.65@@2.65,2.80@@2.80,4.19@@4.19,2.68@@2.68,3.54@@3.54,3.29@@3.29,2.91@@2.91,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.17@@3.17,2.70@@2.70,3.32@@3.32,3.34@@3.34,4.10@@4.10,3.18@@3.18,3.28@@3.28,2.90@@2.90,2.52@@2.52,117654915.0,250037.0,512.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.17@@3.17,2.77@@2.77,2.82@@2.82,2.91@@2.91,4.01@@4.01,3.44@@3.44,3.31@@3.31,3.37@@3.37,2.73@@2.73,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.18@@3.18,2.96@@2.96,2.65@@2.65,2.83@@2.83,4.07@@4.07,2.84@@2.84,3.88@@3.88,3.37@@3.37,2.80@@2.80,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,3.18@@3.18,3.08@@3.08,2.69@@2.69,2.14@@2.14,4.29@@4.29,2.86@@2.86,4.14@@4.14,3.42@@3.42,2.78@@2.78,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,3.22@@3.22,2.95@@2.95,3.18@@3.18,2.77@@2.77,4.16@@4.16,3.73@@3.73,3.42@@3.42,2.98@@2.98,2.57@@2.57,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,3.23@@3.23,3.14@@3.14,2.65@@2.65,2.86@@2.86,4.20@@4.20,3.12@@3.12,3.83@@3.83,3.36@@3.36,2.64@@2.64,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.25@@3.25,3.12@@3.12,3.07@@3.07,3.25@@3.25,4.08@@4.08,3.36@@3.36,3.28@@3.28,3.09@@3.09,2.73@@2.73,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.26@@3.26,2.87@@2.87,2.73@@2.73,2.80@@2.80,4.34@@4.34,3.11@@3.11,4.12@@4.12,3.25@@3.25,2.88@@2.88,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.26@@3.26,2.96@@2.96,2.74@@2.74,2.57@@2.57,4.42@@4.42,3.15@@3.15,3.85@@3.85,3.74@@3.74,2.67@@2.67,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.27@@3.27,3.28@@3.28,3.41@@3.41,3.23@@3.23,4.14@@4.14,3.06@@3.06,3.46@@3.46,3.16@@3.16,2.44@@2.44,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.28@@3.28,3.00@@3.00,2.94@@2.94,2.75@@2.75,4.38@@4.38,3.18@@3.18,3.90@@3.90,3.40@@3.40,2.67@@2.67,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.28@@3.28,3.09@@3.09,3.35@@3.35,3.25@@3.25,4.08@@4.08,3.34@@3.34,3.32@@3.32,3.09@@3.09,2.73@@2.73,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.32@@3.32,3.11@@3.11,2.89@@2.89,2.49@@2.49,4.28@@4.28,3.27@@3.27,4.07@@4.07,3.52@@3.52,2.95@@2.95,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.34@@3.34,3.20@@3.20,2.72@@2.72,3.26@@3.26,4.10@@4.10,3.29@@3.29,3.78@@3.78,3.48@@3.48,2.93@@2.93,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,3.36@@3.36,3.05@@3.05,2.95@@2.95,2.85@@2.85,4.36@@4.36,3.33@@3.33,4.10@@4.10,3.32@@3.32,2.91@@2.91,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.37@@3.37,3.01@@3.01,2.84@@2.84,2.62@@2.62,4.39@@4.39,3.24@@3.24,4.21@@4.21,3.49@@3.49,3.15@@3.15,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,3.37@@3.37,3.27@@3.27,3.04@@3.04,2.27@@2.27,4.48@@4.48,3.09@@3.09,4.18@@4.18,3.66@@3.66,3.00@@3.00,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,3.38@@3.38,3.52@@3.52,2.53@@2.53,2.61@@2.61,4.39@@4.39,3.32@@3.32,4.28@@4.28,3.45@@3.45,2.97@@2.97,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,3.39@@3.39,3.60@@3.60,2.89@@2.89,3.12@@3.12,4.07@@4.07,3.53@@3.53,3.47@@3.47,3.37@@3.37,3.08@@3.08,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.41@@3.41,3.21@@3.21,3.07@@3.07,3.23@@3.23,4.30@@4.30,3.24@@3.24,3.58@@3.58,3.58@@3.58,3.12@@3.12,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,3.42@@3.42,3.12@@3.12,3.01@@3.01,3.00@@3.00,4.41@@4.41,3.22@@3.22,4.19@@4.19,3.46@@3.46,2.92@@2.92,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.45@@3.45,3.29@@3.29,3.05@@3.05,3.14@@3.14,4.11@@4.11,3.54@@3.54,4.09@@4.09,3.52@@3.52,2.86@@2.86,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.48@@3.48,3.20@@3.20,3.00@@3.00,3.09@@3.09,4.64@@4.64,3.38@@3.38,4.07@@4.07,3.60@@3.60,2.85@@2.85,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.51@@3.51,3.74@@3.74,3.35@@3.35,2.21@@2.21,4.14@@4.14,3.83@@3.83,3.75@@3.75,3.57@@3.57,3.45@@3.45,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.51@@3.51,3.45@@3.45,2.91@@2.91,3.07@@3.07,4.45@@4.45,3.30@@3.30,4.34@@4.34,3.50@@3.50,3.05@@3.05,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.52@@3.52,3.34@@3.34,2.86@@2.86,3.36@@3.36,4.17@@4.17,3.62@@3.62,3.87@@3.87,3.50@@3.50,3.41@@3.41,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.52@@3.52,3.47@@3.47,2.95@@2.95,2.69@@2.69,4.55@@4.55,3.51@@3.51,4.05@@4.05,3.69@@3.69,3.21@@3.21,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.54@@3.54,3.36@@3.36,3.19@@3.19,2.68@@2.68,4.60@@4.60,3.31@@3.31,4.49@@4.49,3.57@@3.57,3.11@@3.11,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.55@@3.55,3.28@@3.28,2.97@@2.97,3.16@@3.16,4.61@@4.61,3.58@@3.58,4.35@@4.35,3.60@@3.60,2.90@@2.90,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.56@@3.56,3.38@@3.38,3.32@@3.32,3.65@@3.65,4.06@@4.06,3.75@@3.75,3.52@@3.52,3.61@@3.61,3.14@@3.14,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,3.57@@3.57,3.70@@3.70,3.17@@3.17,3.66@@3.66,4.05@@4.05,3.59@@3.59,3.67@@3.67,3.52@@3.52,3.19@@3.19,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.57@@3.57,3.35@@3.35,3.06@@3.06,2.48@@2.48,4.89@@4.89,3.48@@3.48,4.24@@4.24,3.85@@3.85,3.24@@3.24,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.57@@3.57,3.41@@3.41,3.21@@3.21,2.69@@2.69,4.74@@4.74,3.29@@3.29,4.27@@4.27,3.80@@3.80,3.12@@3.12,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,3.57@@3.57,3.61@@3.61,3.19@@3.19,2.97@@2.97,4.33@@4.33,3.48@@3.48,3.99@@3.99,3.69@@3.69,3.33@@3.33,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,3.58@@3.58,3.53@@3.53,2.99@@2.99,3.23@@3.23,4.69@@4.69,3.35@@3.35,4.28@@4.28,3.47@@3.47,3.13@@3.13,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,3.59@@3.59,3.70@@3.70,3.44@@3.44,3.66@@3.66,4.05@@4.05,3.56@@3.56,3.62@@3.62,3.52@@3.52,3.19@@3.19,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.59@@3.59,3.67@@3.67,3.05@@3.05,2.89@@2.89,4.58@@4.58,3.67@@3.67,4.12@@4.12,3.89@@3.89,2.88@@2.88,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.59@@3.59,3.34@@3.34,3.36@@3.36,3.39@@3.39,4.43@@4.43,3.43@@3.43,4.30@@4.30,3.56@@3.56,2.94@@2.94,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.62@@3.62,3.26@@3.26,3.23@@3.23,3.44@@3.44,4.21@@4.21,4.03@@4.03,4.22@@4.22,3.54@@3.54,3.08@@3.08,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.67@@3.67,3.80@@3.80,3.50@@3.50,3.08@@3.08,4.19@@4.19,4.09@@4.09,3.65@@3.65,3.59@@3.59,3.46@@3.46,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.68@@3.68,3.35@@3.35,3.10@@3.10,3.32@@3.32,4.60@@4.60,3.70@@3.70,4.13@@4.13,3.89@@3.89,3.34@@3.34,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,3.70@@3.70,3.71@@3.71,3.27@@3.27,3.19@@3.19,4.46@@4.46,3.89@@3.89,4.24@@4.24,3.60@@3.60,3.20@@3.20,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.76@@3.76,3.69@@3.69,3.48@@3.48,2.65@@2.65,4.63@@4.63,3.81@@3.81,4.28@@4.28,4.07@@4.07,3.51@@3.51,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.77@@3.77,3.77@@3.77,3.68@@3.68,4.00@@4.00,4.05@@4.05,3.39@@3.39,4.22@@4.22,3.46@@3.46,3.56@@3.56,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.82@@3.82,3.66@@3.66,3.32@@3.32,3.04@@3.04,4.97@@4.97,3.77@@3.77,4.43@@4.43,3.99@@3.99,3.36@@3.36,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,3.85@@3.85,3.77@@3.77,3.40@@3.40,3.73@@3.73,4.57@@4.57,3.94@@3.94,3.89@@3.89,3.96@@3.96,3.56@@3.56,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,3.85@@3.85,3.78@@3.78,3.54@@3.54,2.83@@2.83,4.77@@4.77,3.60@@3.60,4.35@@4.35,4.07@@4.07,3.87@@3.87,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.87@@3.87,3.64@@3.64,3.19@@3.19,3.33@@3.33,4.83@@4.83,3.88@@3.88,4.44@@4.44,4.07@@4.07,3.60@@3.60,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.87@@3.87,3.65@@3.65,3.88@@3.88,3.69@@3.69,4.53@@4.53,3.54@@3.54,4.47@@4.47,3.80@@3.80,3.43@@3.43,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,3.88@@3.88,3.83@@3.83,3.80@@3.80,4.20@@4.20,4.28@@4.28,3.95@@3.95,3.59@@3.59,3.86@@3.86,3.57@@3.57,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,3.91@@3.91,3.56@@3.56,4.18@@4.18,3.38@@3.38,4.63@@4.63,4.44@@4.44,4.03@@4.03,3.55@@3.55,3.51@@3.51,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.95@@3.95,3.87@@3.87,3.52@@3.52,3.25@@3.25,4.76@@4.76,3.82@@3.82,4.65@@4.65,3.93@@3.93,3.85@@3.85,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,3.95@@3.95,3.90@@3.90,3.92@@3.92,3.84@@3.84,4.31@@4.31,4.01@@4.01,3.91@@3.91,3.96@@3.96,3.71@@3.71,4575491.0,32000.0,512.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.95@@3.95,3.88@@3.88,3.30@@3.30,3.85@@3.85,4.72@@4.72,4.08@@4.08,4.29@@4.29,3.91@@3.91,3.55@@3.55,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.98@@3.98,3.52@@3.52,3.47@@3.47,3.70@@3.70,4.84@@4.84,4.06@@4.06,4.27@@4.27,4.08@@4.08,3.87@@3.87,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.99@@3.99,3.82@@3.82,3.81@@3.81,3.24@@3.24,4.77@@4.77,4.07@@4.07,4.45@@4.45,4.07@@4.07,3.67@@3.67,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,4.03@@4.03,3.88@@3.88,3.96@@3.96,3.24@@3.24,4.85@@4.85,4.09@@4.09,4.47@@4.47,4.06@@4.06,3.69@@3.69,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.08@@4.08,3.80@@3.80,3.78@@3.78,3.95@@3.95,4.80@@4.80,3.95@@3.95,4.47@@4.47,4.06@@4.06,3.80@@3.80,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.13@@4.13,4.15@@4.15,3.85@@3.85,3.38@@3.38,4.77@@4.77,4.14@@4.14,4.42@@4.42,4.28@@4.28,4.06@@4.06,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.17@@4.17,4.06@@4.06,3.75@@3.75,3.37@@3.37,4.98@@4.98,3.99@@3.99,4.74@@4.74,4.41@@4.41,4.03@@4.03,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.18@@4.18,4.21@@4.21,4.13@@4.13,3.22@@3.22,4.79@@4.79,4.23@@4.23,4.43@@4.43,4.26@@4.26,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.26@@4.26,4.08@@4.08,4.04@@4.04,4.19@@4.19,4.79@@4.79,4.20@@4.20,4.41@@4.41,4.26@@4.26,4.08@@4.08,353424384.0,65536.0,2048.0,✓,✗
fresh-xlm-roberta-base,🔍,4.29@@4.29,4.19@@4.19,4.27@@4.27,4.62@@4.62,4.48@@4.48,4.52@@4.52,4.00@@4.00,4.24@@4.24,3.97@@3.97,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.31@@4.31,4.12@@4.12,4.04@@4.04,4.14@@4.14,4.81@@4.81,4.34@@4.34,4.54@@4.54,4.31@@4.31,4.18@@4.18,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.31@@4.31,4.46@@4.46,3.95@@3.95,3.85@@3.85,4.70@@4.70,4.33@@4.33,4.48@@4.48,4.23@@4.23,4.47@@4.47,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.35@@4.35,4.17@@4.17,4.24@@4.24,4.63@@4.63,4.65@@4.65,4.54@@4.54,4.10@@4.10,4.25@@4.25,4.21@@4.21,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.41@@4.41,4.19@@4.19,4.40@@4.40,4.61@@4.61,4.78@@4.78,4.68@@4.68,4.33@@4.33,4.17@@4.17,4.12@@4.12,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.41@@4.41,4.36@@4.36,4.18@@4.18,3.94@@3.94,4.86@@4.86,4.67@@4.67,4.54@@4.54,4.36@@4.36,4.33@@4.33,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,4.48@@4.48,4.52@@4.52,4.16@@4.16,4.27@@4.27,4.94@@4.94,4.55@@4.55,4.49@@4.49,4.48@@4.48,4.47@@4.47,1905650960.0,96640.0,4096.0,✓,✗
fresh-electra-small,🔍,4.49@@4.49,4.35@@4.35,4.43@@4.43,4.74@@4.74,4.98@@4.98,4.66@@4.66,4.28@@4.28,4.35@@4.35,4.10@@4.10,13549571.0,30522.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.55@@4.55,4.53@@4.53,4.29@@4.29,4.46@@4.46,4.88@@4.88,4.69@@4.69,4.49@@4.49,4.46@@4.46,4.56@@4.56,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.57@@4.57,4.49@@4.49,4.36@@4.36,3.90@@3.90,5.07@@5.07,4.63@@4.63,4.91@@4.91,4.56@@4.56,4.62@@4.62,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.59@@4.59,4.25@@4.25,4.45@@4.45,4.63@@4.63,5.15@@5.15,4.73@@4.73,4.64@@4.64,4.40@@4.40,4.46@@4.46,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.65@@4.65,4.46@@4.46,4.43@@4.43,4.31@@4.31,5.11@@5.11,4.86@@4.86,4.89@@4.89,4.55@@4.55,4.57@@4.57,379988992.0,50257.0,1024.0,✓,✗
