<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,-@@100,1.50@@1.50,1.72@@1.72,2.62@@2.62,1.97@@1.97,1.82@@1.82,1.87@@1.87,-@@100,?,200019.0,8191.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,-@@100,2.75@@2.75,2.55@@2.55,4.31@@4.31,3.16@@3.16,3.94@@3.94,3.71@@3.71,-@@100,3482503680.0,49152.0,2048.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,-@@100,2.47@@2.47,2.32@@2.32,3.92@@3.92,2.54@@2.54,3.55@@3.55,2.63@@2.63,-@@100,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,-@@100,2.28@@2.28,2.14@@2.14,3.60@@3.60,2.62@@2.62,3.53@@3.53,2.81@@2.81,-@@100,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,-@@100,2.07@@2.07,2.10@@2.10,3.39@@3.39,2.39@@2.39,3.46@@3.46,2.64@@2.64,-@@100,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,-@@100,2.11@@2.11,1.94@@1.94,3.53@@3.53,2.26@@2.26,3.39@@3.39,2.75@@2.75,-@@100,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,-@@100,1.87@@1.87,2.13@@2.13,3.57@@3.57,2.30@@2.30,3.81@@3.81,2.82@@2.82,-@@100,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,-@@100,2.37@@2.37,2.47@@2.47,4.15@@4.15,2.77@@2.77,4.01@@4.01,3.37@@3.37,-@@100,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,-@@100,2.54@@2.54,2.61@@2.61,4.31@@4.31,3.28@@3.28,4.39@@4.39,3.43@@3.43,-@@100,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,-@@100,2.26@@2.26,2.12@@2.12,-@@100,2.51@@2.51,3.87@@3.87,2.83@@2.83,-@@100,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,-@@100,2.29@@2.29,2.22@@2.22,-@@100,2.85@@2.85,4.11@@4.11,3.09@@3.09,-@@100,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,-@@100,3.19@@3.19,2.68@@2.68,4.70@@4.70,3.27@@3.27,4.36@@4.36,3.77@@3.77,-@@100,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,-@@100,3.29@@3.29,3.02@@3.02,4.81@@4.81,3.74@@3.74,4.56@@4.56,3.95@@3.95,-@@100,1384956928.0,49152.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,-@@100,1.60@@1.60,1.70@@1.70,2.74@@2.74,2.02@@2.02,2.41@@2.41,1.79@@1.79,-@@100,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,-@@100,1.59@@1.59,2.15@@2.15,2.87@@2.87,1.86@@1.86,2.46@@2.46,2.20@@2.20,-@@100,?,100256.0,8191.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,-@@100,2.53@@2.53,2.52@@2.52,3.71@@3.71,2.71@@2.71,3.28@@3.28,3.03@@3.03,-@@100,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,-@@100,3.23@@3.23,3.47@@3.47,4.60@@4.60,3.35@@3.35,4.15@@4.15,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,-@@100,2.61@@2.61,2.58@@2.58,3.74@@3.74,2.97@@2.97,3.66@@3.66,3.07@@3.07,-@@100,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,-@@100,1.97@@1.97,2.07@@2.07,4.22@@4.22,2.24@@2.24,3.94@@3.94,3.17@@3.17,-@@100,?,65024.0,?,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,-@@100,3.39@@3.39,3.04@@3.04,4.45@@4.45,3.75@@3.75,4.41@@4.41,3.70@@3.70,-@@100,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.39@@2.39,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,2.43@@2.43,-@@100,-@@100,3.32@@3.32,-@@100,2.24@@2.24,3.53@@3.53,2.18@@2.18,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,100256.0,8191.0,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,-@@100,2.94@@2.94,3.23@@3.23,4.21@@4.21,3.53@@3.53,4.15@@4.15,-@@100,-@@100,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,-@@100,-@@100,4.02@@4.02,3.94@@3.94,4.62@@4.62,4.29@@4.29,4.60@@4.60,4.23@@4.23,-@@100,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,2.43@@2.43,-@@100,2.67@@2.67,-@@100,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,-@@100,2.13@@2.13,-@@100,2.94@@2.94,2.31@@2.31,2.99@@2.99,2.29@@2.29,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,-@@100,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.78@@3.78,-@@100,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,-@@100,2.01@@2.01,2.09@@2.09,3.09@@3.09,2.22@@2.22,2.79@@2.79,2.28@@2.28,-@@100,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,-@@100,-@@100,1.53@@1.53,3.47@@3.47,1.54@@1.54,2.45@@2.45,1.86@@1.86,-@@100,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,-@@100,3.20@@3.20,2.95@@2.95,4.23@@4.23,3.48@@3.48,4.06@@4.06,3.65@@3.65,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,-@@100,2.20@@2.20,2.27@@2.27,3.40@@3.40,2.52@@2.52,3.23@@3.23,2.56@@2.56,-@@100,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,2.03@@2.03,-@@100,1.77@@1.77,-@@100,?,100256.0,4095.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,-@@100,-@@100,4.09@@4.09,4.18@@4.18,4.86@@4.86,4.26@@4.26,4.62@@4.62,4.36@@4.36,-@@100,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,-@@100,3.05@@3.05,2.48@@2.48,4.80@@4.80,3.45@@3.45,4.33@@4.33,3.82@@3.82,-@@100,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-@@100,-@@100,1.61@@1.61,1.56@@1.56,3.33@@3.33,1.91@@1.91,2.95@@2.95,2.09@@2.09,-@@100,34388917248.0,64000.0,4096.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,2.95@@2.95,3.31@@3.31,2.71@@2.71,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,-@@100,2.58@@2.58,2.58@@2.58,3.97@@3.97,2.82@@2.82,3.37@@3.37,2.72@@2.72,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,-@@100,3.08@@3.08,3.24@@3.24,3.98@@3.98,3.36@@3.36,3.39@@3.39,3.12@@3.12,-@@100,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,-@@100,2.67@@2.67,2.55@@2.55,3.85@@3.85,2.78@@2.78,3.29@@3.29,2.78@@2.78,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,1.59@@1.59,1.92@@1.92,2.14@@2.14,-@@100,472022179.0,501153.0,512.0,✓,✗
skole-gpt-mixtral,🧠,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,1.96@@1.96,-@@100,2.31@@2.31,-@@100,?,32000.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,-@@100,2.06@@2.06,1.78@@1.78,3.21@@3.21,1.94@@1.94,3.14@@3.14,2.35@@2.35,-@@100,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,-@@100,3.19@@3.19,3.64@@3.64,4.01@@4.01,3.59@@3.59,3.77@@3.77,3.51@@3.51,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,-@@100,-@@100,4.63@@4.63,5.12@@5.12,5.03@@5.03,4.95@@4.95,5.01@@5.01,4.71@@4.71,-@@100,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✗,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,-@@100,3.26@@3.26,3.27@@3.27,-@@100,4.14@@4.14,4.45@@4.45,3.69@@3.69,-@@100,2768345600.0,50280.0,32769.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,585840642.0,250004.0,512.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,867886338.0,250004.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-base_pytorch'>susnato/ernie-m-base_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045187.0,250002.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559892483.0,250002.0,512.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,-@@100,2.64@@2.64,2.63@@2.63,-@@100,3.08@@3.08,4.06@@4.06,3.25@@3.25,-@@100,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,-@@100,3.43@@3.43,3.64@@3.64,4.01@@4.01,3.56@@3.56,3.75@@3.75,3.51@@3.51,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,-@@100,3.32@@3.32,3.65@@3.65,4.02@@4.02,3.73@@3.73,3.63@@3.63,3.60@@3.60,-@@100,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,-@@100,3.34@@3.34,3.24@@3.24,3.98@@3.98,3.34@@3.34,3.46@@3.46,3.12@@3.12,-@@100,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.89@@1.89,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,-@@100,2.10@@2.10,1.99@@1.99,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0</a>,📝,-@@100,-@@100,2.27@@2.27,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,2533531648.0,49155.0,4096.0,✗,✗
<a href='https://hf.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,2.43@@2.43,-@@100,-@@100,4.27@@4.27,-@@100,3.93@@3.93,2.89@@2.89,3.04@@3.04,24486471.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,2.67@@2.67,-@@100,-@@100,4.28@@4.28,-@@100,4.00@@4.00,3.02@@3.02,3.17@@3.17,13014875.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,-@@100,3.06@@3.06,3.11@@3.11,13354115.0,28995.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.93@@2.93,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,-@@100,1.95@@1.95,2.07@@2.07,3.29@@3.29,2.19@@2.19,3.16@@3.16,2.64@@2.64,-@@100,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,-@@100,2.23@@2.23,2.23@@2.23,3.29@@3.29,2.82@@2.82,3.03@@3.03,2.46@@2.46,-@@100,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,-@@100,2.30@@2.30,2.45@@2.45,3.80@@3.80,2.59@@2.59,3.26@@3.26,2.99@@2.99,-@@100,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,-@@100,1.95@@1.95,2.20@@2.20,3.15@@3.15,2.19@@2.19,2.75@@2.75,2.30@@2.30,-@@100,8053338176.0,131072.0,65536.0,✗,✗
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128258.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.09@@2.09,-@@100,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,2.95@@2.95,-@@100,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-@@100,-@@100,3.35@@3.35,3.39@@3.39,4.36@@4.36,3.41@@3.41,4.41@@4.41,3.53@@3.53,-@@100,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-@@100,-@@100,2.95@@2.95,3.16@@3.16,4.58@@4.58,3.53@@3.53,4.46@@4.46,3.57@@3.57,-@@100,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,-@@100,3.85@@3.85,3.64@@3.64,4.47@@4.47,3.54@@3.54,4.61@@4.61,3.78@@3.78,-@@100,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,2.26@@2.26,-@@100,-@@100,4.05@@4.05,-@@100,3.62@@3.62,2.93@@2.93,2.83@@2.83,124548012.0,50005.0,514.0,✓,✗
