<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<a id=18 href='https://euroeval.com/tasks/simplification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Simplification</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,,
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,(✓),✓,90.29 ± 0.84 / 95.04 ± 0.46@@90.29,58.91 ± 1.68 / 44.91 ± 1.46@@58.91,49.63 ± 2.62 / 74.36 ± 1.13@@49.63,80.69 ± 1.09 / 66.78 ± 1.07@@80.69,-@@-1,43.14 ± 0.83 / 57.29 ± 0.62@@43.14,34.45 ± 1.14 / 49.76 ± 1.00@@34.45,-@@-1,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,N/A,3482503680.0,49152.0,2048.0,✓,✗,(✓),✗,49.61 ± 6.20 / 72.78 ± 4.70@@49.61,51.45 ± 3.30 / 41.27 ± 2.68@@51.45,3.98 ± 1.59 / 40.56 ± 4.11@@3.98,61.92 ± 0.99 / 49.70 ± 1.14@@61.92,-@@-1,5.44 ± 0.51 / 28.61 ± 0.45@@5.44,2.18 ± 1.33 / 25.13 ± 0.78@@2.18,-@@-1,15.7.1.dev0@@150701,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,?,3482503680.0,49152.0,2048.0,✓,✗,(✓),✗,23.65 ± 9.36 / 49.03 ± 6.61@@23.65,-@@-1,0.91 ± 1.31 / 33.79 ± 0.46@@0.91,58.69 ± 0.82 / 44.39 ± 1.63@@58.69,-@@-1,5.71 ± 1.46 / 28.50 ± 1.09@@5.71,2.31 ± 1.53 / 25.44 ± 1.10@@2.31,-@@-1,15.7.1.dev0@@150701,-@@0,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,?,3374295552.0,49155.0,4096.0,✓,✗,(✓),✗,88.43 ± 0.68 / 94.13 ± 0.38@@88.43,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,✗,✓,83.60 ± 2.17 / 91.58 ± 1.22@@83.60,45.73 ± 1.80 / 27.03 ± 1.63@@45.73,20.72 ± 4.91 / 60.30 ± 2.47@@20.72,55.52 ± 0.90 / 26.10 ± 0.76@@55.52,-@@-1,58.31 ± 2.23 / 68.63 ± 1.70@@58.31,47.99 ± 2.30 / 60.86 ± 1.70@@47.99,-@@-1,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,-@@100,89.18,?,?,1047576.0,✓,✗,✗,✓,88.60 ± 1.81 / 94.27 ± 0.92@@88.60,58.25 ± 2.75 / 32.89 ± 2.35@@58.25,55.44 ± 2.84 / 77.07 ± 1.63@@55.44,75.40 ± 0.77 / 48.30 ± 1.26@@75.40,-@@-1,66.56 ± 2.41 / 74.88 ± 1.80@@66.56,63.32 ± 2.14 / 72.23 ± 1.55@@63.32,58.12 ± 1.60 / 66.13 ± 4.49@@58.12,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601,16.10.1.dev0@@161001
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,-@@100,36.05,?,?,1047576.0,✓,✗,✗,✓,81.18 ± 2.36 / 90.15 ± 1.30@@81.18,45.97 ± 3.15 / 39.57 ± 2.13@@45.97,55.28 ± 2.69 / 77.27 ± 1.37@@55.28,68.19 ± 0.82 / 40.91 ± 1.06@@68.19,-@@-1,53.80 ± 3.23 / 64.96 ± 2.41@@53.80,42.37 ± 2.89 / 55.86 ± 2.19@@42.37,57.78 ± 1.73 / 64.66 ± 4.59@@57.78,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601,16.10.1.dev0@@161001
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,✗,✓,87.87 ± 1.33 / 93.85 ± 0.69@@87.87,62.00 ± 2.59 / 50.69 ± 3.15@@62.00,61.69 ± 2.62 / 78.88 ± 1.55@@61.69,73.33 ± 0.70 / 51.18 ± 1.40@@73.33,-@@-1,82.77 ± 1.11 / 86.95 ± 0.85@@82.77,53.02 ± 2.43 / 64.73 ± 1.75@@53.02,-@@-1,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,✗,✓,89.12 ± 0.78 / 94.54 ± 0.39@@89.12,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,✗,✓,83.40 ± 2.03 / 91.36 ± 1.14@@83.40,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,✗,✓,93.03 ± 1.03 / 96.47 ± 0.53@@93.03,61.02 ± 3.41 / 52.32 ± 2.84@@61.02,66.85 ± 3.08 / 82.37 ± 1.73@@66.85,77.66 ± 0.98 / 53.84 ± 1.36@@77.66,-@@-1,87.78 ± 1.84 / 90.82 ± 1.37@@87.78,83.46 ± 2.30 / 87.66 ± 1.69@@83.46,-@@-1,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,✗,✓,92.59 ± 0.93 / 96.24 ± 0.48@@92.59,66.88 ± 2.55 / 39.50 ± 2.65@@66.88,66.09 ± 3.15 / 82.64 ± 1.63@@66.09,74.29 ± 0.64 / 46.56 ± 1.09@@74.29,-@@-1,75.43 ± 1.86 / 81.60 ± 1.41@@75.43,81.97 ± 2.93 / 86.48 ± 2.20@@81.97,-@@-1,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,✗,✓,93.56 ± 0.94 / 96.75 ± 0.48@@93.56,60.68 ± 3.06 / 52.97 ± 2.29@@60.68,67.83 ± 3.14 / 82.82 ± 1.79@@67.83,77.21 ± 0.79 / 53.66 ± 1.66@@77.21,-@@-1,87.33 ± 2.16 / 90.43 ± 1.63@@87.33,79.64 ± 2.44 / 84.77 ± 1.81@@79.64,-@@-1,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,✗,✓,93.15 ± 1.04 / 96.55 ± 0.53@@93.15,51.25 ± 3.12 / 33.29 ± 2.52@@51.25,60.94 ± 3.11 / 78.05 ± 1.83@@60.94,77.18 ± 0.75 / 53.89 ± 1.74@@77.18,-@@-1,82.93 ± 1.42 / 87.19 ± 1.08@@82.93,65.65 ± 2.37 / 74.26 ± 1.78@@65.65,-@@-1,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,✗,✓,86.44 ± 2.06 / 93.17 ± 1.05@@86.44,58.65 ± 3.62 / 28.65 ± 2.39@@58.65,32.50 ± 4.45 / 58.95 ± 2.84@@32.50,77.31 ± 0.67 / 50.26 ± 1.02@@77.31,-@@-1,65.50 ± 2.30 / 74.26 ± 1.72@@65.50,64.29 ± 2.71 / 73.09 ± 1.98@@64.29,-@@-1,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-@@100,14.85,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,84.53 ± 1.52 / 91.72 ± 0.90@@84.53,66.15 ± 1.44 / 40.12 ± 1.66@@66.15,48.48 ± 2.17 / 72.69 ± 1.53@@48.48,20.88 ± 0.74 / 0.02 ± 0.02@@20.88,-@@-1,42.44 ± 1.12 / 56.76 ± 0.83@@42.44,45.79 ± 1.37 / 58.83 ± 1.07@@45.79,31.65 ± 0.85 / 41.70 ± 0.33@@31.65,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✗,✗,(✓),✗,63.08 ± 4.42 / 79.29 ± 2.96@@63.08,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,N/A,811778816.0,50257.0,1024.0,✓,✗,(✓),✗,0.00 ± 0.00 / 33.75 ± 0.22@@0.00,15.16 ± 1.87 / 24.48 ± 2.41@@15.16,0.14 ± 0.92 / 42.91 ± 3.71@@0.14,0.98 ± 0.81 / 0.57 ± 0.55@@0.98,-@@-1,-0.07 ± 0.64 / 24.76 ± 0.73@@-0.07,0.00 ± 0.00 / 23.75 ± 0.27@@0.00,-@@-1,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401,-@@0
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,N/A,379988992.0,50257.0,1024.0,✓,✗,(✓),✗,0.00 ± 0.00 / 33.75 ± 0.22@@0.00,12.21 ± 2.10 / 19.32 ± 1.81@@12.21,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,0.85 ± 0.60 / 0.48 ± 0.37@@0.85,-@@-1,-0.72 ± 1.27 / 24.45 ± 0.52@@-0.72,0.00 ± 0.00 / 23.75 ± 0.27@@0.00,-@@-1,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401,-@@0
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,N/A,137022720.0,50257.0,1024.0,✓,✗,(✓),✗,0.00 ± 0.00 / 33.75 ± 0.22@@0.00,7.83 ± 2.46 / 14.32 ± 2.10@@7.83,-0.88 ± 1.73 / 39.60 ± 4.34@@-0.88,0.62 ± 0.52 / 0.29 ± 0.31@@0.62,-@@-1,-0.21 ± 0.48 / 24.86 ± 0.69@@-0.21,0.00 ± 0.00 / 23.75 ± 0.27@@0.00,-@@-1,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401,-@@0
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,26.66,4757260288.0,32000.0,32768.0,✓,✗,(✓),✓,44.83 ± 29.29 / 63.76 ± 20.28@@44.83,58.14 ± 1.97 / 34.39 ± 2.03@@58.14,25.10 ± 1.97 / 51.86 ± 2.49@@25.10,67.79 ± 1.49 / 53.03 ± 1.31@@67.79,-@@-1,37.23 ± 0.98 / 52.91 ± 0.73@@37.23,43.22 ± 1.57 / 56.60 ± 1.16@@43.22,45.67 ± 1.23 / 65.38 ± 1.16@@45.67,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✓,✗,(✓),✗,60.15 ± 3.98 / 77.35 ± 2.82@@60.15,42.61 ± 2.74 / 28.99 ± 1.70@@42.61,2.60 ± 2.37 / 40.34 ± 2.28@@2.60,61.25 ± 2.78 / 46.43 ± 2.22@@61.25,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,?,14659507200.0,?,16384.0,✓,✗,✗,✓,90.06 ± 0.68 / 95.01 ± 0.34@@90.06,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,?,14700000000.0,100352.0,16384.0,✓,✗,✗,✓,-@@-1,69.30 ± 3.27 / 59.47 ± 2.95@@69.30,56.70 ± 4.44 / 77.00 ± 2.75@@56.70,78.16 ± 1.67 / 53.80 ± 2.24@@78.16,-@@-1,58.53 ± 2.79 / 68.98 ± 2.08@@58.53,62.59 ± 3.00 / 71.48 ± 2.37@@62.59,-@@-1,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300,-@@0
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,-@@100,14.14,7241748480.0,32002.0,32768.0,✗,✗,(✓),✗,89.27 ± 1.17 / 94.47 ± 0.66@@89.27,-@@-1,-@@-1,-@@-1,32.85 ± 1.50 / 35.04 ± 1.67@@32.85,-@@-1,-@@-1,49.98 ± 1.47 / 67.32 ± 1.40@@49.98,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,16.15.0.dev0@@161500,-@@0,-@@0,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,89.92 ± 1.36 / 94.79 ± 0.77@@89.92,-@@-1,-@@-1,-@@-1,25.63 ± 3.18 / 26.43 ± 3.52@@25.63,-@@-1,-@@-1,49.88 ± 1.08 / 66.11 ± 1.54@@49.88,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,16.15.0.dev0@@161500,-@@0,-@@0,16.9.0.dev0@@160900
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,?,12187325040.0,262144.0,128000.0,✓,✗,✗,✓,-@@-1,70.37 ± 3.57 / 51.69 ± 3.38@@70.37,47.50 ± 2.47 / 71.58 ± 1.64@@47.50,72.57 ± 1.86 / 51.17 ± 2.57@@72.57,-@@-1,54.84 ± 2.89 / 66.21 ± 2.19@@54.84,63.38 ± 2.93 / 72.38 ± 2.27@@63.38,-@@-1,-@@0,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,15.3.1@@150301,15.3.1@@150301,-@@0
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,?,12187079280.0,?,131072.0,✓,✗,✗,✓,90.39 ± 0.58 / 95.16 ± 0.32@@90.39,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,?,12200000000.0,262144.0,128000.0,✓,✗,✗,✓,-@@-1,71.34 ± 2.67 / 51.98 ± 3.09@@71.34,46.38 ± 3.85 / 70.30 ± 2.56@@46.38,71.95 ± 2.05 / 51.66 ± 2.59@@71.95,-@@-1,54.84 ± 2.80 / 66.13 ± 2.18@@54.84,64.36 ± 2.77 / 73.12 ± 2.15@@64.36,-@@-1,-@@0,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300,-@@0
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,?,1000000000.0,262144.0,32768.0,✓,✗,✗,✓,64.50 ± 1.39 / 80.57 ± 1.11@@64.50,38.96 ± 1.95 / 32.68 ± 1.42@@38.96,10.47 ± 1.34 / 54.19 ± 1.04@@10.47,43.93 ± 1.59 / 29.61 ± 1.55@@43.93,-@@-1,8.21 ± 1.25 / 30.31 ± 0.84@@8.21,4.97 ± 1.03 / 26.61 ± 0.58@@4.97,-@@-1,15.7.1.dev0@@150701,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.1@@150301,-@@0,15.3.1@@150301,15.3.1@@150301,-@@0
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,📝,-@@100,?,5465415680.0,65024.0,8192.0,✓,✓,(✓),✗,-4.94 ± 2.46 / 33.96 ± 0.34@@-4.94,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,?,?,?,?,✓,✗,✗,✓,-@@-1,65.77 ± 1.01 / 57.39 ± 2.59@@65.77,55.33 ± 1.32 / 76.79 ± 0.90@@55.33,73.41 ± 1.01 / 55.42 ± 0.89@@73.41,-@@-1,62.77 ± 0.99 / 72.03 ± 0.72@@62.77,-@@-1,-@@-1,-@@0,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,15.3.1@@150301,-@@0,-@@0
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,?,27400000000.0,262144.0,128000.0,✓,✗,✗,✓,-@@-1,71.64 ± 3.38 / 66.35 ± 4.01@@71.64,52.05 ± 3.93 / 74.14 ± 2.13@@52.05,74.33 ± 1.71 / 53.61 ± 2.14@@74.33,-@@-1,62.84 ± 2.32 / 72.15 ± 1.76@@62.84,68.35 ± 2.45 / 76.13 ± 1.78@@68.35,-@@-1,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300,-@@0
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,?,27432062576.0,?,131072.0,✓,✗,✗,✓,91.11 ± 1.28 / 95.50 ± 0.67@@91.11,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,?,4299915632.0,?,8192.0,✓,✗,✗,✓,85.05 ± 1.27 / 92.31 ± 0.77@@85.05,61.04 ± 1.81 / 43.56 ± 2.40@@61.04,32.42 ± 1.54 / 65.65 ± 0.84@@32.42,64.58 ± 1.41 / 42.71 ± 2.43@@64.58,-@@-1,31.78 ± 0.85 / 48.57 ± 0.66@@31.78,23.07 ± 1.35 / 41.57 ± 1.12@@23.07,-@@-1,15.7.1.dev0@@150701,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.3.1.dev0@@150301,15.3.1.dev0@@150301,-@@0
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,?,3880099328.0,?,131072.0,✓,✗,✗,✓,83.19 ± 1.32 / 91.24 ± 0.79@@83.19,57.88 ± 2.01 / 39.73 ± 1.97@@57.88,34.02 ± 1.86 / 63.79 ± 2.03@@34.02,64.91 ± 1.14 / 44.76 ± 1.62@@64.91,-@@-1,29.30 ± 0.87 / 45.65 ± 0.78@@29.30,15.13 ± 1.97 / 33.73 ± 1.67@@15.13,-@@-1,15.7.2@@150702,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601,-@@0
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,?,12187079280.0,?,131072.0,✓,✗,✗,✓,90.45 ± 0.64 / 95.18 ± 0.35@@90.45,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,33.77 ± 6.97 / 66.54 ± 3.77@@33.77,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,38.45 ± 7.77 / 68.18 ± 4.43@@38.45,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,37.22 ± 4.67 / 68.13 ± 2.48@@37.22,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,37.23 ± 4.68 / 68.13 ± 2.48@@37.23,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,N/A,117654272.0,250037.0,512.0,✓,✗,(✓),✗,40.32 ± 11.62 / 68.40 ± 7.75@@40.32,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,(✓),✗,48.33 ± 12.45 / 72.57 ± 8.82@@48.33,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
