<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (val)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct (val)</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot, val)</a>",📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,2.78@@2.78,3.36@@3.36,3.19@@3.19,3.26@@3.26,3.06@@3.06,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot, val)</a>",📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (val)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,-@@100,?,?,131072.0,✓,✗,1.91@@1.91,1.74@@1.74,2.09@@2.09,2.22@@2.22,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (val)</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot)</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,2611528704.0,128000.0,4096.0,✓,✗,3.74@@3.74,3.10@@3.10,3.91@@3.91,3.69@@3.69,3.98@@3.98,3.97@@3.97,3.90@@3.90,4.04@@4.04,-@@100
"<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (val)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (val)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (val)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (val)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (zero-shot, val)</a>",📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (val)</a>,📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (zero-shot)</a>,📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot, val)</a>",📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct (zero-shot)</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,117654272.0,250037.0,512.0,✓,✗,2.78@@2.78,3.26@@3.26,3.04@@3.04,3.33@@3.33,3.47@@3.47,3.15@@3.15,-@@100,3.34@@3.34,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,8888227328.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,3.36@@3.36,3.88@@3.88,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking (zero-shot, val)</a>",📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking (val)</a>,📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking (zero-shot)</a>,📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512 (zero-shot, val)</a>",📝,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512 (val)</a>,📝,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512 (zero-shot)</a>,📝,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,24011361280.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,1.76@@1.76,1.85@@1.85,-@@100,1.45@@1.45,-@@100,-@@100
"<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (zero-shot, val)</a>",📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (val)</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (zero-shot)</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,8888227328.0,131072.0,131072.0,✓,✗,-@@100,2.56@@2.56,-@@100,2.52@@2.52,2.38@@2.38,2.31@@2.31,2.32@@2.32,-@@100,2.19@@2.19
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278225673.0,251000.0,512.0,✓,✗,2.58@@2.58,2.32@@2.32,2.39@@2.39,2.28@@2.28,2.05@@2.05,2.30@@2.30,-@@100,2.68@@2.68,-@@100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (val)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (zero-shot, val)</a>",📝,-@@100,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (val)</a>,📝,-@@100,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (zero-shot)</a>,📝,-@@100,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (zero-shot, val)</a>",📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (val)</a>,📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (zero-shot)</a>,📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot, val)</a>",📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,470927360.0,501153.0,512.0,✓,✗,1.93@@1.93,2.21@@2.21,2.33@@2.33,2.05@@2.05,2.03@@2.03,2.24@@2.24,-@@100,2.36@@2.36,-@@100
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (zero-shot)</a>,📝,-@@100,7241748480.0,32002.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (zero-shot, val)</a>",📝,-@@100,7241748480.0,32002.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (val)</a>,📝,-@@100,7241748480.0,32002.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (val)</a>,📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it (zero-shot, val)</a>",📝,-@@100,268098176.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6</a>,🤔,-@@100,320956992.0,65536.0,4096.0,✓,✗,-@@100,4.50@@4.50,4.75@@4.75,4.56@@4.56,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,-@@100,320956992.0,65536.0,4096.0,✓,✗,4.71@@4.71,4.50@@4.50,4.70@@4.70,4.58@@4.58,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking (zero-shot, val)</a>",📝,-@@100,320956992.0,65536.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking (val)</a>,📝,-@@100,320956992.0,65536.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking (zero-shot)</a>,📝,-@@100,320956992.0,65536.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct (zero-shot, val)</a>",📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct (val)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
