<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.44@@3.44,1596507648.0,32000.0,8192.0,✓,✗,2.67@@2.67,4.44@@4.44,3.12@@3.12,3.00@@3.00,2.75@@2.75,3.87@@3.87,3.09@@3.09,3.61@@3.61,4.42@@4.42
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.45@@3.45,999885952.0,262144.0,32768.0,✓,✗,3.31@@3.31,3.50@@3.50,3.55@@3.55,3.42@@3.42,3.49@@3.49,3.47@@3.47,3.38@@3.38,3.66@@3.66,3.28@@3.28
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.46@@3.46,2424375168.0,99000.0,28723.0,✗,✗,3.15@@3.15,3.48@@3.48,3.38@@3.38,3.56@@3.56,3.48@@3.48,3.45@@3.45,3.46@@3.46,3.82@@3.82,3.38@@3.38
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.47@@3.47,395881664.0,50368.0,8192.0,✓,✗,3.22@@3.22,3.40@@3.40,3.37@@3.37,3.29@@3.29,3.58@@3.58,3.37@@3.37,3.74@@3.74,3.78@@3.78,3.48@@3.48
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.48@@3.48,1235814400.0,128256.0,131072.0,✓,✗,3.49@@3.49,3.56@@3.56,3.71@@3.71,3.27@@3.27,3.45@@3.45,3.55@@3.55,3.28@@3.28,3.71@@3.71,3.29@@3.29
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.51@@3.51,149655232.0,50368.0,8192.0,✓,✗,3.14@@3.14,3.47@@3.47,3.40@@3.40,3.35@@3.35,3.69@@3.69,3.50@@3.50,3.85@@3.85,3.80@@3.80,3.39@@3.39
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.53@@3.53,93990500.0,65636.0,512.0,✓,✗,3.04@@3.04,3.20@@3.20,3.35@@3.35,3.39@@3.39,3.50@@3.50,3.47@@3.47,3.99@@3.99,3.89@@3.89,3.94@@3.94
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.54@@3.54,14659507200.0,100352.0,32768.0,✓,✗,3.37@@3.37,3.60@@3.60,3.56@@3.56,3.70@@3.70,3.54@@3.54,3.29@@3.29,3.51@@3.51,3.46@@3.46,3.83@@3.83
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.65@@3.65,6120003328.0,200192.0,131072.0,✓,✗,3.53@@3.53,3.77@@3.77,3.74@@3.74,3.66@@3.66,3.61@@3.61,3.56@@3.56,3.47@@3.47,3.76@@3.76,3.72@@3.72
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.67@@3.67,1195468800.0,65536.0,2048.0,✓,✗,3.33@@3.33,3.50@@3.50,3.65@@3.65,3.47@@3.47,3.98@@3.98,3.82@@3.82,3.73@@3.73,3.66@@3.66,3.84@@3.84
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.82@@3.82,3211926528.0,65536.0,4096.0,✓,✗,3.76@@3.76,3.82@@3.82,3.98@@3.98,3.67@@3.67,4.06@@4.06,3.89@@3.89,3.75@@3.75,3.80@@3.80,3.63@@3.63
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.82@@3.82,12187325040.0,262144.0,8192.0,✓,✗,3.52@@3.52,3.91@@3.91,3.76@@3.76,3.82@@3.82,3.99@@3.99,3.76@@3.76,3.80@@3.80,3.94@@3.94,3.88@@3.88
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.86@@3.86,2611528704.0,128000.0,4096.0,✓,✗,3.90@@3.90,3.60@@3.60,4.10@@4.10,3.69@@3.69,3.86@@3.86,4.10@@4.10,3.80@@3.80,4.07@@4.07,3.66@@3.66
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.93@@3.93,1235814400.0,128256.0,131072.0,✓,✗,3.88@@3.88,3.94@@3.94,3.92@@3.92,3.86@@3.86,4.14@@4.14,3.87@@3.87,3.74@@3.74,4.10@@4.10,3.93@@3.93
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.99@@3.99,?,103424.0,131072.0,✓,✗,3.82@@3.82,3.86@@3.86,4.02@@4.02,4.03@@4.03,4.31@@4.31,3.88@@3.88,3.90@@3.90,4.14@@4.14,3.94@@3.94
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,4.03@@4.03,1170340608.0,65536.0,128000.0,✗,✗,4.03@@4.03,4.06@@4.06,4.27@@4.27,3.88@@3.88,3.72@@3.72,4.01@@4.01,4.05@@4.05,4.33@@4.33,3.94@@3.94
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,4.03@@4.03,1170340608.0,65536.0,128000.0,✗,✗,3.87@@3.87,4.27@@4.27,4.08@@4.08,4.10@@4.10,3.61@@3.61,3.99@@3.99,3.87@@3.87,4.20@@4.20,4.26@@4.26
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.04@@4.04,268098176.0,262144.0,32768.0,✓,✗,4.14@@4.14,4.08@@4.08,4.12@@4.12,4.00@@4.00,4.13@@4.13,4.00@@4.00,3.99@@3.99,4.20@@4.20,3.72@@3.72
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.10@@4.10,353424384.0,65536.0,2048.0,✓,✗,3.96@@3.96,3.87@@3.87,4.14@@4.14,4.17@@4.17,4.36@@4.36,3.99@@3.99,4.11@@4.11,4.16@@4.16,4.13@@4.13
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.16@@4.16,268098176.0,262144.0,32768.0,✓,✗,4.09@@4.09,3.93@@3.93,4.11@@4.11,4.28@@4.28,4.40@@4.40,4.17@@4.17,4.17@@4.17,4.35@@4.35,3.96@@3.96
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.17@@4.17,1170340608.0,65536.0,128000.0,✗,✗,4.01@@4.01,4.28@@4.28,4.09@@4.09,4.20@@4.20,4.28@@4.28,4.07@@4.07,4.27@@4.27,4.28@@4.28,4.05@@4.05
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.18@@4.18,742489344.0,65536.0,128000.0,✗,✗,4.01@@4.01,4.22@@4.22,4.10@@4.10,4.20@@4.20,4.37@@4.37,4.09@@4.09,4.29@@4.29,4.29@@4.29,4.05@@4.05
fresh-xlm-roberta-base,🔍,4.19@@4.19,278885778.0,250002.0,512.0,✓,✗,4.12@@4.12,3.72@@3.72,4.06@@4.06,4.23@@4.23,4.36@@4.36,3.92@@3.92,4.49@@4.49,4.58@@4.58,4.20@@4.20
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗,4.02@@4.02,4.17@@4.17,4.06@@4.06,4.32@@4.32,4.48@@4.48,4.04@@4.04,4.18@@4.18,4.25@@4.25,4.26@@4.26
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.23@@4.23,361821120.0,49152.0,8192.0,✓,✗,4.22@@4.22,4.08@@4.08,4.39@@4.39,4.26@@4.26,4.39@@4.39,4.03@@4.03,4.24@@4.24,4.32@@4.32,4.11@@4.11
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.24@@4.24,354483968.0,65536.0,128000.0,✗,✗,4.24@@4.24,4.21@@4.21,4.18@@4.18,4.20@@4.20,4.49@@4.49,4.09@@4.09,4.16@@4.16,4.33@@4.33,4.22@@4.22
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.28@@4.28,1170340608.0,65536.0,128000.0,✗,✗,4.30@@4.30,4.42@@4.42,4.35@@4.35,4.45@@4.45,3.85@@3.85,4.29@@4.29,4.17@@4.17,4.38@@4.38,4.27@@4.27
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.29@@4.29,107908288.0,65536.0,262144.0,✓,✗,4.21@@4.21,4.21@@4.21,4.38@@4.38,4.20@@4.20,4.42@@4.42,4.32@@4.32,4.28@@4.28,4.33@@4.33,4.29@@4.29
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.29@@4.29,107908288.0,65536.0,262144.0,✓,✗,4.24@@4.24,4.21@@4.21,4.27@@4.27,4.17@@4.17,4.46@@4.46,4.21@@4.21,4.25@@4.25,4.44@@4.44,4.32@@4.32
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.31@@4.31,134515008.0,49152.0,8192.0,✓,✗,4.29@@4.29,4.28@@4.28,4.29@@4.29,4.35@@4.35,4.61@@4.61,4.20@@4.20,4.26@@4.26,4.39@@4.39,4.14@@4.14
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.36@@4.36,134515008.0,49152.0,8192.0,✓,✗,4.16@@4.16,4.30@@4.30,4.37@@4.37,4.46@@4.46,4.63@@4.63,4.25@@4.25,4.35@@4.35,4.40@@4.40,4.28@@4.28
fresh-electra-small,🔍,4.41@@4.41,13738755.0,32000.0,128.0,✓,✗,4.28@@4.28,4.39@@4.39,4.00@@4.00,4.47@@4.47,4.82@@4.82,4.16@@4.16,4.59@@4.59,4.58@@4.58,4.44@@4.44
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.58@@4.58,320956992.0,65536.0,4096.0,✓,✗,4.65@@4.65,4.48@@4.48,4.79@@4.79,4.59@@4.59,4.62@@4.62,4.51@@4.51,4.63@@4.63,4.54@@4.54,4.42@@4.42
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.60@@4.60,16255638528.0,157184.0,32768.0,✓,✗,4.71@@4.71,4.49@@4.49,4.73@@4.73,4.57@@4.57,4.77@@4.77,4.54@@4.54,4.61@@4.61,4.53@@4.53,4.47@@4.47
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.60@@4.60,56656128.0,8192.0,2048.0,✓,✗,4.70@@4.70,4.53@@4.53,4.72@@4.72,4.57@@4.57,4.79@@4.79,4.46@@4.46,4.62@@4.62,4.60@@4.60,4.42@@4.42
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (zero-shot)</a>,📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0</a>,📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (val)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot, val)</a>",📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,4.73@@4.73,4.51@@4.51,4.73@@4.73,4.61@@4.61,4.81@@4.81,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (zero-shot, val)</a>",📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot, val)</a>",📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (val)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (zero-shot)</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (zero-shot, val)</a>",📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (val)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot)</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (val)</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,-@@100,?,?,131072.0,✓,✗,1.91@@1.91,1.74@@1.74,2.11@@2.11,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (zero-shot, val)</a>",📝,-@@100,7996157418.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (zero-shot)</a>,📝,-@@100,7996157418.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it</a>,📝,-@@100,7996157418.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (zero-shot, val)</a>",📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (zero-shot)</a>,📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it</a>,📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (val)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,-@@100,31273088876.0,262144.0,8192.0,✓,✗,1.85@@1.85,1.74@@1.74,2.38@@2.38,2.04@@2.04,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (zero-shot, val)</a>",📝,-@@100,31273088876.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (zero-shot)</a>,📝,-@@100,31273088876.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it</a>,📝,-@@100,31273088876.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot, val)</a>",📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (zero-shot, val)</a>",📝,-@@100,25805936206.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (zero-shot)</a>,📝,-@@100,25805936206.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot, val)</a>",📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (val)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (val)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot, val)</a>",📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (val)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (val)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot, val)</a>",📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (val)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
