<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.25@@3.25,755625600.0,128256.0,8192.0,✓,✗,3.10@@3.10,3.29@@3.29,3.27@@3.27,2.99@@2.99,2.51@@2.51,3.34@@3.34,3.78@@3.78,3.76@@3.76,3.18@@3.18
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.31@@3.31,751632384.0,151936.0,40960.0,✓,✗,3.01@@3.01,3.33@@3.33,3.39@@3.39,3.30@@3.30,3.53@@3.53,3.36@@3.36,3.18@@3.18,3.58@@3.58,3.15@@3.15
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16</a>,🤔,3.31@@3.31,3973556832.0,131072.0,262144.0,✓,✗,3.11@@3.11,3.51@@3.51,3.36@@3.36,3.37@@3.37,3.07@@3.07,3.23@@3.23,3.47@@3.47,3.47@@3.47,3.22@@3.22
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.32@@3.32,7768117248.0,256000.0,8192.0,✓,✗,3.24@@3.24,2.79@@2.79,3.65@@3.65,3.18@@3.18,3.82@@3.82,3.65@@3.65,2.91@@2.91,3.75@@3.75,2.87@@2.87
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.36@@3.36,999885952.0,262144.0,32768.0,✓,✗,3.39@@3.39,3.33@@3.33,3.84@@3.84,3.16@@3.16,3.36@@3.36,3.42@@3.42,3.11@@3.11,3.53@@3.53,3.08@@3.08
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.38@@3.38,310266624.0,128256.0,8192.0,✓,✗,3.18@@3.18,3.32@@3.32,3.34@@3.34,3.24@@3.24,3.10@@3.10,3.40@@3.40,3.79@@3.79,3.76@@3.76,3.28@@3.28
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.41@@3.41,395881664.0,50368.0,8192.0,✓,✗,3.15@@3.15,3.38@@3.38,3.37@@3.37,3.20@@3.20,3.49@@3.49,3.39@@3.39,3.73@@3.73,3.67@@3.67,3.30@@3.30
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.43@@3.43,1596507648.0,32000.0,8192.0,✓,✗,2.66@@2.66,4.43@@4.43,3.11@@3.11,3.00@@3.00,2.74@@2.74,3.86@@3.86,3.08@@3.08,3.61@@3.61,4.42@@4.42
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.44@@3.44,999885952.0,262144.0,32768.0,✓,✗,3.29@@3.29,3.49@@3.49,3.53@@3.53,3.42@@3.42,3.48@@3.48,3.46@@3.46,3.37@@3.37,3.66@@3.66,3.28@@3.28
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.46@@3.46,395881664.0,50368.0,8192.0,✓,✗,3.21@@3.21,3.39@@3.39,3.32@@3.32,3.32@@3.32,3.57@@3.57,3.37@@3.37,3.73@@3.73,3.77@@3.77,3.48@@3.48
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.46@@3.46,2424375168.0,99000.0,28723.0,✗,✗,3.13@@3.13,3.47@@3.47,3.40@@3.40,3.55@@3.55,3.47@@3.47,3.44@@3.44,3.44@@3.44,3.82@@3.82,3.38@@3.38
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.47@@3.47,1235814400.0,128256.0,131072.0,✓,✗,3.48@@3.48,3.55@@3.55,3.70@@3.70,3.27@@3.27,3.44@@3.44,3.54@@3.54,3.26@@3.26,3.70@@3.70,3.29@@3.29
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.51@@3.51,149655232.0,50368.0,8192.0,✓,✗,3.13@@3.13,3.46@@3.46,3.38@@3.38,3.37@@3.37,3.68@@3.68,3.49@@3.49,3.84@@3.84,3.80@@3.80,3.39@@3.39
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.53@@3.53,93990500.0,65636.0,512.0,✓,✗,3.03@@3.03,3.22@@3.22,3.33@@3.33,3.38@@3.38,3.49@@3.49,3.47@@3.47,4.02@@4.02,3.89@@3.89,3.94@@3.94
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.53@@3.53,5123178979.0,262144.0,8192.0,✓,✗,3.46@@3.46,3.31@@3.31,3.66@@3.66,3.55@@3.55,3.57@@3.57,3.42@@3.42,3.63@@3.63,3.81@@3.81,3.36@@3.36
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.54@@3.54,14659507200.0,100352.0,32768.0,✓,✗,3.36@@3.36,3.62@@3.62,3.56@@3.56,3.67@@3.67,3.54@@3.54,3.28@@3.28,3.51@@3.51,3.46@@3.46,3.83@@3.83
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.64@@3.64,6120003328.0,200192.0,131072.0,✓,✗,3.52@@3.52,3.75@@3.75,3.73@@3.73,3.69@@3.69,3.61@@3.61,3.56@@3.56,3.46@@3.46,3.76@@3.76,3.72@@3.72
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.66@@3.66,1195468800.0,65536.0,2048.0,✓,✗,3.31@@3.31,3.49@@3.49,3.64@@3.64,3.51@@3.51,3.98@@3.98,3.82@@3.82,3.69@@3.69,3.66@@3.66,3.84@@3.84
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.81@@3.81,3211926528.0,65536.0,4096.0,✓,✗,3.74@@3.74,3.81@@3.81,3.96@@3.96,3.64@@3.64,4.05@@4.05,3.88@@3.88,3.79@@3.79,3.79@@3.79,3.63@@3.63
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.81@@3.81,12187325040.0,262144.0,8192.0,✓,✗,3.50@@3.50,3.90@@3.90,3.75@@3.75,3.82@@3.82,3.98@@3.98,3.76@@3.76,3.79@@3.79,3.93@@3.93,3.88@@3.88
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.85@@3.85,2611528704.0,128000.0,4096.0,✓,✗,3.88@@3.88,3.59@@3.59,4.08@@4.08,3.66@@3.66,3.86@@3.86,4.06@@4.06,3.79@@3.79,4.07@@4.07,3.66@@3.66
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.93@@3.93,1235814400.0,128256.0,131072.0,✓,✗,3.87@@3.87,3.93@@3.93,3.91@@3.91,3.88@@3.88,4.14@@4.14,3.87@@3.87,3.73@@3.73,4.10@@4.10,3.92@@3.92
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.97@@3.97,?,103424.0,131072.0,✓,✗,3.81@@3.81,3.85@@3.85,3.99@@3.99,3.99@@3.99,4.30@@4.30,3.88@@3.88,3.84@@3.84,4.13@@4.13,3.94@@3.94
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,4.02@@4.02,1170340608.0,65536.0,128000.0,✗,✗,3.86@@3.86,4.25@@4.25,4.05@@4.05,4.10@@4.10,3.60@@3.60,3.98@@3.98,3.91@@3.91,4.20@@4.20,4.25@@4.25
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,4.03@@4.03,1170340608.0,65536.0,128000.0,✗,✗,4.01@@4.01,4.04@@4.04,4.25@@4.25,3.90@@3.90,3.71@@3.71,4.00@@4.00,4.06@@4.06,4.32@@4.32,3.94@@3.94
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.03@@4.03,268098176.0,262144.0,32768.0,✓,✗,4.12@@4.12,4.07@@4.07,4.10@@4.10,4.03@@4.03,4.12@@4.12,4.00@@4.00,3.93@@3.93,4.19@@4.19,3.71@@3.71
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.09@@4.09,353424384.0,65536.0,2048.0,✓,✗,3.94@@3.94,3.85@@3.85,4.12@@4.12,4.14@@4.14,4.35@@4.35,3.99@@3.99,4.11@@4.11,4.15@@4.15,4.13@@4.13
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.15@@4.15,268098176.0,262144.0,32768.0,✓,✗,4.07@@4.07,3.91@@3.91,4.09@@4.09,4.23@@4.23,4.39@@4.39,4.16@@4.16,4.20@@4.20,4.34@@4.34,3.96@@3.96
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.16@@4.16,1170340608.0,65536.0,128000.0,✗,✗,3.99@@3.99,4.27@@4.27,4.07@@4.07,4.21@@4.21,4.27@@4.27,4.06@@4.06,4.25@@4.25,4.28@@4.28,4.04@@4.04
fresh-xlm-roberta-base,🔍,4.17@@4.17,278885778.0,250002.0,512.0,✓,✗,4.10@@4.10,3.70@@3.70,4.01@@4.01,4.23@@4.23,4.35@@4.35,3.91@@3.91,4.46@@4.46,4.57@@4.57,4.20@@4.20
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.17@@4.17,742489344.0,65536.0,128000.0,✗,✗,3.99@@3.99,4.20@@4.20,4.09@@4.09,4.23@@4.23,4.36@@4.36,4.08@@4.08,4.28@@4.28,4.28@@4.28,4.05@@4.05
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.18@@4.18,361821120.0,49152.0,8192.0,✓,✗,4.01@@4.01,4.15@@4.15,4.04@@4.04,4.32@@4.32,4.47@@4.47,4.03@@4.03,4.13@@4.13,4.25@@4.25,4.26@@4.26
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.21@@4.21,361821120.0,49152.0,8192.0,✓,✗,4.20@@4.20,4.06@@4.06,4.37@@4.37,4.25@@4.25,4.38@@4.38,4.02@@4.02,4.22@@4.22,4.32@@4.32,4.10@@4.10
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.22@@4.22,354483968.0,65536.0,128000.0,✗,✗,4.22@@4.22,4.19@@4.19,4.16@@4.16,4.22@@4.22,4.48@@4.48,4.08@@4.08,4.12@@4.12,4.32@@4.32,4.22@@4.22
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.26@@4.26,1170340608.0,65536.0,128000.0,✗,✗,4.28@@4.28,4.41@@4.41,4.34@@4.34,4.45@@4.45,3.84@@3.84,4.28@@4.28,4.15@@4.15,4.37@@4.37,4.27@@4.27
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.28@@4.28,107908288.0,65536.0,262144.0,✓,✗,4.19@@4.19,4.20@@4.20,4.36@@4.36,4.20@@4.20,4.41@@4.41,4.31@@4.31,4.27@@4.27,4.32@@4.32,4.28@@4.28
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.28@@4.28,107908288.0,65536.0,262144.0,✓,✗,4.22@@4.22,4.19@@4.19,4.25@@4.25,4.17@@4.17,4.45@@4.45,4.20@@4.20,4.25@@4.25,4.43@@4.43,4.32@@4.32
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.30@@4.30,134515008.0,49152.0,8192.0,✓,✗,4.26@@4.26,4.26@@4.26,4.27@@4.27,4.35@@4.35,4.59@@4.59,4.19@@4.19,4.24@@4.24,4.38@@4.38,4.14@@4.14
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.34@@4.34,134515008.0,49152.0,8192.0,✓,✗,4.14@@4.14,4.29@@4.29,4.35@@4.35,4.45@@4.45,4.61@@4.61,4.22@@4.22,4.33@@4.33,4.39@@4.39,4.28@@4.28
fresh-electra-small,🔍,4.40@@4.40,13738755.0,32000.0,128.0,✓,✗,4.26@@4.26,4.38@@4.38,4.02@@4.02,4.47@@4.47,4.80@@4.80,4.15@@4.15,4.53@@4.53,4.57@@4.57,4.44@@4.44
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.46@@4.46,17406164992.0,151936.0,32768.0,✓,✗,4.35@@4.35,4.41@@4.41,4.52@@4.52,4.56@@4.56,4.72@@4.72,4.33@@4.33,4.47@@4.47,4.42@@4.42,4.35@@4.35
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.56@@4.56,320956992.0,65536.0,4096.0,✓,✗,4.62@@4.62,4.47@@4.47,4.71@@4.71,4.59@@4.59,4.61@@4.61,4.48@@4.48,4.60@@4.60,4.53@@4.53,4.42@@4.42
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.58@@4.58,56656128.0,8192.0,2048.0,✓,✗,4.67@@4.67,4.51@@4.51,4.69@@4.69,4.57@@4.57,4.78@@4.78,4.44@@4.44,4.57@@4.57,4.60@@4.60,4.43@@4.43
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.59@@4.59,16255638528.0,157184.0,32768.0,✓,✗,4.69@@4.69,4.48@@4.48,4.72@@4.72,4.55@@4.55,4.76@@4.76,4.52@@4.52,4.58@@4.58,4.52@@4.52,4.46@@4.46
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0</a>,📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (val)</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot, val)</a>",📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (val)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,2611528704.0,128000.0,4096.0,✓,✗,3.74@@3.74,3.10@@3.10,3.93@@3.93,3.75@@3.75,4.00@@4.00,4.01@@4.01,3.89@@3.89,4.07@@4.07,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (val)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (val)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (val)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (val)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (zero-shot)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot, val)</a>",📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (zero-shot)</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot, val)</a>",📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (val)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot, val)</a>",📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot)</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (zero-shot)</a>,📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (val)</a>,📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (zero-shot, val)</a>",📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (zero-shot)</a>,📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it</a>,📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot, val)</a>",📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (zero-shot, val)</a>",📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it</a>,📝,-@@100,7996157418.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (val)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (zero-shot)</a>,📝,-@@100,31273088876.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it</a>,📝,-@@100,31273088876.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (val)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
