<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.52@@4.52,320956992.0,65536.0,4096.0,✓,✗,4.62@@4.62,4.48@@4.48,4.74@@4.74,4.51@@4.51,4.55@@4.55,4.45@@4.45,4.55@@4.55,4.48@@4.48,4.31@@4.31
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.54@@4.54,16255638528.0,157184.0,32768.0,✓,✗,4.68@@4.68,4.49@@4.49,4.68@@4.68,4.45@@4.45,4.70@@4.70,4.47@@4.47,4.52@@4.52,4.47@@4.47,4.37@@4.37
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.54@@4.54,56656128.0,8192.0,2048.0,✓,✗,4.67@@4.67,4.53@@4.53,4.66@@4.66,4.49@@4.49,4.72@@4.72,4.39@@4.39,4.54@@4.54,4.54@@4.54,4.32@@4.32
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (val)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (val)</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,-@@100,?,?,131072.0,✓,✗,1.91@@1.91,1.69@@1.69,2.09@@2.09,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot, val)</a>",📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (val)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (val)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot, val)</a>",📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (val)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot)</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (val)</a>,📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it (val)</a>,📝,-@@100,268098176.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (zero-shot)</a>,📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it (zero-shot, val)</a>",📝,-@@100,268098176.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it (zero-shot, val)</a>",📝,-@@100,5439438272.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it (val)</a>,📝,-@@100,5439438272.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (zero-shot, val)</a>",📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it (zero-shot)</a>,📝,-@@100,5439438272.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot, val)</a>",📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (val)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (val)</a>,📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it (zero-shot)</a>,📝,-@@100,268098176.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot, val)</a>",📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot, val)</a>",📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (val)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,2611528704.0,128000.0,4096.0,✓,✗,3.74@@3.74,3.09@@3.09,3.91@@3.91,3.66@@3.66,3.95@@3.95,3.96@@3.96,3.87@@3.87,4.03@@4.03,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-pro-preview'>gemini/gemini-3.1-pro-preview (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning</a>,🤔,-@@100,?,?,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (zero-shot)</a>,📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (val)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.90@@1.90,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct (val)</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct (zero-shot)</a>,📝,-@@100,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,470927360.0,501153.0,512.0,✓,✗,1.93@@1.93,2.18@@2.18,2.34@@2.34,2.02@@2.02,1.99@@1.99,2.25@@2.25,-@@100,2.34@@2.34,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,117654272.0,250037.0,512.0,✓,✗,2.80@@2.80,3.26@@3.26,3.05@@3.05,3.30@@3.30,3.44@@3.44,3.16@@3.16,-@@100,3.31@@3.31,-@@100
"<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (zero-shot, val)</a>",📝,-@@100,7241748480.0,32002.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (val)</a>,📝,-@@100,7241748480.0,32002.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (zero-shot)</a>,📝,-@@100,7241748480.0,32002.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,8888227328.0,131072.0,131072.0,✓,✗,-@@100,2.55@@2.55,-@@100,2.48@@2.48,2.36@@2.36,2.31@@2.31,2.31@@2.31,-@@100,2.17@@2.17
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,8888227328.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,3.32@@3.32,3.86@@3.86,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking (zero-shot, val)</a>",📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking (val)</a>,📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking (zero-shot)</a>,📝,-@@100,31577937344.0,131072.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,4676271104.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,2.32@@2.32,2.56@@2.56,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (val)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512 (zero-shot, val)</a>",📝,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512 (val)</a>,📝,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,1.72@@1.72,2.31@@2.31,1.94@@1.94,2.16@@2.16,1.79@@1.79,-@@100,1.99@@1.99,2.04@@2.04,2.22@@2.22
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (zero-shot)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,2.78@@2.78,3.36@@3.36,3.19@@3.19,3.22@@3.22,3.03@@3.03,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,-@@100,4221757440.0,120818.0,262144.0,✓,✗,2.56@@2.56,3.13@@3.13,3.13@@3.13,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot, val)</a>",📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (val)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (val)</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (zero-shot)</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
