<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.76@@2.76,2.49@@2.49,2.24@@2.24,2.21@@2.21,3.80@@3.80,3.63@@3.63,2.44@@2.44,2.51@@2.51,3.61@@3.61,2.48@@2.48,3.01@@3.01,2.46@@2.46,2.58@@2.58,2.45@@2.45,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.77@@2.77,2.93@@2.93,2.50@@2.50,2.00@@2.00,3.67@@3.67,2.67@@2.67,2.19@@2.19,2.75@@2.75,3.54@@3.54,2.57@@2.57,3.09@@3.09,2.56@@2.56,3.05@@3.05,2.47@@2.47,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.80@@2.80,2.77@@2.77,2.35@@2.35,2.37@@2.37,3.75@@3.75,2.94@@2.94,2.53@@2.53,2.62@@2.62,3.60@@3.60,2.78@@2.78,2.95@@2.95,2.44@@2.44,2.65@@2.65,2.69@@2.69,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,2.82@@2.82,2.14@@2.14,2.60@@2.60,2.59@@2.59,4.00@@4.00,2.84@@2.84,3.17@@3.17,2.44@@2.44,2.56@@2.56,3.11@@3.11,2.98@@2.98,3.07@@3.07,3.27@@3.27,1.94@@1.94,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.82@@2.82,2.74@@2.74,2.38@@2.38,2.43@@2.43,3.79@@3.79,3.14@@3.14,2.57@@2.57,2.71@@2.71,3.44@@3.44,2.61@@2.61,3.02@@3.02,2.40@@2.40,2.82@@2.82,2.66@@2.66,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.84@@2.84,2.62@@2.62,2.69@@2.69,2.31@@2.31,4.01@@4.01,2.68@@2.68,2.75@@2.75,2.58@@2.58,3.00@@3.00,2.96@@2.96,2.97@@2.97,3.00@@3.00,2.92@@2.92,2.36@@2.36,561713298.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,2.85@@2.85,2.50@@2.50,2.58@@2.58,2.57@@2.57,3.99@@3.99,2.89@@2.89,3.08@@3.08,2.43@@2.43,2.82@@2.82,3.11@@3.11,2.64@@2.64,3.13@@3.13,3.16@@3.16,2.17@@2.17,279080594.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,2.86@@2.86,2.47@@2.47,2.38@@2.38,3.15@@3.15,4.04@@4.04,2.66@@2.66,2.65@@2.65,2.37@@2.37,2.61@@2.61,2.85@@2.85,3.09@@3.09,3.18@@3.18,3.40@@3.40,2.27@@2.27,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.87@@2.87,2.21@@2.21,2.69@@2.69,2.81@@2.81,3.07@@3.07,3.57@@3.57,2.63@@2.63,3.31@@3.31,2.79@@2.79,3.11@@3.11,2.15@@2.15,3.41@@3.41,3.20@@3.20,2.29@@2.29,394781696.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,2.89@@2.89,2.87@@2.87,2.61@@2.61,2.57@@2.57,3.72@@3.72,2.72@@2.72,2.70@@2.70,2.97@@2.97,3.49@@3.49,2.84@@2.84,3.07@@3.07,2.55@@2.55,2.90@@2.90,2.60@@2.60,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,2.90@@2.90,2.68@@2.68,2.38@@2.38,2.77@@2.77,3.62@@3.62,3.00@@3.00,2.74@@2.74,2.76@@2.76,2.97@@2.97,3.43@@3.43,2.89@@2.89,2.74@@2.74,3.26@@3.26,2.45@@2.45,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,2.90@@2.90,3.02@@3.02,3.01@@3.01,3.14@@3.14,3.43@@3.43,2.79@@2.79,2.54@@2.54,3.06@@3.06,3.35@@3.35,2.65@@2.65,2.41@@2.41,2.56@@2.56,2.71@@2.71,3.08@@3.08,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,2.92@@2.92,2.41@@2.41,2.60@@2.60,2.59@@2.59,3.93@@3.93,2.85@@2.85,3.17@@3.17,2.81@@2.81,3.20@@3.20,3.17@@3.17,2.69@@2.69,3.05@@3.05,3.14@@3.14,2.32@@2.32,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.92@@2.92,2.59@@2.59,2.69@@2.69,2.55@@2.55,3.82@@3.82,2.88@@2.88,3.17@@3.17,2.81@@2.81,3.10@@3.10,3.11@@3.11,2.75@@2.75,2.99@@2.99,3.15@@3.15,2.31@@2.31,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.93@@2.93,3.11@@3.11,2.66@@2.66,2.81@@2.81,4.07@@4.07,2.65@@2.65,2.45@@2.45,2.69@@2.69,3.48@@3.48,3.03@@3.03,3.27@@3.27,2.26@@2.26,2.76@@2.76,2.90@@2.90,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.96@@2.96,2.71@@2.71,2.55@@2.55,2.28@@2.28,4.02@@4.02,3.68@@3.68,2.31@@2.31,2.75@@2.75,3.69@@3.69,3.27@@3.27,3.21@@3.21,2.67@@2.67,2.47@@2.47,2.85@@2.85,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.97@@2.97,2.68@@2.68,2.65@@2.65,2.64@@2.64,3.95@@3.95,3.13@@3.13,2.95@@2.95,2.65@@2.65,3.16@@3.16,3.12@@3.12,2.61@@2.61,3.28@@3.28,3.38@@3.38,2.40@@2.40,108867577.0,84985.0,512.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.02@@3.02,2.96@@2.96,2.70@@2.70,2.21@@2.21,3.88@@3.88,3.74@@3.74,2.52@@2.52,2.89@@2.89,3.94@@3.94,2.87@@2.87,3.26@@3.26,2.66@@2.66,2.87@@2.87,2.81@@2.81,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.05@@3.05,2.96@@2.96,2.65@@2.65,2.85@@2.85,3.98@@3.98,3.06@@3.06,2.94@@2.94,2.84@@2.84,3.83@@3.83,3.12@@3.12,3.35@@3.35,2.58@@2.58,2.69@@2.69,2.79@@2.79,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.15@@3.15,2.76@@2.76,2.82@@2.82,2.92@@2.92,3.89@@3.89,2.80@@2.80,3.12@@3.12,3.46@@3.46,3.25@@3.25,3.54@@3.54,3.35@@3.35,2.99@@2.99,3.28@@3.28,2.72@@2.72,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.15@@3.15,3.18@@3.18,2.72@@2.72,3.27@@3.27,3.97@@3.97,2.90@@2.90,2.71@@2.71,3.31@@3.31,3.72@@3.72,2.88@@2.88,3.45@@3.45,2.85@@2.85,3.10@@3.10,2.92@@2.92,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.16@@3.16,2.86@@2.86,2.73@@2.73,2.81@@2.81,4.22@@4.22,2.97@@2.97,3.08@@3.08,3.12@@3.12,4.07@@4.07,3.17@@3.17,3.23@@3.23,2.84@@2.84,3.11@@3.11,2.86@@2.86,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.21@@3.21,3.11@@3.11,3.08@@3.08,3.27@@3.27,3.95@@3.95,3.02@@3.02,3.30@@3.30,3.38@@3.38,3.22@@3.22,3.22@@3.22,3.08@@3.08,3.10@@3.10,3.24@@3.24,2.72@@2.72,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.23@@3.23,2.99@@2.99,2.94@@2.94,2.76@@2.76,4.25@@4.25,3.76@@3.76,2.95@@2.95,3.19@@3.19,3.84@@3.84,3.26@@3.26,3.38@@3.38,2.84@@2.84,3.25@@3.25,2.66@@2.66,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.23@@3.23,3.08@@3.08,3.36@@3.36,3.27@@3.27,3.95@@3.95,3.02@@3.02,3.30@@3.30,3.36@@3.36,3.27@@3.27,3.22@@3.22,3.08@@3.08,3.10@@3.10,3.24@@3.24,2.72@@2.72,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.23@@3.23,2.69@@2.69,3.33@@3.33,3.35@@3.35,3.97@@3.97,3.11@@3.11,3.39@@3.39,3.20@@3.20,3.23@@3.23,3.45@@3.45,2.88@@2.88,3.42@@3.42,3.39@@3.39,2.52@@2.52,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.26@@3.26,3.10@@3.10,2.91@@2.91,2.50@@2.50,4.16@@4.16,4.02@@4.02,2.84@@2.84,3.28@@3.28,4.01@@4.01,3.08@@3.08,3.50@@3.50,2.99@@2.99,3.07@@3.07,2.93@@2.93,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.26@@3.26,3.01@@3.01,2.84@@2.84,2.63@@2.63,4.26@@4.26,3.52@@3.52,2.92@@2.92,3.25@@3.25,4.15@@4.15,3.29@@3.29,3.47@@3.47,2.84@@2.84,3.01@@3.01,3.14@@3.14,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.31@@3.31,3.27@@3.27,3.42@@3.42,3.24@@3.24,4.02@@4.02,3.02@@3.02,2.86@@2.86,3.08@@3.08,3.40@@3.40,3.34@@3.34,3.14@@3.14,3.89@@3.89,3.90@@3.90,2.44@@2.44,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.36@@3.36,3.28@@3.28,3.06@@3.06,3.16@@3.16,4.00@@4.00,3.18@@3.18,3.16@@3.16,3.55@@3.55,4.03@@4.03,3.47@@3.47,3.50@@3.50,3.03@@3.03,3.36@@3.36,2.84@@2.84,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.38@@3.38,3.19@@3.19,3.01@@3.01,3.10@@3.10,4.52@@4.52,3.03@@3.03,3.05@@3.05,3.39@@3.39,4.01@@4.01,3.68@@3.68,3.58@@3.58,3.15@@3.15,3.41@@3.41,2.83@@2.83,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.39@@3.39,3.35@@3.35,3.20@@3.20,2.68@@2.68,4.48@@4.48,3.29@@3.29,3.04@@3.04,3.32@@3.32,4.43@@4.43,3.46@@3.46,3.55@@3.55,2.98@@2.98,3.18@@3.18,3.10@@3.10,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.40@@3.40,3.44@@3.44,2.91@@2.91,3.09@@3.09,4.33@@4.33,3.43@@3.43,2.91@@2.91,3.31@@3.31,4.28@@4.28,3.72@@3.72,3.48@@3.48,3.02@@3.02,3.20@@3.20,3.04@@3.04,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.41@@3.41,3.46@@3.46,2.96@@2.96,2.69@@2.69,4.42@@4.42,3.50@@3.50,3.08@@3.08,3.53@@3.53,3.99@@3.99,3.43@@3.43,3.67@@3.67,2.90@@2.90,3.55@@3.55,3.20@@3.20,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.42@@3.42,3.33@@3.33,2.87@@2.87,3.37@@3.37,4.05@@4.05,3.29@@3.29,3.02@@3.02,3.64@@3.64,3.81@@3.81,3.46@@3.46,3.48@@3.48,3.23@@3.23,3.45@@3.45,3.40@@3.40,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.44@@3.44,3.27@@3.27,2.97@@2.97,3.18@@3.18,4.52@@4.52,3.09@@3.09,3.27@@3.27,3.59@@3.59,4.29@@4.29,3.60@@3.60,3.58@@3.58,3.01@@3.01,3.42@@3.42,2.89@@2.89,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.46@@3.46,3.20@@3.20,3.08@@3.08,3.24@@3.24,4.18@@4.18,3.50@@3.50,3.44@@3.44,3.25@@3.25,3.53@@3.53,3.45@@3.45,3.55@@3.55,3.71@@3.71,3.71@@3.71,3.12@@3.12,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.49@@3.49,3.66@@3.66,3.05@@3.05,2.89@@2.89,4.45@@4.45,3.44@@3.44,3.02@@3.02,3.69@@3.69,4.06@@4.06,3.75@@3.75,3.87@@3.87,3.08@@3.08,3.53@@3.53,2.87@@2.87,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.51@@3.51,3.74@@3.74,3.36@@3.36,2.22@@2.22,4.01@@4.01,3.68@@3.68,3.41@@3.41,3.85@@3.85,3.70@@3.70,3.46@@3.46,3.55@@3.55,3.65@@3.65,3.56@@3.56,3.45@@3.45,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.52@@3.52,3.33@@3.33,3.38@@3.38,3.41@@3.41,4.34@@4.34,3.09@@3.09,3.38@@3.38,3.44@@3.44,4.24@@4.24,3.65@@3.65,3.54@@3.54,3.18@@3.18,3.88@@3.88,2.93@@2.93,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.57@@3.57,3.25@@3.25,3.23@@3.23,3.46@@3.46,4.09@@4.09,3.70@@3.70,3.45@@3.45,4.04@@4.04,4.15@@4.15,3.60@@3.60,3.52@@3.52,3.69@@3.69,3.18@@3.18,3.07@@3.07,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.63@@3.63,3.38@@3.38,3.33@@3.33,3.68@@3.68,3.94@@3.94,3.87@@3.87,4.29@@4.29,3.77@@3.77,3.47@@3.47,3.61@@3.61,3.59@@3.59,3.52@@3.52,3.67@@3.67,3.13@@3.13,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.66@@3.66,3.80@@3.80,3.51@@3.51,3.10@@3.10,4.06@@4.06,3.68@@3.68,3.56@@3.56,4.11@@4.11,3.60@@3.60,3.55@@3.55,3.56@@3.56,3.88@@3.88,3.78@@3.78,3.45@@3.45,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.69@@3.69,3.63@@3.63,3.20@@3.20,3.34@@3.34,4.70@@4.70,3.33@@3.33,3.33@@3.33,3.89@@3.89,4.37@@4.37,3.70@@3.70,4.05@@4.05,3.30@@3.30,3.56@@3.56,3.59@@3.59,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.80@@3.80,3.76@@3.76,3.70@@3.70,4.03@@4.03,3.92@@3.92,4.52@@4.52,3.49@@3.49,3.41@@3.41,4.16@@4.16,3.66@@3.66,3.44@@3.44,3.82@@3.82,3.89@@3.89,3.55@@3.55,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.87@@3.87,3.87@@3.87,3.53@@3.53,3.26@@3.26,4.63@@4.63,3.86@@3.86,3.61@@3.61,3.84@@3.84,4.59@@4.59,3.95@@3.95,3.90@@3.90,3.64@@3.64,3.82@@3.82,3.84@@3.84,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.94@@3.94,3.79@@3.79,3.78@@3.78,3.97@@3.97,4.67@@4.67,3.81@@3.81,3.49@@3.49,3.97@@3.97,4.41@@4.41,4.07@@4.07,4.04@@4.04,3.66@@3.66,3.82@@3.82,3.79@@3.79,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.07@@4.07,4.14@@4.14,3.87@@3.87,3.39@@3.39,4.64@@4.64,4.80@@4.80,3.71@@3.71,4.16@@4.16,4.36@@4.36,4.02@@4.02,4.26@@4.26,3.51@@3.51,3.96@@3.96,4.05@@4.05,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.17@@4.17,4.06@@4.06,3.76@@3.76,3.39@@3.39,4.86@@4.86,4.62@@4.62,3.94@@3.94,4.01@@4.01,4.68@@4.68,4.22@@4.22,4.39@@4.39,3.99@@3.99,4.23@@4.23,4.02@@4.02,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.21@@4.21,4.20@@4.20,4.14@@4.14,3.23@@3.23,4.66@@4.66,4.94@@4.94,4.02@@4.02,4.25@@4.25,4.37@@4.37,4.25@@4.25,4.24@@4.24,4.07@@4.07,4.17@@4.17,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,4.21@@4.21,3.89@@3.89,3.94@@3.94,3.86@@3.86,4.18@@4.18,4.49@@4.49,4.74@@4.74,4.03@@4.03,3.85@@3.85,4.76@@4.76,3.94@@3.94,4.57@@4.57,4.82@@4.82,3.70@@3.70,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.27@@4.27,4.45@@4.45,3.96@@3.96,3.87@@3.87,4.58@@4.58,4.85@@4.85,3.84@@3.84,4.35@@4.35,4.42@@4.42,4.32@@4.32,4.20@@4.20,4.15@@4.15,4.03@@4.03,4.46@@4.46,1543714304.0,151936.0,4096.0,✓,✗
fresh-xlm-roberta-base,🔍,4.31@@4.31,4.18@@4.18,4.28@@4.28,4.64@@4.64,4.38@@4.38,4.23@@4.23,4.45@@4.45,4.54@@4.54,3.94@@3.94,4.52@@4.52,4.22@@4.22,4.23@@4.23,4.44@@4.44,3.96@@3.96,278885778.0,250002.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.38@@4.38,4.35@@4.35,4.20@@4.20,3.96@@3.96,4.74@@4.74,4.96@@4.96,4.10@@4.10,4.70@@4.70,4.48@@4.48,4.45@@4.45,4.34@@4.34,4.07@@4.07,4.33@@4.33,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗
fresh-electra-small,🔍,4.50@@4.50,4.35@@4.35,4.45@@4.45,4.77@@4.77,4.85@@4.85,4.46@@4.46,4.49@@4.49,4.68@@4.68,4.23@@4.23,4.64@@4.64,4.33@@4.33,4.36@@4.36,4.75@@4.75,4.09@@4.09,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.53@@4.53,4.52@@4.52,4.31@@4.31,4.49@@4.49,4.75@@4.75,4.94@@4.94,4.30@@4.30,4.71@@4.71,4.43@@4.43,4.55@@4.55,4.44@@4.44,4.38@@4.38,4.56@@4.56,4.56@@4.56,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,-@@100,-@@100,2.06@@2.06,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,3.04@@3.04,2.29@@2.29,2.21@@2.21,-@@100,-@@100,-@@100,2.88@@2.88,3.94@@3.94,-@@100,3.08@@3.08,2.70@@2.70,-@@100,2.71@@2.71,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,4.54@@4.54,-@@100,-@@100,4.74@@4.74,-@@100,-@@100,-@@100,4.50@@4.50,-@@100,4.39@@4.39,-@@100,-@@100,4.39@@4.39,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,-@@100,2.06@@2.06,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,3.65@@3.65,3.33@@3.33,3.05@@3.05,4.84@@4.84,-@@100,3.42@@3.42,3.78@@3.78,4.37@@4.37,3.82@@3.82,3.97@@3.97,3.32@@3.32,3.46@@3.46,3.35@@3.35,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,3.40@@3.40,3.21@@3.21,2.69@@2.69,4.64@@4.64,-@@100,3.23@@3.23,3.30@@3.30,4.21@@4.21,3.46@@3.46,3.78@@3.78,3.30@@3.30,3.32@@3.32,3.11@@3.11,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,1.93@@1.93,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,1.89@@1.89,-@@100,1.68@@1.68,-@@100,-@@100,1.76@@1.76,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,-@@100,2.57@@2.57,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,-@@100,-@@100,2.08@@2.08,7241732096.0,32000.0,32768.0,✓,✓
