<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.43@@3.43,3.34@@3.34,2.80@@2.80,3.29@@3.29,4.30@@4.30,3.15@@3.15,2.97@@2.97,3.56@@3.56,3.95@@3.95,3.43@@3.43,3.52@@3.52,3.41@@3.41,3.41@@3.41,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.43@@3.43,3.20@@3.20,3.03@@3.03,3.15@@3.15,4.43@@4.43,3.34@@3.34,3.45@@3.45,3.19@@3.19,3.64@@3.64,3.39@@3.39,3.58@@3.58,3.64@@3.64,3.11@@3.11,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.45@@3.45,3.47@@3.47,2.92@@2.92,2.64@@2.64,4.67@@4.67,3.35@@3.35,3.01@@3.01,3.50@@3.50,4.13@@4.13,3.35@@3.35,3.70@@3.70,3.50@@3.50,3.21@@3.21,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.46@@3.46,3.28@@3.28,2.94@@2.94,3.10@@3.10,4.74@@4.74,2.98@@2.98,3.21@@3.21,3.48@@3.48,4.41@@4.41,3.53@@3.53,3.60@@3.60,3.39@@3.39,2.90@@2.90,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.48@@3.48,3.73@@3.73,3.32@@3.32,2.15@@2.15,4.28@@4.28,3.51@@3.51,3.32@@3.32,3.73@@3.73,3.82@@3.82,3.37@@3.37,3.58@@3.58,3.55@@3.55,3.46@@3.46,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.52@@3.52,3.67@@3.67,3.06@@3.06,2.83@@2.83,4.70@@4.70,3.30@@3.30,2.94@@2.94,3.57@@3.57,4.18@@4.18,3.69@@3.69,3.89@@3.89,3.48@@3.48,2.90@@2.90,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.54@@3.54,3.34@@3.34,3.32@@3.32,3.32@@3.32,4.55@@4.55,2.98@@2.98,3.31@@3.31,3.31@@3.31,4.36@@4.36,3.60@@3.60,3.56@@3.56,3.83@@3.83,2.95@@2.95,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.55@@3.55,3.25@@3.25,3.18@@3.18,3.37@@3.37,4.32@@4.32,3.52@@3.52,3.36@@3.36,3.98@@3.98,4.30@@4.30,3.50@@3.50,3.55@@3.55,3.14@@3.14,3.07@@3.07,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.63@@3.63,3.38@@3.38,3.27@@3.27,3.57@@3.57,4.19@@4.19,3.69@@3.69,4.23@@4.23,3.71@@3.71,3.58@@3.58,3.53@@3.53,3.62@@3.62,3.63@@3.63,3.14@@3.14,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.64@@3.64,3.79@@3.79,3.47@@3.47,3.00@@3.00,4.32@@4.32,3.50@@3.50,3.52@@3.52,4.02@@4.02,3.71@@3.71,3.49@@3.49,3.60@@3.60,3.74@@3.74,3.46@@3.46,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.72@@3.72,3.63@@3.63,3.18@@3.18,3.26@@3.26,4.97@@4.97,3.17@@3.17,3.28@@3.28,3.84@@3.84,4.50@@4.50,3.64@@3.64,4.05@@4.05,3.46@@3.46,3.59@@3.59,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.76@@3.76,3.76@@3.76,3.64@@3.64,3.90@@3.90,4.18@@4.18,4.26@@4.26,3.34@@3.34,3.34@@3.34,4.28@@4.28,3.58@@3.58,3.47@@3.47,3.85@@3.85,3.56@@3.56,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.88@@3.88,3.86@@3.86,3.49@@3.49,3.17@@3.17,4.89@@4.89,3.65@@3.65,3.56@@3.56,3.78@@3.78,4.71@@4.71,3.89@@3.89,3.89@@3.89,3.80@@3.80,3.84@@3.84,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.90@@3.90,3.63@@3.63,3.82@@3.82,3.61@@3.61,4.66@@4.66,4.20@@4.20,4.12@@4.12,3.46@@3.46,4.54@@4.54,3.72@@3.72,3.80@@3.80,3.77@@3.77,3.43@@3.43,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.95@@3.95,3.79@@3.79,3.69@@3.69,3.84@@3.84,4.92@@4.92,3.62@@3.62,3.45@@3.45,3.88@@3.88,4.54@@4.54,3.96@@3.96,4.07@@4.07,3.83@@3.83,3.80@@3.80,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.08@@4.08,4.13@@4.13,3.78@@3.78,3.32@@3.32,4.90@@4.90,4.55@@4.55,3.64@@3.64,4.03@@4.03,4.48@@4.48,3.94@@3.94,4.26@@4.26,3.91@@3.91,4.05@@4.05,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,4.16@@4.16,3.88@@3.88,3.86@@3.86,3.76@@3.76,4.45@@4.45,4.27@@4.27,4.66@@4.66,3.94@@3.94,3.97@@3.97,4.67@@4.67,3.98@@3.98,4.77@@4.77,3.71@@3.71,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.19@@4.19,4.20@@4.20,4.02@@4.02,3.17@@3.17,4.92@@4.92,4.67@@4.67,3.91@@3.91,4.17@@4.17,4.50@@4.50,4.16@@4.16,4.29@@4.29,4.13@@4.13,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.24@@4.24,4.45@@4.45,3.91@@3.91,3.76@@3.76,4.82@@4.82,4.58@@4.58,3.71@@3.71,4.27@@4.27,4.54@@4.54,4.22@@4.22,4.25@@4.25,3.98@@3.98,4.46@@4.46,1543714304.0,151936.0,4096.0,✓,✗
fresh-xlm-roberta-base,🔍,4.28@@4.28,4.17@@4.17,4.16@@4.16,4.50@@4.50,4.61@@4.61,4.03@@4.03,4.24@@4.24,4.46@@4.46,4.06@@4.06,4.46@@4.46,4.25@@4.25,4.40@@4.40,3.96@@3.96,278885778.0,250002.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.37@@4.37,4.34@@4.34,4.14@@4.14,3.86@@3.86,5.00@@5.00,4.67@@4.67,3.99@@3.99,4.59@@4.59,4.60@@4.60,4.37@@4.37,4.34@@4.34,4.27@@4.27,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗
fresh-electra-small,🔍,4.46@@4.46,4.33@@4.33,4.37@@4.37,4.62@@4.62,5.11@@5.11,4.24@@4.24,4.37@@4.37,4.50@@4.50,4.34@@4.34,4.58@@4.58,4.35@@4.35,4.63@@4.63,4.10@@4.10,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.50@@4.50,4.51@@4.51,4.25@@4.25,4.35@@4.35,5.01@@5.01,4.65@@4.65,4.22@@4.22,4.60@@4.60,4.56@@4.56,4.47@@4.47,4.44@@4.44,4.44@@4.44,4.55@@4.55,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,3.64@@3.64,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,3.13@@3.13,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct</a>,📝,-@@100,3.40@@3.40,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,2.95@@2.95,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,3.41@@3.41,3.17@@3.17,2.64@@2.64,4.87@@4.87,-@@100,3.19@@3.19,3.26@@3.26,4.34@@4.34,3.36@@3.36,3.81@@3.81,3.33@@3.33,3.13@@3.13,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,1.89@@1.89,-@@100,1.49@@1.49,3.65@@3.65,-@@100,-@@100,1.50@@1.50,2.32@@2.32,-@@100,1.82@@1.82,-@@100,1.57@@1.57,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,3.40@@3.40,1100056576.0,32002.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,3.52@@3.52,2.51@@2.51,2.57@@2.57,4.51@@4.51,-@@100,2.69@@2.69,3.25@@3.25,4.34@@4.34,3.11@@3.11,3.46@@3.46,3.10@@3.10,2.97@@2.97,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,2.92@@2.92,2.33@@2.33,2.45@@2.45,4.38@@4.38,-@@100,2.59@@2.59,2.74@@2.74,3.99@@3.99,2.92@@2.92,3.40@@3.40,2.95@@2.95,2.77@@2.77,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.67@@2.67,2.39@@2.39,2.37@@2.37,-@@100,2.35@@2.35,-@@100,2.64@@2.64,3.44@@3.44,-@@100,2.84@@2.84,-@@100,2.37@@2.37,3212749824.0,128256.0,131072.0,✓,✗
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,2.20@@2.20,?,32002.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,3.65@@3.65,3.24@@3.24,2.98@@2.98,5.10@@5.10,-@@100,3.34@@3.34,3.68@@3.68,4.49@@4.49,3.74@@3.74,3.97@@3.97,3.44@@3.44,3.36@@3.36,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,2.12@@2.12,-@@100,2.30@@2.30,3.25@@3.25,-@@100,-@@100,2.49@@2.49,2.21@@2.21,-@@100,2.34@@2.34,-@@100,2.10@@2.10,341029195776.0,256000.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@54a1b6f</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.19@@3.19,2.64@@2.64,2.60@@2.60,-@@100,-@@100,-@@100,3.00@@3.00,4.13@@4.13,-@@100,3.65@@3.65,-@@100,2.77@@2.77,6738415616.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,2.36@@2.36,1.86@@1.86,2.09@@2.09,3.78@@3.78,-@@100,2.15@@2.15,2.28@@2.28,3.75@@3.75,2.33@@2.33,2.83@@2.83,2.24@@2.24,2.35@@2.35,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@19e0e3c</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.19@@3.19,3.68@@3.68,2.54@@2.54,-@@100,-@@100,-@@100,2.84@@2.84,4.34@@4.34,-@@100,3.47@@3.47,-@@100,2.98@@2.98,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,2.68@@2.68,2.21@@2.21,2.18@@2.18,3.81@@3.81,-@@100,2.33@@2.33,2.54@@2.54,3.61@@3.61,2.81@@2.81,2.90@@2.90,2.64@@2.64,2.41@@2.41,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,2.63@@2.63,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,2.96@@2.96,2.73@@2.73,2.51@@2.51,4.56@@4.56,-@@100,3.26@@3.26,3.11@@3.11,3.92@@3.92,3.02@@3.02,3.75@@3.75,2.98@@2.98,2.67@@2.67,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,2.67@@2.67,-@@100,1.64@@1.64,335218691.0,30592.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,2.04@@2.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,1.66@@1.66,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,3.35@@3.35,3.01@@3.01,2.43@@2.43,5.02@@5.02,-@@100,3.43@@3.43,3.40@@3.40,4.31@@4.31,2.87@@2.87,3.85@@3.85,3.25@@3.25,3.24@@3.24,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,2.63@@2.63,2.26@@2.26,2.14@@2.14,3.95@@3.95,-@@100,2.40@@2.40,2.60@@2.60,3.54@@3.54,2.73@@2.73,2.92@@2.92,2.65@@2.65,2.38@@2.38,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,4.50@@4.50,4.06@@4.06,4.16@@4.16,5.06@@5.06,-@@100,4.55@@4.55,4.47@@4.47,4.55@@4.55,-@@100,4.48@@4.48,-@@100,4.46@@4.46,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,3.76@@3.76,3.38@@3.38,3.64@@3.64,4.70@@4.70,-@@100,3.76@@3.76,3.90@@3.90,3.94@@3.94,-@@100,3.92@@3.92,-@@100,3.56@@3.56,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,3.60@@3.60,2.85@@2.85,3.05@@3.05,4.19@@4.19,-@@100,2.96@@2.96,3.51@@3.51,3.54@@3.54,-@@100,3.38@@3.38,-@@100,3.09@@3.09,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,2.81@@2.81,2.49@@2.49,2.48@@2.48,3.93@@3.93,-@@100,2.58@@2.58,2.69@@2.69,3.21@@3.21,-@@100,3.04@@3.04,-@@100,2.58@@2.58,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,2.25@@2.25,2.09@@2.09,1.87@@1.87,3.74@@3.74,-@@100,2.22@@2.22,2.24@@2.24,3.34@@3.34,2.32@@2.32,2.75@@2.75,2.33@@2.33,2.25@@2.25,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,2.24@@2.24,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,3.17@@3.17,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,1.65@@1.65,-@@100,2.35@@2.35,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,2.51@@2.51,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,2.35@@2.35,-@@100,-@@100,2.61@@2.61,-@@100,2.27@@2.27,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,-@@100,2.09@@2.09,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,2.23@@2.23,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.23@@3.23,-@@100,2.58@@2.58,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,4.53@@4.53,-@@100,-@@100,4.99@@4.99,-@@100,-@@100,-@@100,4.61@@4.61,-@@100,4.42@@4.42,-@@100,4.39@@4.39,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,4.64@@4.64,-@@100,-@@100,5.21@@5.21,-@@100,-@@100,-@@100,4.78@@4.78,-@@100,4.69@@4.69,-@@100,4.49@@4.49,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,3.99@@3.99,-@@100,-@@100,4.48@@4.48,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,3.94@@3.94,-@@100,3.62@@3.62,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,4.47@@4.47,-@@100,-@@100,5.17@@5.17,-@@100,-@@100,-@@100,4.61@@4.61,-@@100,4.61@@4.61,-@@100,4.37@@4.37,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,4.66@@4.66,-@@100,-@@100,5.25@@5.25,-@@100,-@@100,-@@100,4.74@@4.74,-@@100,4.70@@4.70,-@@100,4.82@@4.82,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,4.35@@4.35,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,2.38@@2.38,-@@100,2.91@@2.91,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,2.69@@2.69,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,2.02@@2.02,-@@100,2.67@@2.67,40634882.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.64@@2.64,2.24@@2.24,2.08@@2.08,-@@100,-@@100,-@@100,2.51@@2.51,3.81@@3.81,-@@100,2.81@@2.81,-@@100,2.49@@2.49,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,1.77@@1.77,-@@100,-@@100,3.73@@3.73,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,1.17@@1.17,-@@100,1.72@@1.72,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,-@@100,2.08@@2.08,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
