<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,7718948864.0,151646.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,1.99@@1.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,5.01@@5.01,-@@100,-@@100,-@@100,-@@100,-@@100,4.41@@4.41,-@@100,-@@100,-@@100,4.72@@4.72,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,406390946.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,124494162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,3.76@@3.76,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,277455362.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.40@@2.40,3.04@@3.04,-@@100,4.06@@4.06,2.69@@2.69,2.63@@2.63,2.35@@2.35,-@@100,-@@100,2.79@@2.79,3.09@@3.09,-@@100,-@@100,3.10@@3.10,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,14659507200.0,100352.0,16384.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.09@@2.09,2.11@@2.11,-@@100,2.78@@2.78,2.32@@2.32,2.16@@2.16,2.01@@2.01,-@@100,-@@100,2.69@@2.69,2.30@@2.30,-@@100,-@@100,2.12@@2.12,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,278545702.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,2779683840.0,51200.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,2.64@@2.64,-@@100,4.52@@4.52,-@@100,3.50@@3.50,3.75@@3.75,-@@100,-@@100,4.38@@4.38,3.88@@3.88,-@@100,-@@100,4.02@@4.02,-@@100,3.70@@3.70,-@@100,-@@100,-@@100,-@@100,3.49@@3.49,-@@100,-@@100
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,559893507.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,3.58@@3.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,278045955.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.11@@4.11,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,3.83@@3.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,435064835.0,128100.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.30@@1.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,184424451.0,128100.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.52@@1.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.94@@2.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,14659507200.0,100352.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.19@@3.19,3.35@@3.35,-@@100,4.16@@4.16,3.58@@3.58,3.43@@3.43,3.92@@3.92,-@@100,-@@100,4.28@@4.28,3.87@@3.87,-@@100,-@@100,3.47@@3.47,-@@100,4.20@@4.20,-@@100,-@@100,-@@100,-@@100,3.20@@3.20,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,100352.0,32768.0,✓,✗,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,4.73@@4.73,-@@100,4.60@@4.60,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.77@@4.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278225673.0,251000.0,512.0,✓,✗,3.00@@3.00,2.60@@2.60,2.33@@2.33,2.33@@2.33,2.40@@2.40,2.25@@2.25,2.51@@2.51,2.05@@2.05,2.34@@2.34,2.78@@2.78,3.63@@3.63,2.17@@2.17,2.13@@2.13,2.62@@2.62,1.90@@1.90,2.67@@2.67,2.64@@2.64,2.73@@2.73,2.62@@2.62,2.69@@2.69,2.24@@2.24,2.03@@2.03,3.62@@3.62,2.27@@2.27,2.29@@2.29,-@@100,2.64@@2.64,2.52@@2.52,2.05@@2.05,-@@100
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,3.71@@3.71,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (zero-shot)</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (val)</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,4676271104.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,2.17@@2.17,2.07@@2.07,2.68@@2.68,3.48@@3.48,2.24@@2.24,2.28@@2.28,2.39@@2.39,-@@100,-@@100,3.34@@3.34,2.82@@2.82,2.85@@2.85,-@@100,2.53@@2.53,2.57@@2.57,2.90@@2.90,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,-@@100
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,46702792704.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.72@@1.72,1.85@@1.85,-@@100,3.01@@3.01,2.06@@2.06,1.78@@1.78,1.89@@1.89,-@@100,-@@100,2.74@@2.74,2.55@@2.55,-@@100,-@@100,2.30@@2.30,-@@100,2.75@@2.75,-@@100,-@@100,-@@100,-@@100,2.34@@2.34,-@@100,-@@100
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,46702792704.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.84@@1.84,1.83@@1.83,-@@100,3.19@@3.19,2.48@@2.48,1.88@@1.88,2.04@@2.04,-@@100,-@@100,3.27@@3.27,2.53@@2.53,-@@100,-@@100,2.57@@2.57,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100
"<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (zero-shot, val)</a>",📝,-@@100,24011361280.0,131072.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-@@100,23572403200.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.71@@1.71,1.69@@1.69,-@@100,2.77@@2.77,1.95@@1.95,1.78@@1.78,1.73@@1.73,-@@100,-@@100,2.50@@2.50,2.13@@2.13,-@@100,-@@100,2.21@@2.21,-@@100,2.48@@2.48,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,12247782400.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.74@@1.74,1.81@@1.81,-@@100,2.85@@2.85,-@@100,1.86@@1.86,1.83@@1.83,-@@100,-@@100,2.75@@2.75,2.24@@2.24,-@@100,-@@100,1.90@@1.90,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-@@100,7248023552.0,32768.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.05@@2.05,2.20@@2.20,-@@100,3.52@@3.52,2.52@@2.52,2.14@@2.14,2.31@@2.31,-@@100,-@@100,3.32@@3.32,2.76@@2.76,-@@100,-@@100,2.92@@2.92,-@@100,2.92@@2.92,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.06@@2.06,2.12@@2.12,-@@100,3.52@@3.52,2.49@@2.49,2.13@@2.13,2.35@@2.35,-@@100,-@@100,3.23@@3.23,2.68@@2.68,-@@100,-@@100,2.89@@2.89,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,7241732096.0,32000.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.40@@2.40,2.42@@2.42,-@@100,3.81@@3.81,3.14@@3.14,2.58@@2.58,2.66@@2.66,-@@100,-@@100,3.66@@3.66,3.03@@3.03,-@@100,-@@100,3.03@@3.03,-@@100,3.06@@3.06,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,2.19@@2.19,-@@100,3.82@@3.82,3.56@@3.56,2.46@@2.46,2.49@@2.49,-@@100,-@@100,3.71@@3.71,2.86@@2.86,-@@100,-@@100,2.99@@2.99,-@@100,3.12@@3.12,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,8019808256.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.89@@1.89,1.98@@1.98,-@@100,3.37@@3.37,2.41@@2.41,2.33@@2.33,2.17@@2.17,-@@100,-@@100,3.13@@3.13,2.64@@2.64,-@@100,-@@100,2.54@@2.54,-@@100,2.75@@2.75,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,-@@100,4251743232.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,24011361280.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,1.73@@1.73,1.48@@1.48,1.44@@1.44,1.60@@1.60,1.85@@1.85,2.60@@2.60,1.73@@1.73,1.63@@1.63,1.61@@1.61,-@@100,-@@100,2.24@@2.24,2.05@@2.05,1.81@@1.81,-@@100,1.60@@1.60,1.83@@1.83,2.24@@2.24,-@@100,-@@100,1.44@@1.44,-@@100,1.79@@1.79,1.46@@1.46,-@@100
"<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (zero-shot, val)</a>",📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,3836021760.0,200064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.57@@3.57,3.17@@3.17,-@@100,4.64@@4.64,3.77@@3.77,3.60@@3.60,3.79@@3.79,-@@100,-@@100,4.72@@4.72,4.19@@4.19,-@@100,-@@100,3.86@@3.86,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,3821079552.0,32064.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.89@@1.89,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,-@@100,2.94@@2.94,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,-@@100,-@@100,-@@100,-@@100,3.23@@3.23,-@@100,-@@100,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.44@@1.44,1.55@@1.55,-@@100,2.50@@2.50,1.75@@1.75,1.75@@1.75,1.71@@1.71,-@@100,-@@100,2.32@@2.32,2.34@@2.34,-@@100,-@@100,1.93@@1.93,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,-@@100,1.90@@1.90,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,405853388800.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.17@@1.17,1.45@@1.45,-@@100,2.17@@2.17,1.48@@1.48,1.66@@1.66,1.61@@1.61,-@@100,-@@100,1.91@@1.91,1.92@@1.92,-@@100,-@@100,1.35@@1.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.75@@1.75,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,405868625920.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.42@@1.42,1.55@@1.55,-@@100,2.33@@2.33,1.86@@1.86,1.69@@1.69,1.64@@1.64,-@@100,-@@100,2.26@@2.26,2.03@@2.03,-@@100,-@@100,1.45@@1.45,-@@100,2.54@@2.54,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (zero-shot)</a>,📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B-FP8'>meta-llama/Llama-3.1-405B-FP8</a>,🧠,-@@100,405868625920.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,6738417664.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,2.38@@2.38,-@@100,4.26@@4.26,-@@100,2.76@@2.76,2.82@@2.82,-@@100,-@@100,4.01@@4.01,3.27@@3.27,-@@100,-@@100,3.18@@3.18,-@@100,3.29@@3.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,68976653312.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.71@@1.71,1.77@@1.77,-@@100,3.33@@3.33,1.88@@1.88,1.92@@1.92,1.92@@1.92,-@@100,-@@100,2.99@@2.99,2.52@@2.52,-@@100,-@@100,2.54@@2.54,-@@100,2.65@@2.65,-@@100,-@@100,-@@100,-@@100,2.35@@2.35,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,68976653312.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,1.92@@1.92,-@@100,3.69@@3.69,2.57@@2.57,2.29@@2.29,2.32@@2.32,-@@100,-@@100,3.59@@3.59,2.83@@2.83,-@@100,-@@100,2.81@@2.81,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,13015866880.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.99@@1.99,2.28@@2.28,-@@100,3.86@@3.86,-@@100,2.33@@2.33,2.52@@2.52,-@@100,-@@100,3.82@@3.82,3.05@@3.05,-@@100,-@@100,2.80@@2.80,-@@100,2.97@@2.97,-@@100,-@@100,-@@100,-@@100,2.99@@2.99,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,13015866880.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,2.23@@2.23,-@@100,4.07@@4.07,-@@100,2.57@@2.57,2.59@@2.59,-@@100,-@@100,4.04@@4.04,2.97@@2.97,-@@100,-@@100,3.04@@3.04,-@@100,3.17@@3.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
