<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.73@@1.73,-@@100,1.69@@1.69,-@@100,2.82@@2.82,-@@100,1.64@@1.64,1.64@@1.64,2.12@@2.12,1.37@@1.37,1.80@@1.80,-@@100,-@@100,1.69@@1.69,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-@@100,3.34@@3.34,2.85@@2.85,3.37@@3.37,-@@100,4.06@@4.06,3.22@@3.22,3.03@@3.03,3.66@@3.66,3.81@@3.81,3.47@@3.47,3.45@@3.45,3.24@@3.24,3.44@@3.44,3.34@@3.34,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.61@@1.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,1.19@@1.19,1.38@@1.38,1.47@@1.47,-@@100,1.84@@1.84,1.54@@1.54,1.76@@1.76,1.81@@1.81,1.48@@1.48,1.86@@1.86,1.44@@1.44,1.70@@1.70,1.70@@1.70,1.36@@1.36,?,?,200000.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.18@@3.18,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,-@@100,3.33@@3.33,-@@100,-@@100,2.12@@2.12,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,-@@100,-@@100,2.43@@2.43,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,2.82@@2.82,2.54@@2.54,2.18@@2.18,-@@100,3.93@@3.93,-@@100,2.70@@2.70,2.71@@2.71,3.58@@3.58,2.80@@2.80,3.13@@3.13,2.76@@2.76,2.69@@2.69,2.49@@2.49,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,3.76@@3.76,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,3.76@@3.76,-@@100,-@@100,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.49@@3.49,-@@100,-@@100,2.72@@2.72,-@@100,3.74@@3.74,3.60@@3.60,-@@100,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.35@@2.35,2.37@@2.37,2.38@@2.38,-@@100,3.29@@3.29,-@@100,2.45@@2.45,2.76@@2.76,2.61@@2.61,2.83@@2.83,2.35@@2.35,-@@100,-@@100,2.05@@2.05,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.64@@2.64,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,2.87@@2.87,-@@100,-@@100,2.56@@2.56,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.15@@3.15,-@@100,-@@100,2.52@@2.52,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.70@@1.70,1.64@@1.64,1.69@@1.69,-@@100,2.68@@2.68,1.90@@1.90,1.87@@1.87,1.94@@1.94,2.33@@2.33,2.12@@2.12,2.04@@2.04,-@@100,1.92@@1.92,1.67@@1.67,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.94@@1.94,-@@100,-@@100,2.34@@2.34,-@@100,1.89@@1.89,2.44@@2.44,-@@100,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,2.05@@2.05,1.80@@1.80,1.84@@1.84,-@@100,3.09@@3.09,-@@100,1.93@@1.93,2.07@@2.07,2.51@@2.51,2.34@@2.34,2.12@@2.12,1.89@@1.89,2.44@@2.44,1.88@@1.88,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,2.71@@2.71,2.46@@2.46,2.49@@2.49,-@@100,3.40@@3.40,-@@100,2.47@@2.47,2.40@@2.40,3.51@@3.51,2.66@@2.66,2.88@@2.88,2.31@@2.31,2.54@@2.54,2.72@@2.72,8414105600.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,1.37@@1.37,1.66@@1.66,1.79@@1.79,-@@100,2.50@@2.50,2.09@@2.09,1.75@@1.75,2.13@@2.13,2.62@@2.62,2.16@@2.16,2.06@@2.06,2.01@@2.01,2.57@@2.57,1.61@@1.61,?,?,200000.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,2.72@@2.72,-@@100,1.87@@1.87,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,3.62@@3.62,-@@100,2.91@@2.91,2.41@@2.41,-@@100,2.56@@2.56,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.16@@1.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,1.64@@1.64,1.54@@1.54,1.73@@1.73,-@@100,2.09@@2.09,1.77@@1.77,1.77@@1.77,2.00@@2.00,1.76@@1.76,1.91@@1.91,1.63@@1.63,2.15@@2.15,2.08@@2.08,1.69@@1.69,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_swe_checkpoints'>HPLT/hplt2c_swe_checkpoints</a>,🧠,-@@100,4.27@@4.27,-@@100,-@@100,-@@100,4.90@@4.90,-@@100,-@@100,-@@100,4.59@@4.59,-@@100,4.21@@4.21,-@@100,-@@100,3.94@@3.94,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-@@100,3.43@@3.43,2.94@@2.94,2.72@@2.72,-@@100,4.43@@4.43,3.42@@3.42,3.09@@3.09,3.52@@3.52,3.98@@3.98,3.40@@3.40,3.64@@3.64,2.94@@2.94,3.54@@3.54,3.20@@3.20,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,-@@100,3.64@@3.64,3.04@@3.04,2.91@@2.91,-@@100,4.44@@4.44,3.37@@3.37,3.02@@3.02,3.71@@3.71,4.06@@4.06,3.75@@3.75,3.85@@3.85,3.10@@3.10,3.50@@3.50,2.85@@2.85,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,2.66@@2.66,2.24@@2.24,2.17@@2.17,-@@100,3.57@@3.57,2.64@@2.64,2.14@@2.14,2.49@@2.49,3.21@@3.21,2.33@@2.33,2.66@@2.66,1.93@@1.93,2.52@@2.52,2.55@@2.55,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,2.58@@2.58,-@@100,-@@100,1.75@@1.75,124693251.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,3.72@@3.72,-@@100,-@@100,-@@100,4.18@@4.18,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,3.59@@3.59,-@@100,-@@100,2.89@@2.89,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,4.54@@4.54,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,3.46@@3.46,-@@100,-@@100,2.09@@2.09,124444418.0,50002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-@@100,2.93@@2.93,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,3.05@@3.05,-@@100,-@@100,1.86@@1.86,135259392.0,64000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-@@100,2.95@@2.95,-@@100,-@@100,-@@100,4.17@@4.17,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,3.06@@3.06,-@@100,-@@100,1.75@@1.75,125333397.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/electra-small-swedish-cased-discriminator'>KBLab/electra-small-swedish-cased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,16084355.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,4.03@@4.03,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,3.01@@3.01,-@@100,-@@100,1.67@@1.67,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,2.79@@2.79,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,2.83@@2.83,-@@100,-@@100,1.65@@1.65,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,2.48@@2.48,-@@100,-@@100,2.06@@2.06,369557507.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-@@100,2.69@@2.69,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,2.67@@2.67,-@@100,-@@100,1.46@@1.46,369621120.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/roberta-base-swedish-cased'>KBLab/roberta-base-swedish-cased</a>,🔍,-@@100,3.27@@3.27,-@@100,-@@100,-@@100,4.11@@4.11,-@@100,-@@100,-@@100,3.44@@3.44,-@@100,3.48@@3.48,-@@100,-@@100,2.39@@2.39,125979650.0,52000.0,514.0,✓,✗
<a href='https://hf.co/KBLab/sentence-bert-swedish-cased'>KBLab/sentence-bert-swedish-cased</a>,🔍,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,3.48@@3.48,-@@100,-@@100,2.55@@2.55,124691456.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large-1'>KennethEnevoldsen/dfm-sentence-encoder-large-1</a>,🔍,-@@100,1.51@@1.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.12@@4.12,-@@100,-@@100,4.03@@4.03,-@@100,3.77@@3.77,4.44@@4.44,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large'>KennethEnevoldsen/dfm-sentence-encoder-large</a>,🔍,-@@100,1.56@@1.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.70@@1.70,-@@100,-@@100,1.82@@1.82,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.48@@4.48,-@@100,-@@100,4.31@@4.31,-@@100,3.69@@3.69,4.24@@4.24,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nno_checkpoints'>HPLT/hplt2c_nno_checkpoints</a>,🧠,-@@100,4.68@@4.68,-@@100,-@@100,-@@100,4.98@@4.98,-@@100,-@@100,-@@100,4.70@@4.70,-@@100,4.53@@4.53,-@@100,-@@100,4.51@@4.51,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,2.31@@2.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,3.13@@3.13,-@@100,2.14@@2.14,118076931.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,3.17@@3.17,-@@100,2.16@@2.16,111442179.0,33071.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-da-cased'>Geotrend/distilbert-base-da-cased</a>,🔍,-@@100,2.66@@2.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,-@@100,-@@100,2.45@@2.45,61294083.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,-@@100,2.43@@2.43,68652291.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,2.66@@2.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,3.39@@3.39,-@@100,2.43@@2.43,75548163.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,2.66@@2.66,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,2.59@@2.59,-@@100,-@@100,2.45@@2.45,68913411.0,33071.0,512.0,✓,✗
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.38@@3.38,-@@100,-@@100,2.77@@2.77,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/gpt-33b-nordic-prerelease'>HPLT/gpt-33b-nordic-prerelease</a>,🧠,-@@100,2.92@@2.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.18@@3.18,-@@100,-@@100,2.65@@2.65,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease</a>,🧠,-@@100,3.17@@3.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,3.73@@3.73,-@@100,-@@100,3.00@@3.00,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_dan_checkpoints'>HPLT/hplt2c_dan_checkpoints</a>,🧠,-@@100,4.34@@4.34,-@@100,-@@100,-@@100,4.91@@4.91,-@@100,-@@100,-@@100,4.67@@4.67,-@@100,4.47@@4.47,-@@100,-@@100,4.40@@4.40,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_deu_checkpoints'>HPLT/hplt2c_deu_checkpoints</a>,🧠,-@@100,-@@100,4.39@@4.39,4.51@@4.51,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_eng_checkpoints'>HPLT/hplt2c_eng_checkpoints</a>,🧠,-@@100,-@@100,4.09@@4.09,3.38@@3.38,-@@100,-@@100,-@@100,-@@100,4.41@@4.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fin_checkpoints'>HPLT/hplt2c_fin_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,4.47@@4.47,-@@100,4.52@@4.52,4.77@@4.77,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_isl_checkpoints'>HPLT/hplt2c_isl_checkpoints</a>,🧠,-@@100,4.57@@4.57,-@@100,-@@100,-@@100,4.89@@4.89,-@@100,-@@100,-@@100,4.48@@4.48,-@@100,4.46@@4.46,-@@100,-@@100,4.72@@4.72,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.47@@4.47,-@@100,-@@100,4.19@@4.19,-@@100,4.29@@4.29,4.55@@4.55,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nld_checkpoints'>HPLT/hplt2c_nld_checkpoints</a>,🧠,-@@100,-@@100,3.48@@3.48,4.36@@4.36,-@@100,-@@100,-@@100,-@@100,4.53@@4.53,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nob_checkpoints'>HPLT/hplt2c_nob_checkpoints</a>,🧠,-@@100,4.42@@4.42,-@@100,-@@100,-@@100,4.91@@4.91,-@@100,-@@100,-@@100,4.72@@4.72,-@@100,4.32@@4.32,-@@100,-@@100,4.46@@4.46,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-da-cased'>Geotrend/bert-base-en-da-cased</a>,🔍,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,2.11@@2.11,111181059.0,32731.0,512.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-medium'>KennethEnevoldsen/dfm-sentence-encoder-medium</a>,🔍,-@@100,1.69@@1.69,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,-@@100,2.65@@2.65,124448259.0,50005.0,514.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b (val)</a>,🧠,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,-@@100,-@@100,2.30@@2.30,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,1.97@@1.97,-@@100,-@@100,2.10@@2.10,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,1.89@@1.89,-@@100,-@@100,1.99@@1.99,356191570.0,50000.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,2.31@@2.31,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,3.24@@3.24,-@@100,2.28@@2.28,-@@100,-@@100,2.16@@2.16,177975035.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca</a>,📝,-@@100,3.49@@3.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,3.28@@3.28,6055077088.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,4.02@@4.02,6050882784.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6055077088.0,50400.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6Bsharded</a>,🧠,-@@100,4.38@@4.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,4.20@@4.20,?,50400.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,1.95@@1.95,-@@100,-@@100,-@@100,3.55@@3.55,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,1.60@@1.60,-@@100,-@@100,1.71@@1.71,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,1.66@@1.66,-@@100,-@@100,1.73@@1.73,278045186.0,250002.0,514.0,✓,✗
