<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,?,46702792704.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.76@@1.76,-@@100,3.21@@3.21,2.55@@2.55,1.93@@1.93,2.14@@2.14,-@@100,-@@100,3.45@@3.45,2.43@@2.43,-@@100,-@@100,2.58@@2.58,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,-@@100
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,N/A,11429893120.0,51200.0,1024000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.47@@2.47,-@@100,3.30@@3.30,-@@100,2.70@@2.70,2.96@@2.96,-@@100,-@@100,3.22@@3.22,3.21@@3.21,-@@100,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/norallm/normistral-11b-thinking'>norallm/normistral-11b-thinking</a>,🤔,-@@100,?,11429893120.0,51200.0,1024000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,2.63@@2.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.00@@3.00,-@@100
<a href='https://hf.co/norallm/normistral-11b-long'>norallm/normistral-11b-long</a>,🧠,-@@100,N/A,11429893120.0,51200.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,3.18@@3.18,-@@100,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,-@@100
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,N/A,67576320.0,32102.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,N/A,83453187.0,52000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,N/A,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.98@@1.98,-@@100,3.97@@3.97,-@@100,2.60@@2.60,2.57@@2.57,-@@100,-@@100,4.06@@4.06,2.98@@2.98,-@@100,-@@100,3.11@@3.11,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,N/A,162944162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,5.03@@5.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,?,7241732096.0,32000.0,4096.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,?,7241732096.0,32000.0,8192.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,?,7241732096.0,32000.0,4096.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,?,7241732096.0,32000.0,8192.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,?,4676271104.0,131072.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,1.92@@1.92,3.58@@3.58,3.50@@3.50,2.47@@2.47,2.51@@2.51,2.41@@2.41,-@@100,-@@100,4.07@@4.07,2.79@@2.79,3.02@@3.02,-@@100,3.22@@3.22,3.16@@3.16,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,-@@100
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,N/A,46702792704.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.88@@1.88,-@@100,3.03@@3.03,2.24@@2.24,1.95@@1.95,2.17@@2.17,-@@100,-@@100,3.16@@3.16,2.46@@2.46,-@@100,-@@100,2.40@@2.40,-@@100,2.59@@2.59,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,N/A,135849472.0,64000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,N/A,7248023552.0,32768.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,N/A,406390946.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,N/A,162944162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,N/A,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.40@@2.40,-@@100,-@@100,2.71@@2.71,-@@100,2.69@@2.69,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,3.04@@3.04,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.50@@1.50,-@@100,1.54@@1.54,-@@100,2.68@@2.68,1.98@@1.98,1.65@@1.65,1.77@@1.77,-@@100,-@@100,2.40@@2.40,1.89@@1.89,-@@100,-@@100,1.80@@1.80,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,1.73@@1.73,1.58@@1.58,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,3.32@@3.32,2.61@@2.61,2.24@@2.24,2.26@@2.26,-@@100,-@@100,2.95@@2.95,2.66@@2.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,2.07@@2.07,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.47@@1.47,-@@100,2.61@@2.61,1.94@@1.94,1.74@@1.74,1.85@@1.85,-@@100,-@@100,2.65@@2.65,2.16@@2.16,-@@100,-@@100,2.08@@2.08,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,1.89@@1.89,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.48@@1.48,-@@100,2.50@@2.50,1.70@@1.70,1.64@@1.64,1.70@@1.70,-@@100,-@@100,2.42@@2.42,1.91@@1.91,-@@100,-@@100,1.89@@1.89,-@@100,1.94@@1.94,-@@100,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.84@@1.84,-@@100,3.02@@3.02,2.43@@2.43,2.22@@2.22,2.24@@2.24,-@@100,-@@100,3.11@@3.11,2.60@@2.60,-@@100,-@@100,2.51@@2.51,-@@100,2.60@@2.60,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.07@@2.07,-@@100,3.45@@3.45,2.34@@2.34,2.26@@2.26,2.32@@2.32,-@@100,-@@100,3.25@@3.25,2.75@@2.75,-@@100,-@@100,2.61@@2.61,-@@100,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,-@@100
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,?,341029195776.0,256000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,?,?,32002.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,?,1100056576.0,32002.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,N/A,277455362.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,?,14659507200.0,100352.0,16384.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,2.82@@2.82,2.30@@2.30,1.94@@1.94,1.95@@1.95,-@@100,-@@100,2.85@@2.85,2.12@@2.12,-@@100,-@@100,2.16@@2.16,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,N/A,2779683840.0,51200.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.54@@4.54,-@@100,3.50@@3.50,4.22@@4.22,-@@100,-@@100,4.43@@4.43,3.77@@3.77,-@@100,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100,-@@100,-@@100,3.39@@3.39,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,N/A,278225673.0,251000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,N/A,559893507.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,N/A,278045955.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,N/A,124494162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,N/A,435064835.0,128100.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.99@@2.99,-@@100,4.18@@4.18,3.32@@3.32,3.60@@3.60,3.66@@3.66,-@@100,-@@100,4.22@@4.22,3.81@@3.81,-@@100,-@@100,3.56@@3.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.22@@4.22,-@@100,4.62@@4.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,4.66@@4.66,3.61@@3.61,3.19@@3.19,3.40@@3.40,-@@100,-@@100,4.67@@4.67,3.78@@3.78,-@@100,-@@100,3.66@@3.66,-@@100,3.60@@3.60,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,-@@100,3.90@@3.90,-@@100,-@@100,-@@100,3.05@@3.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,130819.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,3.12@@3.12,-@@100,2.89@@2.89,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,N/A,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,-@@100,-@@100,-@@100,-@@100,-@@100,3.64@@3.64,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,N/A,184424451.0,128100.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,N/A,68976648192.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,?,7248023552.0,32768.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,N/A,278045955.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,4.00@@4.00,2.94@@2.94,2.81@@2.81,3.18@@3.18,-@@100,-@@100,4.02@@4.02,3.19@@3.19,-@@100,-@@100,3.39@@3.39,-@@100,3.23@@3.23,-@@100,-@@100,-@@100,-@@100,3.15@@3.15,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,N/A,811778816.0,50257.0,1024.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.57@@4.57,-@@100,4.99@@4.99,-@@100,5.22@@5.22,5.00@@5.00,-@@100,-@@100,5.50@@5.50,4.76@@4.76,-@@100,-@@100,4.95@@4.95,-@@100,4.65@@4.65,-@@100,-@@100,-@@100,-@@100,5.12@@5.12,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,N/A,379988992.0,50257.0,1024.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.79@@4.79,-@@100,5.00@@5.00,-@@100,5.22@@5.22,5.10@@5.10,-@@100,-@@100,5.47@@5.47,4.78@@4.78,-@@100,-@@100,4.95@@4.95,-@@100,4.73@@4.73,-@@100,-@@100,-@@100,-@@100,5.07@@5.07,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,N/A,137022720.0,50257.0,1024.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,5.04@@5.04,-@@100,4.99@@4.99,-@@100,5.23@@5.23,5.07@@5.07,-@@100,-@@100,5.48@@5.48,4.71@@4.71,-@@100,-@@100,4.98@@4.98,-@@100,5.19@@5.19,-@@100,-@@100,-@@100,-@@100,5.16@@5.16,-@@100,-@@100
<a href='https://hf.co/openai/gpt-oss-120b'>openai/gpt-oss-120b (val)</a>,🤔,-@@100,?,120000000000.0,201088.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai/gpt-oss-120b'>openai/gpt-oss-120b</a>,🤔,-@@100,?,120000000000.0,201088.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://www.ordbogen.ai/docs/models/odin-large'>ordbogen/odin-large (zero-shot, val)</a>",🤔,-@@100,20.71,?,?,202752.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.53@@1.53,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
