<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.47@@3.47,3.29@@3.29,3.27@@3.27,2.67@@2.67,4.28@@4.28,3.99@@3.99,3.00@@3.00,3.38@@3.38,4.30@@4.30,3.32@@3.32,3.71@@3.71,3.09@@3.09,3.29@@3.29,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.51@@3.51,3.18@@3.18,3.35@@3.35,3.06@@3.06,4.21@@4.21,3.50@@3.50,3.55@@3.55,3.68@@3.68,4.24@@4.24,3.76@@3.76,3.66@@3.66,2.93@@2.93,3.07@@3.07,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.53@@3.53,3.55@@3.55,3.25@@3.25,2.79@@2.79,4.58@@4.58,3.51@@3.51,3.04@@3.04,3.55@@3.55,4.30@@4.30,3.59@@3.59,3.81@@3.81,3.29@@3.29,3.15@@3.15,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.54@@3.54,3.32@@3.32,3.44@@3.44,3.27@@3.27,4.43@@4.43,3.14@@3.14,3.28@@3.28,3.41@@3.41,4.37@@4.37,3.52@@3.52,3.64@@3.64,3.54@@3.54,3.14@@3.14,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.54@@3.54,3.36@@3.36,3.24@@3.24,3.22@@3.22,4.61@@4.61,3.19@@3.19,3.30@@3.30,3.53@@3.53,4.34@@4.34,3.47@@3.47,3.67@@3.67,3.34@@3.34,3.14@@3.14,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.55@@3.55,3.46@@3.46,3.44@@3.44,3.32@@3.32,4.11@@4.11,3.40@@3.40,3.28@@3.28,3.51@@3.51,4.29@@4.29,3.46@@3.46,3.77@@3.77,3.33@@3.33,3.22@@3.22,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.58@@3.58,3.38@@3.38,3.39@@3.39,3.17@@3.17,4.64@@4.64,3.36@@3.36,3.22@@3.22,3.42@@3.42,4.27@@4.27,3.72@@3.72,3.77@@3.77,3.33@@3.33,3.25@@3.25,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.65@@3.65,3.62@@3.62,3.29@@3.29,2.98@@2.98,4.76@@4.76,3.85@@3.85,3.16@@3.16,3.39@@3.39,4.66@@4.66,3.64@@3.64,3.74@@3.74,3.29@@3.29,3.45@@3.45,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.70@@3.70,3.56@@3.56,3.34@@3.34,3.29@@3.29,4.83@@4.83,3.28@@3.28,3.37@@3.37,3.67@@3.67,4.50@@4.50,3.63@@3.63,3.95@@3.95,3.42@@3.42,3.59@@3.59,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.79@@3.79,3.52@@3.52,3.74@@3.74,3.46@@3.46,4.53@@4.53,4.08@@4.08,3.77@@3.77,3.54@@3.54,4.49@@4.49,3.67@@3.67,3.77@@3.77,3.52@@3.52,3.43@@3.43,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.81@@3.81,3.61@@3.61,3.67@@3.67,3.61@@3.61,4.80@@4.80,3.63@@3.63,3.35@@3.35,3.76@@3.76,4.42@@4.42,3.83@@3.83,3.92@@3.92,3.51@@3.51,3.64@@3.64,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.88@@3.88,3.70@@3.70,3.67@@3.67,3.81@@3.81,4.05@@4.05,5.09@@5.09,3.50@@3.50,3.44@@3.44,4.47@@4.47,4.01@@4.01,3.52@@3.52,3.72@@3.72,3.59@@3.59,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.03@@4.03,3.95@@3.95,3.86@@3.86,3.36@@3.36,4.77@@4.77,4.65@@4.65,3.58@@3.58,3.93@@3.93,4.49@@4.49,3.88@@3.88,4.24@@4.24,3.67@@3.67,4.04@@4.04,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.10@@4.10,4.22@@4.22,3.85@@3.85,3.51@@3.51,4.70@@4.70,4.67@@4.67,3.59@@3.59,4.09@@4.09,4.48@@4.48,4.15@@4.15,4.16@@4.16,3.71@@3.71,4.07@@4.07,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.10@@4.10,4.09@@4.09,3.74@@3.74,3.24@@3.24,4.98@@4.98,4.73@@4.73,3.66@@3.66,3.82@@3.82,4.87@@4.87,4.08@@4.08,4.24@@4.24,3.82@@3.82,3.90@@3.90,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.11@@4.11,4.03@@4.03,4.06@@4.06,3.30@@3.30,4.79@@4.79,4.50@@4.50,3.76@@3.76,4.10@@4.10,4.49@@4.49,4.07@@4.07,4.24@@4.24,3.79@@3.79,4.24@@4.24,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.21@@4.21,4.05@@4.05,4.01@@4.01,3.84@@3.84,4.86@@4.86,4.74@@4.74,3.86@@3.86,4.27@@4.27,4.58@@4.58,4.19@@4.19,4.16@@4.16,3.92@@3.92,4.07@@4.07,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.27@@4.27,4.14@@4.14,4.02@@4.02,3.96@@3.96,4.88@@4.88,4.72@@4.72,4.00@@4.00,4.25@@4.25,4.49@@4.49,4.28@@4.28,4.22@@4.22,4.06@@4.06,4.17@@4.17,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,2.74@@2.74,2.38@@2.38,-@@100,4.27@@4.27,2.95@@2.95,2.25@@2.25,2.51@@2.51,4.01@@4.01,2.34@@2.34,-@@100,2.80@@2.80,2.69@@2.69,?,65024.0,?,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.21@@4.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,5.10@@5.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.35@@4.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,1.81@@1.81,2.06@@2.06,-@@100,2.98@@2.98,2.30@@2.30,2.15@@2.15,2.15@@2.15,3.01@@3.01,2.18@@2.18,-@@100,2.16@@2.16,1.95@@1.95,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.41@@4.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,5.05@@5.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,-@@100,-@@100,-@@100,5.12@@5.12,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.83@@3.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.60@@3.60,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,40634882.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.86@@4.86,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.25@@2.25,7241732096.0,32000.0,32768.0,✗,✓
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,1.66@@1.66,1.64@@1.64,1.80@@1.80,2.87@@2.87,-@@100,1.70@@1.70,1.78@@1.78,2.40@@2.40,1.96@@1.96,2.05@@2.05,-@@100,1.64@@1.64,?,100256.0,8191.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,2.50@@2.50,2.17@@2.17,2.01@@2.01,3.66@@3.66,-@@100,2.22@@2.22,2.37@@2.37,3.95@@3.95,2.38@@2.38,2.98@@2.98,2.26@@2.26,2.62@@2.62,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,3.05@@3.05,2.72@@2.72,2.48@@2.48,4.26@@4.26,-@@100,2.68@@2.68,2.90@@2.90,4.17@@4.17,2.95@@2.95,3.43@@3.43,2.83@@2.83,3.01@@3.01,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,3.43@@3.43,2.87@@2.87,2.71@@2.71,4.39@@4.39,-@@100,2.79@@2.79,3.25@@3.25,4.40@@4.40,3.12@@3.12,3.53@@3.53,3.03@@3.03,3.20@@3.20,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.45@@4.45,-@@100,3.28@@3.28,-@@100,2.52@@2.52,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,3.73@@3.73,3.80@@3.80,3.17@@3.17,4.46@@4.46,-@@100,3.33@@3.33,3.73@@3.73,4.30@@4.30,3.90@@3.90,3.81@@3.81,3.68@@3.68,3.54@@3.54,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.84@@2.84,2.53@@2.53,2.02@@2.02,-@@100,-@@100,-@@100,2.67@@2.67,4.02@@4.02,-@@100,3.06@@3.06,-@@100,2.76@@2.76,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,3.07@@3.07,2.48@@2.48,2.10@@2.10,-@@100,-@@100,-@@100,2.76@@2.76,4.16@@4.16,-@@100,3.26@@3.26,-@@100,2.88@@2.88,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,3.47@@3.47,3.37@@3.37,2.84@@2.84,4.74@@4.74,-@@100,3.20@@3.20,3.43@@3.43,4.35@@4.35,3.44@@3.44,3.80@@3.80,3.23@@3.23,3.34@@3.34,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,2.45@@2.45,2.38@@2.38,1.87@@1.87,3.62@@3.62,-@@100,2.27@@2.27,2.36@@2.36,3.63@@3.63,2.45@@2.45,2.90@@2.90,2.30@@2.30,2.42@@2.42,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,3.61@@3.61,3.52@@3.52,3.14@@3.14,4.97@@4.97,-@@100,3.34@@3.34,3.67@@3.67,4.46@@4.46,3.68@@3.68,3.97@@3.97,3.36@@3.36,3.51@@3.51,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,2.37@@2.37,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.30@@2.30,-@@100,1.95@@1.95,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,3.17@@3.17,-@@100,2.88@@2.88,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,3.59@@3.59,3.34@@3.34,2.89@@2.89,4.33@@4.33,-@@100,3.21@@3.21,3.49@@3.49,4.16@@4.16,3.62@@3.62,3.69@@3.69,3.47@@3.47,3.39@@3.39,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,2.43@@2.43,2.43@@2.43,2.19@@2.19,3.49@@3.49,-@@100,2.39@@2.39,2.56@@2.56,3.42@@3.42,2.51@@2.51,2.60@@2.60,2.53@@2.53,2.44@@2.44,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,574594434.0,250300.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124498007.0,50005.0,514.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,1.55@@1.55,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,1.76@@1.76,?,100256.0,4095.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,3.15@@3.15,3.28@@3.28,3.09@@3.09,4.42@@4.42,-@@100,3.36@@3.36,3.71@@3.71,4.09@@4.09,3.17@@3.17,3.89@@3.89,3.00@@3.00,3.61@@3.61,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.25@@3.25,3.00@@3.00,2.62@@2.62,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,3.68@@3.68,-@@100,3.11@@3.11,6738415616.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.68@@3.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.18@@4.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
