<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.66@@1.66,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,1.79@@1.79,2.10@@2.10,2.45@@2.45,1.94@@1.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.88@@1.88,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,2.59@@2.59,-@@100,1.73@@1.73,2.12@@2.12,2.39@@2.39,1.93@@1.93,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,2.78@@2.78,2.63@@2.63,1.99@@1.99,-@@100,3.89@@3.89,-@@100,2.60@@2.60,2.57@@2.57,3.90@@3.90,2.73@@2.73,-@@100,-@@100,3.08@@3.08,-@@100,2.76@@2.76,2.58@@2.58,2.65@@2.65,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,83453187.0,52000.0,514.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.41@@2.41,2.82@@2.82,2.47@@2.47,-@@100,3.26@@3.26,-@@100,2.72@@2.72,2.98@@2.98,3.09@@3.09,3.01@@3.01,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,2.49@@2.49,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.83@@3.83,-@@100,-@@100,-@@100,3.05@@3.05,-@@100,-@@100,-@@100,2.91@@2.91,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.26@@3.26,-@@100,-@@100,-@@100,3.00@@3.00,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.99@@1.99,1.92@@1.92,1.78@@1.78,-@@100,2.66@@2.66,1.91@@1.91,1.74@@1.74,2.13@@2.13,2.50@@2.50,2.02@@2.02,-@@100,-@@100,2.36@@2.36,-@@100,-@@100,1.74@@1.74,1.87@@1.87,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,2.24@@2.24,2.20@@2.20,1.79@@1.79,-@@100,3.06@@3.06,-@@100,2.05@@2.05,2.28@@2.28,3.01@@3.01,2.36@@2.36,-@@100,-@@100,2.40@@2.40,-@@100,2.15@@2.15,2.34@@2.34,2.27@@2.27,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,2.59@@2.59,2.52@@2.52,2.16@@2.16,-@@100,3.37@@3.37,-@@100,2.84@@2.84,2.38@@2.38,3.50@@3.50,3.04@@3.04,-@@100,-@@100,2.80@@2.80,-@@100,2.27@@2.27,2.32@@2.32,2.57@@2.57,8414105600.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,1.30@@1.30,1.49@@1.49,1.44@@1.44,-@@100,1.78@@1.78,1.55@@1.55,1.60@@1.60,1.66@@1.66,1.45@@1.45,1.75@@1.75,-@@100,-@@100,1.38@@1.38,-@@100,1.54@@1.54,1.52@@1.52,1.42@@1.42,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,1.57@@1.57,1.80@@1.80,1.70@@1.70,-@@100,2.48@@2.48,2.07@@2.07,1.74@@1.74,2.05@@2.05,2.57@@2.57,2.10@@2.10,-@@100,-@@100,1.99@@1.99,-@@100,1.79@@1.79,2.16@@2.16,1.71@@1.71,?,?,200000.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.75@@1.75,-@@100,-@@100,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,1.54@@1.54,1.61@@1.61,1.60@@1.60,-@@100,2.15@@2.15,1.86@@1.86,1.66@@1.66,1.83@@1.83,1.75@@1.75,1.78@@1.78,-@@100,-@@100,1.67@@1.67,-@@100,1.65@@1.65,1.77@@1.77,1.73@@1.73,?,?,200000.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.08@@2.08,-@@100,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,2.15@@2.15,2.35@@2.35,-@@100,8414105600.0,131072.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,1.74@@1.74,1.98@@1.98,1.77@@1.77,-@@100,2.45@@2.45,2.07@@2.07,1.90@@1.90,2.06@@2.06,2.51@@2.51,2.06@@2.06,-@@100,-@@100,2.01@@2.01,-@@100,2.01@@2.01,2.06@@2.06,1.96@@1.96,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-@@100,1.99@@1.99,1.92@@1.92,1.40@@1.40,-@@100,3.28@@3.28,2.18@@2.18,1.66@@1.66,1.98@@1.98,3.16@@3.16,2.09@@2.09,-@@100,-@@100,2.24@@2.24,-@@100,1.83@@1.83,1.94@@1.94,1.92@@1.92,34388917248.0,64000.0,4096.0,✓,✗
fresh-electra-small,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.85@@4.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,108867577.0,84985.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-da-cased'>Geotrend/distilbert-base-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,61294083.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68652291.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,75548163.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68913411.0,33071.0,512.0,✓,✗
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,3.19@@3.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,-@@100,-@@100,3.13@@3.13,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/gpt-33b-nordic-prerelease'>HPLT/gpt-33b-nordic-prerelease</a>,🧠,-@@100,3.11@@3.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,-@@100,-@@100,3.10@@3.10,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease</a>,🧠,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,-@@100,-@@100,3.32@@3.32,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111442179.0,33071.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_dan_checkpoints'>HPLT/hplt2c_dan_checkpoints</a>,🧠,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,4.86@@4.86,-@@100,-@@100,-@@100,4.54@@4.54,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,4.10@@4.10,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_eng_checkpoints'>HPLT/hplt2c_eng_checkpoints</a>,🧠,-@@100,-@@100,4.05@@4.05,3.43@@3.43,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fin_checkpoints'>HPLT/hplt2c_fin_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,-@@100,4.53@@4.53,-@@100,-@@100,-@@100,-@@100,4.29@@4.29,4.25@@4.25,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_isl_checkpoints'>HPLT/hplt2c_isl_checkpoints</a>,🧠,-@@100,4.28@@4.28,-@@100,-@@100,-@@100,4.85@@4.85,-@@100,-@@100,-@@100,4.37@@4.37,-@@100,-@@100,-@@100,4.22@@4.22,-@@100,-@@100,-@@100,4.32@@4.32,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,4.28@@4.28,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,4.05@@4.05,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nld_checkpoints'>HPLT/hplt2c_nld_checkpoints</a>,🧠,-@@100,-@@100,3.70@@3.70,4.09@@4.09,-@@100,-@@100,-@@100,-@@100,4.21@@4.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nno_checkpoints'>HPLT/hplt2c_nno_checkpoints</a>,🧠,-@@100,4.27@@4.27,-@@100,-@@100,-@@100,4.94@@4.94,-@@100,-@@100,-@@100,4.63@@4.63,-@@100,-@@100,-@@100,4.27@@4.27,-@@100,-@@100,-@@100,4.11@@4.11,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nob_checkpoints'>HPLT/hplt2c_nob_checkpoints</a>,🧠,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,4.90@@4.90,-@@100,-@@100,-@@100,4.64@@4.64,-@@100,-@@100,-@@100,4.14@@4.14,-@@100,-@@100,-@@100,4.13@@4.13,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_deu_checkpoints'>HPLT/hplt2c_deu_checkpoints</a>,🧠,-@@100,-@@100,4.32@@4.32,4.12@@4.12,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,118076931.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-da-cased'>Geotrend/bert-base-en-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111181059.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,103822851.0,23150.0,512.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,3.67@@3.67,3.72@@3.72,3.79@@3.79,-@@100,3.93@@3.93,4.62@@4.62,3.58@@3.58,3.46@@3.46,4.31@@4.31,3.95@@3.95,-@@100,-@@100,3.44@@3.44,-@@100,-@@100,3.77@@3.77,3.57@@3.57,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.67@@3.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/DiscoResearch/DiscoLM_German_7b_v1'>DiscoResearch/DiscoLM_German_7b_v1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/DiscoResearch/Llama3-German-8B'>DiscoResearch/Llama3-German-8B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EMBEDDIA/est-roberta'>EMBEDDIA/est-roberta</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116177666.0,40005.0,512.0,✓,✗
<a href='https://hf.co/EMBEDDIA/litlat-bert'>EMBEDDIA/litlat-bert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,150124809.0,84201.0,514.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2403092736.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,212358915.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,609206403.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.16@@4.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355412571.0,50265.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Finnish-NLP/llama-7b-finnish'>Finnish-NLP/llama-7b-finnish</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7002656768.0,64256.0,2048.0,✓,✗
<a href='https://hf.co/Finnish-NLP/roberta-large-finnish-v2'>Finnish-NLP/roberta-large-finnish-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354313218.0,50265.0,514.0,✓,✗
<a href='https://hf.co/Finnish-NLP/roberta-large-finnish'>Finnish-NLP/roberta-large-finnish</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354313218.0,50265.0,514.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,151312131.0,84985.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.18@@4.18,-@@100,-@@100,4.24@@4.24,-@@100,-@@100,-@@100,-@@100,3.68@@3.68,3.88@@3.88,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,4.18@@4.18,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,3.95@@3.95,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_swe_checkpoints'>HPLT/hplt2c_swe_checkpoints</a>,🧠,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,4.86@@4.86,-@@100,-@@100,-@@100,4.56@@4.56,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,3.80@@3.80,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-@@100,3.39@@3.39,3.20@@3.20,2.65@@2.65,-@@100,4.41@@4.41,3.31@@3.31,3.09@@3.09,3.46@@3.46,4.04@@4.04,3.37@@3.37,-@@100,-@@100,3.61@@3.61,-@@100,3.00@@3.00,3.37@@3.37,3.31@@3.31,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-base'>LumiOpen/Llama-Poro-2-70B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,2.34@@2.34,-@@100,1.45@@1.45,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
