<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.58@@2.58,3402836480.0,100352.0,131072.0,✓,✗,92.26 ± 0.63 / 96.11 ± 0.32@@92.26,40.11 ± 0.78 / 36.47 ± 0.82@@40.11,18.59 ± 1.88 / 53.95 ± 2.09@@18.59,64.53 ± 1.86 / 46.80 ± 1.52@@64.53,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.58@@2.58,4300079472.0,262144.0,8192.0,✓,✗,95.51 ± 0.63 / 97.74 ± 0.33@@95.51,33.45 ± 0.97 / 32.71 ± 0.90@@33.45,18.97 ± 2.74 / 53.93 ± 2.85@@18.97,71.92 ± 1.46 / 53.24 ± 1.74@@71.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.60@@2.60,?,?,1047576.0,✓,✗,95.46 ± 0.99 / 97.73 ± 0.49@@95.46,30.90 ± 1.17 / 29.24 ± 0.91@@30.90,30.06 ± 2.51 / 63.52 ± 1.39@@30.06,58.12 ± 1.68 / 27.21 ± 2.28@@58.12,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.60@@2.60,14765947904.0,151665.0,131072.0,✓,✗,97.31 ± 0.27 / 98.65 ± 0.14@@97.31,46.25 ± 1.10 / 39.66 ± 1.05@@46.25,34.10 ± 1.56 / 63.93 ± 1.66@@34.10,24.50 ± 0.58 / 0.00 ± 0.00@@24.50,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.62@@2.62,3191396096.0,100352.0,131072.0,✓,✗,92.94 ± 0.60 / 96.44 ± 0.32@@92.94,38.19 ± 0.51 / 35.84 ± 0.74@@38.19,13.38 ± 2.23 / 51.95 ± 2.71@@13.38,67.17 ± 1.76 / 46.51 ± 1.79@@67.17,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.63@@2.63,8030261248.0,128256.0,131072.0,✓,✗,94.67 ± 0.67 / 97.30 ± 0.35@@94.67,40.52 ± 1.01 / 33.36 ± 0.81@@40.52,33.86 ± 1.24 / 66.39 ± 1.05@@33.86,36.00 ± 5.09 / 5.70 ± 2.24@@36.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.64@@2.64,4757260288.0,32000.0,32768.0,✓,✗,92.56 ± 0.81 / 96.24 ± 0.43@@92.56,38.00 ± 0.65 / 32.74 ± 0.93@@38.00,13.96 ± 1.53 / 45.55 ± 1.70@@13.96,64.97 ± 1.03 / 45.53 ± 0.89@@64.97,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.66@@2.66,8053338176.0,131072.0,65536.0,✓,✗,95.70 ± 0.90 / 97.82 ± 0.47@@95.70,25.44 ± 2.11 / 24.90 ± 1.79@@25.44,25.05 ± 2.55 / 57.84 ± 3.99@@25.05,69.83 ± 1.67 / 49.61 ± 2.25@@69.83,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.66@@2.66,7298011136.0,100278.0,65536.0,✓,✗,93.24 ± 0.56 / 96.59 ± 0.30@@93.24,36.19 ± 1.13 / 31.79 ± 1.12@@36.19,12.08 ± 2.14 / 55.26 ± 1.32@@12.08,70.82 ± 1.01 / 52.78 ± 1.54@@70.82,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.67@@2.67,30532122624.0,151936.0,262144.0,✓,✗,96.77 ± 0.65 / 98.38 ± 0.33@@96.77,40.89 ± 0.76 / 31.40 ± 0.79@@40.89,40.18 ± 1.61 / 68.55 ± 1.28@@40.18,22.22 ± 0.58 / 0.00 ± 0.00@@22.22,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/OpenLLM-Ro/RoLlama3.1-8b-Instruct-DPO'>OpenLLM-Ro/RoLlama3.1-8b-Instruct-DPO</a>,📝,2.67@@2.67,8030261248.0,128256.0,131072.0,✗,✗,95.51 ± 0.63 / 97.74 ± 0.32@@95.51,37.73 ± 0.82 / 32.12 ± 0.95@@37.73,14.58 ± 1.41 / 48.01 ± 1.66@@14.58,61.72 ± 1.55 / 37.01 ± 2.36@@61.72,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.67@@2.67,278044162.0,250002.0,512.0,✓,✗,85.42 ± 2.26 / 92.45 ± 1.34@@85.42,72.69 ± 0.90 / 73.11 ± 0.86@@72.69,4.95 ± 6.16 / 51.01 ± 3.72@@4.95,15.44 ± 2.21 / 10.36 ± 1.65@@15.44,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.67@@2.67,1720574976.0,151936.0,40960.0,✗,✗,89.43 ± 0.46 / 94.65 ± 0.26@@89.43,35.08 ± 0.68 / 31.28 ± 0.74@@35.08,17.85 ± 0.95 / 57.62 ± 1.03@@17.85,66.71 ± 1.17 / 42.88 ± 1.57@@66.71,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.68@@2.68,?,128000.0,4096.0,✓,✗,42.82 ± 9.41 / 60.60 ± 7.93@@42.82,38.65 ± 1.02 / 38.06 ± 0.94@@38.65,33.97 ± 2.48 / 64.92 ± 2.21@@33.97,73.58 ± 1.12 / 55.30 ± 1.03@@73.58,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.70@@2.70,21948655808.0,103424.0,131072.0,✓,✗,87.79 ± 2.36 / 93.57 ± 1.38@@87.79,34.80 ± 0.83 / 31.45 ± 0.89@@34.80,13.95 ± 1.52 / 46.49 ± 2.35@@13.95,71.05 ± 1.22 / 52.29 ± 1.85@@71.05,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.71@@2.71,10731524096.0,32000.0,4096.0,✓,✗,53.20 ± 9.90 / 68.85 ± 7.60@@53.20,42.71 ± 0.75 / 41.42 ± 0.73@@42.71,15.29 ± 2.16 / 42.04 ± 2.71@@15.29,77.57 ± 0.80 / 59.89 ± 1.24@@77.57,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.71@@2.71,2031739904.0,151936.0,40960.0,✓,✗,87.95 ± 0.72 / 93.90 ± 0.38@@87.95,33.69 ± 0.69 / 29.37 ± 0.75@@33.69,20.00 ± 1.11 / 56.90 ± 2.72@@20.00,63.38 ± 1.29 / 43.71 ± 1.27@@63.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.71@@2.71,8030261248.0,128256.0,131072.0,✓,✗,94.60 ± 1.20 / 97.26 ± 0.64@@94.60,43.56 ± 0.95 / 36.45 ± 1.12@@43.56,20.32 ± 2.19 / 52.22 ± 2.37@@20.32,36.93 ± 5.48 / 12.64 ± 4.43@@36.93,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.71@@2.71,7298011136.0,100278.0,65536.0,✗,✗,78.66 ± 2.76 / 88.26 ± 1.76@@78.66,43.16 ± 0.80 / 39.97 ± 0.75@@43.16,14.56 ± 1.71 / 51.61 ± 1.04@@14.56,61.37 ± 1.09 / 42.21 ± 1.41@@61.37,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.72@@2.72,25805936206.0,262144.0,8192.0,✓,✗,89.13 ± 1.57 / 94.46 ± 0.81@@89.13,30.83 ± 1.17 / 29.90 ± 1.14@@30.83,17.80 ± 3.40 / 57.56 ± 1.70@@17.80,68.14 ± 0.82 / 44.53 ± 1.12@@68.14,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.72@@2.72,40433885184.0,256000.0,32768.0,✓,✗,95.13 ± 1.84 / 97.49 ± 1.00@@95.13,34.68 ± 1.87 / 33.98 ± 1.77@@34.68,3.84 ± 3.20 / 34.27 ± 1.16@@3.84,73.24 ± 1.01 / 54.12 ± 1.08@@73.24,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.72@@2.72,7298011136.0,100278.0,65536.0,✗,✗,83.02 ± 1.46 / 91.07 ± 0.81@@83.02,40.11 ± 0.90 / 36.86 ± 0.87@@40.11,18.18 ± 1.51 / 50.69 ± 0.97@@18.18,58.45 ± 0.56 / 35.42 ± 0.93@@58.45,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.73@@2.73,7241748480.0,32002.0,32768.0,✗,✗,90.70 ± 1.50 / 95.20 ± 0.83@@90.70,35.77 ± 0.98 / 34.45 ± 0.93@@35.77,8.96 ± 2.08 / 50.67 ± 2.60@@8.96,70.61 ± 1.01 / 48.88 ± 1.84@@70.61,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/OpenLLM-Ro/RoMistral-7b-Instruct-DPO'>OpenLLM-Ro/RoMistral-7b-Instruct-DPO</a>,📝,2.75@@2.75,7248023552.0,32768.0,32768.0,✗,✗,96.04 ± 0.41 / 98.01 ± 0.20@@96.04,35.87 ± 0.91 / 30.45 ± 0.98@@35.87,7.32 ± 1.04 / 40.42 ± 1.49@@7.32,65.97 ± 1.26 / 44.57 ± 1.72@@65.97,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.76@@2.76,?,?,400000.0,✓,✗,90.78 ± 0.95 / 95.15 ± 0.52@@90.78,35.68 ± 0.62 / 23.06 ± 0.40@@35.68,12.54 ± 1.76 / 54.74 ± 0.88@@12.54,61.57 ± 0.64 / 29.82 ± 0.93@@61.57,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.77@@2.77,4659861248.0,248044.0,8192.0,✓,✗,23.87 ± 2.75 / 44.31 ± 2.13@@23.87,43.68 ± 0.86 / 43.13 ± 0.98@@43.68,34.53 ± 2.69 / 65.31 ± 2.23@@34.53,74.08 ± 1.17 / 53.79 ± 1.22@@74.08,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.77@@2.77,3349227520.0,262144.0,500000.0,✗,✗,90.36 ± 2.16 / 95.10 ± 1.09@@90.36,33.96 ± 1.85 / 29.89 ± 1.80@@33.96,9.61 ± 5.13 / 39.88 ± 2.68@@9.61,64.77 ± 2.33 / 42.58 ± 2.33@@64.77,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.78@@2.78,3349227520.0,262144.0,500000.0,✗,✗,92.67 ± 2.73 / 96.31 ± 1.37@@92.67,30.84 ± 3.46 / 29.78 ± 3.19@@30.84,7.44 ± 4.87 / 51.77 ± 3.12@@7.44,70.13 ± 2.37 / 51.50 ± 3.08@@70.13,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.79@@2.79,3349227520.0,262144.0,500000.0,✗,✗,90.30 ± 1.84 / 95.07 ± 0.93@@90.30,33.45 ± 2.16 / 29.47 ± 1.97@@33.45,9.68 ± 4.81 / 39.62 ± 2.25@@9.68,64.81 ± 2.25 / 42.88 ± 2.37@@64.81,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.82@@2.82,11168796672.0,32128.0,32768.0,✓,✗,95.67 ± 0.50 / 97.82 ± 0.26@@95.67,42.36 ± 1.34 / 38.35 ± 1.11@@42.36,25.24 ± 2.42 / 59.33 ± 3.03@@25.24,21.97 ± 0.72 / 0.13 ± 0.07@@21.97,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.82@@2.82,3075098624.0,128256.0,65536.0,✓,✗,92.05 ± 0.88 / 95.97 ± 0.46@@92.05,33.54 ± 1.68 / 32.69 ± 1.51@@33.54,7.42 ± 3.29 / 45.13 ± 5.11@@7.42,65.10 ± 1.42 / 48.14 ± 0.88@@65.10,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.84@@2.84,4300079472.0,262144.0,8192.0,✓,✗,93.87 ± 0.76 / 96.87 ± 0.41@@93.87,42.18 ± 0.67 / 34.76 ± 0.71@@42.18,29.42 ± 1.84 / 63.90 ± 1.01@@29.42,21.04 ± 0.82 / 0.40 ± 0.25@@21.04,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.85@@2.85,7298011136.0,100278.0,65536.0,✗,✗,85.88 ± 0.78 / 92.80 ± 0.41@@85.88,35.12 ± 1.02 / 34.02 ± 0.96@@35.12,11.99 ± 1.70 / 50.67 ± 1.95@@11.99,59.89 ± 1.31 / 39.11 ± 1.58@@59.89,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.85@@2.85,7298011136.0,100278.0,65536.0,✗,✗,86.26 ± 0.94 / 92.97 ± 0.52@@86.26,34.87 ± 1.04 / 33.91 ± 0.99@@34.87,12.24 ± 2.10 / 51.91 ± 2.07@@12.24,59.51 ± 1.18 / 40.64 ± 1.12@@59.51,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.86@@2.86,70599864480.0,131072.0,65536.0,✗,✗,93.32 ± 2.53 / 96.51 ± 1.38@@93.32,40.96 ± 1.06 / 30.96 ± 0.82@@40.96,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,54.46 ± 8.59 / 36.18 ± 7.50@@54.46,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.86@@2.86,21511953984.0,201088.0,131072.0,✓,✗,93.73 ± 0.73 / 96.86 ± 0.37@@93.73,18.79 ± 1.06 / 17.20 ± 1.03@@18.79,29.51 ± 2.36 / 64.74 ± 1.18@@29.51,59.32 ± 1.12 / 37.10 ± 1.60@@59.32,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.88@@2.88,7241732096.0,32000.0,32768.0,✓,✗,84.93 ± 4.11 / 91.76 ± 2.48@@84.93,32.69 ± 1.16 / 32.76 ± 1.20@@32.69,3.43 ± 1.39 / 45.26 ± 4.51@@3.43,71.54 ± 1.09 / 54.55 ± 0.95@@71.54,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.92@@2.92,2614341888.0,256000.0,8192.0,✗,✗,92.60 ± 1.65 / 96.24 ± 0.86@@92.60,29.31 ± 0.78 / 24.79 ± 0.86@@29.31,6.10 ± 4.25 / 39.01 ± 2.01@@6.10,64.29 ± 1.41 / 41.34 ± 1.97@@64.29,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.95@@2.95,4619184640.0,128004.0,65536.0,✓,✗,88.79 ± 0.75 / 94.33 ± 0.39@@88.79,30.95 ± 1.11 / 29.48 ± 0.96@@30.95,6.60 ± 1.90 / 38.98 ± 2.91@@6.60,60.62 ± 1.04 / 44.90 ± 1.65@@60.62,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.98@@2.98,7298011136.0,100278.0,65536.0,✗,✗,81.35 ± 1.51 / 90.03 ± 0.98@@81.35,32.21 ± 1.19 / 31.50 ± 1.17@@32.21,8.61 ± 1.46 / 46.47 ± 1.72@@8.61,59.29 ± 1.57 / 40.40 ± 1.14@@59.29,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.00@@3.00,4221757440.0,120818.0,262144.0,✓,✗,75.77 ± 1.50 / 87.55 ± 0.82@@75.77,35.23 ± 0.66 / 30.57 ± 0.50@@35.23,18.46 ± 3.18 / 58.77 ± 1.59@@18.46,43.46 ± 0.88 / 0.00 ± 0.00@@43.46,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,3.00@@3.00,9653100528.0,248044.0,8192.0,✓,✗,94.48 ± 0.71 / 97.18 ± 0.37@@94.48,9.56 ± 1.28 / 9.88 ± 1.27@@9.56,45.49 ± 2.73 / 71.32 ± 1.53@@45.49,40.92 ± 1.04 / 27.76 ± 1.02@@40.92,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,3.04@@3.04,9152319488.0,128000.0,4096.0,✗,✗,95.47 ± 0.93 / 97.71 ± 0.48@@95.47,37.37 ± 0.98 / 33.82 ± 1.63@@37.37,16.64 ± 2.75 / 42.61 ± 2.83@@16.64,20.73 ± 0.84 / 0.02 ± 0.04@@20.73,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,3.10@@3.10,6939037248.0,100352.0,131072.0,✓,✗,94.18 ± 0.72 / 97.08 ± 0.36@@94.18,36.88 ± 1.07 / 33.42 ± 1.08@@36.88,9.16 ± 2.14 / 46.01 ± 0.85@@9.16,25.93 ± 1.92 / 4.18 ± 2.20@@25.93,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,3.11@@3.11,9152319488.0,128000.0,4096.0,✓,✗,28.19 ± 9.92 / 49.63 ± 7.30@@28.19,34.35 ± 1.35 / 32.34 ± 1.27@@34.35,16.77 ± 2.75 / 48.92 ± 3.42@@16.77,70.45 ± 1.09 / 52.86 ± 1.41@@70.45,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.12@@3.12,3606752256.0,128256.0,131072.0,✓,✗,88.99 ± 2.02 / 94.26 ± 1.16@@88.99,38.96 ± 0.97 / 37.25 ± 0.91@@38.96,17.80 ± 3.54 / 51.76 ± 5.23@@17.80,14.15 ± 0.96 / 0.02 ± 0.04@@14.15,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,3.17@@3.17,4659861248.0,248044.0,8192.0,✓,✗,94.02 ± 0.97 / 96.91 ± 0.52@@94.02,12.86 ± 2.63 / 11.97 ± 2.19@@12.86,29.49 ± 2.64 / 63.75 ± 1.50@@29.49,36.40 ± 0.92 / 27.74 ± 0.82@@36.40,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.18@@3.18,7768117248.0,256000.0,8192.0,✓,✗,94.77 ± 0.64 / 97.38 ± 0.32@@94.77,20.75 ± 0.62 / 20.53 ± 0.67@@20.75,1.79 ± 1.09 / 34.24 ± 1.53@@1.79,58.15 ± 1.52 / 41.23 ± 1.76@@58.15,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.19@@3.19,6120003328.0,200192.0,131072.0,✓,✗,64.64 ± 9.34 / 79.83 ± 6.49@@64.64,36.83 ± 0.84 / 35.33 ± 0.90@@36.83,0.89 ± 0.75 / 33.82 ± 0.73@@0.89,52.11 ± 2.20 / 33.77 ± 2.33@@52.11,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.20@@3.20,3075098624.0,128256.0,65536.0,✓,✗,87.44 ± 0.98 / 93.60 ± 0.54@@87.44,35.27 ± 0.82 / 34.35 ± 0.87@@35.27,12.41 ± 1.99 / 53.81 ± 0.95@@12.41,22.70 ± 0.99 / 0.47 ± 0.24@@22.70,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.21@@3.21,3212749824.0,128256.0,131072.0,✓,✗,88.61 ± 1.13 / 94.10 ± 0.62@@88.61,42.03 ± 0.80 / 37.10 ± 0.91@@42.03,8.22 ± 2.00 / 39.24 ± 2.51@@8.22,12.09 ± 0.86 / 0.02 ± 0.04@@12.09,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.22@@3.22,873436192.0,248044.0,8192.0,✓,✗,78.86 ± 1.15 / 88.74 ± 0.69@@78.86,30.46 ± 0.58 / 26.10 ± 0.91@@30.46,1.17 ± 1.99 / 34.15 ± 0.47@@1.17,51.48 ± 1.01 / 28.94 ± 0.95@@51.48,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
