<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.31@@3.31,3.09@@3.09,2.99@@2.99,2.37@@2.37,4.26@@4.26,3.08@@3.08,4.19@@4.19,3.40@@3.40,3.09@@3.09,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.34@@3.34,3.00@@3.00,3.01@@3.01,2.85@@2.85,4.21@@4.21,3.20@@3.20,4.13@@4.13,3.30@@3.30,3.01@@3.01,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.35@@3.35,3.14@@3.14,3.13@@3.13,2.70@@2.70,4.24@@4.24,3.19@@3.19,3.98@@3.98,3.46@@3.46,2.97@@2.97,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.36@@3.36,2.99@@2.99,3.30@@3.30,3.03@@3.03,3.88@@3.88,3.47@@3.47,3.68@@3.68,3.49@@3.49,3.02@@3.02,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.40@@3.40,3.06@@3.06,2.98@@2.98,3.12@@3.12,4.05@@4.05,3.37@@3.37,3.99@@3.99,3.38@@3.38,3.24@@3.24,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,3.40@@3.40,3.13@@3.13,3.13@@3.13,2.87@@2.87,4.22@@4.22,3.32@@3.32,4.16@@4.16,3.34@@3.34,3.03@@3.03,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,3.42@@3.42,3.41@@3.41,2.87@@2.87,2.70@@2.70,4.25@@4.25,3.23@@3.23,4.28@@4.28,3.46@@3.46,3.16@@3.16,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.44@@3.44,3.29@@3.29,3.19@@3.19,2.58@@2.58,4.47@@4.47,3.20@@3.20,4.27@@4.27,3.44@@3.44,3.08@@3.08,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.45@@3.45,3.38@@3.38,3.03@@3.03,2.80@@2.80,4.32@@4.32,3.21@@3.21,4.35@@4.35,3.45@@3.45,3.09@@3.09,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.48@@3.48,3.27@@3.27,3.28@@3.28,2.66@@2.66,4.16@@4.16,3.36@@3.36,4.19@@4.19,3.65@@3.65,3.26@@3.26,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,3.50@@3.50,3.20@@3.20,3.26@@3.26,3.04@@3.04,4.31@@4.31,3.32@@3.32,4.19@@4.19,3.51@@3.51,3.13@@3.13,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.50@@3.50,3.43@@3.43,3.17@@3.17,2.63@@2.63,4.41@@4.41,3.44@@3.44,4.05@@4.05,3.63@@3.63,3.27@@3.27,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,3.50@@3.50,3.67@@3.67,3.27@@3.27,3.08@@3.08,3.94@@3.94,3.51@@3.51,3.80@@3.80,3.54@@3.54,3.23@@3.23,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.51@@3.51,3.16@@3.16,3.36@@3.36,3.06@@3.06,4.08@@4.08,3.66@@3.66,4.12@@4.12,3.60@@3.60,3.04@@3.04,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,3.56@@3.56,3.57@@3.57,3.35@@3.35,2.89@@2.89,4.21@@4.21,3.47@@3.47,4.05@@4.05,3.63@@3.63,3.36@@3.36,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.57@@3.57,3.52@@3.52,3.25@@3.25,2.79@@2.79,4.44@@4.44,3.53@@3.53,4.19@@4.19,3.74@@3.74,3.12@@3.12,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.58@@3.58,3.30@@3.30,3.44@@3.44,3.26@@3.26,4.33@@4.33,3.39@@3.39,4.26@@4.26,3.57@@3.57,3.11@@3.11,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.59@@3.59,3.45@@3.45,3.44@@3.44,3.30@@3.30,3.99@@3.99,3.49@@3.49,4.18@@4.18,3.70@@3.70,3.19@@3.19,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.59@@3.59,3.33@@3.33,3.24@@3.24,3.21@@3.21,4.51@@4.51,3.51@@3.51,4.23@@4.23,3.61@@3.61,3.11@@3.11,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.61@@3.61,3.38@@3.38,3.39@@3.39,3.16@@3.16,4.50@@4.50,3.40@@3.40,4.15@@4.15,3.70@@3.70,3.22@@3.22,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.61@@3.61,3.14@@3.14,3.29@@3.29,3.09@@3.09,4.29@@4.29,3.70@@3.70,3.99@@3.99,3.83@@3.83,3.59@@3.59,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.62@@3.62,3.45@@3.45,3.37@@3.37,2.83@@2.83,4.63@@4.63,3.41@@3.41,4.24@@4.24,3.74@@3.74,3.31@@3.31,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.69@@3.69,3.60@@3.60,3.30@@3.30,2.98@@2.98,4.61@@4.61,3.39@@3.39,4.53@@4.53,3.67@@3.67,3.43@@3.43,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.74@@3.74,3.69@@3.69,3.69@@3.69,3.78@@3.78,3.92@@3.92,3.42@@3.42,4.36@@4.36,3.46@@3.46,3.56@@3.56,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.76@@3.76,3.50@@3.50,3.73@@3.73,3.45@@3.45,4.40@@4.40,3.53@@3.53,4.37@@4.37,3.70@@3.70,3.40@@3.40,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,3.78@@3.78,3.71@@3.71,3.81@@3.81,3.17@@3.17,4.37@@4.37,3.71@@3.71,4.19@@4.19,3.74@@3.74,3.51@@3.51,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.79@@3.79,3.54@@3.54,3.34@@3.34,3.28@@3.28,4.69@@4.69,3.65@@3.65,4.38@@4.38,3.87@@3.87,3.54@@3.54,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.80@@3.80,3.60@@3.60,3.52@@3.52,3.13@@3.13,4.83@@4.83,3.65@@3.65,4.35@@4.35,3.89@@3.89,3.47@@3.47,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.82@@3.82,3.46@@3.46,3.47@@3.47,3.49@@3.49,4.47@@4.47,3.78@@3.78,4.19@@4.19,3.91@@3.91,3.79@@3.79,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.83@@3.83,3.38@@3.38,3.47@@3.47,3.04@@3.04,4.75@@4.75,3.87@@3.87,4.29@@4.29,3.89@@3.89,3.90@@3.90,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,3.84@@3.84,3.79@@3.79,3.57@@3.57,3.55@@3.55,4.43@@4.43,3.82@@3.82,4.02@@4.02,3.92@@3.92,3.59@@3.59,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.87@@3.87,3.72@@3.72,3.49@@3.49,3.65@@3.65,4.58@@4.58,3.88@@3.88,4.21@@4.21,3.88@@3.88,3.52@@3.52,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.87@@3.87,3.59@@3.59,3.65@@3.65,3.59@@3.59,4.66@@4.66,3.73@@3.73,4.31@@4.31,3.84@@3.84,3.59@@3.59,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,3.91@@3.91,3.80@@3.80,3.79@@3.79,3.20@@3.20,4.71@@4.71,3.80@@3.80,4.37@@4.37,3.99@@3.99,3.63@@3.63,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,3.95@@3.95,3.54@@3.54,4.21@@4.21,3.52@@3.52,4.49@@4.49,4.46@@4.46,4.10@@4.10,3.69@@3.69,3.60@@3.60,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.97@@3.97,3.74@@3.74,3.69@@3.69,3.15@@3.15,4.63@@4.63,3.84@@3.84,4.31@@4.31,4.74@@4.74,3.65@@3.65,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.99@@3.99,3.51@@3.51,3.64@@3.64,3.70@@3.70,4.70@@4.70,3.98@@3.98,4.27@@4.27,4.02@@4.02,4.08@@4.08,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.03@@4.03,3.93@@3.93,3.85@@3.85,3.36@@3.36,4.63@@4.63,3.92@@3.92,4.38@@4.38,4.17@@4.17,3.99@@3.99,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.06@@4.06,4.07@@4.07,3.74@@3.74,3.23@@3.23,4.84@@4.84,3.80@@3.80,4.75@@4.75,4.16@@4.16,3.86@@3.86,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.08@@4.08,4.19@@4.19,3.85@@3.85,3.51@@3.51,4.56@@4.56,4.08@@4.08,4.36@@4.36,4.09@@4.09,4.03@@4.03,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.10@@4.10,4.00@@4.00,4.06@@4.06,3.29@@3.29,4.65@@4.65,4.08@@4.08,4.38@@4.38,4.16@@4.16,4.19@@4.19,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.19@@4.19,4.02@@4.02,4.03@@4.03,3.83@@3.83,4.72@@4.72,4.25@@4.25,4.47@@4.47,4.09@@4.09,4.08@@4.08,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.20@@4.20,3.93@@3.93,4.26@@4.26,4.25@@4.25,4.52@@4.52,4.51@@4.51,4.19@@4.19,3.98@@3.98,3.93@@3.93,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.21@@4.21,4.12@@4.12,4.02@@4.02,3.95@@3.95,4.74@@4.74,4.23@@4.23,4.37@@4.37,4.16@@4.16,4.11@@4.11,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.24@@4.24,3.99@@3.99,4.34@@4.34,4.22@@4.22,4.63@@4.63,4.58@@4.58,4.29@@4.29,3.96@@3.96,3.91@@3.91,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.24@@4.24,4.11@@4.11,4.07@@4.07,4.07@@4.07,4.63@@4.63,4.15@@4.15,4.41@@4.41,4.22@@4.22,4.28@@4.28,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.25@@4.25,3.98@@3.98,4.01@@4.01,4.07@@4.07,4.67@@4.67,4.15@@4.15,4.60@@4.60,4.30@@4.30,4.26@@4.26,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,4.32@@4.32,4.32@@4.32,4.15@@4.15,3.99@@3.99,4.79@@4.79,4.27@@4.27,4.43@@4.43,4.35@@4.35,4.28@@4.28,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.36@@4.36,4.01@@4.01,4.31@@4.31,4.22@@4.22,4.97@@4.97,4.63@@4.63,4.44@@4.44,4.19@@4.19,4.12@@4.12,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,4.69@@4.69,4.64@@4.64,4.47@@4.47,4.65@@4.65,5.00@@5.00,4.65@@4.65,4.92@@4.92,4.61@@4.61,4.54@@4.54,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.95@@4.95,4.95@@4.95,4.78@@4.78,4.61@@4.61,4.91@@4.91,4.96@@4.96,5.41@@5.41,5.03@@5.03,4.95@@4.95,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.99@@4.99,4.93@@4.93,4.82@@4.82,4.83@@4.83,4.95@@4.95,5.09@@5.09,5.37@@5.37,5.02@@5.02,4.91@@4.91,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,5.04@@5.04,4.99@@4.99,4.86@@4.86,5.09@@5.09,4.91@@4.91,5.04@@5.04,5.41@@5.41,5.06@@5.06,4.98@@4.98,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,3.05@@3.05,2.49@@2.49,2.10@@2.10,-@@100,2.75@@2.75,4.05@@4.05,3.20@@3.20,2.85@@2.85,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.28@@4.28,-@@100,-@@100,-@@100,-@@100,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.73@@4.73,-@@100,-@@100,-@@100,-@@100,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,-@@100,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,-@@100,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.49@@3.49,-@@100,-@@100,-@@100,-@@100,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,-@@100,-@@100,40634882.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,-@@100,-@@100,-@@100,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.82@@2.82,2.54@@2.54,2.02@@2.02,-@@100,2.66@@2.66,3.92@@3.92,2.99@@2.99,2.74@@2.74,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.96@@4.96,-@@100,-@@100,-@@100,-@@100,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.03@@4.03,-@@100,-@@100,-@@100,-@@100,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.96@@4.96,-@@100,-@@100,-@@100,-@@100,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.93@@4.93,-@@100,-@@100,-@@100,-@@100,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.76@@3.76,-@@100,-@@100,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,-@@100,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.71@@3.71,-@@100,-@@100,-@@100,-@@100,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,1.94@@1.94,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.48@@2.48,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,-@@100,-@@100,-@@100,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.28@@3.28,3.48@@3.48,2.49@@2.49,-@@100,2.88@@2.88,4.25@@4.25,3.53@@3.53,3.15@@3.15,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.22@@3.22,3.00@@3.00,2.61@@2.61,-@@100,3.07@@3.07,-@@100,3.61@@3.61,3.08@@3.08,6738415616.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.24@@3.24,-@@100,-@@100,-@@100,-@@100,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.58@@2.58,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,2.72@@2.72,2.38@@2.38,-@@100,4.15@@4.15,2.49@@2.49,3.90@@3.90,-@@100,2.67@@2.67,?,65024.0,?,✓,✗
