<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.70@@2.70,2031739904.0,151936.0,40960.0,✓,✗,20.51 ± 1.49 / 40.70 ± 1.89@@20.51,64.61 ± 3.44 / 64.61 ± 3.44@@64.61,5.41 ± 5.92 / 47.00 ± 4.75@@5.41,50.47 ± 0.99 / 30.49 ± 1.41@@50.47,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,2.71@@2.71,26123974400.0,200192.0,131072.0,✗,✗,20.57 ± 2.27 / 45.61 ± 2.18@@20.57,59.48 ± 2.20 / 59.48 ± 2.20@@59.48,16.22 ± 4.21 / 58.00 ± 2.09@@16.22,43.33 ± 1.17 / 28.50 ± 1.40@@43.33,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.71@@2.71,10731524096.0,32000.0,4096.0,✓,✗,17.34 ± 1.43 / 34.05 ± 0.97@@17.34,72.44 ± 4.46 / 72.44 ± 4.46@@72.44,0.74 ± 1.35 / 33.69 ± 1.21@@0.74,56.57 ± 1.34 / 39.58 ± 1.11@@56.57,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.72@@2.72,1720574976.0,151936.0,40960.0,✗,✗,21.32 ± 0.95 / 44.39 ± 1.54@@21.32,62.95 ± 3.27 / 62.95 ± 3.27@@62.95,5.99 ± 3.64 / 52.40 ± 2.03@@5.99,52.78 ± 1.06 / 28.99 ± 1.99@@52.78,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.73@@2.73,11168796672.0,32128.0,32768.0,✓,✓,19.37 ± 1.06 / 43.79 ± 0.77@@19.37,69.65 ± 3.25 / 69.65 ± 3.25@@69.65,-0.81 ± 4.06 / 42.49 ± 3.56@@-0.81,53.08 ± 1.35 / 31.66 ± 2.44@@53.08,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.73@@2.73,11168796672.0,32128.0,32768.0,✓,✓,16.07 ± 1.58 / 40.84 ± 1.00@@16.07,69.11 ± 2.19 / 69.11 ± 2.19@@69.11,8.09 ± 4.04 / 46.42 ± 3.03@@8.09,51.67 ± 1.04 / 29.55 ± 1.12@@51.67,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,2.73@@2.73,30491811840.0,131072.0,262144.0,✓,✗,18.26 ± 1.70 / 44.14 ± 1.12@@18.26,73.51 ± 1.06 / 73.51 ± 1.06@@73.51,3.58 ± 2.89 / 37.48 ± 0.83@@3.58,45.24 ± 1.10 / 29.86 ± 1.44@@45.24,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.73@@2.73,3349227520.0,262144.0,500000.0,✗,✗,18.24 ± 2.80 / 42.57 ± 2.90@@18.24,68.06 ± 2.48 / 68.06 ± 2.48@@68.06,0.00 ± 0.00 / 33.20 ± 1.40@@0.00,56.60 ± 1.42 / 35.03 ± 1.89@@56.60,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,2.74@@2.74,31577934400.0,131072.0,262144.0,✓,✗,14.05 ± 1.65 / 41.61 ± 1.08@@14.05,73.13 ± 0.87 / 73.13 ± 0.87@@73.13,9.70 ± 3.92 / 40.96 ± 2.28@@9.70,46.23 ± 1.16 / 30.47 ± 1.18@@46.23,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.75@@2.75,32233522176.0,100278.0,65536.0,✗,✗,15.46 ± 1.58 / 42.58 ± 0.93@@15.46,68.67 ± 1.54 / 68.67 ± 1.54@@68.67,2.93 ± 7.05 / 48.52 ± 4.55@@2.93,57.65 ± 1.17 / 35.22 ± 1.69@@57.65,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.75@@2.75,559890946.0,250002.0,512.0,✓,✗,20.68 ± 2.55 / 45.50 ± 1.78@@20.68,86.60 ± 0.99 / 86.60 ± 0.99@@86.60,1.32 ± 3.19 / 45.44 ± 4.23@@1.32,26.50 ± 1.82 / 17.86 ± 1.80@@26.50,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.76@@2.76,3349227520.0,262144.0,500000.0,✗,✗,18.12 ± 2.58 / 38.96 ± 2.62@@18.12,66.47 ± 3.69 / 66.47 ± 3.69@@66.47,0.00 ± 0.00 / 33.20 ± 1.40@@0.00,54.36 ± 1.93 / 33.32 ± 1.82@@54.36,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/nvidia/Nemotron-Cascade-2-30B-A3B'>nvidia/Nemotron-Cascade-2-30B-A3B (val)</a>,🤔,2.76@@2.76,31577937344.0,131072.0,262144.0,✓,✗,14.04 ± 1.63 / 41.69 ± 0.98@@14.04,73.83 ± 0.94 / 73.83 ± 0.94@@73.83,6.82 ± 3.42 / 45.47 ± 2.43@@6.82,49.05 ± 1.32 / 30.56 ± 1.63@@49.05,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.77@@2.77,4659861248.0,248044.0,8192.0,✓,✗,18.68 ± 4.81 / 45.06 ± 3.01@@18.68,70.00 ± 2.49 / 70.00 ± 2.49@@70.00,18.46 ± 6.89 / 50.96 ± 5.13@@18.46,28.07 ± 2.00 / 18.69 ± 1.44@@28.07,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.79@@2.79,26123974400.0,200192.0,131072.0,✗,✗,16.90 ± 1.35 / 42.62 ± 1.00@@16.90,60.97 ± 1.49 / 60.97 ± 1.49@@60.97,15.40 ± 5.73 / 57.08 ± 2.94@@15.40,43.08 ± 1.14 / 26.60 ± 1.36@@43.08,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.79@@2.79,31577937344.0,131072.0,262144.0,✓,✗,16.92 ± 0.82 / 38.42 ± 1.01@@16.92,70.13 ± 2.78 / 70.13 ± 2.78@@70.13,0.73 ± 1.44 / 33.37 ± 1.06@@0.73,54.54 ± 1.32 / 37.61 ± 1.49@@54.54,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.81@@2.81,22637328384.0,128000.0,4096.0,✓,✗,22.80 ± 1.16 / 45.85 ± 0.69@@22.80,62.89 ± 2.47 / 62.89 ± 2.47@@62.89,-2.80 ± 3.14 / 40.78 ± 3.13@@-2.80,51.18 ± 1.55 / 28.68 ± 2.41@@51.18,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.83@@2.83,32003216384.0,102400.0,131072.0,✗,✗,14.13 ± 2.07 / 40.94 ± 1.20@@14.13,72.41 ± 1.18 / 72.41 ± 1.18@@72.41,-4.43 ± 3.21 / 33.05 ± 1.03@@-4.43,56.49 ± 0.73 / 30.48 ± 1.20@@56.49,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.87@@2.87,?,128000.0,4096.0,✓,✗,19.40 ± 1.64 / 38.05 ± 2.23@@19.40,65.33 ± 4.06 / 65.33 ± 4.06@@65.33,-2.89 ± 4.83 / 41.23 ± 4.42@@-2.89,51.40 ± 0.78 / 31.84 ± 2.03@@51.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.88@@2.88,25805936206.0,262144.0,8192.0,✓,✗,11.08 ± 2.59 / 39.50 ± 1.72@@11.08,64.92 ± 1.65 / 64.92 ± 1.65@@64.92,7.66 ± 4.36 / 53.12 ± 2.34@@7.66,55.80 ± 1.26 / 28.22 ± 1.48@@55.80,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.89@@2.89,470927360.0,501153.0,512.0,✓,✗,14.98 ± 1.76 / 42.15 ± 1.39@@14.98,86.40 ± 1.03 / 86.40 ± 1.03@@86.40,8.16 ± 3.30 / 50.22 ± 3.28@@8.16,22.30 ± 1.76 / 13.77 ± 1.32@@22.30,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.92@@2.92,7241748480.0,32002.0,32768.0,✗,✗,16.04 ± 1.39 / 38.13 ± 1.21@@16.04,66.73 ± 3.04 / 66.73 ± 3.04@@66.73,0.65 ± 2.46 / 40.96 ± 4.60@@0.65,47.55 ± 1.36 / 28.43 ± 1.65@@47.55,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.92@@2.92,3349227520.0,262144.0,500000.0,✗,✗,12.68 ± 3.33 / 30.48 ± 3.21@@12.68,67.00 ± 2.30 / 67.00 ± 2.30@@67.00,1.20 ± 3.55 / 34.23 ± 1.87@@1.20,46.24 ± 1.22 / 27.67 ± 1.57@@46.24,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.95@@2.95,278044162.0,250002.0,512.0,✓,✗,17.77 ± 2.36 / 43.79 ± 1.71@@17.77,85.86 ± 0.95 / 85.86 ± 0.95@@85.86,3.59 ± 5.84 / 43.40 ± 5.13@@3.59,13.89 ± 2.93 / 8.27 ± 1.89@@13.89,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.97@@2.97,561192082.0,250002.0,512.0,✓,✗,10.94 ± 4.59 / 35.68 ± 5.72@@10.94,82.54 ± 1.91 / 82.54 ± 1.91@@82.54,5.79 ± 4.62 / 43.47 ± 5.85@@5.79,26.81 ± 1.75 / 18.17 ± 1.34@@26.81,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.97@@2.97,8053338176.0,131072.0,65536.0,✗,✗,22.79 ± 2.39 / 45.97 ± 2.46@@22.79,67.18 ± 2.74 / 67.18 ± 2.74@@67.18,4.92 ± 4.16 / 37.60 ± 4.98@@4.92,17.89 ± 1.28 / 0.16 ± 0.07@@17.89,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.99@@2.99,278225673.0,251000.0,512.0,✓,✗,7.74 ± 3.31 / 33.05 ± 5.57@@7.74,78.87 ± 2.23 / 78.87 ± 2.23@@78.87,31.75 ± 11.00 / 56.98 ± 8.92@@31.75,8.72 ± 1.90 / 5.29 ± 1.29@@8.72,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.07@@3.07,873436192.0,248044.0,8192.0,✓,✗,11.61 ± 3.24 / 36.20 ± 3.31@@11.61,63.85 ± 2.82 / 63.85 ± 2.82@@63.85,0.00 ± 0.00 / 33.33 ± 1.40@@0.00,46.30 ± 2.70 / 26.26 ± 2.43@@46.30,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.09@@3.09,873436192.0,248044.0,8192.0,✓,✗,11.83 ± 1.19 / 28.17 ± 1.61@@11.83,58.35 ± 1.31 / 58.35 ± 1.31@@58.35,0.00 ± 0.00 / 33.33 ± 0.72@@0.00,51.86 ± 1.33 / 35.32 ± 1.53@@51.86,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,3.11@@3.11,307537161.0,256000.0,8192.0,✓,✗,9.06 ± 3.19 / 37.84 ± 2.49@@9.06,76.49 ± 2.36 / 76.49 ± 2.36@@76.49,6.07 ± 5.65 / 51.55 ± 2.70@@6.07,25.23 ± 1.59 / 16.56 ± 1.70@@25.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,3.11@@3.11,4757260288.0,32000.0,32768.0,✓,✗,12.83 ± 2.30 / 39.57 ± 1.62@@12.83,56.86 ± 3.53 / 56.86 ± 3.53@@56.86,-0.65 ± 2.83 / 33.93 ± 1.13@@-0.65,46.01 ± 1.45 / 31.10 ± 1.17@@46.01,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.12@@3.12,7799574528.0,100096.0,4096.0,✓,✗,11.58 ± 3.17 / 27.94 ± 3.40@@11.58,63.83 ± 2.41 / 63.83 ± 2.41@@63.83,2.15 ± 5.67 / 41.64 ± 4.06@@2.15,36.96 ± 2.00 / 24.70 ± 1.88@@36.96,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,3.16@@3.16,9152319488.0,128000.0,4096.0,✗,✗,16.58 ± 2.42 / 31.34 ± 2.42@@16.58,67.23 ± 2.94 / 67.23 ± 2.94@@67.23,2.04 ± 4.89 / 35.34 ± 2.16@@2.04,21.68 ± 1.47 / 0.65 ± 0.35@@21.68,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,3.17@@3.17,11168796672.0,32128.0,32768.0,✓,✗,18.03 ± 0.79 / 41.10 ± 0.98@@18.03,67.57 ± 3.14 / 67.57 ± 3.14@@67.57,-1.85 ± 5.68 / 35.29 ± 1.83@@-1.85,24.24 ± 1.48 / 0.13 ± 0.07@@24.24,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,3.17@@3.17,7298011136.0,100278.0,65536.0,✓,✗,10.42 ± 2.25 / 34.70 ± 2.42@@10.42,65.85 ± 2.31 / 65.85 ± 2.31@@65.85,-2.23 ± 5.08 / 44.03 ± 3.14@@-2.23,41.12 ± 0.91 / 25.51 ± 1.01@@41.12,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.18@@3.18,3075098624.0,128256.0,65536.0,✓,✗,17.24 ± 1.35 / 33.66 ± 1.15@@17.24,59.11 ± 5.20 / 59.11 ± 5.20@@59.11,1.03 ± 4.74 / 41.98 ± 3.60@@1.03,30.65 ± 3.69 / 19.03 ± 3.45@@30.65,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.18@@3.18,3606752256.0,128256.0,131072.0,✓,✗,15.04 ± 2.47 / 32.61 ± 3.80@@15.04,71.60 ± 2.73 / 71.60 ± 2.73@@71.60,-1.01 ± 3.37 / 38.43 ± 2.78@@-1.01,16.96 ± 1.20 / 0.02 ± 0.04@@16.96,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,3.20@@3.20,574602505.0,250300.0,512.0,✓,✗,2.96 ± 1.73 / 26.54 ± 2.60@@2.96,77.89 ± 1.05 / 77.89 ± 1.04@@77.89,5.43 ± 4.77 / 41.70 ± 5.93@@5.43,30.27 ± 1.09 / 21.59 ± 1.19@@30.27,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.22@@3.22,6120003328.0,200192.0,131072.0,✓,✗,8.24 ± 2.68 / 33.01 ± 1.86@@8.24,67.78 ± 3.68 / 67.78 ± 3.68@@67.78,1.07 ± 3.81 / 41.15 ± 5.75@@1.07,34.96 ± 2.61 / 21.59 ± 1.54@@34.96,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.23@@3.23,7241732096.0,32000.0,32768.0,✓,✗,7.90 ± 1.77 / 21.66 ± 1.71@@7.90,65.13 ± 3.11 / 65.13 ± 3.11@@65.13,1.15 ± 1.60 / 34.95 ± 2.78@@1.15,42.56 ± 1.29 / 28.63 ± 1.43@@42.56,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.24@@3.24,7298011136.0,100278.0,65536.0,✗,✗,11.99 ± 1.13 / 40.28 ± 0.82@@11.99,58.19 ± 2.76 / 58.19 ± 2.76@@58.19,1.49 ± 3.63 / 44.54 ± 3.68@@1.49,35.42 ± 1.21 / 17.40 ± 1.19@@35.42,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct (val)</a>,📝,3.24@@3.24,1596507648.0,32000.0,8192.0,✓,✗,13.54 ± 2.25 / 31.12 ± 1.61@@13.54,58.07 ± 4.28 / 58.07 ± 4.28@@58.07,7.76 ± 8.35 / 44.14 ± 5.99@@7.76,23.26 ± 2.03 / 13.64 ± 1.70@@23.26,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,3.26@@3.26,7298011136.0,100278.0,65536.0,✗,✗,8.68 ± 1.35 / 38.84 ± 0.92@@8.68,65.78 ± 2.18 / 65.78 ± 2.18@@65.78,-0.58 ± 5.26 / 46.08 ± 2.43@@-0.58,34.47 ± 1.06 / 21.00 ± 1.18@@34.47,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,3.28@@3.28,9152319488.0,128000.0,4096.0,✓,✗,7.84 ± 2.91 / 23.48 ± 3.28@@7.84,63.41 ± 5.08 / 63.41 ± 5.08@@63.41,-3.16 ± 2.72 / 38.32 ± 4.19@@-3.16,40.34 ± 2.23 / 26.17 ± 2.21@@40.34,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,3.28@@3.28,7298011136.0,100278.0,65536.0,✗,✗,7.13 ± 1.83 / 37.20 ± 1.16@@7.13,66.52 ± 1.11 / 66.52 ± 1.11@@66.52,-2.14 ± 7.44 / 44.45 ± 3.17@@-2.14,37.13 ± 1.00 / 23.22 ± 1.05@@37.13,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.28@@3.28,7298011136.0,100278.0,65536.0,✗,✗,11.62 ± 1.14 / 39.86 ± 0.89@@11.62,59.29 ± 2.48 / 59.29 ± 2.48@@59.29,-5.11 ± 3.74 / 42.41 ± 2.81@@-5.11,38.67 ± 1.42 / 21.95 ± 1.36@@38.67,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,3.32@@3.32,140645001.0,256000.0,8192.0,✓,✗,5.38 ± 2.62 / 35.22 ± 2.50@@5.38,75.86 ± 1.75 / 75.86 ± 1.75@@75.86,7.50 ± 6.52 / 51.88 ± 3.10@@7.50,18.01 ± 1.86 / 10.65 ± 1.27@@18.01,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.36@@3.36,1596507648.0,32000.0,8192.0,✓,✗,12.33 ± 0.89 / 31.80 ± 0.68@@12.33,58.08 ± 3.66 / 58.08 ± 3.66@@58.08,2.75 ± 2.73 / 43.54 ± 4.24@@2.75,23.91 ± 1.36 / 13.45 ± 1.08@@23.91,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.37@@3.37,7298011136.0,100278.0,65536.0,✗,✗,10.28 ± 1.31 / 37.18 ± 1.51@@10.28,60.29 ± 1.89 / 60.29 ± 1.89@@60.29,-2.07 ± 6.29 / 47.68 ± 3.66@@-2.07,34.14 ± 1.51 / 18.38 ± 1.92@@34.14,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.38@@3.38,3212749824.0,128256.0,131072.0,✓,✗,11.63 ± 2.94 / 36.94 ± 2.87@@11.63,68.00 ± 2.06 / 68.00 ± 2.06@@68.00,-0.70 ± 4.29 / 41.84 ± 3.97@@-0.70,14.61 ± 1.50 / 0.07 ± 0.07@@14.61,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.38@@3.38,7996157418.0,262144.0,8192.0,✓,✗,5.95 ± 2.81 / 33.82 ± 1.44@@5.95,49.71 ± 1.68 / 49.71 ± 1.68@@49.71,-4.55 ± 3.47 / 42.70 ± 1.84@@-4.55,55.20 ± 0.78 / 30.13 ± 1.43@@55.20,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.39@@3.39,117654272.0,250037.0,512.0,✓,✗,14.51 ± 1.33 / 40.86 ± 1.18@@14.51,75.20 ± 1.17 / 75.20 ± 1.17@@75.20,0.67 ± 4.52 / 45.42 ± 3.48@@0.67,0.05 ± 0.10 / 0.02 ± 0.04@@0.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
