<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.30@@2.30,8030261248.0,128256.0,131072.0,✓,✗,55.79 ± 1.65 / 65.78 ± 1.55@@55.79,46.38 ± 1.07 / 33.30 ± 1.72@@46.38,32.00 ± 1.66 / 65.09 ± 1.08@@32.00,34.97 ± 7.27 / 13.23 ± 5.08@@34.97,28.72 ± 0.20 / 30.18 ± 0.34@@28.72,48.67 ± 2.50 / 73.88 ± 1.44@@48.67,39.71 ± 4.00 / 53.33 ± 3.50@@39.71,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.34@@2.34,4300079472.0,262144.0,8192.0,✓,✗,68.79 ± 1.99 / 76.96 ± 2.15@@68.79,41.81 ± 1.48 / 34.28 ± 2.17@@41.81,24.91 ± 2.63 / 60.37 ± 3.14@@24.91,64.43 ± 2.45 / 51.38 ± 4.21@@64.43,22.27 ± 1.12 / 23.27 ± 1.29@@22.27,50.95 ± 2.27 / 74.58 ± 1.29@@50.95,23.44 ± 1.67 / 41.24 ± 1.44@@23.44,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.35@@2.35,21511953984.0,201088.0,131072.0,✓,✗,47.14 ± 0.88 / 52.94 ± 0.58@@47.14,43.30 ± 1.95 / 37.95 ± 1.65@@43.30,33.07 ± 2.03 / 62.44 ± 1.15@@33.07,60.70 ± 0.51 / 44.87 ± 0.81@@60.70,17.99 ± 0.62 / 20.09 ± 0.68@@17.99,65.50 ± 6.66 / 81.49 ± 3.73@@65.50,52.09 ± 0.59 / 63.02 ± 0.58@@52.09,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.15.0.dev0@@161500,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.36@@2.36,4659861248.0,248044.0,8192.0,✓,✗,40.10 ± 1.94 / 43.85 ± 1.26@@40.10,46.43 ± 1.09 / 40.94 ± 1.40@@46.43,33.71 ± 2.35 / 55.54 ± 2.34@@33.71,72.57 ± 1.00 / 58.81 ± 1.92@@72.57,22.02 ± 0.73 / 22.66 ± 0.82@@22.02,63.64 ± 3.10 / 81.25 ± 1.61@@63.64,18.88 ± 2.76 / 39.84 ± 1.69@@18.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.36@@2.36,13945031680.0,131072.0,8192.0,✓,✗,57.34 ± 1.95 / 68.59 ± 1.72@@57.34,46.41 ± 1.35 / 39.15 ± 1.80@@46.41,45.00 ± 2.45 / 72.04 ± 1.23@@45.00,72.74 ± 0.79 / 61.70 ± 0.89@@72.74,2.91 ± 1.30 / 3.06 ± 1.36@@2.91,63.55 ± 4.77 / 82.50 ± 2.43@@63.55,63.45 ± 1.78 / 72.58 ± 1.34@@63.45,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.38@@2.38,32003216384.0,102400.0,131072.0,✗,✗,45.61 ± 1.43 / 63.25 ± 0.94@@45.61,43.74 ± 1.33 / 32.87 ± 1.67@@43.74,31.74 ± 1.36 / 65.46 ± 0.70@@31.74,72.02 ± 0.61 / 58.00 ± 0.74@@72.02,27.06 ± 0.08 / 28.38 ± 0.09@@27.06,38.36 ± 3.38 / 66.25 ± 1.60@@38.36,16.54 ± 1.58 / 38.05 ± 1.28@@16.54,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.40@@2.40,9152319488.0,128000.0,4096.0,✓,✗,64.86 ± 1.54 / 75.26 ± 1.45@@64.86,45.13 ± 1.20 / 36.22 ± 1.60@@45.13,15.88 ± 4.31 / 48.53 ± 5.18@@15.88,66.81 ± 0.76 / 56.49 ± 1.04@@66.81,22.06 ± 1.65 / 22.49 ± 1.81@@22.06,48.72 ± 1.96 / 71.43 ± 1.34@@48.72,25.15 ± 1.48 / 39.44 ± 1.48@@25.15,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.45@@2.45,?,?,400000.0,✓,✗,39.31 ± 1.35 / 52.17 ± 0.92@@39.31,36.75 ± 1.25 / 20.54 ± 0.86@@36.75,22.42 ± 1.62 / 55.81 ± 0.75@@22.42,64.56 ± 0.75 / 45.85 ± 0.85@@64.56,27.57 ± 0.11 / 31.15 ± 0.13@@27.57,26.82 ± 5.23 / 64.69 ± 2.64@@26.82,44.22 ± 1.44 / 58.09 ± 1.09@@44.22,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.45@@2.45,2274067232.0,248044.0,8192.0,✓,✗,40.88 ± 2.20 / 59.19 ± 1.93@@40.88,38.80 ± 1.81 / 28.64 ± 2.63@@38.80,30.49 ± 6.39 / 64.16 ± 3.61@@30.49,62.72 ± 1.34 / 46.55 ± 2.09@@62.72,27.75 ± 0.19 / 29.87 ± 0.20@@27.75,35.11 ± 17.35 / 66.25 ± 8.84@@35.11,25.69 ± 2.35 / 44.49 ± 1.83@@25.69,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.46@@2.46,?,256128.0,1048576.0,✓,✗,55.83 ± 2.47 / 63.30 ± 1.73@@55.83,36.23 ± 1.59 / 24.96 ± 0.84@@36.23,51.99 ± 3.52 / 75.43 ± 1.87@@51.99,64.75 ± 1.34 / 47.90 ± 1.60@@64.75,29.26 ± 0.20 / 31.57 ± 0.22@@29.26,0.00 ± 0.00 / 48.44 ± 6.66@@0.00,1.45 ± 2.08 / 26.91 ± 1.74@@1.45,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.47@@2.47,4300079472.0,262144.0,8192.0,✓,✗,53.16 ± 1.09 / 61.15 ± 1.75@@53.16,45.26 ± 1.39 / 37.47 ± 2.12@@45.26,30.62 ± 2.09 / 64.91 ± 1.23@@30.62,15.02 ± 0.90 / 0.40 ± 0.71@@15.02,28.63 ± 0.05 / 30.54 ± 0.07@@28.63,47.67 ± 3.29 / 73.74 ± 1.66@@47.67,36.19 ± 1.84 / 51.00 ± 2.13@@36.19,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.47@@2.47,8030326784.0,128264.0,131072.0,✓,✗,58.19 ± 0.77 / 65.48 ± 1.21@@58.19,46.13 ± 1.10 / 36.46 ± 1.24@@46.13,19.46 ± 1.99 / 56.94 ± 1.58@@19.46,63.48 ± 0.80 / 49.13 ± 1.50@@63.48,22.62 ± 0.95 / 22.96 ± 1.06@@22.62,44.62 ± 2.51 / 71.92 ± 1.22@@44.62,22.85 ± 1.60 / 42.14 ± 1.18@@22.85,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.47@@2.47,32233522176.0,100278.0,65536.0,✗,✗,46.16 ± 1.27 / 59.08 ± 1.13@@46.16,39.83 ± 1.46 / 33.00 ± 1.24@@39.83,14.74 ± 2.55 / 48.19 ± 1.26@@14.74,68.05 ± 0.80 / 55.68 ± 1.22@@68.05,20.15 ± 0.62 / 21.38 ± 0.64@@20.15,70.26 ± 4.23 / 85.31 ± 2.14@@70.26,34.90 ± 1.15 / 51.68 ± 0.90@@34.90,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.47@@2.47,3402836480.0,100352.0,131072.0,✓,✗,53.19 ± 1.09 / 65.25 ± 1.49@@53.19,48.11 ± 1.30 / 36.63 ± 2.17@@48.11,0.29 ± 0.56 / 30.66 ± 0.43@@0.29,59.98 ± 1.25 / 49.55 ± 0.91@@59.98,27.22 ± 0.30 / 28.40 ± 0.35@@27.22,49.67 ± 2.10 / 74.45 ± 1.15@@49.67,33.11 ± 3.11 / 48.90 ± 2.60@@33.11,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.14.0.dev0@@161400,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.48@@2.48,26123974400.0,200192.0,131072.0,✗,✗,41.91 ± 2.41 / 57.84 ± 1.90@@41.91,40.06 ± 2.06 / 33.61 ± 1.66@@40.06,28.86 ± 2.67 / 63.90 ± 1.36@@28.86,57.29 ± 1.27 / 45.52 ± 0.84@@57.29,22.53 ± 0.65 / 25.80 ± 0.71@@22.53,62.36 ± 5.69 / 80.62 ± 2.79@@62.36,24.53 ± 2.34 / 43.67 ± 1.71@@24.53,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.48@@2.48,32233522176.0,100278.0,65536.0,✗,✗,55.22 ± 1.38 / 69.28 ± 1.11@@55.22,45.78 ± 1.03 / 35.61 ± 1.52@@45.78,1.23 ± 0.85 / 30.72 ± 0.46@@1.23,62.60 ± 0.68 / 48.03 ± 1.28@@62.60,27.57 ± 0.08 / 29.08 ± 0.08@@27.57,42.29 ± 1.26 / 70.44 ± 0.75@@42.29,33.05 ± 1.44 / 49.83 ± 1.12@@33.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.49@@2.49,3191396096.0,100352.0,131072.0,✓,✗,50.94 ± 1.31 / 60.07 ± 1.37@@50.94,45.97 ± 1.66 / 37.44 ± 2.32@@45.97,4.18 ± 4.57 / 35.21 ± 6.32@@4.18,60.17 ± 1.12 / 48.97 ± 0.80@@60.17,27.68 ± 0.11 / 28.95 ± 0.14@@27.68,40.40 ± 5.69 / 67.67 ± 3.11@@40.40,34.79 ± 2.22 / 49.70 ± 1.77@@34.79,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.14.0.dev0@@161400,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.49@@2.49,4659861248.0,248044.0,8192.0,✓,✗,48.85 ± 1.20 / 57.89 ± 0.90@@48.85,22.66 ± 1.72 / 21.19 ± 1.37@@22.66,26.72 ± 3.20 / 52.58 ± 2.38@@26.72,42.90 ± 1.31 / 37.29 ± 1.30@@42.90,23.26 ± 0.25 / 24.62 ± 0.28@@23.26,72.86 ± 3.90 / 86.25 ± 1.82@@72.86,54.24 ± 1.86 / 65.35 ± 1.46@@54.24,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.50@@2.50,32233522176.0,100278.0,65536.0,✗,✗,53.99 ± 1.14 / 68.31 ± 0.95@@53.99,47.51 ± 0.91 / 36.91 ± 1.41@@47.51,1.70 ± 1.30 / 30.80 ± 0.51@@1.70,60.39 ± 1.62 / 46.94 ± 1.61@@60.39,27.41 ± 0.06 / 28.88 ± 0.07@@27.41,43.01 ± 2.37 / 70.80 ± 1.22@@43.01,31.41 ± 1.22 / 48.55 ± 0.96@@31.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.53@@2.53,3349227520.0,262144.0,500000.0,✗,✗,63.93 ± 2.15 / 71.93 ± 2.02@@63.93,29.81 ± 3.51 / 26.43 ± 2.89@@29.81,28.68 ± 6.38 / 57.08 ± 5.58@@28.68,69.99 ± 1.74 / 58.77 ± 3.67@@69.99,24.96 ± 1.06 / 26.14 ± 1.16@@24.96,22.09 ± 10.26 / 59.38 ± 4.47@@22.09,11.31 ± 5.05 / 34.65 ± 3.17@@11.31,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.61@@2.61,2031739904.0,151936.0,40960.0,✓,✗,43.87 ± 1.25 / 48.61 ± 0.71@@43.87,39.61 ± 1.79 / 31.36 ± 1.26@@39.61,15.34 ± 3.44 / 56.78 ± 2.09@@15.34,57.18 ± 0.52 / 42.98 ± 1.01@@57.18,27.16 ± 0.08 / 28.60 ± 0.08@@27.16,37.49 ± 2.52 / 67.92 ± 1.36@@37.49,22.24 ± 1.54 / 39.69 ± 1.75@@22.24,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.67@@2.67,2614341888.0,256000.0,8192.0,✗,✗,47.88 ± 2.79 / 62.01 ± 2.32@@47.88,22.99 ± 2.48 / 18.37 ± 2.35@@22.99,25.02 ± 4.78 / 61.08 ± 2.90@@25.02,63.79 ± 1.40 / 49.15 ± 1.50@@63.79,28.96 ± 0.14 / 30.89 ± 0.17@@28.96,20.56 ± 8.69 / 60.31 ± 4.92@@20.56,16.09 ± 2.99 / 34.96 ± 3.24@@16.09,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.68@@2.68,7241748480.0,32002.0,32768.0,✗,✗,54.28 ± 2.17 / 67.93 ± 1.87@@54.28,44.57 ± 1.19 / 33.18 ± 1.75@@44.57,5.63 ± 1.39 / 50.52 ± 1.53@@5.63,62.59 ± 3.01 / 45.42 ± 4.38@@62.59,26.59 ± 0.38 / 27.89 ± 0.42@@26.59,18.20 ± 3.60 / 56.34 ± 2.10@@18.20,12.58 ± 1.36 / 29.61 ± 0.94@@12.58,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.68@@2.68,32233522176.0,100278.0,65536.0,✗,✗,56.19 ± 1.42 / 69.82 ± 1.24@@56.19,52.27 ± 1.01 / 41.18 ± 1.42@@52.27,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,61.83 ± 3.91 / 46.11 ± 4.51@@61.83,16.81 ± 0.90 / 16.96 ± 0.99@@16.81,43.10 ± 1.85 / 70.97 ± 0.97@@43.10,33.92 ± 1.30 / 50.40 ± 1.06@@33.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.71@@2.71,3212749824.0,128256.0,131072.0,✓,✗,48.70 ± 0.89 / 52.91 ± 0.99@@48.70,37.06 ± 1.27 / 26.91 ± 1.11@@37.06,9.61 ± 2.47 / 43.51 ± 3.18@@9.61,59.18 ± 0.58 / 42.09 ± 1.08@@59.18,26.72 ± 0.31 / 27.95 ± 0.43@@26.72,32.39 ± 2.24 / 65.60 ± 1.30@@32.39,18.27 ± 0.97 / 38.76 ± 0.73@@18.27,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.75@@2.75,3349227520.0,262144.0,500000.0,✗,✗,52.00 ± 2.20 / 57.60 ± 2.93@@52.00,36.96 ± 1.49 / 26.55 ± 1.95@@36.96,0.00 ± 0.00 / 31.54 ± 0.91@@0.00,65.18 ± 1.77 / 51.41 ± 2.78@@65.18,27.37 ± 0.24 / 28.84 ± 0.28@@27.37,11.89 ± 16.64 / 52.81 ± 8.34@@11.89,20.46 ± 4.11 / 39.77 ± 3.02@@20.46,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.75@@2.75,7298011136.0,100278.0,65536.0,✗,✗,32.24 ± 1.60 / 48.60 ± 0.95@@32.24,50.11 ± 1.39 / 41.61 ± 1.52@@50.11,17.37 ± 2.61 / 50.01 ± 1.86@@17.37,64.12 ± 0.95 / 50.23 ± 1.28@@64.12,19.28 ± 0.37 / 21.57 ± 0.38@@19.28,40.96 ± 7.53 / 71.88 ± 3.64@@40.96,9.50 ± 1.38 / 32.62 ± 0.95@@9.50,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.76@@2.76,32233522176.0,100278.0,65536.0,✓,✗,5.11 ± 0.95 / 26.29 ± 0.72@@5.11,51.10 ± 1.92 / 41.77 ± 2.76@@51.10,5.18 ± 1.96 / 46.55 ± 1.75@@5.18,72.13 ± 1.23 / 57.54 ± 2.37@@72.13,23.53 ± 0.86 / 24.55 ± 0.93@@23.53,42.28 ± 2.27 / 69.75 ± 1.07@@42.28,35.07 ± 1.32 / 49.71 ± 0.95@@35.07,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.78@@2.78,3349227520.0,262144.0,500000.0,✗,✗,50.38 ± 2.62 / 57.33 ± 2.86@@50.38,37.48 ± 1.26 / 26.24 ± 2.36@@37.48,0.00 ± 0.00 / 31.54 ± 0.91@@0.00,65.16 ± 1.59 / 51.29 ± 2.60@@65.16,27.32 ± 0.24 / 28.76 ± 0.27@@27.32,11.54 ± 19.40 / 52.50 ± 8.75@@11.54,21.08 ± 4.09 / 40.43 ± 2.87@@21.08,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.79@@2.79,7298011136.0,100278.0,65536.0,✓,✗,48.03 ± 1.05 / 63.27 ± 1.40@@48.03,43.47 ± 1.71 / 31.59 ± 2.64@@43.47,5.98 ± 2.54 / 41.47 ± 4.54@@5.98,65.67 ± 0.71 / 52.39 ± 1.42@@65.67,20.59 ± 2.09 / 21.61 ± 2.26@@20.59,31.85 ± 3.68 / 65.57 ± 1.85@@31.85,10.37 ± 0.99 / 32.96 ± 0.76@@10.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.83@@2.83,873436192.0,248044.0,8192.0,✓,✗,35.95 ± 1.72 / 55.12 ± 1.25@@35.95,29.41 ± 1.16 / 22.47 ± 1.14@@29.41,19.00 ± 2.47 / 49.24 ± 2.19@@19.00,55.85 ± 1.08 / 44.29 ± 1.29@@55.85,26.60 ± 0.25 / 28.58 ± 0.28@@26.60,38.33 ± 2.91 / 65.94 ± 2.48@@38.33,2.82 ± 1.54 / 24.30 ± 1.33@@2.82,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.98@@2.98,3075098624.0,128256.0,65536.0,✓,✗,53.38 ± 1.73 / 60.68 ± 3.21@@53.38,38.02 ± 1.52 / 28.98 ± 1.83@@38.02,2.89 ± 3.12 / 33.22 ± 2.71@@2.89,60.37 ± 1.28 / 46.83 ± 2.10@@60.37,17.22 ± 2.44 / 18.36 ± 2.79@@17.22,24.20 ± 2.88 / 60.79 ± 1.56@@24.20,8.52 ± 1.19 / 30.71 ± 0.99@@8.52,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.99@@2.99,3606752256.0,128256.0,131072.0,✓,✗,50.30 ± 1.51 / 56.24 ± 3.17@@50.30,42.57 ± 0.94 / 32.07 ± 1.31@@42.57,9.10 ± 4.93 / 39.30 ± 5.71@@9.10,10.65 ± 0.73 / 0.02 ± 0.02@@10.65,28.25 ± 0.07 / 29.88 ± 0.09@@28.25,11.60 ± 2.74 / 53.82 ± 1.50@@11.60,19.37 ± 2.03 / 37.62 ± 2.15@@19.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.00@@3.00,7241732096.0,32000.0,32768.0,✓,✗,31.34 ± 8.09 / 47.88 ± 7.58@@31.34,45.31 ± 0.77 / 35.68 ± 1.94@@45.31,0.00 ± 0.00 / 35.82 ± 0.35@@0.00,64.81 ± 2.87 / 51.58 ± 4.36@@64.81,21.12 ± 1.54 / 21.63 ± 1.73@@21.12,16.89 ± 2.80 / 54.06 ± 1.52@@16.89,6.49 ± 1.22 / 24.43 ± 0.44@@6.49,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
