<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,?,7241732096.0,32000.0,8192.0,✗,✓,67.03 ± 3.61 / 70.77 ± 1.95@@67.03,60.53 ± 3.06 / 48.45 ± 5.19@@60.53,15.10 ± 4.60 / 48.57 ± 2.91@@15.10,-@@-1,-@@-1,27.51 ± 3.08 / 45.43 ± 2.37@@27.51,42.29 ± 5.08 / 55.43 ± 4.50@@42.29,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,-@@0,-@@0,12.5.2@@120502,12.5.2@@120502
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-@@100,N/A,4251743232.0,131072.0,8192.0,✓,✗,77.53 ± 0.82 / 74.20 ± 1.02@@77.53,55.49 ± 1.69 / 45.70 ± 4.06@@55.49,38.65 ± 5.09 / 63.73 ± 5.78@@38.65,75.37 ± 2.45 / 59.71 ± 3.16@@75.37,-@@-1,49.12 ± 0.89 / 61.72 ± 0.67@@49.12,26.03 ± 3.44 / 43.15 ± 2.86@@26.03,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,-@@0,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,N/A,559893507.0,250002.0,512.0,✓,✗,75.42 ± 1.08 / 72.68 ± 3.19@@75.42,79.53 ± 2.77 / 74.53 ± 2.70@@79.53,18.44 ± 10.88 / 53.57 ± 7.20@@18.44,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,N/A,278045955.0,250002.0,512.0,✓,✗,71.48 ± 2.63 / 65.72 ± 4.78@@71.48,79.43 ± 1.07 / 74.17 ± 1.10@@79.43,7.26 ± 2.18 / 45.42 ± 4.53@@7.26,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,36.26 ± 7.39 / 49.46 ± 5.09@@36.26,45.99 ± 5.82 / 42.16 ± 5.14@@45.99,-5.11 ± 3.73 / 46.96 ± 2.00@@-5.11,-@@-1,-@@-1,10.81 ± 4.84 / 26.27 ± 3.43@@10.81,26.86 ± 2.97 / 40.41 ± 2.69@@26.86,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0,-@@0,15.10.0@@151000,15.10.0@@151000
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,N/A,3212749824.0,128256.0,131073.0,✓,✗,77.76 ± 1.09 / 67.88 ± 3.15@@77.76,51.06 ± 2.85 / 31.63 ± 3.67@@51.06,5.88 ± 3.89 / 38.51 ± 4.84@@5.88,-@@-1,-@@-1,27.05 ± 1.14 / 44.68 ± 0.87@@27.05,13.30 ± 1.20 / 33.89 ± 1.04@@13.30,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,-@@0,-@@0,13.0.0@@130000,13.0.0@@130000
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,80.00 ± 0.88 / 79.58 ± 0.73@@80.00,58.74 ± 2.58 / 48.72 ± 3.30@@58.74,62.52 ± 1.15 / 81.09 ± 0.60@@62.52,74.47 ± 0.99 / 51.63 ± 1.71@@74.47,-@@-1,68.50 ± 0.45 / 76.39 ± 0.34@@68.50,74.93 ± 1.03 / 81.18 ± 0.77@@74.93,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.3.0.dev0@@160300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,80.10 ± 1.00 / 79.53 ± 1.12@@80.10,66.81 ± 2.66 / 58.43 ± 3.87@@66.81,32.97 ± 7.15 / 57.52 ± 5.92@@32.97,26.79 ± 5.88 / 0.12 ± 0.12@@26.79,-@@-1,61.63 ± 0.56 / 70.91 ± 0.45@@61.63,60.96 ± 2.27 / 69.91 ± 1.86@@60.96,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,16.3.0.dev0@@160300,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,81.21 ± 0.60 / 80.20 ± 0.88@@81.21,65.78 ± 2.25 / 46.12 ± 2.59@@65.78,58.76 ± 1.27 / 78.91 ± 0.75@@58.76,-@@-1,-@@-1,62.78 ± 0.73 / 72.01 ± 0.53@@62.78,65.88 ± 1.33 / 74.13 ± 1.01@@65.88,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,-@@0,14.3.0@@140300,14.3.0@@140300
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,81.52 ± 0.71 / 79.89 ± 1.55@@81.52,75.15 ± 2.00 / 59.47 ± 4.87@@75.15,64.20 ± 1.38 / 81.88 ± 0.69@@64.20,-@@-1,-@@-1,62.12 ± 0.63 / 71.49 ± 0.48@@62.12,55.45 ± 3.97 / 65.43 ± 3.40@@55.45,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,-@@0,14.3.0@@140300,14.3.0@@140300
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,59.93 ± 4.70 / 67.54 ± 3.04@@59.93,69.67 ± 1.30 / 52.94 ± 4.01@@69.67,27.63 ± 3.19 / 60.85 ± 3.29@@27.63,-@@-1,-@@-1,33.54 ± 1.40 / 49.20 ± 1.13@@33.54,30.32 ± 2.27 / 45.96 ± 1.87@@30.32,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,12.6.1@@120601,12.6.1@@120601
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,80.91 ± 0.41 / 78.09 ± 1.22@@80.91,59.92 ± 2.46 / 40.98 ± 4.90@@59.92,26.39 ± 3.47 / 52.38 ± 4.49@@26.39,-@@-1,-@@-1,33.39 ± 0.95 / 49.21 ± 0.77@@33.39,20.21 ± 1.46 / 39.29 ± 1.54@@20.21,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,-@@0,-@@0,14.0.4@@140004,14.0.4@@140004
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,?,341029195776.0,256000.0,4096.0,✓,✗,62.08 ± 12.16 / 66.00 ± 9.89@@62.08,48.92 ± 3.54 / 30.97 ± 2.58@@48.92,68.93 ± 11.34 / 82.77 ± 8.76@@68.93,-@@-1,-@@-1,48.18 ± 6.47 / 59.40 ± 6.01@@48.18,56.87 ± 7.48 / 66.26 ± 6.37@@56.87,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,-@@0,-@@0,14.0.4@@140004,14.0.4@@140004
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,?,?,32002.0,32768.0,✓,✗,75.98 ± 1.15 / 74.44 ± 1.12@@75.98,54.37 ± 3.04 / 42.16 ± 4.00@@54.37,17.98 ± 1.97 / 56.01 ± 2.08@@17.98,-@@-1,-@@-1,32.81 ± 0.91 / 49.28 ± 0.64@@32.81,36.24 ± 1.44 / 51.96 ± 1.13@@36.24,12.0.0@@120000,12.0.0@@120000,12.0.0@@120000,-@@0,-@@0,12.0.0@@120000,12.0.0@@120000
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,?,1100056576.0,32002.0,2048.0,✓,✗,45.94 ± 12.82 / 55.94 ± 8.25@@45.94,27.31 ± 4.23 / 26.33 ± 4.40@@27.31,-0.97 ± 1.64 / 36.69 ± 2.34@@-0.97,-@@-1,-@@-1,0.14 ± 1.02 / 24.76 ± 0.75@@0.14,0.52 ± 0.83 / 25.53 ± 0.62@@0.52,9.1.2@@90102,9.1.2@@90102,9.1.2@@90102,-@@0,-@@0,9.1.2@@90102,9.1.2@@90102
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,N/A,1100048384.0,32000.0,2048.0,✓,✗,31.93 ± 14.68 / 43.80 ± 8.79@@31.93,23.92 ± 6.88 / 22.42 ± 6.73@@23.92,0.46 ± 1.91 / 43.45 ± 3.64@@0.46,-@@-1,-@@-1,-0.85 ± 1.05 / 24.38 ± 0.51@@-0.85,-1.24 ± 0.90 / 24.30 ± 0.63@@-1.24,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✗,79.70 ± 0.65 / 79.45 ± 0.68@@79.70,53.00 ± 2.53 / 39.09 ± 3.72@@53.00,4.32 ± 2.19 / 34.43 ± 0.87@@4.32,-@@-1,-@@-1,35.48 ± 0.99 / 51.54 ± 0.72@@35.48,20.54 ± 2.14 / 39.66 ± 1.80@@20.54,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,-@@0,-@@0,12.3.2@@120302,12.3.2@@120302
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,131072.0,✓,✗,51.53 ± 6.32 / 62.14 ± 3.43@@51.53,42.36 ± 1.67 / 21.33 ± 2.90@@42.36,3.11 ± 1.60 / 47.93 ± 2.93@@3.11,-@@-1,-@@-1,22.99 ± 1.08 / 42.27 ± 0.81@@22.99,20.19 ± 0.99 / 40.11 ± 0.71@@20.19,12.9.1@@120901,12.9.1@@120901,12.9.1@@120901,-@@0,-@@0,12.10.0@@121000,12.10.0@@121000
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✓,✗,67.17 ± 1.93 / 70.99 ± 1.64@@67.17,46.15 ± 2.77 / 24.28 ± 3.74@@46.15,5.30 ± 1.62 / 47.01 ± 3.23@@5.30,-@@-1,-@@-1,21.33 ± 1.03 / 41.04 ± 0.78@@21.33,16.12 ± 1.15 / 36.99 ± 0.85@@16.12,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,-@@0,-@@0,12.10.5@@121005,12.10.5@@121005
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,32.16 ± 2.98 / 47.02 ± 2.95@@32.16,40.21 ± 2.71 / 34.54 ± 3.20@@40.21,5.05 ± 2.76 / 44.42 ± 4.88@@5.05,-@@-1,-@@-1,30.63 ± 4.30 / 45.03 ± 3.54@@30.63,14.04 ± 1.42 / 34.75 ± 0.97@@14.04,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,?,7241732096.0,32000.0,8192.0,✗,✓,76.03 ± 2.11 / 78.25 ± 1.95@@76.03,61.25 ± 3.35 / 50.76 ± 5.94@@61.25,16.28 ± 4.81 / 49.04 ± 3.60@@16.28,-@@-1,-@@-1,32.30 ± 2.48 / 48.98 ± 1.96@@32.30,38.78 ± 5.70 / 52.89 ± 4.91@@38.78,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,-@@0,-@@0,9.3.2@@90302,9.3.2@@90302
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,55.84 ± 2.51 / 66.96 ± 1.37@@55.84,54.38 ± 2.92 / 39.66 ± 5.20@@54.38,16.05 ± 2.15 / 54.22 ± 2.86@@16.05,-@@-1,-@@-1,22.36 ± 1.17 / 41.14 ± 0.78@@22.36,12.52 ± 1.41 / 33.90 ± 1.11@@12.52,9.2.0@@90200,9.2.0@@90200,9.2.0@@90200,-@@0,-@@0,9.2.0@@90200,9.2.0@@90200
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,N/A,83453187.0,52000.0,514.0,✓,✗,52.79 ± 1.51 / 52.16 ± 0.99@@52.79,-@@-1,2.10 ± 1.59 / 46.97 ± 2.68@@2.10,-@@-1,-@@-1,-@@-1,-@@-1,15.9.2@@150902,-@@0,15.9.2@@150902,-@@0,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,?,3880099328.0,?,131072.0,✓,✗,73.93 ± 1.74 / 73.10 ± 1.28@@73.93,51.08 ± 1.87 / 35.59 ± 3.42@@51.08,24.26 ± 3.17 / 49.84 ± 2.95@@24.26,-@@-1,-@@-1,25.97 ± 1.74 / 41.45 ± 1.57@@25.97,21.11 ± 1.58 / 39.48 ± 1.49@@21.11,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,?,14700000000.0,100352.0,16384.0,✓,✗,77.37 ± 2.51 / 78.49 ± 2.34@@77.37,59.71 ± 1.61 / 52.65 ± 1.75@@59.71,56.63 ± 1.92 / 77.23 ± 1.06@@56.63,-@@-1,-@@-1,56.11 ± 2.19 / 66.72 ± 1.63@@56.11,53.70 ± 2.90 / 64.14 ± 2.40@@53.70,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,-@@0,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✓,✗,17.05 ± 4.34 / 18.53 ± 4.73@@17.05,38.29 ± 2.06 / 25.47 ± 1.74@@38.29,6.04 ± 1.55 / 40.81 ± 2.29@@6.04,-@@-1,-@@-1,10.89 ± 1.11 / 32.66 ± 0.94@@10.89,9.20 ± 1.47 / 30.95 ± 1.18@@9.20,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0,-@@0,14.0.4@@140004,14.0.4@@140004
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✗,✗,51.80 ± 4.28 / 57.15 ± 4.66@@51.80,35.02 ± 2.08 / 17.87 ± 0.89@@35.02,6.15 ± 0.86 / 36.62 ± 0.84@@6.15,-@@-1,-@@-1,10.11 ± 1.07 / 28.11 ± 0.93@@10.11,8.76 ± 1.73 / 27.81 ± 1.22@@8.76,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,-@@0,-@@0,14.0.4@@140004,14.0.4@@140004
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,N/A,811778816.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 19.33 ± 0.19@@0.00,12.24 ± 2.31 / 17.52 ± 2.86@@12.24,0.82 ± 1.10 / 33.84 ± 0.56@@0.82,-@@-1,-@@-1,-0.47 ± 0.47 / 22.35 ± 0.76@@-0.47,0.00 ± 0.00 / 25.15 ± 0.51@@0.00,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,-@@0,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,N/A,379988992.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 19.33 ± 0.19@@0.00,15.60 ± 2.15 / 17.30 ± 2.21@@15.60,0.21 ± 1.65 / 37.24 ± 3.38@@0.21,-@@-1,-@@-1,0.05 ± 0.75 / 22.66 ± 0.95@@0.05,0.00 ± 0.00 / 25.15 ± 0.51@@0.00,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,-@@0,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,N/A,137022720.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 19.33 ± 0.19@@0.00,10.25 ± 1.26 / 12.27 ± 1.39@@10.25,-0.11 ± 1.51 / 35.28 ± 2.84@@-0.11,-@@-1,-@@-1,-0.37 ± 0.50 / 22.31 ± 0.75@@-0.37,0.00 ± 0.00 / 25.15 ± 0.51@@0.00,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,-@@0,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,?,?,?,?,✓,✗,74.40 ± 1.45 / 72.30 ± 1.77@@74.40,51.31 ± 2.58 / 34.00 ± 3.68@@51.31,28.21 ± 2.31 / 61.68 ± 2.06@@28.21,-@@-1,-@@-1,29.09 ± 1.15 / 46.32 ± 1.03@@29.09,26.16 ± 1.73 / 44.33 ± 1.32@@26.16,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,?,27400000000.0,262144.0,128000.0,✓,✗,77.29 ± 2.25 / 78.34 ± 1.52@@77.29,67.07 ± 1.61 / 61.00 ± 2.45@@67.07,66.79 ± 3.14 / 82.90 ± 1.81@@66.79,-@@-1,-@@-1,59.99 ± 2.70 / 69.92 ± 2.03@@59.99,66.34 ± 2.04 / 74.38 ± 1.56@@66.34,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,-@@0,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,?,?,?,?,✓,✗,78.10 ± 1.26 / 78.49 ± 1.00@@78.10,64.10 ± 3.03 / 56.61 ± 2.99@@64.10,60.11 ± 1.05 / 79.68 ± 0.68@@60.11,-@@-1,-@@-1,63.14 ± 0.79 / 72.28 ± 0.61@@63.14,-@@-1,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1@@150301,-@@0
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,?,1000000000.0,262144.0,32768.0,✓,✗,69.66 ± 1.96 / 72.58 ± 1.44@@69.66,29.97 ± 3.21 / 23.78 ± 2.25@@29.97,7.45 ± 1.16 / 53.00 ± 0.78@@7.45,-@@-1,-@@-1,5.26 ± 1.16 / 27.85 ± 0.76@@5.26,4.69 ± 0.84 / 27.58 ± 0.89@@4.69,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0,-@@0,15.3.1@@150301,15.3.1@@150301
<a href='https://hf.co/norallm/normistral-11b-long'>norallm/normistral-11b-long</a>,🧠,-@@100,N/A,11429893120.0,51200.0,32768.0,✓,✗,80.73 ± 0.71 / 80.17 ± 0.66@@80.73,53.40 ± 1.77 / 45.56 ± 2.80@@53.40,21.83 ± 1.60 / 55.61 ± 3.19@@21.83,74.33 ± 2.31 / 57.65 ± 3.02@@74.33,-@@-1,18.95 ± 1.05 / 37.97 ± 0.76@@18.95,11.59 ± 2.12 / 31.83 ± 1.37@@11.59,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,-@@0,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/norallm/normistral-11b-thinking'>norallm/normistral-11b-thinking</a>,🤔,-@@100,?,11429893120.0,51200.0,1024000.0,✓,✗,43.91 ± 9.61 / 50.72 ± 3.75@@43.91,49.13 ± 2.27 / 39.91 ± 2.45@@49.13,16.06 ± 3.39 / 45.14 ± 2.59@@16.06,30.44 ± 7.08 / 19.21 ± 4.53@@30.44,-@@-1,17.74 ± 1.50 / 37.79 ± 1.12@@17.74,14.01 ± 3.06 / 34.13 ± 2.11@@14.01,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,N/A,11429893120.0,51200.0,1024000.0,✓,✗,78.60 ± 1.86 / 80.07 ± 1.29@@78.60,60.51 ± 1.89 / 52.51 ± 2.42@@60.51,17.47 ± 3.85 / 54.83 ± 4.43@@17.47,-@@-1,-@@-1,18.37 ± 1.11 / 38.12 ± 0.84@@18.37,12.03 ± 1.34 / 32.38 ± 1.01@@12.03,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,-@@0,-@@0,15.0.0@@150000,15.0.0@@150000
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,N/A,7248023552.0,32768.0,2048.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-0.39 ± 1.21 / 22.30 ± 0.78@@-0.39,-0.52 ± 1.01 / 25.20 ± 0.85@@-0.52,-@@0,-@@0,-@@0,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,?,?,32768.0,2048.0,✓,✗,63.64 ± 3.74 / 65.08 ± 2.46@@63.64,51.45 ± 3.13 / 26.49 ± 3.00@@51.45,5.80 ± 1.74 / 51.04 ± 1.54@@5.80,-@@-1,-@@-1,4.88 ± 0.59 / 25.13 ± 0.54@@4.88,4.63 ± 1.09 / 27.29 ± 1.02@@4.63,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,12.6.1@@120601,12.6.1@@120601
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,N/A,7248023552.0,32768.0,2048.0,✓,✗,76.09 ± 1.23 / 74.78 ± 1.97@@76.09,48.78 ± 5.08 / 26.81 ± 3.42@@48.78,2.53 ± 2.80 / 47.37 ± 2.29@@2.53,-@@-1,-@@-1,1.28 ± 1.28 / 23.12 ± 0.63@@1.28,1.27 ± 0.61 / 25.74 ± 0.70@@1.27,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,-@@0,-@@0,11.0.0@@110000,11.0.0@@110000
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,N/A,278045955.0,250002.0,512.0,✓,✗,74.96 ± 0.84 / 67.87 ± 2.52@@74.96,77.94 ± 1.35 / 76.74 ± 1.41@@77.94,42.06 ± 5.36 / 66.63 ± 2.44@@42.06,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,N/A,109484547.0,30522.0,512.0,✓,✗,61.43 ± 1.77 / 56.67 ± 1.99@@61.43,40.62 ± 3.22 / 39.30 ± 3.21@@40.62,2.38 ± 1.82 / 48.42 ± 1.46@@2.38,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,81.81 ± 0.86 / 82.33 ± 0.74@@81.81,58.65 ± 2.12 / 28.39 ± 1.64@@58.65,63.69 ± 1.28 / 81.49 ± 0.64@@63.69,-@@-1,-@@-1,68.28 ± 0.81 / 76.14 ± 0.61@@68.28,72.36 ± 1.01 / 79.06 ± 0.80@@72.36,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,-@@0,-@@0,14.0.4@@140004,14.0.4@@140004
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-@@100,6.15,31577937344.0,131072.0,262144.0,✓,✗,73.88 ± 1.93 / 76.43 ± 1.23@@73.88,60.31 ± 2.40 / 45.05 ± 4.23@@60.31,44.32 ± 2.69 / 68.47 ± 2.69@@44.32,79.38 ± 0.85 / 64.20 ± 1.07@@79.38,-@@-1,53.41 ± 1.17 / 64.89 ± 0.88@@53.41,50.08 ± 1.56 / 61.75 ± 1.27@@50.08,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,-@@0,16.10.0.dev0@@161000,16.10.0.dev0@@161000
