<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,N/A,470927360.0,501153.0,512.0,✓,✗,40.27 ± 2.13 / 59.62 ± 1.54@@40.27,85.12 ± 0.92 / 85.22 ± 0.82@@85.12,6.45 ± 6.55 / 52.30 ± 3.51@@6.45,39.34 ± 1.15 / 21.19 ± 0.54@@39.34,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,20.81 ± 7.06 / 40.25 ± 8.28@@20.81,57.72 ± 1.82 / 61.53 ± 1.80@@57.72,1.22 ± 0.98 / 47.47 ± 1.79@@1.22,-@@-1,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,N/A,8053338176.0,131072.0,65536.0,✓,✗,28.04 ± 2.47 / 41.95 ± 2.03@@28.04,41.49 ± 2.24 / 39.79 ± 2.00@@41.49,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,62.36 ± 1.33 / 36.59 ± 2.85@@62.36,-@@-1,42.89 ± 1.01 / 57.04 ± 0.85@@42.89,21.02 ± 1.21 / 35.39 ± 1.28@@21.02,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,?,2061162016.0,128000.0,?,✓,✗,21.81 ± 4.86 / 43.54 ± 3.89@@21.81,33.87 ± 4.35 / 34.76 ± 2.97@@33.87,0.39 ± 0.82 / 36.17 ± 2.31@@0.39,20.72 ± 1.29 / 0.00 ± 0.00@@20.72,-@@-1,-1.67 ± 0.99 / 22.61 ± 0.93@@-1.67,0.47 ± 1.01 / 25.36 ± 0.73@@0.47,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,43.33 ± 3.26 / 60.53 ± 2.62@@43.33,57.36 ± 1.64 / 53.16 ± 1.59@@57.36,29.90 ± 1.49 / 62.89 ± 1.52@@29.90,68.53 ± 0.63 / 43.94 ± 1.91@@68.53,-@@-1,43.97 ± 0.84 / 57.72 ± 0.60@@43.97,38.41 ± 2.31 / 52.27 ± 2.29@@38.41,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,46.37 ± 2.09 / 58.57 ± 1.65@@46.37,70.30 ± 1.08 / 56.80 ± 1.70@@70.30,32.90 ± 3.27 / 57.32 ± 2.11@@32.90,63.07 ± 1.08 / 32.34 ± 1.39@@63.07,-@@-1,77.63 ± 1.93 / 82.97 ± 1.51@@77.63,63.46 ± 1.89 / 70.82 ± 1.61@@63.46,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,-@@100,?,?,?,131072.0,✓,✗,44.96 ± 2.25 / 61.62 ± 1.60@@44.96,61.55 ± 1.67 / 46.10 ± 1.80@@61.55,29.53 ± 3.07 / 54.72 ± 2.30@@29.53,64.05 ± 0.92 / 34.04 ± 1.19@@64.05,-@@-1,82.35 ± 1.19 / 86.60 ± 0.93@@82.35,42.74 ± 1.57 / 56.21 ± 1.30@@42.74,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,-@@0,15.7.2@@150702,15.7.2@@150702
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,48.10 ± 2.53 / 63.31 ± 2.07@@48.10,72.80 ± 1.38 / 63.76 ± 1.78@@72.80,22.05 ± 5.02 / 58.21 ± 2.76@@22.05,59.35 ± 0.77 / 24.07 ± 0.80@@59.35,-@@-1,74.81 ± 1.67 / 80.74 ± 1.26@@74.81,74.36 ± 1.58 / 80.04 ± 1.25@@74.36,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,?,8053338176.0,131072.0,65536.0,✗,✗,49.08 ± 1.29 / 65.55 ± 0.91@@49.08,51.97 ± 2.53 / 42.10 ± 1.97@@51.97,19.71 ± 2.50 / 58.52 ± 1.23@@19.71,62.50 ± 0.69 / 36.09 ± 1.52@@62.50,-@@-1,38.71 ± 0.78 / 53.95 ± 0.59@@38.71,40.12 ± 1.12 / 53.44 ± 0.78@@40.12,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,?,1791080448.0,120818.0,262144.0,✓,✗,33.93 ± 1.76 / 55.64 ± 1.07@@33.93,40.15 ± 1.48 / 37.20 ± 1.56@@40.15,5.87 ± 1.93 / 52.63 ± 0.97@@5.87,27.71 ± 0.99 / 0.00 ± 0.00@@27.71,-@@-1,0.00 ± 0.00 / 21.97 ± 0.54@@0.00,0.00 ± 0.00 / 25.18 ± 0.55@@0.00,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,?,7504568320.0,128167.0,32768.0,✓,✗,38.89 ± 2.06 / 58.28 ± 1.43@@38.89,58.87 ± 1.43 / 51.47 ± 1.85@@58.87,13.26 ± 1.57 / 50.24 ± 0.98@@13.26,36.73 ± 0.65 / 0.00 ± 0.00@@36.73,-@@-1,-@@-1,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,N/A,7455550464.0,131072.0,32768.0,✓,✗,41.57 ± 3.11 / 59.21 ± 2.52@@41.57,57.51 ± 1.79 / 50.82 ± 1.41@@57.51,19.22 ± 3.74 / 56.34 ± 3.04@@19.22,65.37 ± 0.93 / 41.95 ± 1.59@@65.37,-@@-1,44.27 ± 1.42 / 57.61 ± 1.15@@44.27,35.17 ± 1.25 / 48.84 ± 1.21@@35.17,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,?,11102822400.0,65024.0,8192.0,✓,✗,43.53 ± 3.33 / 60.50 ± 3.00@@43.53,48.45 ± 3.02 / 43.63 ± 2.12@@48.45,25.29 ± 1.58 / 59.56 ± 1.76@@25.29,32.76 ± 5.36 / 12.52 ± 5.30@@32.76,-@@-1,30.14 ± 1.16 / 47.26 ± 0.86@@30.14,27.44 ± 1.97 / 43.77 ± 1.80@@27.44,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,N/A,10731524096.0,32000.0,4096.0,✓,✗,43.31 ± 3.07 / 61.48 ± 2.46@@43.31,63.94 ± 1.66 / 59.40 ± 1.27@@63.94,19.48 ± 3.25 / 59.20 ± 1.75@@19.48,70.14 ± 0.72 / 43.67 ± 2.05@@70.14,-@@-1,40.40 ± 1.04 / 55.13 ± 0.78@@40.40,68.41 ± 1.08 / 75.95 ± 0.88@@68.41,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-@@100,?,1656850432.0,128000.0,4096.0,✓,✗,0.00 ± 0.00 / 15.63 ± 0.30@@0.00,35.24 ± 3.28 / 35.51 ± 2.74@@35.24,0.08 ± 1.45 / 38.20 ± 3.28@@0.08,51.11 ± 1.81 / 28.58 ± 2.77@@51.11,-@@-1,0.44 ± 1.26 / 24.95 ± 0.90@@0.44,1.26 ± 1.17 / 25.52 ± 0.98@@1.26,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,25.26 ± 2.26 / 42.62 ± 3.30@@25.26,36.71 ± 1.85 / 37.96 ± 2.18@@36.71,1.14 ± 0.89 / 42.97 ± 4.70@@1.14,51.26 ± 1.92 / 30.64 ± 1.94@@51.26,-@@-1,-0.99 ± 0.79 / 21.98 ± 0.42@@-0.99,-0.87 ± 0.98 / 24.33 ± 0.72@@-0.87,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-@@100,0.36,22637328384.0,128000.0,4096.0,✓,✗,44.18 ± 2.37 / 60.31 ± 2.60@@44.18,55.62 ± 0.91 / 46.38 ± 1.93@@55.62,19.99 ± 2.53 / 53.48 ± 3.78@@19.99,66.81 ± 0.95 / 41.73 ± 1.44@@66.81,-@@-1,41.08 ± 0.71 / 54.41 ± 0.52@@41.08,52.25 ± 0.97 / 63.08 ± 0.77@@52.25,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,9.77 ± 5.36 / 26.28 ± 4.45@@9.77,48.21 ± 2.38 / 41.15 ± 2.37@@48.21,1.23 ± 0.99 / 43.82 ± 3.07@@1.23,22.48 ± 1.82 / 0.05 ± 0.03@@22.48,-@@-1,1.40 ± 1.03 / 26.24 ± 0.74@@1.40,-0.39 ± 0.80 / 25.32 ± 0.66@@-0.39,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.7.1.dev0@@150701,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-@@100,N/A,4251743232.0,131072.0,8192.0,✓,✗,34.15 ± 2.59 / 48.83 ± 2.56@@34.15,62.27 ± 1.34 / 57.85 ± 1.50@@62.27,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,66.24 ± 1.94 / 43.05 ± 2.61@@66.24,-@@-1,52.68 ± 0.77 / 64.18 ± 0.58@@52.68,43.13 ± 1.91 / 56.26 ± 1.63@@43.13,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,-@@0,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,N/A,9241705984.0,256000.0,8192.0,✓,✗,43.12 ± 2.98 / 59.06 ± 4.01@@43.12,44.17 ± 2.44 / 40.54 ± 1.85@@44.17,28.81 ± 3.99 / 63.16 ± 2.32@@28.81,65.37 ± 1.54 / 37.94 ± 2.79@@65.37,-@@-1,53.13 ± 0.79 / 64.67 ± 0.64@@53.13,42.42 ± 3.13 / 54.67 ± 2.73@@42.42,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,?,8019808256.0,131072.0,32768.0,✓,✗,41.61 ± 2.68 / 54.42 ± 2.32@@41.61,63.60 ± 1.57 / 53.78 ± 1.74@@63.60,18.03 ± 3.35 / 43.42 ± 3.59@@18.03,65.87 ± 1.07 / 41.68 ± 0.51@@65.87,-@@-1,39.49 ± 0.98 / 53.85 ± 0.73@@39.49,51.41 ± 1.05 / 61.07 ± 1.07@@51.41,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,41.35 ± 2.84 / 57.18 ± 2.62@@41.35,52.78 ± 2.02 / 42.80 ± 2.50@@52.78,14.11 ± 1.31 / 55.75 ± 1.05@@14.11,59.98 ± 1.39 / 35.80 ± 2.45@@59.98,-@@-1,14.03 ± 1.07 / 33.82 ± 0.81@@14.03,13.55 ± 1.52 / 33.47 ± 1.58@@13.55,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,39.56 ± 2.24 / 55.47 ± 2.09@@39.56,54.13 ± 1.89 / 46.95 ± 1.56@@54.13,14.15 ± 1.02 / 52.62 ± 2.25@@14.15,40.31 ± 2.24 / 11.38 ± 3.04@@40.31,-@@-1,22.21 ± 0.99 / 39.88 ± 1.10@@22.21,24.24 ± 1.69 / 42.37 ± 1.53@@24.24,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✗,27.39 ± 3.86 / 43.41 ± 2.41@@27.39,58.10 ± 2.18 / 52.95 ± 1.97@@58.10,6.59 ± 2.98 / 40.62 ± 3.58@@6.59,64.02 ± 2.29 / 40.54 ± 3.63@@64.02,-@@-1,30.56 ± 0.53 / 47.56 ± 0.53@@30.56,14.66 ± 2.49 / 35.03 ± 1.77@@14.66,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-@@100,N/A,7248023552.0,32768.0,32768.0,✓,✗,31.21 ± 3.35 / 47.56 ± 2.65@@31.21,57.19 ± 2.01 / 53.11 ± 2.07@@57.19,4.85 ± 1.99 / 36.08 ± 2.17@@4.85,64.36 ± 1.72 / 41.29 ± 2.79@@64.36,-@@-1,30.33 ± 1.20 / 47.07 ± 1.01@@30.33,15.85 ± 2.01 / 36.03 ± 1.36@@15.85,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-@@100,?,23572403200.0,131072.0,32768.0,✓,✗,51.95 ± 2.04 / 64.99 ± 1.92@@51.95,71.31 ± 0.91 / 60.69 ± 1.60@@71.31,33.10 ± 0.66 / 55.84 ± 0.94@@33.10,59.94 ± 1.20 / 35.64 ± 0.98@@59.94,-@@-1,63.71 ± 0.61 / 72.81 ± 0.46@@63.71,81.70 ± 0.97 / 86.20 ± 0.75@@81.70,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,?,46702792704.0,32000.0,32768.0,✓,✗,49.50 ± 1.66 / 65.77 ± 1.14@@49.50,60.74 ± 1.37 / 53.26 ± 1.39@@60.74,33.06 ± 1.75 / 63.50 ± 2.38@@33.06,62.12 ± 2.06 / 31.86 ± 3.36@@62.12,-@@-1,48.19 ± 1.06 / 61.04 ± 0.82@@48.19,42.96 ± 1.63 / 55.34 ± 1.35@@42.96,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,-@@0,15.9.1@@150901,15.9.1@@150901
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,N/A,46702792704.0,32000.0,32768.0,✓,✗,43.58 ± 2.54 / 61.67 ± 1.88@@43.58,59.04 ± 1.64 / 54.09 ± 1.45@@59.04,22.40 ± 4.08 / 58.44 ± 2.96@@22.40,66.30 ± 3.41 / 41.38 ± 4.46@@66.30,-@@-1,48.48 ± 0.79 / 61.18 ± 0.56@@48.48,34.06 ± 1.85 / 49.15 ± 1.59@@34.06,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,-@@0,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,?,24011361280.0,131072.0,8192.0,✓,✗,52.62 ± 1.50 / 68.10 ± 1.06@@52.62,72.98 ± 0.98 / 66.81 ± 1.60@@72.98,35.15 ± 4.49 / 65.09 ± 3.37@@35.15,69.43 ± 0.88 / 44.92 ± 0.71@@69.43,-@@-1,64.24 ± 0.58 / 73.14 ± 0.44@@64.24,77.82 ± 0.77 / 83.26 ± 0.59@@77.82,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,51.84 ± 1.11 / 67.18 ± 0.88@@51.84,73.82 ± 0.93 / 70.17 ± 1.22@@73.82,36.21 ± 1.94 / 62.12 ± 1.86@@36.21,59.06 ± 0.72 / 25.70 ± 1.60@@59.06,-@@-1,67.78 ± 0.93 / 75.83 ± 0.71@@67.78,75.27 ± 0.87 / 81.45 ± 0.65@@75.27,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,40.05 ± 4.38 / 54.91 ± 5.85@@40.05,70.60 ± 0.89 / 67.52 ± 0.66@@70.60,13.38 ± 6.86 / 50.34 ± 5.31@@13.38,25.52 ± 2.92 / 0.09 ± 0.01@@25.52,-@@-1,60.48 ± 1.16 / 70.10 ± 0.97@@60.48,62.71 ± 1.20 / 71.34 ± 1.07@@62.71,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,50.45 ± 0.87 / 65.98 ± 0.89@@50.45,75.20 ± 0.88 / 67.90 ± 0.95@@75.20,27.24 ± 1.61 / 57.81 ± 0.66@@27.24,60.16 ± 0.70 / 29.72 ± 1.45@@60.16,-@@-1,61.17 ± 5.21 / 70.83 ± 3.90@@61.17,65.83 ± 1.73 / 73.98 ± 1.35@@65.83,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,-@@0,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,49.01 ± 2.59 / 65.24 ± 1.53@@49.01,74.96 ± 0.84 / 71.34 ± 0.95@@74.96,37.17 ± 3.97 / 68.18 ± 2.04@@37.17,68.93 ± 2.01 / 41.87 ± 3.44@@68.93,-@@-1,63.69 ± 1.42 / 72.72 ± 1.07@@63.69,61.25 ± 4.86 / 70.12 ± 3.84@@61.25,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,45.09 ± 1.60 / 61.56 ± 1.45@@45.09,66.43 ± 1.56 / 61.82 ± 1.35@@66.43,18.95 ± 2.76 / 56.29 ± 1.43@@18.95,55.12 ± 0.62 / 20.80 ± 1.46@@55.12,-@@-1,36.81 ± 0.72 / 51.94 ± 0.59@@36.81,36.34 ± 1.49 / 51.52 ± 1.17@@36.34,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,37.44 ± 3.94 / 56.31 ± 3.14@@37.44,58.23 ± 2.39 / 54.74 ± 2.00@@58.23,8.66 ± 4.33 / 45.81 ± 3.15@@8.66,65.70 ± 1.46 / 42.18 ± 2.44@@65.70,-@@-1,38.92 ± 0.78 / 53.77 ± 0.67@@38.92,28.42 ± 2.53 / 45.42 ± 2.17@@28.42,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,?,4676271104.0,131072.0,?,✓,✗,38.63 ± 3.96 / 55.77 ± 3.36@@38.63,56.62 ± 2.23 / 52.17 ± 1.62@@56.62,13.08 ± 3.15 / 51.13 ± 4.91@@13.08,65.46 ± 1.37 / 42.89 ± 1.92@@65.46,-@@-1,37.64 ± 1.23 / 52.99 ± 1.01@@37.64,44.01 ± 1.36 / 57.01 ± 1.18@@44.01,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,11.69 ± 3.36 / 32.05 ± 5.09@@11.69,53.15 ± 1.52 / 44.99 ± 1.56@@53.15,5.80 ± 1.40 / 51.41 ± 0.95@@5.80,10.35 ± 0.63 / 0.00 ± 0.00@@10.35,-@@-1,35.22 ± 4.69 / 48.60 ± 3.98@@35.22,17.23 ± 1.31 / 37.06 ± 1.09@@17.23,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,N/A,278811651.0,251000.0,512.0,✓,✗,10.64 ± 9.98 / 29.26 ± 10.01@@10.64,81.60 ± 0.88 / 82.58 ± 0.65@@81.60,40.48 ± 7.82 / 68.69 ± 4.29@@40.48,44.50 ± 1.00 / 23.86 ± 1.00@@44.50,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,N/A,2779683840.0,51200.0,2048.0,✓,✗,27.95 ± 2.47 / 48.13 ± 2.93@@27.95,44.05 ± 3.37 / 42.20 ± 3.27@@44.05,-0.22 ± 1.70 / 40.73 ± 3.12@@-0.22,35.75 ± 12.34 / 21.59 ± 7.96@@35.75,-@@-1,9.94 ± 1.48 / 29.74 ± 1.17@@9.94,4.43 ± 0.96 / 27.28 ± 0.77@@4.43,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.7.1.dev0@@150701,15.7.1.dev0@@150701
