<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.68@@2.68,11.58,32233522176.0,100278.0,65536.0,✗,✗,87.15 ± 1.62 / 89.79 ± 1.24@@87.15,47.97 ± 1.05 / 40.80 ± 1.62@@47.97,26.91 ± 2.67 / 62.32 ± 1.72@@26.91,47.26 ± 3.80 / 24.03 ± 3.23@@47.26,21.71 ± 0.51 / 21.60 ± 0.53@@21.71,21.59 ± 0.84 / 41.23 ± 0.61@@21.59,20.48 ± 1.64 / 60.00 ± 0.80@@20.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.69@@2.69,7.21,32233522176.0,100278.0,65536.0,✗,✗,90.28 ± 1.28 / 92.31 ± 0.96@@90.28,53.45 ± 0.90 / 44.94 ± 1.55@@53.45,26.98 ± 3.52 / 62.46 ± 2.10@@26.98,59.18 ± 4.87 / 33.68 ± 4.80@@59.18,15.91 ± 1.95 / 15.82 ± 2.02@@15.91,22.08 ± 1.13 / 41.62 ± 0.81@@22.08,20.70 ± 1.94 / 60.17 ± 0.97@@20.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.69@@2.69,N/A,3849090048.0,131072.0,8192.0,✓,✗,98.75 ± 0.35 / 98.98 ± 0.28@@98.75,48.00 ± 1.03 / 41.03 ± 1.06@@48.00,15.00 ± 3.71 / 40.93 ± 2.20@@15.00,57.18 ± 1.15 / 37.74 ± 0.82@@57.18,17.73 ± 0.65 / 17.95 ± 0.66@@17.73,40.39 ± 2.14 / 54.77 ± 1.64@@40.39,11.00 ± 2.22 / 57.73 ± 1.52@@11.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.72@@2.72,0.69,3402836480.0,100352.0,131072.0,✓,✗,86.26 ± 1.11 / 88.88 ± 0.88@@86.26,44.50 ± 1.57 / 32.94 ± 3.42@@44.50,28.30 ± 1.81 / 58.77 ± 1.37@@28.30,48.44 ± 1.93 / 28.88 ± 1.38@@48.44,23.19 ± 0.40 / 23.15 ± 0.43@@23.19,18.37 ± 1.17 / 38.69 ± 0.83@@18.37,12.16 ± 1.57 / 55.74 ± 0.80@@12.16,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.74@@2.74,28.78,8030261248.0,128256.0,131072.0,✓,✗,93.13 ± 0.79 / 94.45 ± 0.65@@93.13,45.07 ± 1.11 / 32.85 ± 1.58@@45.07,30.17 ± 2.25 / 54.86 ± 2.32@@30.17,33.29 ± 2.58 / 5.71 ± 1.60@@33.29,22.02 ± 0.46 / 21.91 ± 0.49@@22.02,26.54 ± 0.96 / 44.83 ± 0.69@@26.54,18.27 ± 2.12 / 58.93 ± 0.93@@18.27,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.75@@2.75,?,13945031680.0,131072.0,8192.0,✓,✗,91.92 ± 0.96 / 92.94 ± 0.92@@91.92,54.90 ± 1.13 / 41.37 ± 1.34@@54.90,39.83 ± 2.00 / 69.09 ± 1.03@@39.83,57.94 ± 1.73 / 36.31 ± 1.05@@57.94,4.42 ± 2.15 / 4.42 ± 2.15@@4.42,48.44 ± 1.57 / 60.94 ± 1.18@@48.44,26.84 ± 3.44 / 63.91 ± 1.85@@26.84,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.81@@2.81,0.06,2274067232.0,248044.0,8192.0,✓,✗,74.70 ± 3.10 / 78.55 ± 2.54@@74.70,40.57 ± 1.55 / 28.00 ± 1.77@@40.57,20.32 ± 4.41 / 58.23 ± 3.23@@20.32,47.22 ± 1.76 / 24.63 ± 1.80@@47.22,23.61 ± 0.44 / 23.62 ± 0.46@@23.61,27.30 ± 3.61 / 44.22 ± 2.82@@27.30,9.34 ± 6.16 / 53.67 ± 4.36@@9.34,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.85@@2.85,?,?,256128.0,1048576.0,✓,✗,77.33 ± 1.71 / 75.18 ± 2.02@@77.33,49.46 ± 1.19 / 31.11 ± 1.46@@49.46,42.56 ± 3.04 / 69.01 ± 1.74@@42.56,43.10 ± 1.13 / 20.62 ± 1.49@@43.10,23.98 ± 0.18 / 24.01 ± 0.18@@23.98,-3.54 ± 2.86 / 22.23 ± 1.97@@-3.54,0.00 ± 0.00 / 63.28 ± 2.21@@0.00,16.3.0.dev0@@160300,16.2.2.dev0@@160202,16.3.0.dev0@@160300,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.88@@2.88,N/A,9152319488.0,128000.0,4096.0,✓,✗,71.83 ± 5.83 / 77.75 ± 4.73@@71.83,35.49 ± 1.89 / 26.73 ± 1.91@@35.49,23.69 ± 3.18 / 60.78 ± 2.10@@23.69,60.06 ± 1.64 / 38.88 ± 1.29@@60.06,16.94 ± 2.49 / 16.91 ± 2.49@@16.94,32.78 ± 0.83 / 49.22 ± 0.58@@32.78,15.23 ± 2.47 / 55.86 ± 1.09@@15.23,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.90@@2.90,6.39,8030326784.0,128264.0,131072.0,✓,✗,85.24 ± 1.55 / 87.55 ± 1.29@@85.24,42.47 ± 1.00 / 36.54 ± 1.34@@42.47,13.48 ± 2.76 / 38.03 ± 1.31@@13.48,53.00 ± 2.18 / 29.53 ± 1.47@@53.00,18.04 ± 0.99 / 17.87 ± 1.00@@18.04,24.58 ± 1.66 / 43.52 ± 1.20@@24.58,17.03 ± 2.62 / 58.38 ± 1.33@@17.03,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.91@@2.91,N/A,4300079472.0,262144.0,8192.0,✓,✗,92.84 ± 1.99 / 94.10 ± 1.64@@92.84,35.63 ± 1.53 / 29.40 ± 1.70@@35.63,19.54 ± 1.71 / 55.75 ± 3.24@@19.54,57.89 ± 1.63 / 34.12 ± 1.59@@57.89,15.91 ± 1.92 / 16.00 ± 2.04@@15.91,28.04 ± 1.43 / 45.41 ± 1.33@@28.04,9.17 ± 1.89 / 54.51 ± 0.98@@9.17,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.91@@2.91,N/A,22637328384.0,128000.0,32768.0,✓,✗,53.48 ± 1.83 / 50.73 ± 3.49@@53.48,39.72 ± 1.27 / 30.12 ± 1.85@@39.72,21.25 ± 5.87 / 46.76 ± 5.55@@21.25,58.96 ± 2.42 / 36.69 ± 1.87@@58.96,17.44 ± 1.03 / 17.39 ± 1.06@@17.44,34.72 ± 1.03 / 48.79 ± 1.05@@34.72,19.09 ± 1.78 / 58.86 ± 1.02@@19.09,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.92@@2.92,6.66,2614341888.0,256000.0,8192.0,✗,✗,80.80 ± 2.47 / 84.21 ± 1.87@@80.80,26.36 ± 1.53 / 20.49 ± 1.02@@26.36,17.88 ± 4.40 / 53.06 ± 2.84@@17.88,44.11 ± 1.91 / 24.45 ± 1.37@@44.11,24.21 ± 0.19 / 24.25 ± 0.20@@24.21,20.72 ± 2.95 / 40.23 ± 2.12@@20.72,12.47 ± 6.84 / 60.94 ± 3.47@@12.47,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.94@@2.94,0.0,4300079472.0,262144.0,8192.0,✓,✗,87.70 ± 0.90 / 89.47 ± 0.85@@87.70,45.06 ± 1.08 / 33.38 ± 2.01@@45.06,33.17 ± 1.91 / 65.19 ± 1.31@@33.17,17.03 ± 1.42 / 0.00 ± 0.00@@17.03,20.63 ± 0.34 / 20.45 ± 0.35@@20.63,28.01 ± 1.15 / 45.67 ± 0.97@@28.01,11.72 ± 1.80 / 55.72 ± 0.99@@11.72,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,2.96@@2.96,11.78,1596507648.0,32000.0,8192.0,✓,✗,88.99 ± 1.49 / 90.38 ± 1.50@@88.99,35.24 ± 1.00 / 24.88 ± 1.14@@35.24,11.50 ± 2.20 / 46.58 ± 3.00@@11.50,46.25 ± 2.46 / 26.10 ± 1.17@@46.25,21.08 ± 0.36 / 20.94 ± 0.38@@21.08,30.46 ± 1.00 / 47.37 ± 0.70@@30.46,5.50 ± 1.73 / 52.73 ± 0.85@@5.50,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.97@@2.97,21.04,7241748480.0,32002.0,32768.0,✗,✗,78.44 ± 1.77 / 81.36 ± 2.06@@78.44,39.43 ± 1.68 / 25.45 ± 2.06@@39.43,10.28 ± 1.71 / 47.75 ± 3.56@@10.28,59.02 ± 2.40 / 30.11 ± 2.29@@59.02,21.12 ± 0.42 / 20.98 ± 0.43@@21.12,14.99 ± 0.91 / 35.13 ± 1.00@@14.99,4.89 ± 2.27 / 51.09 ± 1.16@@4.89,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.98@@2.98,N/A,32233522176.0,100278.0,65536.0,✓,✗,55.49 ± 4.52 / 55.94 ± 5.60@@55.49,51.11 ± 1.67 / 42.66 ± 2.64@@51.11,0.00 ± 0.00 / 33.46 ± 0.34@@0.00,71.00 ± 2.00 / 42.71 ± 1.61@@71.00,17.14 ± 1.51 / 17.15 ± 1.52@@17.14,23.71 ± 0.83 / 42.57 ± 0.65@@23.71,20.23 ± 1.40 / 60.00 ± 0.65@@20.23,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.99@@2.99,10.53,2031739904.0,151936.0,40960.0,✓,✗,73.57 ± 1.94 / 69.84 ± 3.50@@73.57,27.15 ± 1.29 / 20.78 ± 1.43@@27.15,18.82 ± 2.86 / 48.43 ± 4.70@@18.82,46.22 ± 1.29 / 27.07 ± 0.84@@46.22,24.52 ± 0.28 / 24.58 ± 0.31@@24.52,20.51 ± 1.32 / 40.15 ± 0.95@@20.51,6.70 ± 1.99 / 53.14 ± 0.95@@6.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,3.00@@3.00,N/A,3349227520.0,262144.0,500000.0,✗,✗,90.50 ± 2.05 / 92.76 ± 1.47@@90.50,26.84 ± 4.01 / 24.00 ± 3.61@@26.84,12.26 ± 6.63 / 45.17 ± 5.39@@12.26,57.40 ± 2.85 / 38.61 ± 2.47@@57.40,20.55 ± 0.41 / 20.56 ± 0.39@@20.55,21.93 ± 2.42 / 39.38 ± 1.65@@21.93,6.59 ± 7.32 / 61.56 ± 3.79@@6.59,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,3.02@@3.02,2.38,3349227520.0,262144.0,500000.0,✗,✗,75.43 ± 1.38 / 72.53 ± 1.82@@75.43,38.71 ± 3.45 / 27.55 ± 2.35@@38.71,16.17 ± 2.73 / 57.47 ± 1.14@@16.17,46.66 ± 2.08 / 27.40 ± 2.07@@46.66,20.46 ± 0.25 / 20.30 ± 0.26@@20.46,24.97 ± 2.01 / 42.34 ± 1.57@@24.97,3.83 ± 5.26 / 62.97 ± 2.07@@3.83,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,3.03@@3.03,N/A,7298011136.0,100278.0,65536.0,✓,✗,88.66 ± 0.87 / 91.13 ± 0.68@@88.66,38.06 ± 2.10 / 24.28 ± 1.83@@38.06,10.77 ± 2.89 / 42.31 ± 3.68@@10.77,57.45 ± 0.76 / 35.29 ± 1.41@@57.45,17.93 ± 1.18 / 18.00 ± 1.15@@17.93,13.64 ± 0.95 / 35.11 ± 0.78@@13.64,7.58 ± 2.78 / 51.94 ± 1.33@@7.58,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,3.04@@3.04,3.49,3191396096.0,100352.0,131072.0,✓,✗,81.47 ± 1.08 / 82.62 ± 1.43@@81.47,42.58 ± 1.35 / 33.10 ± 2.35@@42.58,13.77 ± 2.58 / 45.87 ± 3.82@@13.77,48.73 ± 1.64 / 27.04 ± 1.05@@48.73,19.73 ± 0.67 / 19.55 ± 0.69@@19.73,20.41 ± 1.07 / 40.29 ± 0.87@@20.41,-2.70 ± 1.72 / 48.88 ± 0.79@@-2.70,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.14.0.dev0@@161400,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,3.05@@3.05,2.27,3349227520.0,262144.0,500000.0,✗,✗,73.88 ± 1.84 / 69.73 ± 2.72@@73.88,35.66 ± 2.89 / 26.40 ± 1.70@@35.66,17.21 ± 3.98 / 57.56 ± 1.82@@17.21,46.81 ± 2.03 / 26.86 ± 2.12@@46.81,20.01 ± 0.32 / 19.83 ± 0.32@@20.01,25.60 ± 2.74 / 42.77 ± 2.07@@25.60,-0.04 ± 5.59 / 62.42 ± 2.09@@-0.04,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.11@@3.11,N/A,3075098624.0,128256.0,65536.0,✓,✗,85.61 ± 4.49 / 88.72 ± 3.50@@85.61,39.38 ± 1.30 / 28.63 ± 2.73@@39.38,11.39 ± 3.95 / 50.93 ± 4.31@@11.39,54.88 ± 1.59 / 33.24 ± 1.51@@54.88,17.81 ± 1.31 / 17.94 ± 1.30@@17.81,13.03 ± 1.04 / 34.55 ± 0.81@@13.03,-2.29 ± 2.26 / 48.87 ± 0.83@@-2.29,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.12@@3.12,5.25,3212749824.0,128256.0,131072.0,✓,✗,80.47 ± 0.78 / 80.88 ± 1.16@@80.47,34.20 ± 1.20 / 24.51 ± 1.00@@34.20,16.72 ± 1.42 / 55.71 ± 1.10@@16.72,47.62 ± 1.38 / 24.19 ± 0.99@@47.62,17.61 ± 0.84 / 17.37 ± 0.86@@17.61,17.57 ± 1.11 / 37.41 ± 0.91@@17.57,7.17 ± 2.79 / 52.51 ± 1.29@@7.17,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.13@@3.13,0.68,873436192.0,248044.0,8192.0,✓,✗,74.31 ± 1.09 / 75.52 ± 1.28@@74.31,34.08 ± 1.21 / 26.72 ± 0.96@@34.08,10.32 ± 1.35 / 49.93 ± 1.42@@10.32,39.73 ± 0.53 / 22.23 ± 0.85@@39.73,23.59 ± 0.20 / 23.63 ± 0.21@@23.59,14.60 ± 1.14 / 35.70 ± 0.79@@14.60,0.49 ± 3.63 / 47.73 ± 2.41@@0.49,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.16@@3.16,0.12,7298011136.0,100278.0,65536.0,✗,✗,63.02 ± 1.61 / 71.11 ± 1.33@@63.02,36.24 ± 1.44 / 31.05 ± 1.44@@36.24,18.49 ± 2.23 / 53.59 ± 1.93@@18.49,37.35 ± 3.30 / 16.20 ± 3.44@@37.35,22.96 ± 0.50 / 22.99 ± 0.54@@22.96,7.84 ± 1.24 / 31.00 ± 0.89@@7.84,7.12 ± 1.42 / 53.69 ± 0.68@@7.12,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.18@@3.18,0.04,7298011136.0,100278.0,65536.0,✗,✗,62.17 ± 1.68 / 70.40 ± 1.42@@62.17,36.64 ± 1.43 / 30.91 ± 1.50@@36.64,16.13 ± 2.28 / 52.87 ± 1.99@@16.13,32.66 ± 3.33 / 9.73 ± 3.09@@32.66,23.92 ± 0.46 / 24.05 ± 0.50@@23.92,7.42 ± 1.08 / 30.59 ± 0.73@@7.42,4.85 ± 2.46 / 52.61 ± 1.21@@4.85,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.20@@3.20,N/A,7241732096.0,32000.0,32768.0,✓,✗,79.06 ± 4.24 / 82.76 ± 3.78@@79.06,36.52 ± 2.87 / 29.16 ± 2.27@@36.52,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,56.22 ± 1.60 / 34.39 ± 1.82@@56.22,17.89 ± 2.22 / 17.87 ± 2.25@@17.89,12.72 ± 0.88 / 27.19 ± 0.67@@12.72,3.51 ± 2.32 / 49.75 ± 0.95@@3.51,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.24@@3.24,?,4221757440.0,120818.0,262144.0,✓,✗,77.76 ± 1.26 / 82.51 ± 1.04@@77.76,41.49 ± 2.17 / 31.40 ± 1.82@@41.49,9.00 ± 2.03 / 53.63 ± 0.99@@9.00,29.42 ± 0.84 / 0.00 ± 0.00@@29.42,23.16 ± 0.26 / 23.35 ± 0.28@@23.16,0.00 ± 0.00 / 20.82 ± 0.79@@0.00,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.25@@3.25,14.14,3606752256.0,128256.0,131072.0,✓,✗,87.07 ± 1.60 / 89.62 ± 1.35@@87.07,34.63 ± 0.81 / 26.93 ± 1.26@@34.63,19.54 ± 3.10 / 55.82 ± 3.44@@19.54,14.86 ± 2.17 / 0.05 ± 0.03@@14.86,21.92 ± 0.44 / 21.82 ± 0.47@@21.92,15.03 ± 2.06 / 35.31 ± 1.83@@15.03,1.37 ± 2.26 / 49.92 ± 0.98@@1.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.27@@3.27,?,7504568320.0,128167.0,32768.0,✓,✗,74.03 ± 0.67 / 77.28 ± 0.76@@74.03,49.17 ± 1.20 / 39.88 ± 1.43@@49.17,5.66 ± 2.22 / 51.81 ± 1.09@@5.66,26.01 ± 0.55 / 0.00 ± 0.00@@26.01,22.53 ± 0.22 / 22.56 ± 0.23@@22.53,0.00 ± 0.00 / 20.82 ± 0.79@@0.00,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.31@@3.31,0.03,7768117248.0,256000.0,8192.0,✓,✗,82.75 ± 2.35 / 86.12 ± 1.84@@82.75,20.80 ± 2.45 / 17.42 ± 2.14@@20.80,16.66 ± 2.61 / 57.29 ± 1.42@@16.66,14.74 ± 0.76 / 0.05 ± 0.04@@14.74,22.24 ± 0.44 / 22.43 ± 0.48@@22.24,17.88 ± 0.98 / 38.20 ± 0.77@@17.88,10.38 ± 2.55 / 54.10 ± 1.03@@10.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.47@@3.47,?,14659507200.0,100352.0,32768.0,✓,✗,40.38 ± 2.63 / 54.45 ± 2.11@@40.38,40.92 ± 1.75 / 33.96 ± 1.33@@40.92,16.07 ± 3.78 / 55.32 ± 2.17@@16.07,9.21 ± 0.69 / 0.80 ± 0.18@@9.21,25.20 ± 1.46 / 25.85 ± 1.51@@25.20,3.75 ± 1.13 / 22.38 ± 0.75@@3.75,-1.55 ± 4.26 / 61.17 ± 0.91@@-1.55,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
