<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=13 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.56@@2.56,14765947904.0,151665.0,131072.0,✓,✗,37.42 ± 1.59 / 58.22 ± 1.24@@37.42,65.33 ± 1.63 / 65.33 ± 1.63@@65.33,32.91 ± 2.38 / 61.17 ± 2.46@@32.91,23.82 ± 0.43 / 0.00 ± 0.00@@23.82,58.00 ± 1.01 / 68.56 ± 0.77@@58.00,33.24 ± 1.85 / 66.39 ± 0.99@@33.24,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.57@@2.57,9241705984.0,256000.0,8192.0,✗,✗,45.25 ± 5.49 / 62.67 ± 3.24@@45.25,57.45 ± 3.03 / 57.45 ± 3.03@@57.45,23.22 ± 3.94 / 57.96 ± 2.40@@23.22,68.08 ± 1.75 / 44.48 ± 2.94@@68.08,36.77 ± 3.13 / 52.46 ± 2.35@@36.77,13.17 ± 3.86 / 53.75 ± 1.99@@13.17,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,2.59@@2.59,26123974400.0,200192.0,131072.0,✗,✗,37.88 ± 2.84 / 57.04 ± 2.05@@37.88,63.82 ± 0.72 / 63.82 ± 0.72@@63.82,20.55 ± 1.15 / 58.38 ± 0.87@@20.55,56.47 ± 0.90 / 38.30 ± 1.08@@56.47,42.29 ± 2.43 / 56.18 ± 1.87@@42.29,24.78 ± 2.54 / 62.32 ± 1.25@@24.78,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.60@@2.60,4022468096.0,151936.0,262144.0,✗,✗,38.20 ± 1.22 / 57.45 ± 0.89@@38.20,62.22 ± 0.85 / 62.22 ± 0.85@@62.22,24.35 ± 1.89 / 59.89 ± 1.50@@24.35,65.57 ± 1.26 / 45.28 ± 1.15@@65.57,40.97 ± 0.96 / 55.63 ± 0.71@@40.97,14.78 ± 1.72 / 57.39 ± 0.91@@14.78,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.60@@2.60,4022468096.0,151936.0,40960.0,✓,✗,39.11 ± 1.25 / 59.23 ± 1.01@@39.11,59.25 ± 1.38 / 59.25 ± 1.38@@59.25,30.42 ± 1.96 / 64.77 ± 0.91@@30.42,59.26 ± 1.05 / 40.06 ± 1.38@@59.26,40.87 ± 0.75 / 55.42 ± 0.61@@40.87,15.17 ± 0.63 / 57.59 ± 0.35@@15.17,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.60@@2.60,11168796672.0,32128.0,32768.0,✓,✗,30.07 ± 2.11 / 41.59 ± 1.97@@30.07,61.82 ± 1.68 / 61.82 ± 1.68@@61.82,25.92 ± 3.98 / 52.44 ± 4.40@@25.92,66.16 ± 1.81 / 46.40 ± 1.69@@66.16,39.93 ± 1.02 / 54.25 ± 0.89@@39.93,24.50 ± 2.21 / 61.67 ± 1.35@@24.50,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.62@@2.62,11168796672.0,32128.0,32768.0,✓,✗,44.48 ± 1.02 / 62.17 ± 0.56@@44.48,62.49 ± 1.65 / 62.49 ± 1.65@@62.49,38.20 ± 1.95 / 65.61 ± 2.27@@38.20,26.22 ± 0.84 / 0.04 ± 0.05@@26.22,37.21 ± 1.15 / 52.84 ± 0.89@@37.21,25.85 ± 2.58 / 62.94 ± 1.31@@25.85,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.62@@2.62,32233522176.0,100278.0,65536.0,✗,✗,41.37 ± 1.98 / 60.03 ± 1.20@@41.37,62.85 ± 1.30 / 62.85 ± 1.30@@62.85,18.95 ± 2.07 / 54.70 ± 1.99@@18.95,70.12 ± 1.15 / 50.22 ± 1.44@@70.12,32.87 ± 1.24 / 49.52 ± 0.96@@32.87,12.54 ± 1.41 / 56.21 ± 0.73@@12.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🤔,2.63@@2.63,4659861248.0,248044.0,8192.0,✓,✗,23.36 ± 2.71 / 45.44 ± 2.13@@23.36,62.76 ± 0.79 / 62.76 ± 0.79@@62.76,10.57 ± 3.34 / 51.63 ± 1.88@@10.57,63.14 ± 0.53 / 38.46 ± 1.09@@63.14,59.91 ± 1.08 / 69.53 ± 0.87@@59.91,30.24 ± 3.81 / 66.02 ± 1.97@@30.24,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.64@@2.64,26123974400.0,200192.0,131072.0,✗,✗,38.00 ± 2.26 / 57.09 ± 1.27@@38.00,63.40 ± 0.89 / 63.40 ± 0.89@@63.40,18.36 ± 1.39 / 57.15 ± 1.10@@18.36,56.74 ± 1.26 / 37.82 ± 1.20@@56.74,45.70 ± 1.51 / 58.83 ± 1.16@@45.70,17.38 ± 4.49 / 60.39 ± 1.91@@17.38,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.68@@2.68,32233522176.0,100278.0,65536.0,✗,✗,41.08 ± 1.40 / 60.63 ± 0.78@@41.08,58.22 ± 1.02 / 58.22 ± 1.02@@58.22,19.84 ± 1.31 / 58.98 ± 0.80@@19.84,65.08 ± 0.81 / 44.45 ± 1.13@@65.08,33.69 ± 1.03 / 50.14 ± 0.80@@33.69,14.40 ± 1.28 / 57.07 ± 0.67@@14.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.69@@2.69,5439438272.0,262400.0,8192.0,✓,✗,37.78 ± 2.07 / 57.51 ± 1.76@@37.78,60.61 ± 1.84 / 60.61 ± 1.84@@60.61,24.92 ± 1.56 / 59.78 ± 1.85@@24.92,56.29 ± 0.63 / 31.66 ± 1.06@@56.29,35.52 ± 1.31 / 51.54 ± 0.99@@35.52,14.47 ± 1.23 / 56.52 ± 0.46@@14.47,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.70@@2.70,4251743232.0,131072.0,8192.0,✓,✗,41.46 ± 1.90 / 59.81 ± 1.17@@41.46,57.97 ± 2.98 / 57.97 ± 2.98@@57.97,10.73 ± 5.34 / 42.00 ± 5.89@@10.73,62.94 ± 2.58 / 44.94 ± 2.99@@62.94,44.24 ± 0.55 / 57.76 ± 0.45@@44.24,15.77 ± 2.95 / 57.71 ± 1.52@@15.77,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.70@@2.70,?,?,?,✓,✗,35.50 ± 1.78 / 56.57 ± 1.44@@35.50,57.38 ± 1.35 / 57.38 ± 1.35@@57.38,28.71 ± 2.01 / 63.14 ± 1.28@@28.71,66.43 ± 0.90 / 42.90 ± 0.94@@66.43,34.10 ± 0.93 / 50.39 ± 0.75@@34.10,11.42 ± 1.66 / 55.76 ± 0.81@@11.42,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.70@@2.70,?,?,1047576.0,✓,✗,40.23 ± 3.46 / 59.72 ± 2.14@@40.23,54.91 ± 1.95 / 54.91 ± 1.95@@54.91,33.87 ± 3.94 / 62.81 ± 2.46@@33.87,54.88 ± 1.34 / 27.23 ± 1.82@@54.88,47.72 ± 2.51 / 60.62 ± 1.91@@47.72,2.16 ± 4.99 / 56.72 ± 2.56@@2.16,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.72@@2.72,10731524096.0,32000.0,4096.0,✓,✗,26.46 ± 2.03 / 35.79 ± 2.15@@26.46,60.93 ± 1.58 / 60.93 ± 1.58@@60.93,15.42 ± 2.18 / 40.06 ± 2.23@@15.42,68.75 ± 1.22 / 50.89 ± 1.67@@68.75,30.88 ± 0.96 / 44.05 ± 0.99@@30.88,30.54 ± 2.33 / 61.32 ± 1.89@@30.54,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.72@@2.72,3849090048.0,131072.0,8192.0,✓,✗,40.21 ± 1.66 / 58.37 ± 1.20@@40.21,59.74 ± 2.38 / 59.74 ± 2.38@@59.74,9.23 ± 2.73 / 41.34 ± 2.65@@9.23,64.68 ± 1.29 / 44.23 ± 1.39@@64.68,46.27 ± 1.14 / 59.49 ± 0.83@@46.27,9.76 ± 3.00 / 56.64 ± 1.92@@9.76,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.73@@2.73,31577937344.0,131072.0,262144.0,✓,✗,33.50 ± 2.57 / 52.59 ± 2.11@@33.50,61.88 ± 1.56 / 61.88 ± 1.56@@61.88,24.02 ± 1.71 / 60.30 ± 1.75@@24.02,64.74 ± 0.43 / 43.70 ± 0.85@@64.74,37.23 ± 1.04 / 52.33 ± 0.79@@37.23,7.21 ± 1.77 / 53.71 ± 0.84@@7.21,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.73@@2.73,32233522176.0,100278.0,65536.0,✗,✗,38.94 ± 1.30 / 59.28 ± 0.91@@38.94,59.49 ± 0.97 / 59.49 ± 0.97@@59.49,18.51 ± 1.94 / 58.45 ± 1.05@@18.51,63.44 ± 1.21 / 43.08 ± 1.46@@63.44,32.42 ± 1.28 / 49.15 ± 0.99@@32.42,12.35 ± 1.94 / 55.99 ± 0.93@@12.35,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.75@@2.75,32003216384.0,102400.0,131072.0,✗,✗,34.98 ± 2.17 / 56.53 ± 1.30@@34.98,62.21 ± 1.14 / 62.21 ± 1.14@@62.21,14.65 ± 2.63 / 56.70 ± 1.45@@14.65,72.33 ± 0.79 / 50.51 ± 1.11@@72.33,31.57 ± 1.43 / 47.54 ± 1.10@@31.57,5.74 ± 3.90 / 55.55 ± 2.05@@5.74,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.75@@2.75,?,?,?,✓,✗,28.14 ± 2.81 / 50.24 ± 3.02@@28.14,56.08 ± 1.67 / 56.08 ± 1.67@@56.08,33.05 ± 1.29 / 64.70 ± 1.58@@33.05,57.85 ± 0.87 / 37.25 ± 1.08@@57.85,39.89 ± 1.32 / 54.46 ± 0.98@@39.89,13.05 ± 2.02 / 55.86 ± 1.05@@13.05,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.77@@2.77,2274067232.0,248044.0,8192.0,✓,✗,33.21 ± 5.08 / 53.68 ± 3.38@@33.21,56.64 ± 1.23 / 56.64 ± 1.23@@56.64,24.10 ± 2.51 / 59.26 ± 1.97@@24.10,63.05 ± 0.83 / 41.05 ± 1.76@@63.05,30.05 ± 2.54 / 47.50 ± 1.91@@30.05,13.62 ± 7.35 / 51.41 ± 3.37@@13.62,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.78@@2.78,?,?,400000.0,✓,✗,32.75 ± 1.90 / 54.88 ± 1.20@@32.75,54.37 ± 0.95 / 54.37 ± 0.95@@54.37,12.20 ± 2.20 / 53.71 ± 1.09@@12.20,62.63 ± 0.66 / 32.78 ± 0.97@@62.63,51.76 ± 0.51 / 63.63 ± 0.38@@51.76,9.28 ± 3.39 / 53.20 ± 1.82@@9.28,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.80@@2.80,7298011136.0,100278.0,65536.0,✗,✗,30.90 ± 1.36 / 53.22 ± 0.95@@30.90,62.49 ± 0.85 / 62.49 ± 0.85@@62.49,18.03 ± 2.90 / 52.69 ± 1.57@@18.03,52.51 ± 0.70 / 34.08 ± 0.76@@52.51,38.66 ± 1.38 / 53.48 ± 1.02@@38.66,18.80 ± 3.85 / 59.53 ± 1.81@@18.80,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.80@@2.80,8030261248.0,128256.0,131072.0,✓,✗,37.50 ± 2.41 / 57.91 ± 1.81@@37.50,57.79 ± 1.72 / 57.79 ± 1.72@@57.79,31.14 ± 1.98 / 62.90 ± 1.99@@31.14,38.84 ± 6.87 / 11.29 ± 6.70@@38.84,38.13 ± 0.68 / 53.27 ± 0.55@@38.13,10.04 ± 2.37 / 54.82 ± 1.41@@10.04,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.81@@2.81,21948655808.0,103424.0,131072.0,✓,✗,39.61 ± 2.95 / 58.94 ± 2.22@@39.61,54.00 ± 1.55 / 54.00 ± 1.55@@54.00,14.65 ± 1.30 / 54.60 ± 1.51@@14.65,64.39 ± 1.80 / 42.76 ± 1.67@@64.39,33.77 ± 1.36 / 50.07 ± 1.18@@33.77,9.18 ± 2.04 / 54.46 ± 1.01@@9.18,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.83@@2.83,8053338176.0,131072.0,65536.0,✓,✗,44.67 ± 2.01 / 52.62 ± 1.79@@44.67,48.21 ± 2.92 / 48.21 ± 2.92@@48.21,11.66 ± 5.13 / 43.34 ± 5.00@@11.66,59.33 ± 1.65 / 36.28 ± 1.87@@59.33,38.91 ± 1.16 / 53.82 ± 0.86@@38.91,9.46 ± 2.69 / 54.53 ± 1.44@@9.46,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.83@@2.83,8030261248.0,128256.0,131072.0,✓,✗,32.39 ± 3.76 / 46.09 ± 4.20@@32.39,58.26 ± 2.76 / 58.26 ± 2.76@@58.26,20.13 ± 2.14 / 55.46 ± 4.29@@20.13,64.93 ± 1.68 / 45.48 ± 1.51@@64.93,30.83 ± 1.14 / 47.62 ± 0.89@@30.83,7.41 ± 2.67 / 53.17 ± 1.43@@7.41,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.85@@2.85,3191396096.0,100352.0,131072.0,✓,✗,36.58 ± 1.75 / 56.36 ± 0.84@@36.58,60.41 ± 1.59 / 60.41 ± 1.59@@60.41,15.40 ± 1.31 / 55.14 ± 1.69@@15.40,62.91 ± 1.24 / 42.17 ± 1.62@@62.91,29.71 ± 1.05 / 47.02 ± 0.89@@29.71,4.30 ± 2.37 / 51.35 ± 1.41@@4.30,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.85@@2.85,8030326784.0,128264.0,131072.0,✓,✗,33.08 ± 2.15 / 55.06 ± 1.44@@33.08,57.64 ± 1.67 / 57.64 ± 1.67@@57.64,16.12 ± 1.62 / 44.15 ± 1.78@@16.12,66.44 ± 0.96 / 43.96 ± 1.19@@66.44,26.62 ± 0.97 / 44.43 ± 0.80@@26.62,12.11 ± 1.52 / 55.91 ± 0.69@@12.11,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.88@@2.88,7298011136.0,100278.0,65536.0,✗,✗,31.41 ± 1.47 / 54.27 ± 0.90@@31.41,62.66 ± 0.85 / 62.66 ± 0.85@@62.66,11.83 ± 1.61 / 49.53 ± 1.24@@11.83,50.25 ± 0.98 / 32.79 ± 1.26@@50.25,37.86 ± 1.12 / 53.08 ± 0.86@@37.86,16.24 ± 2.45 / 58.11 ± 1.23@@16.24,16.9.0.dev0@@160900,16.10.1.dev0@@161001,16.9.0.dev0@@160900,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.89@@2.89,3402836480.0,100352.0,131072.0,✓,✗,35.46 ± 0.88 / 57.33 ± 0.68@@35.46,57.35 ± 1.19 / 57.35 ± 1.19@@57.35,19.87 ± 1.63 / 50.28 ± 2.12@@19.87,55.00 ± 1.85 / 35.51 ± 2.11@@55.00,28.48 ± 1.35 / 45.86 ± 1.12@@28.48,10.15 ± 2.76 / 54.57 ± 1.49@@10.15,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.92@@2.92,40433885184.0,256000.0,32768.0,✓,✗,15.09 ± 2.51 / 24.12 ± 2.79@@15.09,59.14 ± 3.27 / 59.14 ± 3.27@@59.14,34.65 ± 7.86 / 61.13 ± 7.06@@34.65,60.54 ± 0.99 / 39.09 ± 1.60@@60.54,37.05 ± 1.04 / 50.50 ± 0.93@@37.05,7.81 ± 1.98 / 50.92 ± 0.85@@7.81,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.92@@2.92,4300079472.0,262144.0,8192.0,✓,✗,45.57 ± 1.72 / 63.26 ± 1.03@@45.57,59.21 ± 1.52 / 59.21 ± 1.52@@59.21,23.94 ± 1.33 / 55.92 ± 1.93@@23.94,19.23 ± 1.85 / 1.37 ± 1.26@@19.23,29.88 ± 0.65 / 46.69 ± 0.53@@29.88,12.01 ± 2.12 / 55.75 ± 1.10@@12.01,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.92@@2.92,22637328384.0,128000.0,32768.0,✓,✗,9.25 ± 2.37 / 20.24 ± 2.01@@9.25,59.05 ± 2.08 / 59.05 ± 2.08@@59.05,31.94 ± 5.95 / 60.91 ± 6.00@@31.94,65.05 ± 1.84 / 46.28 ± 2.24@@65.05,39.41 ± 1.25 / 54.15 ± 1.08@@39.41,13.55 ± 1.15 / 55.73 ± 0.90@@13.55,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.94@@2.94,8030261248.0,128256.0,131072.0,✓,✗,40.50 ± 1.38 / 58.56 ± 1.05@@40.50,58.43 ± 1.48 / 58.43 ± 1.48@@58.43,13.77 ± 1.78 / 40.93 ± 1.86@@13.77,37.08 ± 7.64 / 10.97 ± 7.21@@37.08,32.69 ± 0.97 / 49.06 ± 0.75@@32.69,14.91 ± 2.16 / 57.35 ± 1.05@@14.91,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.97@@2.97,32233522176.0,100278.0,65536.0,✓,✗,10.27 ± 3.28 / 20.40 ± 1.96@@10.27,63.58 ± 1.60 / 63.58 ± 1.60@@63.58,18.03 ± 1.73 / 57.47 ± 1.81@@18.03,73.23 ± 0.61 / 53.36 ± 0.71@@73.23,34.70 ± 0.91 / 50.44 ± 0.71@@34.70,11.28 ± 2.50 / 54.97 ± 1.48@@11.28,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.98@@2.98,?,128000.0,4096.0,✓,✗,0.00 ± 0.00 / 16.56 ± 0.20@@0.00,57.92 ± 2.60 / 57.92 ± 2.60@@57.92,34.54 ± 2.55 / 64.62 ± 3.31@@34.54,66.35 ± 1.27 / 46.64 ± 1.44@@66.35,39.73 ± 0.74 / 54.65 ± 0.57@@39.73,19.30 ± 1.48 / 59.69 ± 0.72@@19.30,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.99@@2.99,1720574976.0,151936.0,40960.0,✗,✗,38.38 ± 1.55 / 57.59 ± 1.27@@38.38,51.52 ± 2.37 / 51.52 ± 2.37@@51.52,16.61 ± 1.49 / 55.88 ± 1.41@@16.61,60.49 ± 1.21 / 40.17 ± 0.95@@60.49,23.52 ± 0.93 / 42.26 ± 0.62@@23.52,1.81 ± 2.71 / 50.61 ± 1.26@@1.81,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
