<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.37@@3.37,2.70@@2.70,3.65@@3.65,3.46@@3.46,3.68@@3.68,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,3.40@@3.40,3.50@@3.50,2.73@@2.73,3.76@@3.76,3.61@@3.61,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.41@@3.41,3.43@@3.43,3.55@@3.55,3.26@@3.26,3.40@@3.40,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.43@@3.43,3.41@@3.41,3.45@@3.45,3.45@@3.45,3.40@@3.40,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.45@@3.45,3.41@@3.41,3.64@@3.64,3.32@@3.32,3.45@@3.45,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.46@@3.46,3.56@@3.56,3.64@@3.64,3.19@@3.19,3.46@@3.46,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.46@@3.46,3.33@@3.33,3.69@@3.69,3.25@@3.25,3.56@@3.56,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.49@@3.49,3.46@@3.46,3.55@@3.55,3.34@@3.34,3.62@@3.62,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.49@@3.49,3.47@@3.47,3.60@@3.60,3.68@@3.68,3.23@@3.23,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.51@@3.51,3.42@@3.42,3.80@@3.80,3.35@@3.35,3.46@@3.46,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.51@@3.51,2.88@@2.88,3.33@@3.33,3.92@@3.92,3.91@@3.91,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.52@@3.52,3.41@@3.41,3.43@@3.43,3.69@@3.69,3.55@@3.55,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.52@@3.52,3.37@@3.37,3.66@@3.66,3.20@@3.20,3.86@@3.86,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.60@@3.60,3.47@@3.47,3.48@@3.48,3.75@@3.75,3.72@@3.72,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.71@@3.71,3.61@@3.61,3.54@@3.54,3.91@@3.91,3.79@@3.79,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.73@@3.73,3.51@@3.51,3.65@@3.65,3.85@@3.85,3.90@@3.90,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.76@@3.76,3.93@@3.93,3.95@@3.95,3.51@@3.51,3.63@@3.63,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.77@@3.77,3.53@@3.53,4.06@@4.06,3.68@@3.68,3.81@@3.81,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.79@@3.79,3.67@@3.67,3.98@@3.98,3.68@@3.68,3.82@@3.82,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.79@@3.79,4.35@@4.35,3.61@@3.61,3.53@@3.53,3.68@@3.68,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.82@@3.82,3.74@@3.74,4.02@@4.02,3.54@@3.54,3.97@@3.97,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.92@@3.92,3.97@@3.97,4.05@@4.05,3.70@@3.70,3.97@@3.97,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.08@@4.08,4.11@@4.11,4.06@@4.06,4.05@@4.05,4.10@@4.10,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.09@@4.09,3.85@@3.85,4.29@@4.29,4.18@@4.18,4.05@@4.05,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.10@@4.10,3.95@@3.95,4.22@@4.22,4.02@@4.02,4.21@@4.21,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,4.11@@4.11,4.15@@4.15,4.05@@4.05,3.79@@3.79,4.45@@4.45,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.14@@4.14,4.05@@4.05,4.25@@4.25,4.11@@4.11,4.13@@4.13,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.15@@4.15,4.14@@4.14,4.18@@4.18,4.08@@4.08,4.20@@4.20,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,4.20@@4.20,4.51@@4.51,4.33@@4.33,3.70@@3.70,4.25@@4.25,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.20@@4.20,4.14@@4.14,4.38@@4.38,4.11@@4.11,4.16@@4.16,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.20@@4.20,4.29@@4.29,4.21@@4.21,3.99@@3.99,4.32@@4.32,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.26@@4.26,4.16@@4.16,4.45@@4.45,4.10@@4.10,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,4.28@@4.28,4.37@@4.37,4.49@@4.49,4.05@@4.05,4.20@@4.20,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,4.33@@4.33,4.26@@4.26,4.31@@4.31,4.24@@4.24,4.52@@4.52,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,4.39@@4.39,4.50@@4.50,4.21@@4.21,4.31@@4.31,4.56@@4.56,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,4.41@@4.41,3.83@@3.83,4.49@@4.49,4.54@@4.54,4.78@@4.78,?,262272.0,2048.0,✓,✗
fresh-xlm-roberta-base,🔍,4.44@@4.44,4.49@@4.49,4.53@@4.53,4.27@@4.27,4.46@@4.46,278885778.0,250002.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.47@@4.47,4.33@@4.33,4.59@@4.59,4.38@@4.38,4.56@@4.56,134515008.0,49152.0,8192.0,✓,✗
fresh-electra-small,🔍,4.58@@4.58,4.53@@4.53,4.65@@4.65,4.40@@4.40,4.76@@4.76,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.70@@4.70,4.86@@4.86,4.69@@4.69,4.43@@4.43,4.83@@4.83,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.72@@4.72,4.88@@4.88,4.66@@4.66,4.44@@4.44,4.90@@4.90,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,4.75@@4.75,4.79@@4.79,4.76@@4.76,4.61@@4.61,4.85@@4.85,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,4.78@@4.78,4.89@@4.89,4.71@@4.71,4.55@@4.55,4.96@@4.96,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,4.62@@4.62,4.68@@4.68,-@@100,4.78@@4.78,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,-@@100,-@@100,4.38@@4.38,-@@100,13353858.0,28995.0,512.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,2.01@@2.01,2.16@@2.16,-@@100,2.44@@2.44,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.64@@1.64,1.37@@1.37,-@@100,-@@100,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/almanach/camembert-base'>almanach/camembert-base</a>,🔍,-@@100,3.31@@3.31,-@@100,-@@100,-@@100,111246085.0,32005.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,4.67@@4.67,4.48@@4.48,-@@100,4.61@@4.61,470607872.0,64000.0,2048.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,?,?,200000.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,2.11@@2.11,2.21@@2.21,-@@100,2.38@@2.38,3880099328.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gpt-oss:20b'>ollama_chat/gpt-oss:20b (val)</a>,🤔,-@@100,1.98@@1.98,-@@100,-@@100,-@@100,20914757184.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.18@@2.18,2.32@@2.32,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.67@@1.67,1.87@@1.87,-@@100,-@@100,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,4.85@@4.85,4.75@@4.75,-@@100,4.85@@4.85,186112512.0,64000.0,2048.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.63@@1.63,1.75@@1.75,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.14@@3.14,3.10@@3.10,-@@100,-@@100,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.76@@1.76,1.99@@1.99,-@@100,-@@100,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.69@@1.69,1.96@@1.96,-@@100,-@@100,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,-@@100,-@@100,3.60@@3.60,-@@100,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/almanach/camembert-large'>almanach/camembert-large</a>,🔍,-@@100,1.15@@1.15,-@@100,-@@100,-@@100,336695557.0,32005.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,2.52@@2.52,2.59@@2.59,-@@100,2.70@@2.70,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,-@@100,-@@100,2.90@@2.90,-@@100,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,3.60@@3.60,3.62@@3.62,3.53@@3.53,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.09@@2.09,-@@100,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,-@@100,1.99@@1.99,1.93@@1.93,2.13@@2.13,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,3.37@@3.37,3.94@@3.94,-@@100,3.88@@3.88,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B54a1b6f</a>,🧠,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B19e0e3c</a>,🧠,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,7721324544.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,4.25@@4.25,3.78@@3.78,-@@100,3.84@@3.84,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,2.72@@2.72,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,2.97@@2.97,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,-@@100,-@@100,2.55@@2.55,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,3.60@@3.60,3.62@@3.62,3.53@@3.53,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,1.91@@1.91,-@@100,2.05@@2.05,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,-@@100,-@@100,3.15@@3.15,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,4.98@@4.98,4.80@@4.80,-@@100,4.96@@4.96,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,472022179.0,501153.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,📝,-@@100,-@@100,-@@100,4.65@@4.65,-@@100,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.87@@1.87,2.12@@2.12,-@@100,1.92@@1.92,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,2795443200.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,2795443200.0,50304.0,4096.0,✗,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,-@@100,-@@100,3.49@@3.49,-@@100,2768345600.0,50280.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,1.89@@1.89,2.25@@2.25,1.79@@1.79,-@@100,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,2.77@@2.77,3.12@@3.12,2.14@@2.14,-@@100,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,335142400.0,30522.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,1.95@@1.95,-@@100,1.90@@1.90,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,3.61@@3.61,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,🧠,-@@100,1.94@@1.94,2.50@@2.50,-@@100,2.60@@2.60,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.46@@2.46,2.83@@2.83,-@@100,-@@100,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,-@@100,-@@100,2.40@@2.40,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,4.72@@4.72,-@@100,-@@100,-@@100,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.06@@2.06,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT</a>,📝,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,8030261248.0,128256.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,1.68@@1.68,1.91@@1.91,-@@100,2.24@@2.24,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,559890432.0,250002.0,512.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,278839328.0,250000.0,130.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,571499522.0,200000.0,512.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,2.01@@2.01,2.09@@2.09,-@@100,2.96@@2.96,?,65024.0,?,✓,✗
