<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.19@@3.19,3.33@@3.33,3.14@@3.14,3.10@@3.10,3.19@@3.19,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.19@@3.19,3.08@@3.08,3.31@@3.31,2.91@@2.91,3.47@@3.47,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.20@@3.20,3.12@@3.12,3.45@@3.45,3.00@@3.00,3.24@@3.24,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.22@@3.22,3.16@@3.16,3.39@@3.39,3.02@@3.02,3.30@@3.30,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.26@@3.26,3.04@@3.04,3.40@@3.40,3.22@@3.22,3.37@@3.37,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.28@@3.28,3.06@@3.06,3.58@@3.58,3.16@@3.16,3.34@@3.34,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.28@@3.28,3.30@@3.30,3.49@@3.49,3.01@@3.01,3.31@@3.31,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.30@@3.30,3.26@@3.26,3.36@@3.36,3.30@@3.30,3.26@@3.26,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.30@@3.30,3.02@@3.02,3.65@@3.65,3.09@@3.09,3.43@@3.43,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,3.32@@3.32,3.07@@3.07,3.57@@3.57,3.11@@3.11,3.52@@3.52,949685760.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.32@@3.32,2.70@@2.70,3.55@@3.55,3.43@@3.43,3.61@@3.61,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,3.35@@3.35,3.48@@3.48,2.68@@2.68,3.72@@3.72,3.54@@3.54,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.37@@3.37,3.42@@3.42,3.49@@3.49,3.23@@3.23,3.33@@3.33,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.38@@3.38,3.39@@3.39,3.37@@3.37,3.43@@3.43,3.33@@3.33,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.41@@3.41,3.42@@3.42,3.55@@3.55,3.30@@3.30,3.38@@3.38,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.41@@3.41,3.53@@3.53,3.55@@3.55,3.16@@3.16,3.41@@3.41,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.43@@3.43,3.31@@3.31,3.60@@3.60,3.31@@3.31,3.48@@3.48,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.44@@3.44,3.44@@3.44,3.47@@3.47,3.32@@3.32,3.54@@3.54,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.44@@3.44,3.43@@3.43,3.51@@3.51,3.66@@3.66,3.17@@3.17,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.46@@3.46,2.87@@2.87,3.26@@3.26,3.88@@3.88,3.83@@3.83,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.46@@3.46,3.40@@3.40,3.71@@3.71,3.32@@3.32,3.39@@3.39,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.47@@3.47,3.38@@3.38,3.35@@3.35,3.65@@3.65,3.49@@3.49,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.47@@3.47,3.38@@3.38,3.58@@3.58,3.18@@3.18,3.74@@3.74,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.54@@3.54,3.45@@3.45,3.39@@3.39,3.71@@3.71,3.62@@3.62,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.66@@3.66,3.58@@3.58,3.45@@3.45,3.87@@3.87,3.72@@3.72,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.67@@3.67,3.48@@3.48,3.57@@3.57,3.81@@3.81,3.81@@3.81,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,3.67@@3.67,3.52@@3.52,3.89@@3.89,3.35@@3.35,3.91@@3.91,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.69@@3.69,3.89@@3.89,3.85@@3.85,3.48@@3.48,3.56@@3.56,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.72@@3.72,3.50@@3.50,3.96@@3.96,3.70@@3.70,3.70@@3.70,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.73@@3.73,3.64@@3.64,3.88@@3.88,3.66@@3.66,3.74@@3.74,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.74@@3.74,4.30@@4.30,3.54@@3.54,3.50@@3.50,3.61@@3.61,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.75@@3.75,3.72@@3.72,3.92@@3.92,3.50@@3.50,3.88@@3.88,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.84@@3.84,3.91@@3.91,3.94@@3.94,3.67@@3.67,3.85@@3.85,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.00@@4.00,4.06@@4.06,3.95@@3.95,4.01@@4.01,3.98@@3.98,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.02@@4.02,3.81@@3.81,4.17@@4.17,4.14@@4.14,3.95@@3.95,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,4.02@@4.02,4.10@@4.10,3.95@@3.95,3.74@@3.74,4.29@@4.29,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.03@@4.03,3.91@@3.91,4.12@@4.12,3.98@@3.98,4.11@@4.11,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,4.04@@4.04,3.85@@3.85,4.19@@4.19,4.15@@4.15,3.98@@3.98,359431168.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.07@@4.07,4.00@@4.00,4.14@@4.14,4.08@@4.08,4.07@@4.07,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.09@@4.09,4.13@@4.13,4.07@@4.07,4.04@@4.04,4.13@@4.13,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,4.11@@4.11,4.42@@4.42,4.22@@4.22,3.66@@3.66,4.15@@4.15,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.11@@4.11,4.06@@4.06,4.26@@4.26,4.08@@4.08,4.03@@4.03,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.12@@4.12,4.23@@4.23,4.10@@4.10,3.94@@3.94,4.21@@4.21,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.19@@4.19,4.12@@4.12,4.33@@4.33,4.06@@4.06,4.25@@4.25,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,4.19@@4.19,4.31@@4.31,4.37@@4.37,3.99@@3.99,4.10@@4.10,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,4.24@@4.24,4.21@@4.21,4.20@@4.20,4.17@@4.17,4.39@@4.39,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,4.31@@4.31,4.43@@4.43,4.10@@4.10,4.26@@4.26,4.45@@4.45,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,4.33@@4.33,3.80@@3.80,4.37@@4.37,4.47@@4.47,4.68@@4.68,?,262272.0,2048.0,✓,✗
fresh-xlm-roberta-base,🔍,4.37@@4.37,4.44@@4.44,4.41@@4.41,4.22@@4.22,4.40@@4.40,278885778.0,250002.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.38@@4.38,4.27@@4.27,4.46@@4.46,4.35@@4.35,4.43@@4.43,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,4.41@@4.41,4.41@@4.41,4.33@@4.33,4.36@@4.36,4.54@@4.54,949685760.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,4.46@@4.46,4.42@@4.42,4.59@@4.59,4.33@@4.33,4.51@@4.51,140248512.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,4.48@@4.48,4.46@@4.46,4.48@@4.48,4.42@@4.42,4.57@@4.57,134516160.0,49154.0,8192.0,✓,✗
fresh-electra-small,🔍,4.48@@4.48,4.47@@4.47,4.53@@4.53,4.32@@4.32,4.60@@4.60,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.61@@4.61,4.76@@4.76,4.57@@4.57,4.41@@4.41,4.72@@4.72,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.62@@4.62,4.77@@4.77,4.54@@4.54,4.38@@4.38,4.78@@4.78,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,4.66@@4.66,4.72@@4.72,4.63@@4.63,4.55@@4.55,4.74@@4.74,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,4.66@@4.66,4.78@@4.78,4.58@@4.58,4.47@@4.47,4.82@@4.82,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,4.71@@4.71,4.77@@4.77,4.68@@4.68,4.57@@4.57,4.84@@4.84,359431168.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,4.76@@4.76,4.86@@4.86,4.76@@4.76,4.59@@4.59,4.86@@4.86,140248512.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B54a1b6f</a>,🧠,-@@100,-@@100,-@@100,2.65@@2.65,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,4.74@@4.74,4.62@@4.62,-@@100,4.71@@4.71,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,4.57@@4.57,4.36@@4.36,-@@100,4.47@@4.47,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,2.94@@2.94,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.07@@2.07,-@@100,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,4.48@@4.48,4.30@@4.30,-@@100,4.26@@4.26,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,2.37@@2.37,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,3.72@@3.72,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.89@@1.89,2.06@@2.06,-@@100,1.88@@1.88,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,3.36@@3.36,3.83@@3.83,-@@100,3.79@@3.79,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,278043648.0,250002.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,1.99@@1.99,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.47@@2.47,2.77@@2.77,-@@100,-@@100,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,4.19@@4.19,3.69@@3.69,-@@100,3.75@@3.75,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B19e0e3c</a>,🧠,-@@100,-@@100,-@@100,2.65@@2.65,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,335142400.0,30522.0,512.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,472022179.0,501153.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,3.57@@3.57,3.55@@3.55,3.50@@3.50,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,3.57@@3.57,3.55@@3.55,3.50@@3.50,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,📝,-@@100,-@@100,-@@100,4.59@@4.59,-@@100,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,2.03@@2.03,2.14@@2.14,-@@100,2.40@@2.40,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,-@@100,-@@100,4.33@@4.33,-@@100,13353858.0,28995.0,512.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,2795443200.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,2795443200.0,50304.0,4096.0,✗,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,2768345600.0,50280.0,?,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.67@@1.67,1.36@@1.36,-@@100,-@@100,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,2.13@@2.13,2.18@@2.18,-@@100,2.33@@2.33,3880099328.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gpt-oss:20b'>ollama_chat/gpt-oss:20b (val)</a>,🤔,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,20914757184.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.19@@2.19,2.26@@2.26,-@@100,-@@100,?,?,?,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,335142400.0,30522.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.70@@1.70,1.84@@1.84,-@@100,-@@100,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,1.65@@1.65,1.73@@1.73,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.11@@3.11,3.04@@3.04,-@@100,-@@100,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.78@@1.78,1.96@@1.96,-@@100,-@@100,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.72@@1.72,1.96@@1.96,-@@100,-@@100,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,1.97@@1.97,-@@100,1.93@@1.93,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,1.93@@1.93,-@@100,2.03@@2.03,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,-@@100,-@@100,3.26@@3.26,-@@100,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,4.53@@4.53,4.55@@4.55,-@@100,4.61@@4.61,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-@@100,1.72@@1.72,-@@100,-@@100,-@@100,235107904512.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,559890432.0,250002.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
