<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✗,✓,80.88 ± 1.32 / 90.29 ± 0.72@@80.88,48.25 ± 2.67 / 39.53 ± 2.16@@48.25,17.28 ± 2.29 / 52.87 ± 4.56@@17.28,72.88 ± 1.67 / 52.62 ± 2.13@@72.88,-@@-1,35.48 ± 0.96 / 51.18 ± 0.77@@35.48,34.58 ± 2.62 / 49.59 ± 2.14@@34.58,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,N/A,10731524096.0,32000.0,4096.0,✓,✗,83.05 ± 0.68 / 91.49 ± 0.34@@83.05,52.25 ± 2.04 / 43.95 ± 1.20@@52.25,14.04 ± 3.19 / 49.98 ± 5.23@@14.04,79.82 ± 0.84 / 61.81 ± 1.11@@79.82,-@@-1,38.78 ± 1.11 / 54.04 ± 0.85@@38.78,65.69 ± 1.18 / 73.61 ± 1.00@@65.69,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-@@100,?,1656850432.0,128000.0,4096.0,✓,✗,51.74 ± 12.49 / 69.05 ± 10.38@@51.74,21.92 ± 3.46 / 22.06 ± 2.44@@21.92,-0.44 ± 1.27 / 48.24 ± 1.05@@-0.44,59.24 ± 1.51 / 42.83 ± 1.59@@59.24,-@@-1,0.94 ± 1.34 / 25.15 ± 0.91@@0.94,-1.76 ± 0.95 / 24.01 ± 0.63@@-1.76,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,73.23 ± 1.82 / 86.27 ± 1.04@@73.23,22.98 ± 2.59 / 23.19 ± 2.33@@22.98,0.43 ± 1.62 / 35.37 ± 2.27@@0.43,55.46 ± 1.38 / 41.12 ± 1.41@@55.46,-@@-1,-1.36 ± 1.23 / 23.50 ± 0.76@@-1.36,-0.93 ± 1.35 / 24.11 ± 0.98@@-0.93,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,61.98 ± 1.30 / 80.95 ± 0.67@@61.98,54.13 ± 2.46 / 59.68 ± 1.76@@54.13,2.05 ± 1.34 / 43.74 ± 4.39@@2.05,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,N/A,13353858.0,28995.0,512.0,✓,✗,-0.31 ± 1.97 / 36.26 ± 3.98@@-0.31,11.96 ± 4.14 / 33.86 ± 1.77@@11.96,0.55 ± 0.93 / 36.43 ± 3.68@@0.55,0.03 ± 0.05 / 0.00 ± 0.00@@0.03,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,5.66 ± 5.89 / 42.80 ± 5.71@@5.66,64.66 ± 2.20 / 68.75 ± 1.90@@64.66,-0.10 ± 1.79 / 36.06 ± 2.33@@-0.10,9.04 ± 2.99 / 5.63 ± 1.93@@9.04,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,40.32 ± 16.80 / 67.39 ± 11.17@@40.32,61.75 ± 4.07 / 65.77 ± 3.75@@61.75,1.12 ± 2.67 / 47.57 ± 2.84@@1.12,0.62 ± 0.73 / 0.33 ± 0.42@@0.62,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,?,24011361280.0,131072.0,8192.0,✓,✗,84.79 ± 0.91 / 92.38 ± 0.45@@84.79,56.90 ± 2.03 / 49.89 ± 1.59@@56.90,28.02 ± 3.47 / 60.30 ± 3.01@@28.02,78.22 ± 1.08 / 59.46 ± 1.39@@78.22,-@@-1,66.32 ± 0.91 / 74.57 ± 0.70@@66.32,87.50 ± 0.81 / 90.54 ± 0.63@@87.50,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-@@100,N/A,4251743232.0,131072.0,8192.0,✓,✗,81.15 ± 0.86 / 90.52 ± 0.45@@81.15,45.82 ± 2.37 / 40.24 ± 2.67@@45.82,37.89 ± 2.76 / 66.68 ± 2.59@@37.89,75.89 ± 2.22 / 60.46 ± 2.57@@75.89,-@@-1,53.17 ± 0.88 / 64.44 ± 0.71@@53.17,48.19 ± 3.87 / 59.50 ± 3.15@@48.19,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,-@@0,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,?,14659507200.0,100352.0,16384.0,✓,✗,83.37 ± 0.72 / 91.67 ± 0.36@@83.37,48.70 ± 2.05 / 41.87 ± 1.59@@48.70,30.13 ± 3.32 / 60.55 ± 4.14@@30.13,76.93 ± 0.78 / 53.14 ± 1.66@@76.93,-@@-1,66.41 ± 1.16 / 74.67 ± 0.86@@66.41,77.65 ± 1.39 / 83.06 ± 1.09@@77.65,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,?,8019808256.0,131072.0,32768.0,✓,✗,67.89 ± 1.88 / 81.67 ± 1.31@@67.89,46.45 ± 2.87 / 35.67 ± 1.84@@46.45,17.61 ± 2.33 / 53.88 ± 4.11@@17.61,75.35 ± 0.90 / 55.89 ± 1.47@@75.35,-@@-1,38.28 ± 1.15 / 53.07 ± 0.93@@38.28,48.07 ± 2.45 / 57.78 ± 2.20@@48.07,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,70.56 ± 1.40 / 84.85 ± 0.91@@70.56,35.42 ± 1.62 / 27.47 ± 1.36@@35.42,10.77 ± 1.89 / 54.31 ± 1.86@@10.77,70.47 ± 1.15 / 53.49 ± 1.68@@70.47,-@@-1,20.45 ± 1.10 / 39.95 ± 0.92@@20.45,10.15 ± 1.13 / 31.31 ± 0.73@@10.15,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,72.57 ± 1.28 / 85.49 ± 0.77@@72.57,35.97 ± 1.49 / 30.29 ± 1.49@@35.97,13.02 ± 0.97 / 50.83 ± 1.74@@13.02,66.36 ± 1.15 / 39.83 ± 1.77@@66.36,-@@-1,19.34 ± 1.62 / 36.52 ± 1.14@@19.34,21.10 ± 1.56 / 38.74 ± 0.86@@21.10,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✗,79.94 ± 0.90 / 89.90 ± 0.47@@79.94,39.87 ± 2.46 / 32.61 ± 2.65@@39.87,4.33 ± 2.63 / 39.37 ± 2.32@@4.33,74.74 ± 1.06 / 59.30 ± 1.21@@74.74,-@@-1,30.41 ± 1.27 / 47.05 ± 0.90@@30.41,6.88 ± 1.72 / 29.62 ± 1.27@@6.88,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-@@100,N/A,7248023552.0,32768.0,32768.0,✓,✗,80.72 ± 0.76 / 90.33 ± 0.37@@80.72,40.73 ± 2.20 / 34.11 ± 2.18@@40.73,7.34 ± 2.42 / 45.00 ± 3.68@@7.34,74.69 ± 1.08 / 59.32 ± 1.42@@74.69,-@@-1,29.86 ± 1.21 / 46.49 ± 0.90@@29.86,6.85 ± 1.58 / 29.12 ± 0.72@@6.85,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,?,12247782400.0,131072.0,131072.0,✓,✗,79.01 ± 2.41 / 89.24 ± 1.33@@79.01,45.09 ± 2.01 / 35.59 ± 2.21@@45.09,20.29 ± 4.78 / 51.40 ± 5.57@@20.29,76.99 ± 0.90 / 58.28 ± 1.30@@76.99,-@@-1,45.62 ± 1.07 / 58.67 ± 0.81@@45.62,53.89 ± 1.31 / 63.48 ± 1.18@@53.89,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-@@100,?,23572403200.0,131072.0,32768.0,✓,✗,82.00 ± 1.05 / 90.93 ± 0.52@@82.00,53.41 ± 2.35 / 44.27 ± 1.99@@53.41,21.61 ± 1.94 / 46.33 ± 1.59@@21.61,74.59 ± 1.20 / 52.92 ± 1.53@@74.59,-@@-1,63.30 ± 1.01 / 72.32 ± 0.73@@63.30,92.94 ± 0.54 / 94.70 ± 0.40@@92.94,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,?,46702792704.0,32000.0,32768.0,✓,✗,77.28 ± 2.03 / 88.42 ± 1.11@@77.28,42.57 ± 2.25 / 35.13 ± 1.33@@42.57,21.85 ± 1.85 / 59.72 ± 2.06@@21.85,75.38 ± 1.24 / 53.10 ± 1.41@@75.38,-@@-1,46.36 ± 1.13 / 59.61 ± 0.87@@46.36,60.68 ± 1.44 / 69.39 ± 1.31@@60.68,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,N/A,2779683840.0,51200.0,2048.0,✓,✗,56.04 ± 1.23 / 77.76 ± 0.66@@56.04,30.83 ± 2.61 / 24.58 ± 2.49@@30.83,0.42 ± 1.83 / 40.53 ± 4.11@@0.42,46.54 ± 3.19 / 33.87 ± 2.53@@46.54,-@@-1,9.27 ± 1.26 / 29.67 ± 0.92@@9.27,-0.22 ± 0.97 / 25.65 ± 0.61@@-0.22,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,N/A,559892482.0,250002.0,514.0,✓,✗,10.46 ± 12.42 / 46.17 ± 9.00@@10.46,74.04 ± 2.90 / 75.45 ± 2.27@@74.04,1.68 ± 0.99 / 40.65 ± 3.51@@1.68,29.13 ± 6.54 / 21.04 ± 4.88@@29.13,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,N/A,3212749824.0,128256.0,131072.0,✓,✗,78.39 ± 1.59 / 89.10 ± 0.83@@78.39,36.32 ± 1.99 / 29.43 ± 2.26@@36.32,6.06 ± 1.69 / 43.77 ± 4.74@@6.06,73.66 ± 0.98 / 57.92 ± 1.05@@73.66,-@@-1,20.19 ± 0.90 / 39.91 ± 0.75@@20.19,6.67 ± 1.34 / 29.58 ± 1.19@@6.67,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,80.37 ± 0.91 / 90.12 ± 0.44@@80.37,49.21 ± 2.10 / 47.33 ± 1.81@@49.21,28.03 ± 2.33 / 60.99 ± 2.35@@28.03,70.35 ± 1.10 / 40.23 ± 1.16@@70.35,-@@-1,68.46 ± 0.57 / 76.27 ± 0.43@@68.46,86.28 ± 0.55 / 89.65 ± 0.42@@86.28,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,83.51 ± 0.82 / 91.73 ± 0.41@@83.51,52.40 ± 1.39 / 43.84 ± 1.32@@52.40,15.69 ± 1.83 / 46.73 ± 1.91@@15.69,68.84 ± 1.06 / 39.50 ± 2.00@@68.84,-@@-1,63.80 ± 1.05 / 72.72 ± 0.79@@63.80,76.35 ± 1.24 / 82.03 ± 0.94@@76.35,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,84.68 ± 0.75 / 92.25 ± 0.41@@84.68,59.36 ± 2.17 / 52.23 ± 2.09@@59.36,29.56 ± 4.32 / 59.24 ± 4.01@@29.56,78.57 ± 0.89 / 61.28 ± 1.39@@78.57,-@@-1,62.38 ± 0.80 / 71.65 ± 0.59@@62.38,72.24 ± 3.73 / 78.48 ± 3.04@@72.24,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,N/A,278810882.0,251000.0,512.0,✓,✗,32.72 ± 21.37 / 58.08 ± 16.04@@32.72,53.31 ± 3.45 / 58.99 ± 2.15@@53.31,15.26 ± 8.62 / 50.41 ± 9.11@@15.26,9.46 ± 3.20 / 5.66 ± 2.03@@9.46,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,78.31 ± 1.19 / 88.98 ± 0.68@@78.31,45.85 ± 2.36 / 39.36 ± 1.95@@45.85,13.65 ± 2.51 / 54.81 ± 2.09@@13.65,68.14 ± 1.29 / 40.52 ± 1.93@@68.14,-@@-1,38.93 ± 1.25 / 53.74 ± 0.96@@38.93,40.77 ± 1.37 / 53.85 ± 1.14@@40.77,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,131072.0,✓,✗,76.41 ± 1.22 / 87.99 ± 0.71@@76.41,39.99 ± 1.11 / 32.89 ± 2.69@@39.99,16.29 ± 0.92 / 57.04 ± 1.17@@16.29,36.96 ± 0.51 / 0.02 ± 0.04@@36.96,-@@-1,42.07 ± 1.10 / 55.87 ± 0.85@@42.07,28.67 ± 1.25 / 44.77 ± 1.15@@28.67,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✓,✗,77.49 ± 0.76 / 88.63 ± 0.41@@77.49,39.70 ± 1.64 / 32.54 ± 2.39@@39.70,17.54 ± 1.80 / 57.43 ± 1.39@@17.54,35.92 ± 1.13 / 0.00 ± 0.00@@35.92,-@@-1,42.60 ± 1.08 / 56.25 ± 0.82@@42.60,30.86 ± 1.62 / 45.39 ± 1.40@@30.86,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,35.29 ± 7.12 / 63.67 ± 6.23@@35.29,29.12 ± 1.55 / 24.77 ± 1.30@@29.12,1.13 ± 1.29 / 48.41 ± 1.54@@1.13,14.09 ± 0.45 / 0.00 ± 0.00@@14.09,-@@-1,39.64 ± 1.79 / 53.04 ± 1.47@@39.64,16.94 ± 1.69 / 37.29 ± 1.24@@16.94,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,1.49 ± 3.23 / 35.47 ± 1.65@@1.49,2.01 ± 0.75 / 2.70 ± 0.80@@2.01,5.40 ± 2.69 / 40.05 ± 3.33@@5.40,27.75 ± 2.24 / 21.96 ± 1.83@@27.75,-@@-1,3.49 ± 1.88 / 24.49 ± 0.48@@3.49,0.78 ± 0.78 / 25.79 ± 0.60@@0.78,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,10.30 ± 9.59 / 44.61 ± 4.84@@10.30,8.97 ± 2.36 / 8.46 ± 2.12@@8.97,1.09 ± 0.95 / 33.56 ± 0.29@@1.09,73.65 ± 1.66 / 51.80 ± 1.30@@73.65,-@@-1,33.11 ± 8.33 / 45.69 ± 7.82@@33.11,13.72 ± 6.92 / 30.93 ± 4.34@@13.72,15.16.0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,N/A,184423682.0,128100.0,512.0,✓,✗,49.23 ± 16.16 / 71.10 ± 12.28@@49.23,68.87 ± 2.80 / 71.26 ± 1.80@@68.87,21.04 ± 10.19 / 54.36 ± 8.95@@21.04,26.73 ± 1.69 / 19.16 ± 1.95@@26.73,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,N/A,435063810.0,128100.0,512.0,✓,✗,63.12 ± 13.82 / 79.65 ± 10.01@@63.12,76.42 ± 1.40 / 77.77 ± 0.66@@76.42,28.28 ± 13.34 / 60.38 ± 9.05@@28.28,37.18 ± 1.65 / 29.35 ± 1.77@@37.18,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,35.20 ± 17.95 / 65.48 ± 10.78@@35.20,61.22 ± 2.67 / 66.59 ± 1.71@@61.22,0.77 ± 1.47 / 45.84 ± 2.85@@0.77,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,82.50 ± 0.92 / 91.20 ± 0.47@@82.50,43.24 ± 3.82 / 36.90 ± 2.62@@43.24,13.57 ± 3.88 / 51.93 ± 3.99@@13.57,77.31 ± 1.21 / 60.98 ± 1.63@@77.31,-@@-1,37.95 ± 1.40 / 53.22 ± 1.07@@37.95,21.81 ± 2.77 / 39.45 ± 2.26@@21.81,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,N/A,46702792704.0,32000.0,32768.0,✓,✗,80.55 ± 1.41 / 90.02 ± 0.82@@80.55,44.98 ± 3.84 / 37.36 ± 3.17@@44.98,12.29 ± 2.02 / 48.71 ± 4.20@@12.29,77.35 ± 1.15 / 59.89 ± 1.58@@77.35,-@@-1,48.88 ± 1.18 / 61.54 ± 0.90@@48.88,29.96 ± 3.09 / 45.60 ± 2.27@@29.96,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,?,4676271104.0,131072.0,?,✓,✗,73.25 ± 1.39 / 85.99 ± 0.86@@73.25,46.04 ± 2.56 / 38.25 ± 2.16@@46.04,10.78 ± 1.57 / 53.10 ± 1.72@@10.78,73.61 ± 1.48 / 57.27 ± 1.82@@73.61,-@@-1,38.85 ± 1.52 / 53.70 ± 1.17@@38.85,42.38 ± 3.09 / 55.09 ± 3.15@@42.38,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,N/A,135849472.0,64000.0,512.0,✓,✗,13.94 ± 5.04 / 55.52 ± 3.13@@13.94,65.80 ± 1.68 / 70.71 ± 1.09@@65.80,0.24 ± 2.05 / 47.55 ± 0.86@@0.24,8.62 ± 1.80 / 5.94 ± 1.35@@8.62,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,N/A,811778816.0,50257.0,1024.0,✓,✗,0.99 ± 2.90 / 43.70 ± 4.86@@0.99,11.09 ± 1.58 / 16.32 ± 1.95@@11.09,-0.12 ± 0.24 / 33.60 ± 0.29@@-0.12,4.81 ± 0.56 / 0.00 ± 0.00@@4.81,-@@-1,-0.85 ± 1.32 / 23.98 ± 0.68@@-0.85,0.02 ± 1.23 / 25.61 ± 0.99@@0.02,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,N/A,379988992.0,50257.0,1024.0,✓,✗,3.13 ± 3.07 / 42.68 ± 3.88@@3.13,5.65 ± 2.11 / 11.73 ± 2.09@@5.65,0.62 ± 1.21 / 40.94 ± 3.77@@0.62,4.09 ± 0.36 / 0.00 ± 0.00@@4.09,-@@-1,-0.14 ± 0.51 / 24.25 ± 0.56@@-0.14,-0.47 ± 1.35 / 25.14 ± 0.93@@-0.47,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
